,0
1999-01-01,7.375
1999-01-02,5.75
1999-01-03,6.916666666666667
1999-01-04,6.9
1999-01-05,12.625
1999-01-06,12.375
1999-01-07,4.833333333333333
1999-01-08,8.166666666666666
1999-01-09,9.916666666666666
1999-01-10,11.916666666666666
1999-01-11,12.375
1999-01-12,7.375
1999-01-13,7.791666666666667
1999-01-14,9.875
1999-01-15,6.5
1999-01-16,4.681818181818182
1999-01-17,5.857142857142857
1999-01-18,5.833333333333333
1999-01-19,3.9166666666666665
1999-01-20,8.0
1999-01-21,9.291666666666666
1999-01-22,11.681818181818182
1999-01-23,13.708333333333334
1999-01-24,6.958333333333333
1999-01-25,5.791666666666667
1999-01-26,5.291666666666667
1999-01-27,6.791666666666667
1999-01-28,7.458333333333333
1999-01-29,13.541666666666666
1999-01-30,10.833333333333334
1999-01-31,16.25
1999-02-01,20.125
1999-02-02,13.25
1999-02-03,9.333333333333334
1999-02-04,10.0
1999-02-05,6.291666666666667
1999-02-06,6.208333333333333
1999-02-07,5.458333333333333
1999-02-08,8.166666666666666
1999-02-09,8.666666666666666
1999-02-10,9.208333333333334
1999-02-11,13.875
1999-02-12,14.625
1999-02-13,14.458333333333334
1999-02-14,11.041666666666666
1999-02-15,8.666666666666666
1999-02-16,8.166666666666666
1999-02-17,6.5
1999-02-18,6.625
1999-02-19,5.625
1999-02-20,6.708333333333333
1999-02-21,4.958333333333333
1999-02-22,6.25
1999-02-23,6.916666666666667
1999-02-24,12.041666666666666
1999-02-25,13.125
1999-02-26,5.041666666666667
1999-02-27,4.833333333333333
1999-02-28,7.791666666666667
1999-03-01,5.125
1999-03-02,2.9583333333333335
1999-03-03,5.125
1999-03-04,7.25
1999-03-05,6.166666666666667
1999-03-06,6.583333333333333
1999-03-07,6.125
1999-03-08,9.583333333333334
1999-03-09,10.25
1999-03-10,14.958333333333334
1999-03-11,18.727272727272727
1999-03-12,26.416666666666668
1999-03-13,8.875
1999-03-14,6.541666666666667
1999-03-15,10.166666666666666
1999-03-16,12.125
1999-03-17,14.083333333333334
1999-03-18,9.541666666666666
1999-03-19,10.791666666666666
1999-03-20,10.375
1999-03-21,5.041666666666667
1999-03-22,7.166666666666667
1999-03-23,12.333333333333334
1999-03-24,8.291666666666666
1999-03-25,17.375
1999-03-26,7.416666666666667
1999-03-27,8.916666666666666
1999-03-28,11.125
1999-03-29,5.458333333333333
1999-03-30,8.166666666666666
1999-03-31,11.875
1999-04-01,23.166666666666668
1999-04-02,
1999-04-03,10.958333333333334
1999-04-04,7.916666666666667
1999-04-05,8.625
1999-04-06,7.875
1999-04-07,6.416666666666667
1999-04-08,9.095238095238095
1999-04-09,
1999-04-10,
1999-04-11,6.208333333333333
1999-04-12,5.695652173913044
1999-04-13,5.708333333333333
1999-04-14,7.875
1999-04-15,7.625
1999-04-16,8.25
1999-04-17,13.0
1999-04-18,9.791666666666666
1999-04-19,10.347826086956522
1999-04-20,7.25
1999-04-21,8.458333333333334
1999-04-22,8.5
1999-04-23,7.625
1999-04-24,7.541666666666667
1999-04-25,8.208333333333334
1999-04-26,17.565217391304348
1999-04-27,19.304347826086957
1999-04-28,12.166666666666666
1999-04-29,9.833333333333334
1999-04-30,9.625
1999-05-01,21.166666666666668
1999-05-02,25.375
1999-05-03,24.916666666666668
1999-05-04,11.666666666666666
1999-05-05,13.409090909090908
1999-05-06,10.375
1999-05-07,8.875
1999-05-08,9.375
1999-05-09,9.875
1999-05-10,9.166666666666666
1999-05-11,8.458333333333334
1999-05-12,6.791666666666667
1999-05-13,4.625
1999-05-14,6.791666666666667
1999-05-15,12.083333333333334
1999-05-16,5.916666666666667
1999-05-17,7.458333333333333
1999-05-18,17.208333333333332
1999-05-19,16.041666666666668
1999-05-20,17.125
1999-05-21,8.916666666666666
1999-05-22,11.666666666666666
1999-05-23,6.5
1999-05-24,5.958333333333333
1999-05-25,8.625
1999-05-26,7.625
1999-05-27,18.25
1999-05-28,7.5
1999-05-29,9.375
1999-05-30,8.416666666666666
1999-05-31,8.791666666666666
1999-06-01,13.541666666666666
1999-06-02,13.458333333333334
1999-06-03,7.208333333333333
1999-06-04,6.291666666666667
1999-06-05,4.333333333333333
1999-06-06,6.916666666666667
1999-06-07,7.416666666666667
1999-06-08,7.208333333333333
1999-06-09,8.0
1999-06-10,8.210526315789474
1999-06-11,
1999-06-12,12.5
1999-06-13,10.166666666666666
1999-06-14,9.083333333333334
1999-06-15,10.473684210526315
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,7.833333333333333
1999-06-23,7.916666666666667
1999-06-24,17.5
1999-06-25,12.25
1999-06-26,17.791666666666668
1999-06-27,9.666666666666666
1999-06-28,4.625
1999-06-29,4.833333333333333
1999-06-30,6.375
1999-07-01,5.375
1999-07-02,9.916666666666666
1999-07-03,9.25
1999-07-04,7.5
1999-07-05,8.375
1999-07-06,11.458333333333334
1999-07-07,12.083333333333334
1999-07-08,17.416666666666668
1999-07-09,17.166666666666668
1999-07-10,9.083333333333334
1999-07-11,8.791666666666666
1999-07-12,11.166666666666666
1999-07-13,10.583333333333334
1999-07-14,6.125
1999-07-15,6.954545454545454
1999-07-16,6.75
1999-07-17,6.541666666666667
1999-07-18,8.791666666666666
1999-07-19,7.75
1999-07-20,5.708333333333333
1999-07-21,6.75
1999-07-22,7.083333333333333
1999-07-23,7.958333333333333
1999-07-24,12.25
1999-07-25,14.333333333333334
1999-07-26,5.458333333333333
1999-07-27,6.625
1999-07-28,8.875
1999-07-29,11.583333333333334
1999-07-30,16.75
1999-07-31,24.458333333333332
1999-08-01,21.541666666666668
1999-08-02,20.0
1999-08-03,8.583333333333334
1999-08-04,9.583333333333334
1999-08-05,6.125
1999-08-06,8.791666666666666
1999-08-07,11.0
1999-08-08,9.041666666666666
1999-08-09,7.708333333333333
1999-08-10,7.833333333333333
1999-08-11,9.5
1999-08-12,15.5
1999-08-13,10.75
1999-08-14,6.083333333333333
1999-08-15,6.041666666666667
1999-08-16,6.291666666666667
1999-08-17,4.958333333333333
1999-08-18,5.291666666666667
1999-08-19,7.833333333333333
1999-08-20,8.833333333333334
1999-08-21,8.416666666666666
1999-08-22,9.083333333333334
1999-08-23,10.583333333333334
1999-08-24,12.375
1999-08-25,14.333333333333334
1999-08-26,6.708333333333333
1999-08-27,11.208333333333334
1999-08-28,11.958333333333334
1999-08-29,11.458333333333334
1999-08-30,7.583333333333333
1999-08-31,10.958333333333334
1999-09-01,12.833333333333334
1999-09-02,19.625
1999-09-03,22.956521739130434
1999-09-04,17.083333333333332
1999-09-05,24.26086956521739
1999-09-06,24.958333333333332
1999-09-07,8.166666666666666
1999-09-08,14.666666666666666
1999-09-09,9.125
1999-09-10,17.458333333333332
1999-09-11,27.625
1999-09-12,5.041666666666667
1999-09-13,6.708333333333333
1999-09-14,9.291666666666666
1999-09-15,10.916666666666666
1999-09-16,5.708333333333333
1999-09-17,5.291666666666667
1999-09-18,7.166666666666667
1999-09-19,8.625
1999-09-20,7.166666666666667
1999-09-21,7.791666666666667
1999-09-22,7.541666666666667
1999-09-23,8.208333333333334
1999-09-24,7.833333333333333
1999-09-25,5.041666666666667
1999-09-26,5.666666666666667
1999-09-27,7.041666666666667
1999-09-28,7.208333333333333
1999-09-29,7.130434782608695
1999-09-30,7.0
1999-10-01,10.333333333333334
1999-10-02,5.5
1999-10-03,5.916666666666667
1999-10-04,6.458333333333333
1999-10-05,10.291666666666666
1999-10-06,12.666666666666666
1999-10-07,10.173913043478262
1999-10-08,9.75
1999-10-09,9.25
1999-10-10,7.083333333333333
1999-10-11,6.958333333333333
1999-10-12,11.25
1999-10-13,15.291666666666666
1999-10-14,23.416666666666668
