,0
2000-01-10,11.247619047619047
2000-01-11,
2000-01-12,12.713636363636363
2000-01-13,21.009090909090908
2000-01-14,22.4
2000-01-15,12.483333333333334
2000-01-16,6.015789473684211
2000-01-17,
2000-01-18,6.4624999999999995
2000-01-19,7.009090909090909
2000-01-20,9.618181818181817
2000-01-21,3.6166666666666667
2000-01-22,7.043478260869566
2000-01-23,6.516666666666667
2000-01-24,7.859090909090909
2000-01-25,
2000-01-26,6.165
2000-01-27,
2000-01-28,8.691304347826087
2000-01-29,11.060869565217391
2000-01-30,
2000-01-31,11.258333333333335
2000-02-01,9.434782608695654
2000-02-02,13.017391304347827
2000-02-03,12.033333333333333
2000-02-04,9.0875
2000-02-05,11.408333333333337
2000-02-06,24.904166666666672
2000-02-07,13.05217391304348
2000-02-08,14.716666666666669
2000-02-09,11.256521739130436
2000-02-10,12.079166666666667
2000-02-11,17.40909090909091
2000-02-12,12.583333333333334
2000-02-13,8.52727272727273
2000-02-14,13.154166666666667
2000-02-15,10.47142857142857
2000-02-16,8.521739130434781
2000-02-17,7.420833333333334
2000-02-18,9.752173913043478
2000-02-19,16.425
2000-02-20,13.043478260869568
2000-02-21,8.616666666666665
2000-02-22,11.424999999999997
2000-02-23,13.439130434782607
2000-02-24,12.673913043478258
2000-02-25,10.445833333333331
2000-02-26,16.75
2000-02-27,14.220833333333333
2000-02-28,10.583333333333334
2000-02-29,11.595833333333333
2000-03-01,9.047826086956523
2000-03-02,13.81304347826087
2000-03-03,9.085714285714285
2000-03-04,8.420833333333333
2000-03-05,10.808333333333335
2000-03-06,11.766666666666666
2000-03-07,8.481818181818182
2000-03-08,11.700000000000003
2000-03-09,6.126086956521739
2000-03-10,6.713636363636365
2000-03-11,5.495454545454544
2000-03-12,9.145833333333334
2000-03-13,11.637500000000001
2000-03-14,6.691304347826088
2000-03-15,8.862499999999999
2000-03-16,6.854166666666668
2000-03-17,6.812499999999999
2000-03-18,8.433333333333335
2000-03-19,11.883333333333335
2000-03-20,14.924999999999999
2000-03-21,12.821739130434784
2000-03-22,15.879166666666665
2000-03-23,
2000-03-24,6.420833333333333
2000-03-25,14.512499999999996
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,22.091666666666665
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,9.066666666666668
2000-04-08,8.016666666666666
2000-04-09,7.55
2000-04-10,11.299999999999999
2000-04-11,17.13333333333333
2000-04-12,38.8625
2000-04-13,15.047619047619046
2000-04-14,11.017391304347827
2000-04-15,
2000-04-16,12.5
2000-04-17,13.856521739130434
2000-04-18,14.50416666666667
2000-04-19,12.983333333333334
2000-04-20,14.312499999999998
2000-04-21,15.868181818181817
2000-04-22,12.316666666666668
2000-04-23,39.06086956521739
2000-04-24,22.00833333333333
2000-04-25,7.616666666666668
2000-04-26,7.3
2000-04-27,20.895833333333332
2000-04-28,22.675
2000-04-29,27.573913043478264
2000-04-30,31.927272727272726
2000-05-01,18.791666666666664
2000-05-02,13.224999999999996
2000-05-03,19.104166666666668
2000-05-04,17.024999999999995
2000-05-05,14.152173913043478
2000-05-06,10.2125
2000-05-07,7.329166666666667
2000-05-08,7.904545454545456
2000-05-09,11.285
2000-05-10,12.941666666666668
2000-05-11,20.05652173913043
2000-05-12,9.154545454545454
2000-05-13,11.241666666666665
2000-05-14,11.004545454545454
2000-05-15,14.262500000000001
2000-05-16,12.717391304347828
2000-05-17,18.266666666666662
2000-05-18,15.2875
2000-05-19,9.758333333333333
2000-05-20,11.609090909090911
2000-05-21,7.904166666666665
2000-05-22,9.004347826086956
2000-05-23,12.362499999999999
2000-05-24,12.116666666666665
