,0
2000-07-15,4.0
2000-07-16,5.0
2000-07-17,8.0
2000-07-18,14.0
2000-07-19,9.0
2000-07-20,20.0
2000-07-21,12.0
2000-07-22,18.0
2000-07-23,13.0
2000-07-24,13.0
2000-07-25,14.0
2000-07-26,7.0
2000-07-27,8.0
2000-07-28,12.0
2000-07-29,6.0
2000-07-30,10.0
2000-07-31,9.0
2000-08-01,15.0
2000-08-02,11.0
2000-08-03,8.0
2000-08-04,5.0
2000-08-05,20.0
2000-08-06,24.0
2000-08-07,13.0
2000-08-08,16.0
2000-08-09,12.0
2000-08-10,10.0
2000-08-11,8.0
2000-08-12,13.0
2000-08-13,23.0
2000-08-14,23.0
2000-08-15,12.0
2000-08-16,8.0
2000-08-17,10.0
2000-08-18,15.0
2000-08-19,17.0
2000-08-20,12.0
2000-08-21,10.0
2000-08-22,12.0
2000-08-23,17.0
2000-08-24,13.0
2000-08-25,22.0
2000-08-26,14.0
2000-08-27,13.0
2000-08-28,10.0
2000-08-29,10.0
2000-08-30,17.0
2000-08-31,19.0
2000-09-01,20.0
2000-09-02,7.0
2000-09-03,11.0
2000-09-04,8.0
2000-09-05,13.0
2000-09-06,14.0
2000-09-07,11.0
2000-09-08,11.0
2000-09-09,8.0
2000-09-10,12.0
2000-09-11,16.0
2000-09-12,24.0
2000-09-13,14.0
2000-09-14,19.0
2000-09-15,24.0
2000-09-16,6.0
2000-09-17,8.0
2000-09-18,14.0
2000-09-19,15.0
2000-09-20,16.0
2000-09-21,12.0
2000-09-22,10.0
2000-09-23,20.0
2000-09-24,18.0
2000-09-25,13.0
2000-09-26,17.0
2000-09-27,17.0
2000-09-28,14.0
2000-09-29,21.0
2000-09-30,9.0
2000-10-01,4.0
2000-10-02,5.0
2000-10-03,6.0
2000-10-04,9.0
2000-10-05,13.0
2000-10-06,8.0
2000-10-07,8.0
2000-10-08,12.0
2000-10-09,8.0
2000-10-10,3.0
2000-10-11,4.0
2000-10-12,6.0
2000-10-13,8.0
2000-10-14,14.0
2000-10-15,28.0
2000-10-16,7.0
2000-10-17,6.0
2000-10-18,9.0
2000-10-19,9.0
2000-10-20,11.0
2000-10-21,16.0
2000-10-22,14.0
2000-10-23,22.0
2000-10-24,7.0
2000-10-25,11.0
2000-10-26,6.0
2000-10-27,8.0
2000-10-28,10.0
2000-10-29,5.0
2000-10-30,5.0
2000-10-31,3.0
2000-11-01,3.0
2000-11-02,5.0
2000-11-03,4.0
2000-11-04,5.0
2000-11-05,5.0
2000-11-06,5.0
2000-11-07,3.0
2000-11-08,3.0
2000-11-09,5.0
2000-11-10,9.0
2000-11-11,10.0
2000-11-12,8.0
2000-11-13,4.0
2000-11-14,7.0
2000-11-15,7.0
2000-11-16,8.0
2000-11-17,10.0
2000-11-18,12.0
2000-11-19,5.0
2000-11-20,5.0
2000-11-21,7.0
2000-11-22,4.0
2000-11-23,4.0
2000-11-24,7.0
2000-11-25,10.0
2000-11-26,5.0
2000-11-27,7.0
2000-11-28,7.0
2000-11-29,12.0
2000-11-30,16.0
2000-12-01,10.0
2000-12-02,8.0
2000-12-03,6.0
2000-12-04,9.0
2000-12-05,9.0
2000-12-06,9.0
2000-12-07,6.0
2000-12-08,5.0
2000-12-09,7.0
2000-12-10,5.0
2000-12-11,7.0
2000-12-12,8.0
2000-12-13,7.0
2000-12-14,2.0
2000-12-15,4.0
2000-12-16,9.0
2000-12-17,7.0
2000-12-18,8.0
2000-12-19,10.0
2000-12-20,14.0
2000-12-21,18.0
2000-12-22,36.0
2000-12-23,17.0
2000-12-24,7.0
2000-12-25,10.0
2000-12-26,7.0
2000-12-27,8.0
2000-12-28,11.0
2000-12-29,13.0
2000-12-30,14.0
2000-12-31,12.0
2001-01-01,10.0
2001-01-02,7.0
2001-01-03,4.0
2001-01-04,4.0
2001-01-05,3.0
2001-01-06,3.0
2001-01-07,5.0
2001-01-08,7.0
2001-01-09,11.0
2001-01-10,11.0
2001-01-11,11.0
2001-01-12,12.0
2001-01-13,
2001-01-14,
2001-01-15,16.0
2001-01-16,36.0
2001-01-17,41.0
2001-01-18,38.0
2001-01-19,38.0
2001-01-20,46.0
2001-01-21,33.0
2001-01-22,11.0
2001-01-23,6.0
2001-01-24,6.0
2001-01-25,6.0
2001-01-26,5.0
2001-01-27,4.0
2001-01-28,6.0
2001-01-29,16.0
2001-01-30,15.0
2001-01-31,20.0
2001-02-01,23.0
2001-02-02,21.0
2001-02-03,6.0
2001-02-04,4.0
2001-02-05,2.0
2001-02-06,8.0
2001-02-07,9.0
2001-02-08,7.0
2001-02-09,7.0
2001-02-10,10.0
2001-02-11,13.0
2001-02-12,13.0
2001-02-13,11.0
2001-02-14,13.0
2001-02-15,12.0
2001-02-16,33.0
2001-02-17,9.0
2001-02-18,19.0
2001-02-19,22.0
2001-02-20,16.0
2001-02-21,26.0
2001-02-22,11.0
2001-02-23,8.0
2001-02-24,13.0
2001-02-25,7.0
2001-02-26,18.0
2001-02-27,18.0
2001-02-28,16.0
2001-03-01,20.0
2001-03-02,24.0
2001-03-03,34.0
2001-03-04,10.0
2001-03-05,29.0
2001-03-06,27.0
2001-03-07,20.0
2001-03-08,9.0
2001-03-09,7.0
2001-03-10,8.0
2001-03-11,5.0
2001-03-12,4.0
2001-03-13,5.0
2001-03-14,9.0
2001-03-15,3.0
2001-03-16,7.0
2001-03-17,13.0
2001-03-18,5.0
2001-03-19,5.0
2001-03-20,14.0
2001-03-21,5.0
2001-03-22,7.0
2001-03-23,8.0
2001-03-24,7.0
2001-03-25,7.0
2001-03-26,23.0
2001-03-27,22.0
2001-03-28,18.0
2001-03-29,4.0
2001-03-30,11.0
2001-03-31,17.0
2001-04-01,10.0
2001-04-02,13.0
2001-04-03,10.0
2001-04-04,8.0
2001-04-05,5.0
2001-04-06,5.0
2001-04-07,
2001-04-08,
2001-04-09,4.0
2001-04-10,4.0
2001-04-11,17.0
2001-04-12,13.0
2001-04-13,8.0
2001-04-14,10.0
2001-04-15,5.0
2001-04-16,3.0
2001-04-17,6.0
2001-04-18,10.0
2001-04-19,7.0
2001-04-20,8.0
2001-04-21,17.0
2001-04-22,20.0
2001-04-23,14.0
2001-04-24,14.0
2001-04-25,3.0
2001-04-26,5.0
2001-04-27,9.0
2001-04-28,7.0
2001-04-29,4.0
2001-04-30,9.0
2001-05-01,16.0
2001-05-02,26.0
2001-05-03,22.0
2001-05-04,17.0
2001-05-05,16.0
2001-05-06,13.0
2001-05-07,12.0
2001-05-08,17.0
2001-05-09,20.0
2001-05-10,22.0
2001-05-11,14.0
2001-05-12,12.0
2001-05-13,11.0
2001-05-14,16.0
2001-05-15,7.0
2001-05-16,8.0
2001-05-17,6.0
2001-05-18,8.0
2001-05-19,14.0
2001-05-20,24.0
2001-05-21,15.0
2001-05-22,11.0
2001-05-23,17.0
2001-05-24,17.0
2001-05-25,19.0
2001-05-26,17.0
2001-05-27,24.0
2001-05-28,16.0
2001-05-29,10.0
2001-05-30,11.0
2001-05-31,19.0
2001-06-01,12.0
2001-06-02,5.0
2001-06-03,4.0
2001-06-04,10.0
2001-06-05,15.0
2001-06-06,12.0
2001-06-07,8.0
2001-06-08,4.0
2001-06-09,18.0
2001-06-10,15.0
2001-06-11,11.0
2001-06-12,11.0
2001-06-13,12.0
2001-06-14,10.0
2001-06-15,9.0
2001-06-16,9.0
2001-06-17,5.0
2001-06-18,7.0
2001-06-19,9.0
2001-06-20,13.0
2001-06-21,15.0
2001-06-22,11.0
2001-06-23,9.0
2001-06-24,13.0
2001-06-25,30.0
2001-06-26,22.0
2001-06-27,16.0
2001-06-28,9.0
2001-06-29,6.0
2001-06-30,10.0
2001-07-01,9.7
2001-07-02,14.7
2001-07-03,11.2
2001-07-04,10.8
2001-07-05,11.7
2001-07-06,15.4
2001-07-07,8.4
2001-07-08,10.2
2001-07-09,8.5
2001-07-10,10.5
2001-07-11,5.2
2001-07-12,5.9
2001-07-13,5.8
2001-07-14,3.0
2001-07-15,5.4
2001-07-16,9.8
2001-07-17,8.0
