,0
2001-01-03,37.16
2001-01-04,23.86
2001-01-05,28.82
2001-01-06,
2001-01-07,
2001-01-08,17.46
2001-01-09,16.65
2001-01-10,27.21
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,53.83
2001-01-17,57.28
2001-01-18,61.45
2001-01-19,57.82
2001-01-20,
2001-01-21,
2001-01-22,114.19
2001-01-23,85.69
2001-01-24,23.81
2001-01-25,23.74
2001-01-26,34.08
2001-01-27,
2001-01-28,
2001-01-29,29.73
2001-01-30,44.98
2001-01-31,25.63
2001-02-01,6.48
2001-02-02,46.95
2001-02-03,
2001-02-04,
2001-02-05,67.61
2001-02-06,41.35
2001-02-07,36.07
2001-02-08,7.43
2001-02-09,18.67
2001-02-10,
2001-02-11,
2001-02-12,29.91
2001-02-13,55.18
2001-02-14,49.63
2001-02-15,80.12
2001-02-16,82.65
2001-02-17,
2001-02-18,
2001-02-19,74.27
2001-02-20,58.19
2001-02-21,112.92
2001-02-22,52.0
2001-02-23,31.0
2001-02-24,
2001-02-25,
2001-02-26,21.93
2001-02-27,36.25
2001-02-28,34.92
2001-03-01,46.04
2001-03-02,34.44
2001-03-03,
2001-03-04,
2001-03-05,33.53
2001-03-06,40.15
2001-03-07,62.64
2001-03-08,18.07
2001-03-09,26.83
2001-03-10,
2001-03-11,
2001-03-12,21.13
2001-03-13,12.51
2001-03-14,7.91
2001-03-15,31.87
2001-03-16,38.79
2001-03-17,
2001-03-18,
2001-03-19,10.15
2001-03-20,16.86
2001-03-21,29.85
2001-03-22,15.59
2001-03-23,28.64
2001-03-24,
2001-03-25,
2001-03-26,11.37
2001-03-27,21.0
2001-03-28,24.91
2001-03-29,11.06
2001-03-30,1.63
2001-03-31,
2001-04-01,
2001-04-02,31.46
2001-04-03,34.98
2001-04-04,15.99
2001-04-05,9.79
2001-04-06,25.38
2001-04-07,
2001-04-08,
2001-04-09,7.18
2001-04-10,18.67
2001-04-11,14.2
2001-04-12,6.89
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,9.61
2001-04-18,21.03
2001-04-19,17.76
2001-04-20,5.8
2001-04-21,
2001-04-22,
2001-04-23,21.21
2001-04-24,26.28
2001-04-25,
2001-04-26,12.51
2001-04-27,27.01
2001-04-28,
2001-04-29,
2001-04-30,20.84
2001-05-01,
2001-05-02,14.5
2001-05-03,13.05
2001-05-04,5.98
2001-05-05,
2001-05-06,
2001-05-07,13.28
2001-05-08,13.78
2001-05-09,
2001-05-10,29.55
2001-05-11,16.68
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,9.05
2001-05-16,22.84
2001-05-17,28.64
2001-05-18,9.61
2001-05-19,
2001-05-20,
2001-05-21,32.99
2001-05-22,26.92
2001-05-23,28.64
2001-05-24,15.23
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,18.85
2001-05-29,15.95
2001-05-30,29.73
2001-05-31,12.33
2001-06-01,7.98
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,12.33
2001-06-06,7.25
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,3.81
2001-06-12,19.39
2001-06-13,17.22
2001-06-14,14.5
2001-06-15,31.36
2001-06-16,
2001-06-17,
2001-06-18,6.01
2001-06-19,6.99
2001-06-20,13.71
2001-06-21,6.89
2001-06-22,36.61
2001-06-23,
2001-06-24,
2001-06-25,54.38
2001-06-26,85.92
2001-06-27,19.87
2001-06-28,9.43
2001-06-29,14.5
2001-06-30,
2001-07-01,
2001-07-02,15.59
2001-07-03,25.74
2001-07-04,42.96
2001-07-05,51.27
2001-07-06,49.12
2001-07-07,
2001-07-08,
2001-07-09,12.69
2001-07-10,21.39
2001-07-11,18.31
2001-07-12,17.04
2001-07-13,
