,0
1999-01-01,3.2
1999-01-02,3.9
1999-01-03,1.1
1999-01-04,2.6
1999-01-05,2.2
1999-01-06,3.5
1999-01-07,9.2
1999-01-08,1.4
1999-01-09,2.2
1999-01-10,3.6
1999-01-11,4.9
1999-01-12,6.7
1999-01-13,2.4
1999-01-14,3.3
1999-01-15,5.0
1999-01-16,4.9
1999-01-17,5.8
1999-01-18,6.1
1999-01-19,6.1
1999-01-20,4.4
1999-01-21,4.2
1999-01-22,4.2
1999-01-23,5.6
1999-01-24,8.1
1999-01-25,6.8
1999-01-26,3.9
1999-01-27,
1999-01-28,3.2
1999-01-29,4.2
1999-01-30,5.7
1999-01-31,4.6
1999-02-01,5.4
1999-02-02,4.3
1999-02-03,1.7
1999-02-04,3.3
1999-02-05,2.5
1999-02-06,1.7
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,9.6
1999-02-12,13.6
1999-02-13,14.9
1999-02-14,19.9
1999-02-15,25.6
1999-02-16,4.6
1999-02-17,6.0
1999-02-18,1.8
1999-02-19,1.7
1999-02-20,1.7
1999-02-21,2.6
1999-02-22,3.6
1999-02-23,3.6
1999-02-24,4.3
1999-02-25,7.6
1999-02-26,7.6
1999-02-27,16.1
1999-02-28,6.4
1999-03-01,3.2
1999-03-02,1.8
1999-03-03,6.8
1999-03-04,1.7
1999-03-05,0.5
1999-03-06,3.9
1999-03-07,3.2
1999-03-08,4.0
1999-03-09,6.8
1999-03-10,9.4
1999-03-11,14.6
1999-03-12,11.3
1999-03-13,11.3
1999-03-14,13.9
1999-03-15,18.6
1999-03-16,32.5
1999-03-17,26.7
1999-03-18,23.1
1999-03-19,20.4
1999-03-20,8.7
1999-03-21,11.4
1999-03-22,4.0
1999-03-23,5.7
1999-03-24,6.7
1999-03-25,13.3
1999-03-26,3.1
1999-03-27,1.2
1999-03-28,2.9
1999-03-29,9.6
1999-03-30,24.4
1999-03-31,30.7
1999-04-01,38.2
1999-04-02,16.4
1999-04-03,6.4
1999-04-04,3.1
1999-04-05,8.1
1999-04-06,9.3
1999-04-07,
1999-04-08,4.7
1999-04-09,10.7
1999-04-10,15.6
1999-04-11,6.3
1999-04-12,3.5
1999-04-13,2.5
1999-04-14,3.5
1999-04-15,1.8
1999-04-16,0.5
1999-04-17,6.3
1999-04-18,6.9
1999-04-19,4.3
1999-04-20,3.6
1999-04-21,5.6
1999-04-22,5.4
1999-04-23,4.0
1999-04-24,2.2
1999-04-25,8.2
1999-04-26,10.0
1999-04-27,13.2
1999-04-28,11.4
1999-04-29,16.5
1999-04-30,5.7
1999-05-01,9.0
1999-05-02,7.1
1999-05-03,14.4
1999-05-04,20.7
1999-05-05,17.5
1999-05-06,9.0
1999-05-07,11.0
1999-05-08,3.6
1999-05-09,6.5
1999-05-10,6.5
