,0
2001-03-12,5.0
2001-03-13,6.0
2001-03-14,6.0
2001-03-15,
2001-03-16,11.0
2001-03-17,8.0
2001-03-18,10.0
2001-03-19,
2001-03-20,9.0
2001-03-21,
2001-03-22,7.0
2001-03-23,11.0
2001-03-24,6.0
2001-03-25,6.0
2001-03-26,7.0
2001-03-27,5.0
2001-03-28,
2001-03-29,
2001-03-30,9.0
2001-03-31,
2001-04-01,
2001-04-02,8.0
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,4.0
2001-04-08,5.0
2001-04-09,9.0
2001-04-10,4.0
2001-04-11,
2001-04-12,10.0
2001-04-13,15.0
2001-04-14,17.0
2001-04-15,
2001-04-16,5.0
2001-04-17,6.0
2001-04-18,10.0
2001-04-19,5.0
2001-04-20,4.0
2001-04-21,4.0
2001-04-22,4.0
2001-04-23,6.0
2001-04-24,6.0
2001-04-25,7.0
2001-04-26,10.0
2001-04-27,4.0
2001-04-28,10.0
2001-04-29,4.0
2001-04-30,2.0
2001-05-01,
2001-05-02,5.0
2001-05-03,
2001-05-04,8.0
2001-05-05,5.0
2001-05-06,6.0
2001-05-07,7.0
2001-05-08,22.0
2001-05-09,30.0
2001-05-10,
2001-05-11,
2001-05-12,11.0
2001-05-13,6.0
2001-05-14,8.0
2001-05-15,9.0
2001-05-16,7.0
2001-05-17,4.0
2001-05-18,4.0
2001-05-19,7.0
2001-05-20,15.0
2001-05-21,15.0
2001-05-22,24.0
2001-05-23,29.0
2001-05-24,
2001-05-25,42.0
2001-05-26,24.0
2001-05-27,28.0
2001-05-28,31.0
2001-05-29,13.0
2001-05-30,
2001-05-31,6.0
2001-06-01,6.0
2001-06-02,11.0
2001-06-03,9.0
2001-06-04,12.0
2001-06-05,17.0
2001-06-06,2.0
2001-06-07,
2001-06-08,26.0
2001-06-09,17.0
2001-06-10,7.0
2001-06-11,6.0
2001-06-12,
2001-06-13,22.0
2001-06-14,
2001-06-15,8.0
2001-06-16,9.0
2001-06-17,6.0
2001-06-18,6.0
2001-06-19,13.0
2001-06-20,19.0
2001-06-21,20.0
2001-06-22,36.0
2001-06-23,11.0
2001-06-24,14.0
2001-06-25,27.0
2001-06-26,
2001-06-27,7.0
2001-06-28,9.0
2001-06-29,9.0
2001-06-30,6.0
2001-07-01,6.0
2001-07-02,18.0
2001-07-03,12.0
2001-07-04,7.0
2001-07-05,10.0
2001-07-06,10.0
2001-07-07,11.0
2001-07-08,
2001-07-09,9.0
2001-07-10,9.0
2001-07-11,16.0
2001-07-12,7.0
2001-07-13,11.0
2001-07-14,2.0
2001-07-15,4.0
2001-07-16,12.0
2001-07-17,7.0
2001-07-18,
2001-07-19,7.0
2001-07-20,11.0
2001-07-21,19.0
2001-07-22,9.0
2001-07-23,8.0
2001-07-24,9.0
2001-07-25,23.0
2001-07-26,17.0
2001-07-27,13.0
2001-07-28,9.0
2001-07-29,12.0
2001-07-30,22.0
2001-07-31,24.0
2001-08-01,31.0
2001-08-02,17.0
2001-08-03,14.0
2001-08-04,5.0
2001-08-05,8.0
2001-08-06,14.0
2001-08-07,12.0
2001-08-08,7.0
2001-08-09,5.0
2001-08-10,5.0
2001-08-11,7.0
2001-08-12,11.0
2001-08-13,13.0
2001-08-14,35.0
2001-08-15,17.0
2001-08-16,
2001-08-17,10.0
2001-08-18,8.0
2001-08-19,8.0
2001-08-20,6.0
2001-08-21,18.0
2001-08-22,27.0
2001-08-23,27.0
2001-08-24,24.0
2001-08-25,27.0
2001-08-26,28.0
2001-08-27,21.0
2001-08-28,17.0
2001-08-29,17.0
2001-08-30,13.0
2001-08-31,4.0
2001-09-01,4.0
2001-09-02,8.0
2001-09-03,7.0
2001-09-04,4.0
2001-09-05,6.0
2001-09-06,6.0
2001-09-07,5.0
2001-09-08,6.0
2001-09-09,3.0
2001-09-10,7.0
2001-09-11,10.0
2001-09-12,20.0
2001-09-13,12.0
2001-09-14,6.0
2001-09-15,5.0
2001-09-16,10.0
2001-09-17,7.0
2001-09-18,5.0
2001-09-19,13.0
2001-09-20,18.0
2001-09-21,34.0
2001-09-22,22.0
2001-09-23,12.0
2001-09-24,12.0
2001-09-25,11.0
2001-09-26,19.0
2001-09-27,24.0
2001-09-28,16.0
2001-09-29,11.0
2001-09-30,11.0
2001-10-01,8.0
2001-10-02,8.0
2001-10-03,10.0
2001-10-04,14.0
2001-10-05,9.0
2001-10-06,8.0
2001-10-07,8.0
2001-10-08,7.0
2001-10-09,7.0
2001-10-10,8.0
2001-10-11,15.0
2001-10-12,15.0
2001-10-13,
2001-10-14,7.0
2001-10-15,5.0
2001-10-16,9.0
2001-10-17,6.0
2001-10-18,6.0
2001-10-19,4.0
2001-10-20,4.0
2001-10-21,4.0
2001-10-22,5.0
2001-10-23,7.0
2001-10-24,5.0
2001-10-25,9.0
2001-10-26,12.0
2001-10-27,15.0
2001-10-28,12.0
2001-10-29,14.0
2001-10-30,20.0
2001-10-31,9.0
2001-11-01,5.0
2001-11-02,10.0
2001-11-03,18.0
2001-11-04,14.0
2001-11-05,
2001-11-06,9.0
2001-11-07,9.0
2001-11-08,6.0
2001-11-09,
2001-11-10,5.0
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,9.0
2001-11-17,6.0
2001-11-18,10.0
2001-11-19,6.0
2001-11-20,12.0
2001-11-21,11.0
2001-11-22,11.0
2001-11-23,5.0
2001-11-24,10.0
2001-11-25,5.0
2001-11-26,4.0
2001-11-27,4.0
2001-11-28,7.0
2001-11-29,8.0
2001-11-30,12.0
2001-12-01,8.0
2001-12-02,8.0
2001-12-03,7.0
2001-12-04,8.0
2001-12-05,
2001-12-06,12.0
2001-12-07,
2001-12-08,22.0
2001-12-09,16.0
2001-12-10,9.0
2001-12-11,9.0
2001-12-12,19.0
2001-12-13,21.0
2001-12-14,
2001-12-15,12.0
2001-12-16,20.0
2001-12-17,28.0
2001-12-18,26.0
2001-12-19,
2001-12-20,10.0
2001-12-21,8.0
2001-12-22,5.0
2001-12-23,9.0
2001-12-24,7.0
2001-12-25,5.0
2001-12-26,3.0
2001-12-27,3.0
2001-12-28,5.0
2001-12-29,9.0
2001-12-30,
2001-12-31,6.0
2002-01-01,12.0
2002-01-02,6.0
2002-01-03,4.0
2002-01-04,6.0
2002-01-05,11.0
2002-01-06,10.0
2002-01-07,11.0
