,0
2004-01-01,14.74
2004-01-02,3.61
2004-01-03,11.39
2004-01-04,16.28
2004-01-05,23.86
2004-01-06,13.98
2004-01-07,6.22
2004-01-08,6.38
2004-01-09,2.48
2004-01-10,6.01
2004-01-11,2.77
2004-01-12,1.45
2004-01-13,3.09
2004-01-14,2.67
2004-01-15,16.4
2004-01-16,1.55
2004-01-17,2.51
2004-01-18,7.72
2004-01-19,11.89
2004-01-20,8.44
2004-01-21,13.65
2004-01-22,15.62
2004-01-23,8.68
2004-01-24,3.73
2004-01-25,20.31
2004-01-26,5.1
2004-01-27,4.88
2004-01-28,23.45
2004-01-29,33.27
2004-01-30,8.32
2004-01-31,10.19
2004-02-01,8.59
2004-02-02,4.25
2004-02-03,5.9
2004-02-04,3.31
2004-02-05,2.88
2004-02-06,11.49
2004-02-07,6.52
2004-02-08,12.74
2004-02-09,37.42
2004-02-10,7.26
2004-02-11,32.72
2004-02-12,10.67
2004-02-13,9.54
2004-02-14,7.55
2004-02-15,9.68
2004-02-16,10.88
2004-02-17,7.14
2004-02-18,15.48
2004-02-19,6.84
2004-02-20,7.44
2004-02-21,5.73
2004-02-22,6.02
2004-02-23,17.23
2004-02-24,7.99
2004-02-25,4.69
2004-02-26,4.73
2004-02-27,22.45
2004-02-28,22.84
2004-02-29,31.52
2004-03-01,21.75
2004-03-02,11.53
2004-03-03,27.11
2004-03-04,45.0
2004-03-05,15.09
2004-03-06,12.84
2004-03-07,11.69
2004-03-08,24.95
2004-03-09,35.81
2004-03-10,29.24
2004-03-11,13.08
2004-03-12,12.6
2004-03-13,18.16
2004-03-14,45.96
2004-03-15,16.14
2004-03-16,11.08
2004-03-17,6.79
2004-03-18,8.4
2004-03-19,18.46
2004-03-20,9.66
2004-03-21,4.11
2004-03-22,3.44
2004-03-23,4.29
2004-03-24,5.63
2004-03-25,5.61
2004-03-26,10.86
2004-03-27,11.41
2004-03-28,14.25
2004-03-29,
2004-03-30,17.64
2004-03-31,22.63
2004-04-01,31.71
2004-04-02,21.4
2004-04-03,24.16
2004-04-04,9.88
2004-04-05,4.64
2004-04-06,5.39
2004-04-07,4.97
2004-04-08,4.09
2004-04-09,6.76
2004-04-10,12.09
2004-04-11,12.27
2004-04-12,11.47
2004-04-13,20.22
2004-04-14,18.0
2004-04-15,9.25
2004-04-16,7.98
2004-04-17,8.17
2004-04-18,6.18
2004-04-19,4.65
2004-04-20,4.56
2004-04-21,6.82
2004-04-22,8.17
2004-04-23,12.16
2004-04-24,9.12
2004-04-25,11.12
2004-04-26,8.6
2004-04-27,15.99
2004-04-28,12.64
2004-04-29,10.2
2004-04-30,6.25
2004-05-01,7.48
2004-05-02,5.33
2004-05-03,3.69
2004-05-04,
2004-05-05,
2004-05-06,8.41
2004-05-07,
2004-05-08,
2004-05-09,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-15,
2004-05-16,
2004-05-17,
2004-05-18,
2004-05-19,16.01
2004-05-20,22.6
2004-05-21,18.79
2004-05-22,5.49
2004-05-23,5.38
2004-05-24,5.36
2004-05-25,9.0
2004-05-26,9.62
2004-05-27,10.46
2004-05-28,8.51
2004-05-29,8.75
2004-05-30,10.49
2004-05-31,11.06
2004-06-01,2.7
2004-06-02,4.03
2004-06-03,4.62
2004-06-04,7.6
2004-06-05,5.25
2004-06-06,5.23
2004-06-07,6.49
2004-06-08,9.57
2004-06-09,12.88
2004-06-10,14.22
2004-06-11,7.57
2004-06-12,3.05
2004-06-13,5.32
2004-06-14,6.34
2004-06-15,9.42
2004-06-16,8.5
2004-06-17,7.17
2004-06-18,4.75
2004-06-19,7.29
2004-06-20,3.58
2004-06-21,5.09
2004-06-22,4.7
2004-06-23,3.4
2004-06-24,3.49
2004-06-25,4.32
2004-06-26,7.38
2004-06-27,9.62
2004-06-28,9.97
2004-06-29,8.33
2004-06-30,12.53
2004-07-01,11.52
2004-07-02,6.42
2004-07-03,3.67
2004-07-04,6.21
2004-07-05,8.64
2004-07-06,6.86
2004-07-07,6.49
2004-07-08,9.53
2004-07-09,
2004-07-10,
2004-07-11,
2004-07-12,
2004-07-13,0.35
2004-07-14,9.52
2004-07-15,7.73
2004-07-16,9.86
2004-07-17,9.65
2004-07-18,9.16
2004-07-19,10.18
2004-07-20,10.64
2004-07-21,8.73
2004-07-22,11.97
2004-07-23,10.11
2004-07-24,11.91
2004-07-25,16.58
2004-07-26,13.02
2004-07-27,8.22
2004-07-28,9.1
2004-07-29,10.23
2004-07-30,9.53
2004-07-31,14.63
2004-08-01,16.52
2004-08-02,18.79
2004-08-03,17.09
2004-08-04,15.08
2004-08-05,21.49
2004-08-06,21.23
2004-08-07,18.9
2004-08-08,16.54
2004-08-09,13.15
2004-08-10,13.62
2004-08-11,19.47
2004-08-12,23.47
2004-08-13,3.37
2004-08-14,4.16
2004-08-15,7.14
2004-08-16,5.62
2004-08-17,11.65
2004-08-18,14.08
2004-08-19,9.22
2004-08-20,3.9
2004-08-21,3.3
2004-08-22,3.89
2004-08-23,9.6
2004-08-24,7.78
2004-08-25,4.31
2004-08-26,5.81
2004-08-27,6.65
2004-08-28,7.63
2004-08-29,10.22
2004-08-30,3.27
2004-08-31,2.7
2004-09-01,5.19
2004-09-02,9.28
2004-09-03,17.02
2004-09-04,9.49
2004-09-05,15.45
2004-09-06,9.56
2004-09-07,12.27
2004-09-08,18.46
2004-09-09,7.49
2004-09-10,6.82
2004-09-11,9.57
2004-09-12,7.3
2004-09-13,3.95
2004-09-14,5.84
2004-09-15,3.24
2004-09-16,5.59
2004-09-17,5.82
2004-09-18,6.99
2004-09-19,7.92
2004-09-20,12.58
2004-09-21,6.49
2004-09-22,5.05
2004-09-23,0.97
2004-09-24,1.01
2004-09-25,2.65
2004-09-26,4.73
2004-09-27,3.57
2004-09-28,3.56
2004-09-29,3.68
2004-09-30,6.52
2004-10-01,4.32
2004-10-02,6.45
2004-10-03,8.87
2004-10-04,7.42
2004-10-05,8.83
2004-10-06,10.46
2004-10-07,14.96
2004-10-08,14.39
2004-10-09,1.84
2004-10-10,4.58
2004-10-11,8.87
2004-10-12,8.57
2004-10-13,0.96
2004-10-14,3.82
2004-10-15,7.24
2004-10-16,1.9
2004-10-17,0.86
2004-10-18,1.72
2004-10-19,3.84
2004-10-20,4.73
2004-10-21,4.5
2004-10-22,5.49
2004-10-23,4.73
2004-10-24,3.82
2004-10-25,6.09
2004-10-26,8.42
2004-10-27,5.63
2004-10-28,5.01
2004-10-29,3.62
2004-10-30,10.01
2004-10-31,7.99
2004-11-01,4.88
2004-11-02,6.99
2004-11-03,9.8
2004-11-04,12.29
2004-11-05,8.95
2004-11-06,8.42
