,0
1999-01-01,61.0
1999-01-02,54.0
1999-01-03,49.0
1999-01-04,70.0
1999-01-05,47.0
1999-01-06,26.0
1999-01-07,57.0
1999-01-08,65.0
1999-01-09,70.0
1999-01-10,59.0
1999-01-11,39.0
1999-01-12,52.0
1999-01-13,56.0
1999-01-14,68.0
1999-01-15,80.0
1999-01-16,40.0
1999-01-17,50.0
1999-01-18,36.0
1999-01-19,38.0
1999-01-20,48.0
1999-01-21,48.0
1999-01-22,43.0
1999-01-23,33.0
1999-01-24,33.0
1999-01-25,31.0
1999-01-26,23.0
1999-01-27,48.0
1999-01-28,58.0
1999-01-29,62.0
1999-01-30,62.0
1999-01-31,58.0
1999-02-01,67.0
1999-02-02,64.0
1999-02-03,27.0
1999-02-04,59.0
1999-02-05,87.0
1999-02-06,83.0
1999-02-07,80.0
1999-02-08,70.0
1999-02-09,72.0
1999-02-10,64.0
1999-02-11,63.0
1999-02-12,61.0
1999-02-13,58.0
1999-02-14,68.0
1999-02-15,83.0
1999-02-16,113.0
1999-02-17,96.0
1999-02-18,87.0
1999-02-19,85.0
1999-02-20,67.0
1999-02-21,80.0
1999-02-22,94.0
1999-02-23,75.0
1999-02-24,94.0
1999-02-25,86.0
1999-02-26,100.0
1999-02-27,123.0
1999-02-28,110.0
1999-03-01,129.0
1999-03-02,90.0
1999-03-03,121.0
1999-03-04,97.0
1999-03-05,86.0
1999-03-06,86.0
1999-03-07,74.0
1999-03-08,95.0
1999-03-09,98.0
1999-03-10,90.0
1999-03-11,83.0
1999-03-12,100.0
1999-03-13,106.0
1999-03-14,99.0
1999-03-15,70.0
1999-03-16,67.0
1999-03-17,79.0
1999-03-18,101.0
1999-03-19,102.0
1999-03-20,83.0
1999-03-21,92.0
1999-03-22,107.0
1999-03-23,91.0
1999-03-24,74.0
1999-03-25,129.0
1999-03-26,129.0
1999-03-27,112.0
1999-03-28,78.0
1999-03-29,30.0
1999-03-30,76.0
1999-03-31,130.0
1999-04-01,149.0
1999-04-02,107.0
1999-04-03,116.0
1999-04-04,139.0
1999-04-05,93.0
1999-04-06,122.0
1999-04-07,95.0
1999-04-08,102.0
1999-04-09,96.0
1999-04-10,124.0
1999-04-11,99.0
1999-04-12,109.0
1999-04-13,85.0
1999-04-14,113.0
1999-04-15,122.0
1999-04-16,100.0
1999-04-17,100.0
1999-04-18,118.0
1999-04-19,118.0
1999-04-20,120.0
1999-04-21,128.0
1999-04-22,121.0
1999-04-23,107.0
1999-04-24,134.0
1999-04-25,103.0
1999-04-26,111.0
1999-04-27,129.0
1999-04-28,116.0
1999-04-29,126.0
1999-04-30,113.0
1999-05-01,137.0
1999-05-02,113.0
1999-05-03,121.0
1999-05-04,92.0
1999-05-05,110.0
1999-05-06,115.0
1999-05-07,81.0
1999-05-08,95.0
1999-05-09,109.0
1999-05-10,115.0
1999-05-11,90.0
1999-05-12,99.0
1999-05-13,112.0
1999-05-14,81.0
1999-05-15,99.0
1999-05-16,89.0
1999-05-17,103.0
1999-05-18,98.0
1999-05-19,123.0
1999-05-20,101.0
1999-05-21,115.0
1999-05-22,116.0
1999-05-23,115.0
1999-05-24,121.0
1999-05-25,136.0
1999-05-26,136.0
1999-05-27,130.0
1999-05-28,136.0
1999-05-29,130.0
1999-05-30,135.0
1999-05-31,133.0
1999-06-01,116.0
1999-06-02,102.0
1999-06-03,111.0
1999-06-04,83.0
1999-06-05,105.0
1999-06-06,134.0
1999-06-07,130.0
1999-06-08,96.0
1999-06-09,127.0
1999-06-10,125.0
1999-06-11,118.0
1999-06-12,95.0
1999-06-13,96.0
1999-06-14,93.0
1999-06-15,98.0
1999-06-16,78.0
1999-06-17,95.0
1999-06-18,110.0
1999-06-19,96.0
1999-06-20,117.0
1999-06-21,81.0
1999-06-22,61.0
1999-06-23,97.0
1999-06-24,104.0
1999-06-25,128.0
1999-06-26,124.0
1999-06-27,117.0
1999-06-28,117.0
1999-06-29,120.0
1999-06-30,127.0
1999-07-01,102.0
1999-07-02,130.0
1999-07-03,130.0
1999-07-04,121.0
1999-07-05,138.0
1999-07-06,151.0
1999-07-07,107.0
1999-07-08,67.0
1999-07-09,45.0
1999-07-10,87.0
1999-07-11,106.0
1999-07-12,101.0
1999-07-13,103.0
1999-07-14,129.0
1999-07-15,101.0
1999-07-16,110.0
1999-07-17,125.0
1999-07-18,148.0
1999-07-19,125.0
1999-07-20,154.0
1999-07-21,138.0
1999-07-22,88.0
1999-07-23,80.0
1999-07-24,82.0
1999-07-25,117.0
