,0
1999-05-12,56.0
1999-05-13,79.0
1999-05-14,71.0
1999-05-15,89.0
1999-05-16,114.0
1999-05-17,75.0
1999-05-18,111.0
1999-05-19,111.0
1999-05-20,96.0
1999-05-21,92.0
1999-05-22,74.0
1999-05-23,91.0
1999-05-24,98.0
1999-05-25,103.0
1999-05-26,128.0
1999-05-27,156.0
1999-05-28,132.0
1999-05-29,128.0
1999-05-30,117.0
1999-05-31,126.0
1999-06-01,101.0
1999-06-02,103.0
1999-06-03,110.0
1999-06-04,96.0
1999-06-05,87.0
1999-06-06,98.0
1999-06-07,94.0
1999-06-08,98.0
1999-06-09,115.0
1999-06-10,81.0
1999-06-11,121.0
1999-06-12,130.0
1999-06-13,119.0
1999-06-14,113.0
1999-06-15,114.0
1999-06-16,137.0
1999-06-17,145.0
1999-06-18,132.0
1999-06-19,119.0
1999-06-20,117.0
1999-06-21,98.0
1999-06-22,100.0
1999-06-23,127.0
1999-06-24,135.0
1999-06-25,145.0
1999-06-26,128.0
1999-06-27,112.0
1999-06-28,95.0
1999-06-29,104.0
1999-06-30,80.0
1999-07-01,111.0
1999-07-02,114.0
1999-07-03,146.0
1999-07-04,126.0
1999-07-05,128.0
1999-07-06,86.0
1999-07-07,108.0
1999-07-08,112.0
1999-07-09,94.0
1999-07-10,63.0
1999-07-11,111.0
1999-07-12,107.0
1999-07-13,131.0
1999-07-14,97.0
1999-07-15,86.0
1999-07-16,97.0
1999-07-17,118.0
1999-07-18,145.0
1999-07-19,138.0
1999-07-20,132.0
1999-07-21,110.0
1999-07-22,97.0
1999-07-23,74.0
1999-07-24,113.0
1999-07-25,101.0
1999-07-26,131.0
1999-07-27,152.0
1999-07-28,128.0
1999-07-29,136.0
1999-07-30,151.0
1999-07-31,138.0
1999-08-01,139.0
1999-08-02,160.0
1999-08-03,133.0
1999-08-04,111.0
1999-08-05,117.0
1999-08-06,131.0
1999-08-07,102.0
1999-08-08,110.0
1999-08-09,114.0
1999-08-10,84.0
1999-08-11,90.0
1999-08-12,95.0
1999-08-13,112.0
1999-08-14,105.0
1999-08-15,74.0
1999-08-16,65.0
1999-08-17,71.0
1999-08-18,99.0
1999-08-19,65.0
1999-08-20,91.0
1999-08-21,113.0
1999-08-22,111.0
1999-08-23,98.0
1999-08-24,128.0
1999-08-25,112.0
1999-08-26,38.0
1999-08-27,103.0
1999-08-28,96.0
1999-08-29,101.0
1999-08-30,106.0
1999-08-31,122.0
1999-09-01,134.0
1999-09-02,106.0
1999-09-03,103.0
1999-09-04,111.0
1999-09-05,114.0
1999-09-06,95.0
1999-09-07,114.0
1999-09-08,135.0
1999-09-09,144.0
1999-09-10,149.0
1999-09-11,148.0
1999-09-12,137.0
1999-09-13,158.0
1999-09-14,158.0
1999-09-15,151.0
1999-09-16,95.0
1999-09-17,102.0
1999-09-18,94.0
1999-09-19,35.0
1999-09-20,79.0
1999-09-21,91.0
1999-09-22,81.0
1999-09-23,78.0
1999-09-24,89.0
1999-09-25,67.0
1999-09-26,76.0
1999-09-27,78.0
1999-09-28,76.0
1999-09-29,60.0
1999-09-30,80.0
1999-10-01,81.0
1999-10-02,76.0
1999-10-03,87.0
1999-10-04,66.0
1999-10-05,55.0
1999-10-06,74.0
1999-10-07,75.0
1999-10-08,78.0
1999-10-09,71.0
1999-10-10,81.0
1999-10-11,59.0
1999-10-12,48.0
1999-10-13,46.0
1999-10-14,51.0
1999-10-15,58.0
1999-10-16,47.0
1999-10-17,44.0
1999-10-18,36.0
1999-10-19,13.0
1999-10-20,18.0
1999-10-21,17.0
1999-10-22,22.0
1999-10-23,82.0
1999-10-24,41.0
1999-10-25,61.0
1999-10-26,54.0
1999-10-27,27.0
1999-10-28,26.0
1999-10-29,35.0
1999-10-30,54.0
1999-10-31,83.0
1999-11-01,39.0
1999-11-02,58.0
1999-11-03,51.0
1999-11-04,27.0
1999-11-05,64.0
1999-11-06,75.0
1999-11-07,64.0
1999-11-08,55.0
1999-11-09,37.0
1999-11-10,37.0
1999-11-11,11.0
1999-11-12,18.0
1999-11-13,29.0
1999-11-14,26.0
1999-11-15,36.0
1999-11-16,53.0
1999-11-17,51.0
1999-11-18,61.0
1999-11-19,59.0
1999-11-20,64.0
1999-11-21,54.0
1999-11-22,66.0
1999-11-23,35.0
1999-11-24,39.0
1999-11-25,36.0
1999-11-26,41.0
1999-11-27,40.0
1999-11-28,38.0
1999-11-29,22.0
1999-11-30,21.0
1999-12-01,25.0
1999-12-02,48.0
1999-12-03,58.0
1999-12-04,81.0
1999-12-05,80.0
1999-12-06,38.0
1999-12-07,57.0
1999-12-08,66.0
1999-12-09,73.0
1999-12-10,73.0
1999-12-11,60.0
1999-12-12,79.0
1999-12-13,74.0
1999-12-14,75.0
1999-12-15,65.0
1999-12-16,46.0
1999-12-17,46.0
1999-12-18,57.0
1999-12-19,72.0
1999-12-20,71.0
1999-12-21,45.0
1999-12-22,35.0
1999-12-23,14.0
1999-12-24,55.0
1999-12-25,83.0
1999-12-26,77.0
1999-12-27,82.0
1999-12-28,78.0
1999-12-29,65.0
1999-12-30,62.0
1999-12-31,53.0
2000-01-01,44.0
2000-01-02,51.0
2000-01-03,49.0
2000-01-04,31.0
2000-01-05,55.0
2000-01-06,41.0
2000-01-07,37.0
2000-01-08,42.0
2000-01-09,22.0
2000-01-10,25.0
2000-01-11,10.0
2000-01-12,43.0
2000-01-13,52.0
2000-01-14,44.0
2000-01-15,27.0
2000-01-16,49.0
2000-01-17,42.0
2000-01-18,45.0
2000-01-19,70.0
2000-01-20,56.0
2000-01-21,56.0
2000-01-22,52.0
2000-01-23,60.0
2000-01-24,71.0
2000-01-25,51.0
2000-01-26,53.0
2000-01-27,53.0
2000-01-28,41.0
2000-01-29,77.0
2000-01-30,71.0
2000-01-31,61.0
2000-02-01,22.0
2000-02-02,27.0
2000-02-03,73.0
2000-02-04,62.0
2000-02-05,67.0
2000-02-06,48.0
2000-02-07,70.0
2000-02-08,84.0
2000-02-09,85.0
2000-02-10,61.0
2000-02-11,57.0
2000-02-12,68.0
2000-02-13,63.0
2000-02-14,45.0
2000-02-15,68.0
2000-02-16,84.0
2000-02-17,76.0
2000-02-18,67.0
2000-02-19,85.0
2000-02-20,72.0
2000-02-21,75.0
2000-02-22,84.0
2000-02-23,89.0
2000-02-24,55.0
2000-02-25,70.0
2000-02-26,50.0
2000-02-27,69.0
2000-02-28,95.0
2000-02-29,91.0
2000-03-01,87.0
2000-03-02,87.0
2000-03-03,88.0
2000-03-04,91.0
2000-03-05,90.0
2000-03-06,83.0
2000-03-07,108.0
2000-03-08,93.0
2000-03-09,87.0
2000-03-10,86.0
2000-03-11,84.0
2000-03-12,90.0
2000-03-13,93.0
2000-03-14,88.0
2000-03-15,83.0
2000-03-16,80.0
2000-03-17,65.0
2000-03-18,55.0
2000-03-19,65.0
2000-03-20,87.0
2000-03-21,104.0
2000-03-22,133.0
2000-03-23,64.0
2000-03-24,102.0
2000-03-25,106.0
2000-03-26,86.0
2000-03-27,88.0
2000-03-28,81.0
2000-03-29,56.0
2000-03-30,87.0
2000-03-31,118.0
2000-04-01,103.0
2000-04-02,116.0
2000-04-03,107.0
2000-04-04,104.0
2000-04-05,67.0
2000-04-06,62.0
2000-04-07,92.0
2000-04-08,118.0
2000-04-09,105.0
2000-04-10,119.0
2000-04-11,95.0
2000-04-12,96.0
2000-04-13,94.0
2000-04-14,117.0
2000-04-15,109.0
2000-04-16,90.0
2000-04-17,92.0
2000-04-18,78.0
2000-04-19,97.0
2000-04-20,120.0
2000-04-21,124.0
2000-04-22,
2000-04-23,95.0
2000-04-24,84.0
2000-04-25,100.0
2000-04-26,131.0
2000-04-27,79.0
2000-04-28,102.0
2000-04-29,78.0
2000-04-30,106.0
2000-05-01,123.0
2000-05-02,127.0
2000-05-03,117.0
2000-05-04,118.0
2000-05-05,108.0
2000-05-06,87.0
2000-05-07,109.0
2000-05-08,121.0
2000-05-09,114.0
2000-05-10,132.0
2000-05-11,122.0
2000-05-12,91.0
2000-05-13,109.0
2000-05-14,119.0
2000-05-15,141.0
2000-05-16,141.0
2000-05-17,122.0
2000-05-18,98.0
2000-05-19,89.0
2000-05-20,108.0
2000-05-21,102.0
2000-05-22,93.0
2000-05-23,127.0
2000-05-24,121.0
2000-05-25,99.0
2000-05-26,116.0
2000-05-27,101.0
2000-05-28,94.0
2000-05-29,99.0
2000-05-30,61.0
2000-05-31,76.0
2000-06-01,104.0
2000-06-02,135.0
2000-06-03,142.0
2000-06-04,129.0
2000-06-05,122.0
2000-06-06,87.0
2000-06-07,104.0
2000-06-08,140.0
2000-06-09,147.0
2000-06-10,131.0
2000-06-11,86.0
2000-06-12,91.0
2000-06-13,119.0
2000-06-14,129.0
2000-06-15,86.0
2000-06-16,119.0
2000-06-17,140.0
2000-06-18,141.0
2000-06-19,152.0
2000-06-20,174.0
2000-06-21,161.0
2000-06-22,122.0
2000-06-23,93.0
2000-06-24,78.0
2000-06-25,89.0
2000-06-26,108.0
2000-06-27,131.0
2000-06-28,96.0
2000-06-29,132.0
2000-06-30,134.0
2000-07-01,135.0
2000-07-02,120.0
2000-07-03,91.0
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,98.0
2000-07-09,86.0
2000-07-10,65.0
2000-07-11,74.0
2000-07-12,77.0
2000-07-13,97.0
2000-07-14,60.0
2000-07-15,73.0
2000-07-16,70.0
2000-07-17,96.0
2000-07-18,111.0
2000-07-19,106.0
2000-07-20,108.0
2000-07-21,133.0
2000-07-22,148.0
2000-07-23,127.0
2000-07-24,91.0
2000-07-25,102.0
2000-07-26,93.0
2000-07-27,107.0
2000-07-28,83.0
2000-07-29,73.0
2000-07-30,87.0
2000-07-31,112.0
2000-08-01,129.0
2000-08-02,99.0
2000-08-03,72.0
2000-08-04,98.0
2000-08-05,71.0
2000-08-06,104.0
2000-08-07,110.0
2000-08-08,107.0
2000-08-09,122.0
2000-08-10,118.0
2000-08-11,131.0
2000-08-12,144.0
2000-08-13,148.0
2000-08-14,144.0
2000-08-15,105.0
2000-08-16,116.0
2000-08-17,123.0
2000-08-18,123.0
2000-08-19,142.0
2000-08-20,137.0
2000-08-21,97.0
2000-08-22,106.0
2000-08-23,124.0
2000-08-24,150.0
2000-08-25,150.0
2000-08-26,138.0
2000-08-27,100.0
2000-08-28,100.0
2000-08-29,108.0
2000-08-30,83.0
2000-08-31,87.0
2000-09-01,112.0
2000-09-02,76.0
2000-09-03,73.0
2000-09-04,81.0
2000-09-05,99.0
2000-09-06,93.0
2000-09-07,82.0
2000-09-08,95.0
2000-09-09,121.0
2000-09-10,120.0
2000-09-11,137.0
2000-09-12,129.0
2000-09-13,120.0
2000-09-14,145.0
2000-09-15,120.0
2000-09-16,104.0
2000-09-17,84.0
2000-09-18,98.0
2000-09-19,115.0
2000-09-20,66.0
2000-09-21,78.0
2000-09-22,76.0
2000-09-23,90.0
2000-09-24,78.0
2000-09-25,95.0
2000-09-26,98.0
2000-09-27,105.0
2000-09-28,111.0
2000-09-29,93.0
2000-09-30,78.0
2000-10-01,87.0
2000-10-02,69.0
2000-10-03,57.0
2000-10-04,66.0
2000-10-05,88.0
2000-10-06,74.0
2000-10-07,81.0
2000-10-08,80.0
2000-10-09,71.0
2000-10-10,79.0
2000-10-11,72.0
2000-10-12,66.0
2000-10-13,74.0
2000-10-14,16.0
2000-10-15,59.0
2000-10-16,70.0
2000-10-17,65.0
2000-10-18,64.0
2000-10-19,29.0
2000-10-20,44.0
2000-10-21,28.0
2000-10-22,49.0
2000-10-23,38.0
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,70.0
2000-11-02,57.0
2000-11-03,71.0
2000-11-04,74.0
2000-11-05,58.0
2000-11-06,67.0
2000-11-07,67.0
2000-11-08,71.0
2000-11-09,63.0
2000-11-10,69.0
2000-11-11,54.0
2000-11-12,34.0
2000-11-13,64.0
2000-11-14,60.0
2000-11-15,40.0
2000-11-16,33.0
2000-11-17,49.0
2000-11-18,78.0
2000-11-19,56.0
2000-11-20,60.0
2000-11-21,70.0
2000-11-22,51.0
2000-11-23,56.0
2000-11-24,56.0
2000-11-25,53.0
2000-11-26,76.0
2000-11-27,68.0
2000-11-28,44.0
2000-11-29,18.0
2000-11-30,7.0
2000-12-01,8.0
2000-12-02,23.0
2000-12-03,61.0
2000-12-04,31.0
2000-12-05,9.0
2000-12-06,4.0
2000-12-07,4.0
2000-12-08,42.0
2000-12-09,54.0
2000-12-10,66.0
2000-12-11,49.0
2000-12-12,11.0
2000-12-13,51.0
2000-12-14,46.0
2000-12-15,71.0
2000-12-16,62.0
2000-12-17,67.0
2000-12-18,37.0
2000-12-19,34.0
2000-12-20,6.0
2000-12-21,15.0
2000-12-22,27.0
2000-12-23,25.0
2000-12-24,20.0
2000-12-25,34.0
2000-12-26,40.0
2000-12-27,41.0
2000-12-28,50.0
2000-12-29,53.0
2000-12-30,71.0
2000-12-31,59.0
2001-01-01,36.0
2001-01-02,49.0
2001-01-03,73.0
2001-01-04,66.0
2001-01-05,64.0
2001-01-06,80.0
2001-01-07,69.0
2001-01-08,54.0
2001-01-09,55.0
2001-01-10,18.0
2001-01-11,6.0
2001-01-12,24.0
2001-01-13,50.0
2001-01-14,48.0
2001-01-15,41.0
2001-01-16,33.0
2001-01-17,24.0
2001-01-18,27.0
2001-01-19,19.0
2001-01-20,53.0
2001-01-21,55.0
2001-01-22,34.0
2001-01-23,68.0
2001-01-24,72.0
2001-01-25,58.0
2001-01-26,72.0
2001-01-27,83.0
2001-01-28,69.0
2001-01-29,65.0
2001-01-30,64.0
2001-01-31,53.0
2001-02-01,66.0
2001-02-02,52.0
2001-02-03,76.0
2001-02-04,69.0
2001-02-05,77.0
2001-02-06,72.0
2001-02-07,10.0
2001-02-08,77.0
2001-02-09,75.0
2001-02-10,69.0
2001-02-11,73.0
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,47.0
2001-02-16,44.0
2001-02-17,57.0
2001-02-18,41.0
2001-02-19,56.0
2001-02-20,79.0
2001-02-21,76.0
2001-02-22,56.0
2001-02-23,73.0
2001-02-24,80.0
2001-02-25,79.0
2001-02-26,84.0
2001-02-27,70.0
2001-02-28,81.0
2001-03-01,79.0
2001-03-02,79.0
2001-03-03,68.0
2001-03-04,88.0
2001-03-05,81.0
2001-03-06,76.0
2001-03-07,45.0
2001-03-08,65.0
2001-03-09,91.0
2001-03-10,78.0
2001-03-11,70.0
2001-03-12,94.0
2001-03-13,95.0
2001-03-14,93.0
2001-03-15,81.0
2001-03-16,95.0
2001-03-17,84.0
2001-03-18,89.0
2001-03-19,101.0
2001-03-20,59.0
2001-03-21,94.0
2001-03-22,100.0
2001-03-23,75.0
2001-03-24,86.0
2001-03-25,99.0
2001-03-26,82.0
2001-03-27,95.0
2001-03-28,100.0
2001-03-29,93.0
2001-03-30,95.0
2001-03-31,111.0
2001-04-01,120.0
2001-04-02,135.0
2001-04-03,120.0
2001-04-04,106.0
2001-04-05,103.0
2001-04-06,100.0
2001-04-07,98.0
2001-04-08,97.0
2001-04-09,89.0
2001-04-10,86.0
2001-04-11,92.0
2001-04-12,100.0
2001-04-13,104.0
2001-04-14,109.0
2001-04-15,104.0
2001-04-16,90.0
2001-04-17,94.0
2001-04-18,96.0
2001-04-19,103.0
2001-04-20,98.0
2001-04-21,85.0
2001-04-22,97.0
2001-04-23,76.0
2001-04-24,73.0
2001-04-25,92.0
2001-04-26,105.0
2001-04-27,100.0
2001-04-28,113.0
2001-04-29,90.0
2001-04-30,95.0
2001-05-01,86.0
2001-05-02,114.0
2001-05-03,100.0
2001-05-04,101.0
2001-05-05,83.0
2001-05-06,63.0
2001-05-07,40.0
2001-05-08,65.0
2001-05-09,99.0
2001-05-10,126.0
2001-05-11,136.0
2001-05-12,134.0
2001-05-13,137.0
2001-05-14,127.0
2001-05-15,110.0
2001-05-16,110.0
2001-05-17,85.0
2001-05-18,105.0
2001-05-19,117.0
2001-05-20,112.0
2001-05-21,134.0
2001-05-22,135.0
2001-05-23,141.0
2001-05-24,124.0
2001-05-25,122.0
2001-05-26,145.0
2001-05-27,142.0
2001-05-28,136.0
2001-05-29,117.0
2001-05-30,117.0
2001-05-31,110.0
2001-06-01,114.0
2001-06-02,100.0
2001-06-03,90.0
2001-06-04,102.0
2001-06-05,121.0
2001-06-06,106.0
2001-06-07,105.0
2001-06-08,67.0
2001-06-09,76.0
2001-06-10,73.0
2001-06-11,97.0
2001-06-12,119.0
2001-06-13,131.0
2001-06-14,122.0
2001-06-15,121.0
2001-06-16,98.0
2001-06-17,74.0
2001-06-18,89.0
2001-06-19,103.0
2001-06-20,116.0
2001-06-21,131.0
2001-06-22,124.0
2001-06-23,135.0
2001-06-24,133.0
2001-06-25,157.0
2001-06-26,167.0
2001-06-27,148.0
2001-06-28,97.0
2001-06-29,117.0
2001-06-30,118.0
2001-07-01,91.0
2001-07-02,130.0
2001-07-03,151.0
2001-07-04,149.0
2001-07-05,167.0
2001-07-06,171.0
2001-07-07,102.0
2001-07-08,87.0
2001-07-09,111.0
2001-07-10,119.0
2001-07-11,84.0
2001-07-12,104.0
2001-07-13,89.0
2001-07-14,86.0
2001-07-15,80.0
2001-07-16,89.0
2001-07-17,105.0
2001-07-18,89.0
2001-07-19,84.0
2001-07-20,98.0
2001-07-21,100.0
2001-07-22,116.0
2001-07-23,113.0
2001-07-24,109.0
2001-07-25,142.0
2001-07-26,141.0
2001-07-27,148.0
2001-07-28,133.0
2001-07-29,152.0
2001-07-30,157.0
2001-07-31,162.0
2001-08-01,145.0
2001-08-02,165.0
2001-08-03,133.0
2001-08-04,79.0
2001-08-05,74.0
2001-08-06,59.0
2001-08-07,91.0
2001-08-08,77.0
2001-08-09,77.0
2001-08-10,81.0
2001-08-11,101.0
2001-08-12,109.0
2001-08-13,128.0
2001-08-14,157.0
2001-08-15,150.0
2001-08-16,129.0
2001-08-17,100.0
2001-08-18,121.0
2001-08-19,107.0
2001-08-20,91.0
2001-08-21,109.0
2001-08-22,115.0
2001-08-23,129.0
2001-08-24,146.0
2001-08-25,151.0
2001-08-26,119.0
2001-08-27,139.0
2001-08-28,133.0
2001-08-29,125.0
2001-08-30,93.0
2001-08-31,82.0
2001-09-01,72.0
2001-09-02,105.0
2001-09-03,112.0
2001-09-04,88.0
2001-09-05,66.0
2001-09-06,76.0
2001-09-07,73.0
2001-09-08,76.0
2001-09-09,81.0
2001-09-10,69.0
2001-09-11,87.0
2001-09-12,75.0
2001-09-13,80.0
2001-09-14,88.0
2001-09-15,81.0
2001-09-16,67.0
2001-09-17,69.0
2001-09-18,73.0
2001-09-19,78.0
2001-09-20,95.0
2001-09-21,87.0
2001-09-22,51.0
2001-09-23,40.0
2001-09-24,75.0
2001-09-25,96.0
2001-09-26,105.0
2001-09-27,76.0
2001-09-28,96.0
2001-09-29,73.0
2001-09-30,84.0
2001-10-01,87.0
2001-10-02,98.0
2001-10-03,84.0
2001-10-04,83.0
2001-10-05,53.0
2001-10-06,85.0
2001-10-07,74.0
2001-10-08,84.0
2001-10-09,79.0
2001-10-10,81.0
2001-10-11,54.0
2001-10-12,50.0
2001-10-13,55.0
2001-10-14,72.0
2001-10-15,89.0
2001-10-16,92.0
2001-10-17,79.0
2001-10-18,46.0
2001-10-19,57.0
2001-10-20,23.0
2001-10-21,80.0
2001-10-22,82.0
2001-10-23,42.0
2001-10-24,71.0
2001-10-25,67.0
2001-10-26,47.0
2001-10-27,57.0
2001-10-28,81.0
2001-10-29,36.0
2001-10-30,52.0
2001-10-31,73.0
2001-11-01,70.0
2001-11-02,57.0
2001-11-03,51.0
2001-11-04,30.0
2001-11-05,60.0
2001-11-06,70.0
2001-11-07,64.0
2001-11-08,79.0
2001-11-09,67.0
2001-11-10,53.0
2001-11-11,38.0
2001-11-12,34.0
2001-11-13,20.0
2001-11-14,58.0
2001-11-15,42.0
2001-11-16,23.0
2001-11-17,28.0
2001-11-18,24.0
2001-11-19,19.0
2001-11-20,35.0
2001-11-21,40.0
2001-11-22,36.0
2001-11-23,71.0
2001-11-24,55.0
2001-11-25,45.0
2001-11-26,27.0
2001-11-27,53.0
2001-11-28,47.0
2001-11-29,50.0
2001-11-30,49.0
2001-12-01,32.0
2001-12-02,40.0
2001-12-03,25.0
2001-12-04,49.0
2001-12-05,55.0
2001-12-06,63.0
2001-12-07,44.0
2001-12-08,39.0
2001-12-09,39.0
2001-12-10,38.0
2001-12-11,34.0
2001-12-12,23.0
2001-12-13,60.0
2001-12-14,40.0
2001-12-15,29.0
2001-12-16,62.0
2001-12-17,50.0
2001-12-18,42.0
2001-12-19,34.0
2001-12-20,37.0
2001-12-21,41.0
2001-12-22,65.0
2001-12-23,67.0
2001-12-24,59.0
2001-12-25,70.0
2001-12-26,72.0
2001-12-27,69.0
2001-12-28,71.0
2001-12-29,73.0
2001-12-30,76.0
2001-12-31,63.0
2002-01-01,49.17
2002-01-02,59.52
2002-01-03,44.31
2002-01-04,25.83
2002-01-05,15.89
2002-01-06,23.55
2002-01-07,31.38
2002-01-08,32.86
2002-01-09,19.02
2002-01-10,31.7
2002-01-11,32.21
2002-01-12,40.51
2002-01-13,26.78
2002-01-14,17.29
2002-01-15,33.62
2002-01-16,20.19
2002-01-17,14.63
2002-01-18,41.54
2002-01-19,52.24
2002-01-20,75.65
2002-01-21,57.28
2002-01-22,76.3
2002-01-23,49.4
2002-01-24,77.53
2002-01-25,72.42
2002-01-26,74.44
2002-01-27,88.26
2002-01-28,69.23
2002-01-29,33.7
2002-01-30,36.46
2002-01-31,75.68
2002-02-01,83.77
2002-02-02,61.46
2002-02-03,83.12
2002-02-04,83.37
2002-02-05,77.09
2002-02-06,72.33
2002-02-07,62.35
2002-02-08,63.96
2002-02-09,65.46
2002-02-10,85.93
2002-02-11,84.62
2002-02-12,70.8
2002-02-13,68.19
2002-02-14,43.79
2002-02-15,44.8
2002-02-16,38.09
2002-02-17,68.52
2002-02-18,87.77
2002-02-19,71.34
2002-02-20,79.46
2002-02-21,80.88
2002-02-22,64.97
2002-02-23,85.3
2002-02-24,87.73
2002-02-25,77.52
2002-02-26,68.46
2002-02-27,75.51
2002-02-28,84.99
2002-03-01,70.34
2002-03-02,50.89
2002-03-03,75.43
2002-03-04,77.63
2002-03-05,51.01
2002-03-06,81.37
2002-03-07,87.64
2002-03-08,80.11
2002-03-09,103.5
2002-03-10,95.86
2002-03-11,108.08
2002-03-12,106.45
2002-03-13,110.11
2002-03-14,89.02
2002-03-15,77.91
2002-03-16,86.72
2002-03-17,104.61
2002-03-18,101.79
2002-03-19,84.34
2002-03-20,73.19
2002-03-21,80.14
2002-03-22,79.6
2002-03-23,89.03
2002-03-24,81.51
2002-03-25,80.28
2002-03-26,93.94
2002-03-27,91.39
2002-03-28,102.03
2002-03-29,116.7
2002-03-30,52.18
2002-03-31,124.46
2002-04-01,129.56
2002-04-02,125.79
2002-04-03,140.36
2002-04-04,130.4
2002-04-05,131.43
2002-04-06,108.9
2002-04-07,84.72
2002-04-08,61.4
2002-04-09,115.37
2002-04-10,101.35
2002-04-11,102.34
2002-04-12,88.73
2002-04-13,48.04
2002-04-14,85.18
2002-04-15,111.43
2002-04-16,104.34
2002-04-17,95.66
2002-04-18,109.56
2002-04-19,104.84
2002-04-20,103.92
2002-04-21,86.65
2002-04-22,109.34
2002-04-23,137.81
2002-04-24,96.23
2002-04-25,126.03
2002-04-26,113.52
2002-04-27,91.31
2002-04-28,93.68
2002-04-29,105.62
2002-04-30,114.23
2002-05-01,102.9
2002-05-02,83.57
2002-05-03,69.52
2002-05-04,67.52
2002-05-05,75.88
2002-05-06,104.68
2002-05-07,115.73
2002-05-08,72.47
2002-05-09,92.38
2002-05-10,116.08
2002-05-11,89.74
2002-05-12,84.7
2002-05-13,112.08
2002-05-14,113.66
2002-05-15,126.21
2002-05-16,142.61
2002-05-17,155.75
2002-05-18,111.5
2002-05-19,83.84
2002-05-20,98.52
2002-05-21,127.21
2002-05-22,98.57
2002-05-23,100.28
2002-05-24,97.42
2002-05-25,86.15
2002-05-26,90.3
2002-05-27,87.67
2002-05-28,96.55
2002-05-29,91.32
2002-05-30,117.44
2002-05-31,139.69
2002-06-01,146.83
2002-06-02,139.38
2002-06-03,87.02
2002-06-04,112.51
2002-06-05,98.12
2002-06-06,107.0
2002-06-07,85.7
2002-06-08,82.49
2002-06-09,104.87
2002-06-10,84.27
2002-06-11,79.86
2002-06-12,100.72
2002-06-13,104.34
2002-06-14,140.24
2002-06-15,131.28
2002-06-16,128.02
2002-06-17,144.57
2002-06-18,157.68
2002-06-19,172.25
2002-06-20,154.23
2002-06-21,158.51
2002-06-22,139.22
2002-06-23,148.74
2002-06-24,102.49
2002-06-25,133.16
2002-06-26,153.22
2002-06-27,166.89
2002-06-28,109.71
2002-06-29,112.94
