,0
1999-01-01,81.0
1999-01-02,
1999-01-03,
1999-01-04,89.0
1999-01-05,68.0
1999-01-06,75.0
1999-01-07,83.0
1999-01-08,84.0
1999-01-09,81.0
1999-01-10,53.0
1999-01-11,32.0
1999-01-12,75.0
1999-01-13,89.0
1999-01-14,94.0
1999-01-15,82.0
1999-01-16,86.0
1999-01-17,90.0
1999-01-18,87.0
1999-01-19,92.0
1999-01-20,94.0
1999-01-21,94.0
1999-01-22,100.0
1999-01-23,102.0
1999-01-24,94.0
1999-01-25,90.0
1999-01-26,83.0
1999-01-27,84.0
1999-01-28,89.0
1999-01-29,68.0
1999-01-30,80.0
1999-01-31,76.0
1999-02-01,87.0
1999-02-02,74.0
1999-02-03,90.0
1999-02-04,79.0
1999-02-05,79.0
1999-02-06,86.0
1999-02-07,82.0
1999-02-08,
1999-02-09,85.0
1999-02-10,83.0
1999-02-11,79.0
1999-02-12,84.0
1999-02-13,80.0
1999-02-14,76.0
1999-02-15,93.0
1999-02-16,90.0
1999-02-17,86.0
1999-02-18,76.0
1999-02-19,67.0
1999-02-20,72.0
1999-02-21,92.0
1999-02-22,98.0
1999-02-23,83.0
1999-02-24,96.0
1999-02-25,84.0
1999-02-26,115.0
1999-02-27,128.0
1999-02-28,107.0
1999-03-01,95.0
1999-03-02,84.0
1999-03-03,94.0
1999-03-04,
1999-03-05,92.0
1999-03-06,101.0
1999-03-07,96.0
1999-03-08,94.0
1999-03-09,110.0
1999-03-10,105.0
1999-03-11,121.0
1999-03-12,106.0
1999-03-13,125.0
1999-03-14,130.0
1999-03-15,111.0
1999-03-16,96.0
1999-03-17,87.0
1999-03-18,99.0
1999-03-19,91.0
1999-03-20,118.0
1999-03-21,117.0
1999-03-22,94.0
1999-03-23,94.0
1999-03-24,98.0
1999-03-25,112.0
1999-03-26,120.0
1999-03-27,93.0
1999-03-28,81.0
1999-03-29,91.0
1999-03-30,93.0
1999-03-31,107.0
1999-04-01,137.0
1999-04-02,121.0
1999-04-03,112.0
1999-04-04,111.0
1999-04-05,114.0
1999-04-06,115.0
1999-04-07,103.0
1999-04-08,103.0
1999-04-09,102.0
1999-04-10,122.0
1999-04-11,105.0
1999-04-12,108.0
1999-04-13,103.0
1999-04-14,108.0
1999-04-15,110.0
1999-04-16,89.0
1999-04-17,112.0
1999-04-18,116.0
1999-04-19,113.0
1999-04-20,106.0
1999-04-21,128.0
1999-04-22,110.0
1999-04-23,107.0
1999-04-24,99.0
1999-04-25,112.0
1999-04-26,133.0
1999-04-27,129.0
1999-04-28,124.0
1999-04-29,113.0
1999-04-30,119.0
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,122.0
1999-05-08,92.0
1999-05-09,98.0
1999-05-10,119.0
1999-05-11,100.0
1999-05-12,68.0
1999-05-13,70.0
1999-05-14,92.0
1999-05-15,111.0
1999-05-16,116.0
1999-05-17,99.0
1999-05-18,112.0
1999-05-19,107.0
1999-05-20,99.0
1999-05-21,131.0
1999-05-22,109.0
1999-05-23,90.0
1999-05-24,96.0
1999-05-25,100.0
1999-05-26,140.0
1999-05-27,154.0
1999-05-28,132.0
1999-05-29,130.0
1999-05-30,130.0
1999-05-31,120.0
1999-06-01,110.0
1999-06-02,106.0
1999-06-03,116.0
1999-06-04,87.0
1999-06-05,92.0
1999-06-06,113.0
1999-06-07,102.0
1999-06-08,95.0
1999-06-09,123.0
1999-06-10,112.0
1999-06-11,120.0
1999-06-12,115.0
1999-06-13,123.0
1999-06-14,117.0
1999-06-15,142.0
1999-06-16,145.0
1999-06-17,153.0
1999-06-18,146.0
1999-06-19,121.0
1999-06-20,123.0
1999-06-21,96.0
1999-06-22,101.0
1999-06-23,128.0
1999-06-24,145.0
1999-06-25,161.0
1999-06-26,151.0
1999-06-27,116.0
1999-06-28,83.0
1999-06-29,110.0
1999-06-30,103.0
1999-07-01,108.0
1999-07-02,157.0
1999-07-03,152.0
1999-07-04,144.0
1999-07-05,146.0
1999-07-06,105.0
1999-07-07,103.0
1999-07-08,110.0
1999-07-09,97.0
1999-07-10,67.0
1999-07-11,109.0
1999-07-12,107.0
1999-07-13,125.0
1999-07-14,125.0
1999-07-15,83.0
1999-07-16,97.0
1999-07-17,137.0
1999-07-18,143.0
1999-07-19,136.0
1999-07-20,129.0
1999-07-21,135.0
1999-07-22,96.0
1999-07-23,76.0
1999-07-24,109.0
1999-07-25,108.0
1999-07-26,133.0
1999-07-27,155.0
1999-07-28,131.0
1999-07-29,151.0
1999-07-30,162.0
1999-07-31,144.0
1999-08-01,145.0
1999-08-02,164.0
1999-08-03,140.0
1999-08-04,131.0
1999-08-05,101.0
1999-08-06,135.0
1999-08-07,107.0
1999-08-08,106.0
1999-08-09,129.0
1999-08-10,
1999-08-11,
1999-08-12,86.0
1999-08-13,114.0
1999-08-14,102.0
1999-08-15,
1999-08-16,
1999-08-17,79.0
1999-08-18,92.0
1999-08-19,71.0
1999-08-20,96.0
1999-08-21,121.0
1999-08-22,115.0
1999-08-23,115.0
1999-08-24,156.0
1999-08-25,152.0
1999-08-26,125.0
1999-08-27,101.0
1999-08-28,98.0
1999-08-29,101.0
1999-08-30,110.0
1999-08-31,139.0
1999-09-01,139.0
1999-09-02,106.0
1999-09-03,97.0
1999-09-04,115.0
1999-09-05,118.0
1999-09-06,109.0
1999-09-07,117.0
1999-09-08,138.0
1999-09-09,148.0
1999-09-10,153.0
1999-09-11,158.0
1999-09-12,155.0
1999-09-13,158.0
1999-09-14,160.0
1999-09-15,138.0
1999-09-16,80.0
1999-09-17,99.0
1999-09-18,100.0
1999-09-19,93.0
1999-09-20,91.0
1999-09-21,91.0
1999-09-22,98.0
1999-09-23,92.0
1999-09-24,99.0
1999-09-25,82.0
1999-09-26,87.0
1999-09-27,77.0
1999-09-28,83.0
1999-09-29,99.0
1999-09-30,97.0
1999-10-01,85.0
1999-10-02,105.0
1999-10-03,105.0
1999-10-04,76.0
1999-10-05,65.0
1999-10-06,79.0
1999-10-07,87.0
1999-10-08,96.0
1999-10-09,82.0
1999-10-10,77.0
1999-10-11,67.0
1999-10-12,67.0
1999-10-13,49.0
1999-10-14,82.0
1999-10-15,61.0
1999-10-16,56.0
1999-10-17,57.0
1999-10-18,51.0
1999-10-19,47.0
1999-10-20,82.0
1999-10-21,61.0
1999-10-22,86.0
1999-10-23,95.0
1999-10-24,78.0
1999-10-25,84.0
1999-10-26,80.0
1999-10-27,99.0
1999-10-28,91.0
1999-10-29,70.0
1999-10-30,67.0
1999-10-31,87.0
1999-11-01,73.0
1999-11-02,78.0
1999-11-03,68.0
1999-11-04,35.0
1999-11-05,86.0
1999-11-06,88.0
1999-11-07,72.0
1999-11-08,65.0
1999-11-09,71.0
1999-11-10,50.0
1999-11-11,16.0
1999-11-12,75.0
1999-11-13,98.0
1999-11-14,78.0
1999-11-15,69.0
1999-11-16,60.0
1999-11-17,70.0
1999-11-18,72.0
1999-11-19,69.0
1999-11-20,68.0
1999-11-21,61.0
1999-11-22,66.0
1999-11-23,81.0
1999-11-24,83.0
1999-11-25,89.0
1999-11-26,91.0
1999-11-27,89.0
1999-11-28,95.0
1999-11-29,95.0
1999-11-30,94.0
1999-12-01,93.0
1999-12-02,70.0
1999-12-03,83.0
1999-12-04,79.0
1999-12-05,84.0
1999-12-06,84.0
1999-12-07,89.0
1999-12-08,80.0
1999-12-09,83.0
1999-12-10,78.0
1999-12-11,78.0
1999-12-12,79.0
1999-12-13,75.0
1999-12-14,82.0
1999-12-15,80.0
1999-12-16,53.0
1999-12-17,73.0
1999-12-18,79.0
1999-12-19,78.0
1999-12-20,72.0
1999-12-21,59.0
1999-12-22,88.0
1999-12-23,84.0
1999-12-24,75.0
1999-12-25,84.0
1999-12-26,
1999-12-27,
1999-12-28,78.0
1999-12-29,71.0
1999-12-30,79.0
1999-12-31,78.0
2000-01-01,69.0
2000-01-02,78.0
2000-01-03,81.0
2000-01-04,81.0
2000-01-05,73.0
2000-01-06,74.0
2000-01-07,76.0
2000-01-08,77.0
2000-01-09,75.0
2000-01-10,44.0
2000-01-11,49.0
2000-01-12,42.0
2000-01-13,58.0
2000-01-14,91.0
2000-01-15,91.0
2000-01-16,85.0
2000-01-17,83.0
2000-01-18,61.0
2000-01-19,76.0
2000-01-20,69.0
2000-01-21,67.0
2000-01-22,67.0
2000-01-23,71.0
2000-01-24,73.0
2000-01-25,79.0
2000-01-26,97.0
2000-01-27,100.0
2000-01-28,90.0
2000-01-29,89.0
2000-01-30,82.0
2000-01-31,83.0
2000-02-01,71.0
2000-02-02,82.0
2000-02-03,78.0
2000-02-04,87.0
2000-02-05,98.0
2000-02-06,99.0
2000-02-07,104.0
2000-02-08,89.0
2000-02-09,88.0
2000-02-10,90.0
2000-02-11,75.0
2000-02-12,77.0
2000-02-13,77.0
2000-02-14,78.0
2000-02-15,88.0
2000-02-16,89.0
2000-02-17,81.0
2000-02-18,87.0
2000-02-19,87.0
2000-02-20,73.0
2000-02-21,81.0
2000-02-22,90.0
2000-02-23,94.0
2000-02-24,87.0
2000-02-25,74.0
2000-02-26,81.0
2000-02-27,100.0
2000-02-28,100.0
2000-02-29,97.0
2000-03-01,92.0
2000-03-02,93.0
2000-03-03,91.0
2000-03-04,88.0
2000-03-05,91.0
2000-03-06,92.0
2000-03-07,111.0
2000-03-08,87.0
2000-03-09,87.0
2000-03-10,81.0
2000-03-11,79.0
2000-03-12,93.0
