,0
2013-09-06,
2013-09-07,109.61
2013-09-08,110.71
2013-09-09,88.71
2013-09-10,82.5
2013-09-11,83.02
2013-09-12,92.75
2013-09-13,83.01
2013-09-14,97.26
2013-09-15,53.28
2013-09-16,80.92
2013-09-17,76.0
2013-09-18,58.15
2013-09-19,70.6
2013-09-20,60.9
2013-09-21,57.45
2013-09-22,73.8
2013-09-23,55.67
2013-09-24,61.09
2013-09-25,64.21
2013-09-26,69.51
2013-09-27,75.13
2013-09-28,89.95
2013-09-29,91.75
2013-09-30,82.75
2013-10-01,78.47
2013-10-02,72.74
2013-10-03,81.9
2013-10-04,83.3
2013-10-05,92.52
2013-10-06,92.3
2013-10-07,88.32
2013-10-08,114.32
2013-10-09,99.17
2013-10-10,85.49
2013-10-11,62.86
2013-10-12,80.08
2013-10-13,92.31
2013-10-14,83.8
2013-10-15,96.34
2013-10-16,90.69
2013-10-17,66.39
2013-10-18,72.46
2013-10-19,73.18
2013-10-20,68.08
2013-10-21,66.3
2013-10-22,73.98
2013-10-23,55.7
2013-10-24,82.29
2013-10-25,72.12
2013-10-26,74.81
2013-10-27,87.4
2013-10-28,82.0
2013-10-29,77.69
2013-10-30,77.95
2013-10-31,75.01
2013-11-01,60.05
2013-11-02,47.26
2013-11-03,82.75
2013-11-04,68.96
2013-11-05,70.37
2013-11-06,67.57
2013-11-07,63.63
2013-11-08,59.9
2013-11-09,69.64
2013-11-10,69.63
2013-11-11,66.87
2013-11-12,51.7
2013-11-13,56.52
2013-11-14,57.63
2013-11-15,28.17
2013-11-16,38.57
2013-11-17,39.95
2013-11-18,57.34
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,48.64
2013-11-24,69.4
2013-11-25,72.38
2013-11-26,58.85
2013-11-27,64.82
2013-11-28,49.57
2013-11-29,54.95
2013-11-30,54.68
2013-12-01,58.4
2013-12-02,56.73
2013-12-03,52.54
2013-12-04,40.42
2013-12-05,55.27
2013-12-06,78.79
2013-12-07,75.76
2013-12-08,64.89
2013-12-09,62.32
2013-12-10,57.95
2013-12-11,57.38
2013-12-12,35.5
2013-12-13,16.89
2013-12-14,60.11
2013-12-15,63.78
2013-12-16,82.09
2013-12-17,32.27
2013-12-18,33.29
2013-12-19,35.12
2013-12-20,33.27
2013-12-21,60.2
2013-12-22,67.41
2013-12-23,70.08
2013-12-24,55.95
2013-12-25,62.48
2013-12-26,67.86
2013-12-27,51.46
2013-12-28,43.52
2013-12-29,74.87
2013-12-30,66.35
2013-12-31,54.29
2014-01-01,49.76
2014-01-02,60.87
2014-01-03,67.77
2014-01-04,64.18
2014-01-05,58.43
2014-01-06,70.7
2014-01-07,63.41
2014-01-08,64.73
2014-01-09,64.47
2014-01-10,77.34
2014-01-11,69.44
2014-01-12,73.57
2014-01-13,67.07
2014-01-14,43.31
2014-01-15,63.97
2014-01-16,51.49
2014-01-17,64.83
2014-01-18,45.13
2014-01-19,58.3
2014-01-20,48.81
2014-01-21,9.65
2014-01-22,15.16
2014-01-23,20.72
2014-01-24,28.23
2014-01-25,71.96
2014-01-26,53.29
2014-01-27,51.74
2014-01-28,54.29
2014-01-29,76.91
2014-01-30,75.38
2014-01-31,74.55
2014-02-01,67.6
2014-02-02,57.44
2014-02-03,85.02
2014-02-04,82.99
2014-02-05,68.97
2014-02-06,67.62
2014-02-07,59.62
2014-02-08,82.42
2014-02-09,79.52
2014-02-10,81.03
2014-02-11,73.39
2014-02-12,75.86
2014-02-13,85.06
2014-02-14,79.95
2014-02-15,75.46
2014-02-16,79.05
2014-02-17,83.84
2014-02-18,81.25
2014-02-19,60.7
2014-02-20,70.06
2014-02-21,83.72
2014-02-22,78.64
2014-02-23,91.12
2014-02-24,93.22
2014-02-25,75.5
2014-02-26,73.97
2014-02-27,85.52
2014-02-28,82.74
2014-03-01,85.18
2014-03-02,105.35
2014-03-03,83.04
2014-03-04,67.75
2014-03-05,63.71
2014-03-06,71.81
2014-03-07,78.97
2014-03-08,90.24
2014-03-09,103.68
2014-03-10,97.39
2014-03-11,99.85
2014-03-12,104.12
2014-03-13,107.42
2014-03-14,117.49
2014-03-15,92.75
2014-03-16,69.86
2014-03-17,74.76
2014-03-18,90.68
2014-03-19,72.76
2014-03-20,104.64
2014-03-21,122.7
2014-03-22,128.14
2014-03-23,82.79
2014-03-24,80.51
2014-03-25,87.98
2014-03-26,96.01
2014-03-27,104.62
2014-03-28,99.46
2014-03-29,118.15
2014-03-30,129.47
2014-03-31,
2014-04-01,
2014-04-02,125.98
2014-04-03,139.54
2014-04-04,129.72
2014-04-05,103.88
2014-04-06,100.18
2014-04-07,109.97
2014-04-08,99.05
2014-04-09,91.3
2014-04-10,81.81
2014-04-11,86.68
2014-04-12,104.11
2014-04-13,105.58
2014-04-14,97.54
2014-04-15,76.64
2014-04-16,91.43
2014-04-17,98.47
2014-04-18,89.76
2014-04-19,111.58
2014-04-20,109.57
2014-04-21,102.44
2014-04-22,103.56
2014-04-23,122.67
2014-04-24,125.39
2014-04-25,109.84
2014-04-26,112.38
2014-04-27,118.29
2014-04-28,88.74
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-10,
2014-05-11,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,127.47
2014-05-23,109.62
2014-05-24,94.89
2014-05-25,117.85
2014-05-26,111.85
2014-05-27,85.66
2014-05-28,80.16
2014-05-29,49.02
2014-05-30,64.02
2014-05-31,92.74
2014-06-01,112.25
2014-06-02,112.93
2014-06-03,103.47
2014-06-04,114.34
2014-06-05,88.45
2014-06-06,101.45
2014-06-07,114.3
2014-06-08,123.96
2014-06-09,109.44
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-14,
2014-06-15,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-21,
2014-06-22,
2014-06-23,
2014-06-24,102.11
2014-06-25,
2014-06-26,
2014-06-27,118.73
2014-06-28,133.09
2014-06-29,92.02
2014-06-30,90.26
2014-07-01,103.12
2014-07-02,118.51
2014-07-03,127.38
2014-07-04,138.28
2014-07-05,134.69
2014-07-06,85.78
2014-07-07,121.04
2014-07-08,110.01
2014-07-09,69.12
2014-07-10,62.95
2014-07-11,108.18
2014-07-12,100.89
2014-07-13,109.92
2014-07-14,101.13
2014-07-15,131.91
2014-07-16,118.96
2014-07-17,136.41
2014-07-18,158.9
2014-07-19,152.02
2014-07-20,146.59
2014-07-21,144.02
2014-07-22,128.84
2014-07-23,110.15
2014-07-24,109.45
2014-07-25,124.86
2014-07-26,129.37
2014-07-27,133.6
2014-07-28,120.56
2014-07-29,108.07
2014-07-30,99.97
2014-07-31,82.56
2014-08-01,84.25
2014-08-02,123.5
2014-08-03,118.52
2014-08-04,106.06
2014-08-05,105.26
2014-08-06,108.61
2014-08-07,126.66
2014-08-08,121.88
2014-08-09,109.15
2014-08-10,118.95
2014-08-11,88.91
2014-08-12,83.93
2014-08-13,76.41
2014-08-14,88.06
2014-08-15,80.14
2014-08-16,90.03
2014-08-17,87.41
2014-08-18,91.22
2014-08-19,87.09
2014-08-20,87.56
2014-08-21,96.72
2014-08-22,109.9
2014-08-23,108.92
2014-08-24,91.11
2014-08-25,102.43
2014-08-26,92.71
2014-08-27,107.77
2014-08-28,111.71
2014-08-29,102.86
2014-08-30,92.33
2014-08-31,79.89
2014-09-01,70.08
2014-09-02,74.8
2014-09-03,72.94
2014-09-04,104.11
2014-09-05,111.2
2014-09-06,113.39
2014-09-07,101.05
2014-09-08,107.3
2014-09-09,107.45
2014-09-10,90.16
2014-09-11,76.98
2014-09-12,54.71
2014-09-13,78.88
2014-09-14,80.64
2014-09-15,89.27
2014-09-16,102.46
2014-09-17,110.79
2014-09-18,112.83
2014-09-19,89.69
2014-09-20,91.38
2014-09-21,90.92
2014-09-22,83.71
2014-09-23,75.67
2014-09-24,81.33
2014-09-25,71.28
2014-09-26,50.71
2014-09-27,85.07
2014-09-28,86.03
2014-09-29,84.73
2014-09-30,98.27
2014-10-01,73.54
2014-10-02,89.11
2014-10-03,85.12
2014-10-04,65.56
2014-10-05,66.37
2014-10-06,92.05
2014-10-07,69.83
2014-10-08,57.56
2014-10-09,63.17
2014-10-10,62.95
2014-10-11,61.67
2014-10-12,79.99
2014-10-13,66.2
2014-10-14,75.68
2014-10-15,60.79
2014-10-16,74.64
2014-10-17,62.84
2014-10-18,73.22
2014-10-19,78.18
2014-10-20,66.41
2014-10-21,75.52
2014-10-22,65.76
2014-10-23,45.23
2014-10-24,46.67
2014-10-25,53.55
2014-10-26,61.97
2014-10-27,58.77
2014-10-28,73.93
2014-10-29,73.82
2014-10-30,54.88
2014-10-31,53.7
2014-11-01,61.38
2014-11-02,42.87
2014-11-03,58.15
2014-11-04,64.94
2014-11-05,66.87
2014-11-06,39.76
2014-11-07,37.29
2014-11-08,52.04
2014-11-09,54.68
2014-11-10,47.67
2014-11-11,50.96
2014-11-12,54.6
2014-11-13,56.91
2014-11-14,60.42
2014-11-15,54.45
2014-11-16,46.36
2014-11-17,42.42
2014-11-18,53.19
2014-11-19,26.28
2014-11-20,6.46
2014-11-21,54.8
2014-11-22,56.92
2014-11-23,57.35
