,0
1999-01-01,78.0
1999-01-02,90.0
1999-01-03,92.0
1999-01-04,78.0
1999-01-05,70.0
1999-01-06,78.0
1999-01-07,84.0
1999-01-08,74.0
1999-01-09,60.0
1999-01-10,62.0
1999-01-11,64.0
1999-01-12,82.0
1999-01-13,86.0
1999-01-14,82.0
1999-01-15,86.0
1999-01-16,90.0
1999-01-17,84.0
1999-01-18,86.0
1999-01-19,92.0
1999-01-20,92.0
1999-01-21,44.0
1999-01-22,24.0
1999-01-23,82.0
1999-01-24,80.0
1999-01-25,84.0
1999-01-26,86.0
1999-01-27,82.0
1999-01-28,82.0
1999-01-29,74.0
1999-01-30,56.0
1999-01-31,36.0
1999-02-01,54.0
1999-02-02,68.0
1999-02-03,74.0
1999-02-04,90.0
1999-02-05,90.0
1999-02-06,86.0
1999-02-07,82.0
1999-02-08,64.0
1999-02-09,82.0
1999-02-10,74.0
1999-02-11,68.0
1999-02-12,70.0
1999-02-13,52.0
1999-02-14,70.0
1999-02-15,88.0
1999-02-16,90.0
1999-02-17,86.0
1999-02-18,72.0
1999-02-19,68.0
1999-02-20,92.0
1999-02-21,96.0
1999-02-22,100.0
1999-02-23,82.0
1999-02-24,60.0
1999-02-25,64.0
1999-02-26,80.0
1999-02-27,94.0
1999-02-28,90.0
1999-03-01,80.0
1999-03-02,96.0
1999-03-03,94.0
1999-03-04,82.0
1999-03-05,86.0
1999-03-06,88.0
1999-03-07,84.0
1999-03-08,60.0
1999-03-09,66.0
1999-03-10,54.0
1999-03-11,60.0
1999-03-12,82.0
1999-03-13,106.0
1999-03-14,106.0
1999-03-15,104.0
1999-03-16,104.0
1999-03-17,84.0
1999-03-18,98.0
1999-03-19,94.0
1999-03-20,90.0
1999-03-21,102.0
1999-03-22,94.0
1999-03-23,98.0
1999-03-24,98.0
1999-03-25,
1999-03-26,
1999-03-27,96.0
1999-03-28,102.0
1999-03-29,76.0
1999-03-30,90.0
1999-03-31,94.0
1999-04-01,122.0
1999-04-02,102.0
1999-04-03,86.0
1999-04-04,72.0
1999-04-05,80.0
1999-04-06,94.0
1999-04-07,98.0
1999-04-08,70.0
1999-04-09,94.0
1999-04-10,102.0
1999-04-11,104.0
1999-04-12,110.0
1999-04-13,98.0
1999-04-14,74.0
1999-04-15,88.0
1999-04-16,90.0
1999-04-17,88.0
1999-04-18,92.0
1999-04-19,94.0
1999-04-20,108.0
1999-04-21,98.0
1999-04-22,98.0
1999-04-23,90.0
1999-04-24,102.0
1999-04-25,90.0
1999-04-26,88.0
1999-04-27,112.0
1999-04-28,118.0
1999-04-29,88.0
1999-04-30,112.0
1999-05-01,126.0
1999-05-02,128.0
1999-05-03,148.0
1999-05-04,80.0
1999-05-05,94.0
1999-05-06,100.0
1999-05-07,78.0
1999-05-08,100.0
1999-05-09,96.0
1999-05-10,94.0
1999-05-11,94.0
1999-05-12,88.0
1999-05-13,88.0
1999-05-14,94.0
1999-05-15,90.0
1999-05-16,98.0
1999-05-17,94.0
1999-05-18,96.0
1999-05-19,106.0
1999-05-20,132.0
1999-05-21,86.0
1999-05-22,104.0
1999-05-23,82.0
1999-05-24,80.0
1999-05-25,102.0
1999-05-26,86.0
1999-05-27,154.0
1999-05-28,90.0
1999-05-29,70.0
1999-05-30,66.0
1999-05-31,56.0
1999-06-01,134.0
1999-06-02,98.0
1999-06-03,88.0
1999-06-04,86.0
1999-06-05,90.0
1999-06-06,88.0
1999-06-07,84.0
1999-06-08,92.0
1999-06-09,104.0
1999-06-10,74.0
1999-06-11,90.0
1999-06-12,86.0
1999-06-13,102.0
1999-06-14,62.0
1999-06-15,66.0
1999-06-16,116.0
1999-06-17,80.0
1999-06-18,120.0
1999-06-19,62.0
1999-06-20,76.0
1999-06-21,76.0
1999-06-22,78.0
1999-06-23,76.0
1999-06-24,138.0
1999-06-25,134.0
1999-06-26,154.0
1999-06-27,116.0
1999-06-28,76.0
1999-06-29,76.0
1999-06-30,74.0
1999-07-01,60.0
1999-07-02,76.0
1999-07-03,70.0
1999-07-04,68.0
1999-07-05,70.0
1999-07-06,64.0
1999-07-07,60.0
1999-07-08,114.0
1999-07-09,92.0
1999-07-10,126.0
1999-07-11,112.0
1999-07-12,126.0
1999-07-13,106.0
1999-07-14,66.0
1999-07-15,76.0
1999-07-16,48.0
1999-07-17,76.0
1999-07-18,100.0
1999-07-19,72.0
1999-07-20,74.0
1999-07-21,60.0
