,0
1999-01-01,49.0
1999-01-02,49.0
1999-01-03,37.0
1999-01-04,77.0
1999-01-05,78.0
1999-01-06,58.0
1999-01-07,50.0
1999-01-08,39.0
1999-01-09,70.0
1999-01-10,72.0
1999-01-11,60.0
1999-01-12,60.0
1999-01-13,50.0
1999-01-14,79.0
1999-01-15,50.0
1999-01-16,103.0
1999-01-17,79.0
1999-01-18,64.0
1999-01-19,38.0
1999-01-20,41.0
1999-01-21,58.0
1999-01-22,73.0
1999-01-23,69.0
1999-01-24,75.0
1999-01-25,73.0
1999-01-26,81.0
1999-01-27,71.0
1999-01-28,58.0
1999-01-29,68.0
1999-01-30,63.0
1999-01-31,60.0
1999-02-01,35.0
1999-02-02,60.0
1999-02-03,71.0
1999-02-04,98.0
1999-02-05,97.0
1999-02-06,78.0
1999-02-07,79.0
1999-02-08,66.0
1999-02-09,61.0
1999-02-10,67.0
1999-02-11,74.0
1999-02-12,63.0
1999-02-13,55.0
1999-02-14,72.0
1999-02-15,78.0
1999-02-16,91.0
1999-02-17,86.0
1999-02-18,75.0
1999-02-19,94.0
1999-02-20,89.0
1999-02-21,84.0
1999-02-22,77.0
1999-02-23,75.0
1999-02-24,85.0
1999-02-25,86.0
1999-02-26,95.0
1999-02-27,81.0
1999-02-28,85.0
1999-03-01,101.0
1999-03-02,99.0
1999-03-03,80.0
1999-03-04,72.0
1999-03-05,56.0
1999-03-06,75.0
1999-03-07,75.0
1999-03-08,88.0
1999-03-09,78.0
1999-03-10,75.0
1999-03-11,86.0
1999-03-12,93.0
1999-03-13,83.0
1999-03-14,82.0
1999-03-15,67.0
1999-03-16,82.0
1999-03-17,74.0
1999-03-18,65.0
1999-03-19,95.0
1999-03-20,84.0
1999-03-21,89.0
1999-03-22,86.0
1999-03-23,91.0
1999-03-24,89.0
1999-03-25,61.0
1999-03-26,58.0
1999-03-27,98.0
1999-03-28,89.0
1999-03-29,81.0
1999-03-30,89.0
1999-03-31,83.0
1999-04-01,135.0
1999-04-02,119.0
1999-04-03,80.0
1999-04-04,95.0
1999-04-05,86.0
1999-04-06,57.0
1999-04-07,96.0
1999-04-08,92.0
1999-04-09,87.0
1999-04-10,73.0
1999-04-11,96.0
1999-04-12,89.0
1999-04-13,91.0
1999-04-14,93.0
1999-04-15,92.0
1999-04-16,86.0
1999-04-17,94.0
1999-04-18,
1999-04-19,96.0
1999-04-20,111.0
1999-04-21,89.0
1999-04-22,100.0
1999-04-23,93.0
1999-04-24,106.0
1999-04-25,101.0
1999-04-26,119.0
1999-04-27,121.0
1999-04-28,101.0
1999-04-29,93.0
1999-04-30,99.0
1999-05-01,92.0
1999-05-02,83.0
1999-05-03,92.0
1999-05-04,96.0
1999-05-05,89.0
1999-05-06,109.0
1999-05-07,116.0
1999-05-08,117.0
1999-05-09,92.0
1999-05-10,64.0
1999-05-11,70.0
1999-05-12,67.0
1999-05-13,71.0
1999-05-14,87.0
1999-05-15,112.0
1999-05-16,105.0
1999-05-17,81.0
1999-05-18,124.0
1999-05-19,126.0
1999-05-20,135.0
1999-05-21,142.0
1999-05-22,138.0
1999-05-23,97.0
1999-05-24,80.0
1999-05-25,97.0
1999-05-26,109.0
1999-05-27,101.0
1999-05-28,159.0
1999-05-29,110.0
1999-05-30,85.0
1999-05-31,99.0
1999-06-01,101.0
1999-06-02,110.0
1999-06-03,87.0
1999-06-04,99.0
1999-06-05,102.0
1999-06-06,97.0
1999-06-07,102.0
1999-06-08,102.0
1999-06-09,103.0
1999-06-10,104.0
1999-06-11,96.0
1999-06-12,105.0
1999-06-13,107.0
1999-06-14,126.0
1999-06-15,83.0
1999-06-16,97.0
1999-06-17,118.0
1999-06-18,92.0
1999-06-19,106.0
1999-06-20,121.0
1999-06-21,80.0
1999-06-22,83.0
1999-06-23,92.0
1999-06-24,91.0
1999-06-25,94.0
1999-06-26,96.0
1999-06-27,121.0
1999-06-28,94.0
1999-06-29,97.0
1999-06-30,92.0
1999-07-01,94.0
1999-07-02,98.0
1999-07-03,82.0
1999-07-04,87.0
1999-07-05,68.0
1999-07-06,95.0
1999-07-07,84.0
1999-07-08,96.0
1999-07-09,99.0
1999-07-10,99.0
1999-07-11,118.0
1999-07-12,110.0
1999-07-13,124.0
1999-07-14,123.0
1999-07-15,85.0
1999-07-16,79.0
1999-07-17,70.0
1999-07-18,83.0
1999-07-19,113.0
1999-07-20,122.0
1999-07-21,85.0
1999-07-22,73.0
1999-07-23,77.0
1999-07-24,65.0
1999-07-25,69.0
1999-07-26,65.0
1999-07-27,85.0
1999-07-28,97.0
1999-07-29,113.0
1999-07-30,110.0
1999-07-31,133.0
1999-08-01,103.0
1999-08-02,121.0
1999-08-03,116.0
1999-08-04,139.0
1999-08-05,148.0
1999-08-06,136.0
1999-08-07,99.0
1999-08-08,90.0
1999-08-09,79.0
1999-08-10,89.0
1999-08-11,58.0
1999-08-12,64.0
1999-08-13,86.0
1999-08-14,104.0
1999-08-15,79.0
1999-08-16,72.0
1999-08-17,95.0
1999-08-18,102.0
1999-08-19,76.0
1999-08-20,86.0
1999-08-21,83.0
1999-08-22,70.0
1999-08-23,89.0
1999-08-24,99.0
1999-08-25,109.0
1999-08-26,90.0
1999-08-27,83.0
1999-08-28,89.0
1999-08-29,83.0
1999-08-30,93.0
1999-08-31,
1999-09-01,89.0
1999-09-02,68.0
1999-09-03,98.0
1999-09-04,115.0
1999-09-05,119.0
1999-09-06,121.0
1999-09-07,116.0
1999-09-08,96.0
1999-09-09,131.0
1999-09-10,71.0
1999-09-11,74.0
1999-09-12,85.0
1999-09-13,80.0
1999-09-14,81.0
1999-09-15,84.0
1999-09-16,62.0
1999-09-17,74.0
1999-09-18,83.0
1999-09-19,74.0
1999-09-20,76.0
1999-09-21,75.0
1999-09-22,59.0
1999-09-23,67.0
1999-09-24,81.0
1999-09-25,90.0
1999-09-26,83.0
1999-09-27,82.0
1999-09-28,75.0
1999-09-29,86.0
1999-09-30,67.0
1999-10-01,81.0
1999-10-02,86.0
1999-10-03,85.0
1999-10-04,79.0
1999-10-05,71.0
1999-10-06,47.0
1999-10-07,79.0
1999-10-08,78.0
1999-10-09,78.0
1999-10-10,71.0
1999-10-11,86.0
1999-10-12,80.0
1999-10-13,78.0
1999-10-14,72.0
1999-10-15,65.0
1999-10-16,55.0
1999-10-17,51.0
1999-10-18,62.0
1999-10-19,64.0
1999-10-20,60.0
1999-10-21,72.0
1999-10-22,68.0
1999-10-23,47.0
1999-10-24,40.0
1999-10-25,46.0
1999-10-26,38.0
1999-10-27,78.0
1999-10-28,84.0
1999-10-29,79.0
1999-10-30,65.0
1999-10-31,82.0
1999-11-01,70.0
1999-11-02,85.0
1999-11-03,81.0
1999-11-04,65.0
1999-11-05,73.0
1999-11-06,36.0
1999-11-07,28.0
1999-11-08,22.0
1999-11-09,55.0
1999-11-10,61.0
1999-11-11,71.0
1999-11-12,53.0
1999-11-13,72.0
1999-11-14,76.0
1999-11-15,69.0
1999-11-16,66.0
1999-11-17,59.0
1999-11-18,32.0
1999-11-19,59.0
1999-11-20,55.0
1999-11-21,49.0
1999-11-22,50.0
1999-11-23,60.0
1999-11-24,43.0
1999-11-25,53.0
1999-11-26,57.0
1999-11-27,68.0
1999-11-28,65.0
1999-11-29,85.0
1999-11-30,87.0
1999-12-01,85.0
1999-12-02,84.0
1999-12-03,82.0
1999-12-04,73.0
1999-12-05,71.0
1999-12-06,76.0
1999-12-07,81.0
1999-12-08,75.0
1999-12-09,85.0
1999-12-10,78.0
1999-12-11,68.0
1999-12-12,53.0
1999-12-13,60.0
1999-12-14,61.0
1999-12-15,64.0
1999-12-16,69.0
1999-12-17,
1999-12-18,75.0
1999-12-19,71.0
1999-12-20,67.0
1999-12-21,57.0
1999-12-22,57.0
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,24.0
1999-12-30,49.0
1999-12-31,49.0
2000-01-01,48.0
2000-01-02,75.0
2000-01-03,74.0
2000-01-04,77.0
2000-01-05,64.0
2000-01-06,78.0
2000-01-07,78.0
2000-01-08,73.0
2000-01-09,70.0
2000-01-10,74.0
2000-01-11,53.0
2000-01-12,31.0
2000-01-13,42.0
2000-01-14,36.0
2000-01-15,57.0
2000-01-16,76.0
2000-01-17,84.0
2000-01-18,81.0
2000-01-19,74.0
2000-01-20,82.0
2000-01-21,77.0
2000-01-22,81.0
2000-01-23,69.0
2000-01-24,71.0
2000-01-25,62.0
2000-01-26,74.0
2000-01-27,82.0
2000-01-28,85.0
2000-01-29,96.0
2000-01-30,94.0
2000-01-31,79.0
2000-02-01,81.0
2000-02-02,90.0
2000-02-03,79.0
2000-02-04,67.0
2000-02-05,70.0
2000-02-06,48.0
2000-02-07,83.0
2000-02-08,79.0
2000-02-09,91.0
2000-02-10,84.0
2000-02-11,82.0
2000-02-12,85.0
2000-02-13,88.0
2000-02-14,87.0
2000-02-15,88.0
2000-02-16,78.0
2000-02-17,76.0
2000-02-18,73.0
2000-02-19,74.0
2000-02-20,62.0
2000-02-21,75.0
2000-02-22,61.0
2000-02-23,83.0
2000-02-24,90.0
2000-02-25,89.0
2000-02-26,79.0
2000-02-27,67.0
2000-02-28,91.0
2000-02-29,79.0
2000-03-01,94.0
2000-03-02,92.0
2000-03-03,98.0
2000-03-04,95.0
2000-03-05,91.0
2000-03-06,78.0
2000-03-07,93.0
2000-03-08,95.0
2000-03-09,90.0
2000-03-10,87.0
2000-03-11,81.0
2000-03-12,81.0
2000-03-13,88.0
2000-03-14,97.0
2000-03-15,92.0
2000-03-16,90.0
2000-03-17,87.0
2000-03-18,80.0
2000-03-19,77.0
2000-03-20,83.0
2000-03-21,77.0
2000-03-22,88.0
2000-03-23,93.0
2000-03-24,84.0
2000-03-25,83.0
2000-03-26,73.0
2000-03-27,85.0
2000-03-28,93.0
2000-03-29,94.0
2000-03-30,94.0
2000-03-31,93.0
2000-04-01,75.0
2000-04-02,92.0
2000-04-03,102.0
2000-04-04,93.0
2000-04-05,100.0
2000-04-06,94.0
2000-04-07,99.0
2000-04-08,99.0
2000-04-09,99.0
2000-04-10,89.0
2000-04-11,91.0
2000-04-12,75.0
2000-04-13,76.0
2000-04-14,79.0
2000-04-15,88.0
2000-04-16,74.0
2000-04-17,104.0
2000-04-18,68.0
2000-04-19,96.0
2000-04-20,110.0
2000-04-21,117.0
2000-04-22,105.0
2000-04-23,90.0
2000-04-24,54.0
2000-04-25,94.0
2000-04-26,107.0
2000-04-27,83.0
2000-04-28,126.0
2000-04-29,142.0
2000-04-30,131.0
2000-05-01,94.0
2000-05-02,102.0
2000-05-03,91.0
2000-05-04,87.0
2000-05-05,108.0
2000-05-06,115.0
2000-05-07,96.0
2000-05-08,106.0
2000-05-09,120.0
2000-05-10,125.0
2000-05-11,101.0
2000-05-12,101.0
2000-05-13,116.0
2000-05-14,103.0
2000-05-15,152.0
2000-05-16,139.0
2000-05-17,117.0
2000-05-18,112.0
2000-05-19,103.0
2000-05-20,116.0
2000-05-21,95.0
2000-05-22,99.0
2000-05-23,106.0
2000-05-24,97.0
2000-05-25,96.0
2000-05-26,101.0
2000-05-27,98.0
2000-05-28,107.0
2000-05-29,97.0
2000-05-30,94.0
2000-05-31,92.0
2000-06-01,123.0
2000-06-02,85.0
2000-06-03,89.0
2000-06-04,84.0
2000-06-05,82.0
2000-06-06,81.0
2000-06-07,97.0
2000-06-08,97.0
2000-06-09,128.0
2000-06-10,157.0
2000-06-11,96.0
2000-06-12,70.0
2000-06-13,88.0
2000-06-14,77.0
2000-06-15,85.0
2000-06-16,77.0
2000-06-17,81.0
2000-06-18,92.0
2000-06-19,138.0
2000-06-20,200.0
2000-06-21,214.0
2000-06-22,86.0
2000-06-23,86.0
2000-06-24,92.0
2000-06-25,83.0
2000-06-26,82.0
2000-06-27,80.0
2000-06-28,69.0
2000-06-29,66.0
2000-06-30,59.0
2000-07-01,64.0
