,0
2000-11-01,86.3
2000-11-02,79.4
2000-11-03,87.7
2000-11-04,84.1
2000-11-05,73.6
2000-11-06,92.0
2000-11-07,87.8
2000-11-08,82.2
2000-11-09,92.9
2000-11-10,92.7
2000-11-11,88.1
2000-11-12,81.8
2000-11-13,84.8
2000-11-14,80.0
2000-11-15,75.4
2000-11-16,86.0
2000-11-17,84.3
2000-11-18,91.2
2000-11-19,89.3
2000-11-20,77.6
2000-11-21,66.1
2000-11-22,65.1
2000-11-23,91.2
2000-11-24,83.0
2000-11-25,71.1
2000-11-26,66.5
2000-11-27,60.9
2000-11-28,73.4
2000-11-29,86.2
2000-11-30,82.5
2000-12-01,77.7
2000-12-02,83.8
2000-12-03,105.0
2000-12-04,80.6
2000-12-05,83.5
2000-12-06,79.4
2000-12-07,
2000-12-08,101.0
2000-12-09,104.0
2000-12-10,93.3
2000-12-11,91.9
2000-12-12,96.9
2000-12-13,84.0
2000-12-14,77.4
2000-12-15,87.4
2000-12-16,101.0
2000-12-17,100.0
2000-12-18,101.0
2000-12-19,79.3
2000-12-20,91.6
2000-12-21,101.0
2000-12-22,93.3
2000-12-23,107.0
2000-12-24,103.0
2000-12-25,108.0
2000-12-26,110.0
2000-12-27,111.0
2000-12-28,
2000-12-29,114.0
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,102.0
2001-01-04,100.0
2001-01-05,83.0
2001-01-06,111.0
2001-01-07,92.5
2001-01-08,98.7
2001-01-09,85.3
2001-01-10,89.9
2001-01-11,96.3
2001-01-12,96.6
2001-01-13,90.4
2001-01-14,96.7
2001-01-15,91.6
2001-01-16,102.0
2001-01-17,94.7
2001-01-18,106.0
2001-01-19,95.8
2001-01-20,107.0
2001-01-21,100.0
2001-01-22,108.0
2001-01-23,92.9
2001-01-24,90.4
2001-01-25,102.0
2001-01-26,115.0
2001-01-27,82.1
2001-01-28,
2001-01-29,
2001-01-30,86.2
2001-01-31,90.0
2001-02-01,82.1
2001-02-02,82.4
2001-02-03,82.4
2001-02-04,79.8
2001-02-05,80.7
2001-02-06,69.7
2001-02-07,
2001-02-08,80.4
2001-02-09,79.8
2001-02-10,68.8
2001-02-11,73.4
2001-02-12,76.5
2001-02-13,75.8
2001-02-14,73.9
2001-02-15,75.1
2001-02-16,107.0
2001-02-17,99.8
2001-02-18,100.0
2001-02-19,98.9
2001-02-20,104.0
2001-02-21,103.0
2001-02-22,108.0
2001-02-23,101.0
2001-02-24,90.4
2001-02-25,96.4
2001-02-26,96.8
2001-02-27,
2001-02-28,93.1
2001-03-01,83.2
2001-03-02,
2001-03-03,98.5
2001-03-04,96.2
2001-03-05,95.8
2001-03-06,74.3
2001-03-07,98.4
2001-03-08,93.2
2001-03-09,85.1
2001-03-10,59.1
2001-03-11,61.5
2001-03-12,102.0
2001-03-13,100.0
2001-03-14,113.0
2001-03-15,121.0
2001-03-16,106.0
2001-03-17,104.0
2001-03-18,102.0
2001-03-19,95.3
2001-03-20,80.4
2001-03-21,83.8
2001-03-22,94.7
2001-03-23,101.0
2001-03-24,108.0
2001-03-25,103.0
2001-03-26,102.0
2001-03-27,103.0
2001-03-28,98.6
2001-03-29,107.0
2001-03-30,92.6
2001-03-31,105.0
2001-04-01,96.4
2001-04-02,112.0
2001-04-03,118.0
2001-04-04,111.0
2001-04-05,74.7
2001-04-06,77.2
2001-04-07,113.0
2001-04-08,106.0
2001-04-09,105.0
2001-04-10,113.0
2001-04-11,114.0
2001-04-12,130.0
2001-04-13,128.0
2001-04-14,123.0
2001-04-15,122.0
2001-04-16,123.0
2001-04-17,116.0
2001-04-18,122.0
2001-04-19,123.0
2001-04-20,125.0
2001-04-21,116.0
2001-04-22,119.0
2001-04-23,78.2
2001-04-24,86.3
2001-04-25,116.0
2001-04-26,134.0
2001-04-27,136.0
2001-04-28,131.0
2001-04-29,130.0
2001-04-30,112.0
2001-05-01,112.0
2001-05-02,109.0
2001-05-03,123.0
2001-05-04,111.0
2001-05-05,121.0
2001-05-06,126.0
2001-05-07,118.0
2001-05-08,121.0
2001-05-09,112.0
2001-05-10,120.0
2001-05-11,130.0
2001-05-12,143.0
2001-05-13,109.0
2001-05-14,102.0
2001-05-15,102.0
2001-05-16,108.0
2001-05-17,82.6
2001-05-18,117.0
2001-05-19,108.0
2001-05-20,133.0
2001-05-21,
2001-05-22,
2001-05-23,128.0
2001-05-24,141.0
2001-05-25,133.0
2001-05-26,149.0
2001-05-27,149.0
2001-05-28,150.0
2001-05-29,144.0
2001-05-30,159.0
2001-05-31,155.0
2001-06-01,175.0
2001-06-02,135.0
2001-06-03,122.0
2001-06-04,151.0
2001-06-05,130.0
2001-06-06,130.0
2001-06-07,125.0
2001-06-08,123.0
2001-06-09,109.0
2001-06-10,113.0
2001-06-11,126.0
2001-06-12,135.0
2001-06-13,133.0
2001-06-14,115.0
2001-06-15,119.0
2001-06-16,
2001-06-17,113.0
2001-06-18,130.0
2001-06-19,128.0
2001-06-20,144.0
2001-06-21,175.0
2001-06-22,148.0
2001-06-23,166.0
2001-06-24,151.0
2001-06-25,138.0
2001-06-26,130.0
2001-06-27,102.0
2001-06-28,132.0
2001-06-29,153.0
2001-06-30,166.0
2001-07-01,155.0
2001-07-02,149.0
2001-07-03,161.0
2001-07-04,133.0
2001-07-05,99.8
2001-07-06,117.0
2001-07-07,131.0
2001-07-08,129.0
2001-07-09,108.0
2001-07-10,137.0
2001-07-11,134.0
2001-07-12,129.0
2001-07-13,109.0
2001-07-14,102.0
2001-07-15,109.0
2001-07-16,118.0
2001-07-17,104.0
2001-07-18,112.0
2001-07-19,102.0
2001-07-20,133.0
2001-07-21,143.0
2001-07-22,143.0
2001-07-23,143.0
2001-07-24,124.0
2001-07-25,138.0
2001-07-26,130.0
2001-07-27,132.0
2001-07-28,123.0
2001-07-29,121.0
2001-07-30,104.0
2001-07-31,104.0
2001-08-01,130.0
2001-08-02,115.0
2001-08-03,109.0
2001-08-04,106.0
2001-08-05,126.0
2001-08-06,133.0
2001-08-07,138.0
2001-08-08,112.0
2001-08-09,106.0
2001-08-10,128.0
2001-08-11,124.0
2001-08-12,126.0
2001-08-13,123.0
2001-08-14,117.0
2001-08-15,112.0
2001-08-16,110.0
2001-08-17,119.0
2001-08-18,93.8
2001-08-19,109.0
2001-08-20,79.8
2001-08-21,103.0
2001-08-22,123.0
2001-08-23,122.0
2001-08-24,129.0
2001-08-25,111.0
2001-08-26,115.0
2001-08-27,146.0
2001-08-28,116.0
2001-08-29,101.0
2001-08-30,115.0
2001-08-31,134.0
2001-09-01,132.0
2001-09-02,126.0
2001-09-03,116.0
2001-09-04,121.0
2001-09-05,127.0
2001-09-06,117.0
2001-09-07,130.0
2001-09-08,127.0
2001-09-09,144.0
2001-09-10,148.0
2001-09-11,151.0
2001-09-12,140.0
2001-09-13,139.0
2001-09-14,148.0
2001-09-15,139.0
2001-09-16,137.0
2001-09-17,130.0
2001-09-18,104.0
2001-09-19,128.0
2001-09-20,117.0
2001-09-21,106.0
2001-09-22,91.3
2001-09-23,90.3
2001-09-24,113.0
2001-09-25,124.0
2001-09-26,127.0
2001-09-27,133.0
2001-09-28,123.0
2001-09-29,83.3
2001-09-30,84.4
2001-10-01,83.8
2001-10-02,111.0
2001-10-03,81.2
2001-10-04,117.0
2001-10-05,105.0
2001-10-06,77.1
2001-10-07,81.2
2001-10-08,93.9
2001-10-09,97.8
2001-10-10,96.8
2001-10-11,69.6
2001-10-12,
2001-10-13,
2001-10-14,104.0
2001-10-15,85.6
2001-10-16,99.0
2001-10-17,95.4
2001-10-18,71.9
2001-10-19,
2001-10-20,
2001-10-21,81.1
2001-10-22,81.1
2001-10-23,77.3
2001-10-24,101.0
2001-10-25,96.8
2001-10-26,100.0
2001-10-27,94.3
2001-10-28,65.0
2001-10-29,70.4
2001-10-30,81.4
2001-10-31,79.5
2001-11-01,84.3
2001-11-02,92.1
2001-11-03,89.7
2001-11-04,80.9
2001-11-05,
2001-11-06,78.2
2001-11-07,83.6
2001-11-08,80.1
2001-11-09,81.7
2001-11-10,77.0
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,85.3
2001-11-18,85.4
2001-11-19,84.4
2001-11-20,74.0
2001-11-21,73.6
2001-11-22,83.3
2001-11-23,80.1
2001-11-24,81.7
2001-11-25,89.1
2001-11-26,82.2
2001-11-27,71.3
2001-11-28,89.3
2001-11-29,82.3
2001-11-30,83.2
2001-12-01,88.5
2001-12-02,93.4
2001-12-03,94.9
2001-12-04,91.5
2001-12-05,93.3
2001-12-06,88.9
2001-12-07,89.6
2001-12-08,80.4
2001-12-09,84.0
2001-12-10,86.5
2001-12-11,77.9
2001-12-12,86.4
2001-12-13,85.1
2001-12-14,88.6
2001-12-15,70.9
2001-12-16,97.6
2001-12-17,97.9
2001-12-18,80.1
2001-12-19,77.8
2001-12-20,81.4
2001-12-21,86.6
2001-12-22,90.4
2001-12-23,81.1
2001-12-24,81.2
2001-12-25,77.4
2001-12-26,93.1
2001-12-27,84.7
2001-12-28,95.3
2001-12-29,95.9
2001-12-30,92.3
2001-12-31,74.2
2002-01-01,78.7
2002-01-02,68.5
2002-01-03,81.3
2002-01-04,81.8
2002-01-05,79.8
2002-01-06,80.3
2002-01-07,81.7
2002-01-08,82.6
2002-01-09,80.4
2002-01-10,84.2
2002-01-11,82.3
2002-01-12,89.4
2002-01-13,86.4
2002-01-14,81.9
2002-01-15,85.9
2002-01-16,78.1
2002-01-17,84.2
2002-01-18,90.3
2002-01-19,88.3
2002-01-20,81.8
2002-01-21,
2002-01-22,83.3
2002-01-23,86.9
2002-01-24,86.2
2002-01-25,
2002-01-26,
2002-01-27,85.6
2002-01-28,86.6
2002-01-29,103.0
2002-01-30,110.0
2002-01-31,80.8
2002-02-01,93.7
2002-02-02,92.5
2002-02-03,87.9
2002-02-04,77.8
2002-02-05,84.1
2002-02-06,83.9
2002-02-07,82.9
2002-02-08,68.6
2002-02-09,69.2
2002-02-10,73.2
2002-02-11,77.4
2002-02-12,84.9
2002-02-13,93.8
2002-02-14,84.4
2002-02-15,76.6
2002-02-16,83.6
2002-02-17,85.9
2002-02-18,84.9
2002-02-19,86.9
2002-02-20,98.9
2002-02-21,96.2
2002-02-22,87.8
2002-02-23,100.0
2002-02-24,99.9
2002-02-25,97.9
2002-02-26,91.9
2002-02-27,88.1
2002-02-28,83.9
2002-03-01,85.2
2002-03-02,91.2
2002-03-03,90.3
2002-03-04,91.6
2002-03-05,89.9
2002-03-06,93.9
2002-03-07,86.9
2002-03-08,89.8
2002-03-09,96.9
2002-03-10,105.0
2002-03-11,107.0
2002-03-12,109.0
2002-03-13,110.0
2002-03-14,98.6
2002-03-15,93.4
2002-03-16,92.8
2002-03-17,88.6
2002-03-18,86.9
2002-03-19,92.3
2002-03-20,
2002-03-21,
2002-03-22,111.0
2002-03-23,118.0
2002-03-24,113.0
2002-03-25,124.0
2002-03-26,126.0
2002-03-27,121.0
2002-03-28,117.0
2002-03-29,108.0
2002-03-30,118.0
2002-03-31,118.0
2002-04-01,110.0
2002-04-02,110.0
2002-04-03,106.0
2002-04-04,104.0
2002-04-05,97.1
2002-04-06,101.0
2002-04-07,104.0
2002-04-08,105.0
2002-04-09,105.0
2002-04-10,113.0
2002-04-11,105.0
2002-04-12,99.4
2002-04-13,112.0
2002-04-14,119.0
2002-04-15,115.0
2002-04-16,131.0
2002-04-17,122.0
2002-04-18,116.0
2002-04-19,116.0
2002-04-20,126.0
2002-04-21,118.0
2002-04-22,136.0
2002-04-23,161.0
2002-04-24,160.0
2002-04-25,152.0
2002-04-26,153.0
2002-04-27,136.0
2002-04-28,109.0
2002-04-29,110.0
2002-04-30,120.0
2002-05-01,115.0
2002-05-02,108.0
2002-05-03,106.0
2002-05-04,117.0
2002-05-05,118.0
2002-05-06,99.1
2002-05-07,104.0
2002-05-08,90.2
2002-05-09,96.5
2002-05-10,111.0
2002-05-11,105.0
2002-05-12,117.0
2002-05-13,115.0
2002-05-14,89.7
2002-05-15,137.0
2002-05-16,119.0
2002-05-17,108.0
2002-05-18,111.0
2002-05-19,112.0
2002-05-20,120.0
2002-05-21,117.0
2002-05-22,94.2
2002-05-23,97.5
2002-05-24,96.7
2002-05-25,118.0
2002-05-26,116.0
2002-05-27,111.0
2002-05-28,115.0
2002-05-29,122.0
2002-05-30,128.0
2002-05-31,96.8
2002-06-01,108.0
2002-06-02,117.0
2002-06-03,111.0
2002-06-04,105.0
2002-06-05,109.0
2002-06-06,94.8
2002-06-07,104.0
2002-06-08,102.0
2002-06-09,91.8
2002-06-10,122.0
2002-06-11,117.0
2002-06-12,129.0
2002-06-13,115.0
2002-06-14,116.0
2002-06-15,133.0
2002-06-16,127.0
2002-06-17,128.0
2002-06-18,125.0
2002-06-19,114.0
2002-06-20,125.0
2002-06-21,123.0
2002-06-22,143.0
2002-06-23,144.0
2002-06-24,140.0
2002-06-25,103.0
2002-06-26,129.0
2002-06-27,157.0
2002-06-28,143.0
2002-06-29,139.0
2002-06-30,137.0
2002-07-01,118.0
2002-07-02,128.0
2002-07-03,112.0
2002-07-04,132.0
2002-07-05,137.0
2002-07-06,127.0
2002-07-07,136.0
2002-07-08,
2002-07-09,
2002-07-10,
2002-07-11,122.0
2002-07-12,120.0
2002-07-13,124.0
2002-07-14,120.0
2002-07-15,145.0
2002-07-16,150.0
2002-07-17,155.0
2002-07-18,156.0
2002-07-19,181.0
2002-07-20,138.0
2002-07-21,128.0
2002-07-22,106.0
2002-07-23,127.0
2002-07-24,142.0
2002-07-25,127.0
2002-07-26,140.0
2002-07-27,147.0
2002-07-28,135.0
2002-07-29,144.0
2002-07-30,153.0
2002-07-31,135.0
2002-08-01,142.0
2002-08-02,139.0
2002-08-03,123.0
2002-08-04,111.0
2002-08-05,108.0
2002-08-06,118.0
2002-08-07,144.0
2002-08-08,149.0
2002-08-09,111.0
2002-08-10,89.4
2002-08-11,115.0
2002-08-12,115.0
2002-08-13,142.0
2002-08-14,154.0
2002-08-15,
2002-08-16,
2002-08-17,137.0
2002-08-18,105.0
2002-08-19,107.0
2002-08-20,121.0
2002-08-21,122.0
2002-08-22,120.0
2002-08-23,122.0
2002-08-24,120.0
2002-08-25,117.0
2002-08-26,127.0
2002-08-27,124.0
2002-08-28,123.0
2002-08-29,128.0
2002-08-30,139.0
2002-08-31,153.0
2002-09-01,141.0
2002-09-02,138.0
2002-09-03,117.0
2002-09-04,130.0
2002-09-05,112.0
2002-09-06,124.0
2002-09-07,123.0
2002-09-08,78.3
2002-09-09,100.0
2002-09-10,121.0
2002-09-11,142.0
2002-09-12,129.0
2002-09-13,128.0
2002-09-14,101.0
2002-09-15,97.6
2002-09-16,79.6
2002-09-17,
2002-09-18,76.4
2002-09-19,84.8
2002-09-20,82.0
2002-09-21,82.8
2002-09-22,80.3
2002-09-23,88.8
2002-09-24,107.0
2002-09-25,108.0
2002-09-26,84.8
2002-09-27,107.0
2002-09-28,103.0
2002-09-29,105.0
2002-09-30,104.0
2002-10-01,93.0
2002-10-02,81.3
2002-10-03,93.0
2002-10-04,96.4
2002-10-05,102.0
2002-10-06,106.0
2002-10-07,109.0
2002-10-08,95.0
2002-10-09,86.3
2002-10-10,81.1
2002-10-11,84.2
2002-10-12,69.7
2002-10-13,74.7
2002-10-14,71.9
2002-10-15,71.0
2002-10-16,92.9
2002-10-17,98.1
2002-10-18,111.0
2002-10-19,112.0
2002-10-20,95.8
2002-10-21,91.2
2002-10-22,89.1
2002-10-23,85.3
2002-10-24,80.5
2002-10-25,76.9
2002-10-26,78.4
2002-10-27,95.1
2002-10-28,97.5
2002-10-29,101.0
2002-10-30,90.7
2002-10-31,101.0
2002-11-01,102.0
2002-11-02,71.3
2002-11-03,59.6
2002-11-04,91.6
2002-11-05,96.6
2002-11-06,85.8
2002-11-07,93.8
2002-11-08,99.5
2002-11-09,92.4
2002-11-10,95.9
2002-11-11,75.0
2002-11-12,81.0
2002-11-13,95.6
2002-11-14,89.6
2002-11-15,86.9
2002-11-16,92.9
2002-11-17,81.5
2002-11-18,85.3
2002-11-19,87.2
2002-11-20,
2002-11-21,88.3
2002-11-22,85.9
2002-11-23,92.2
2002-11-24,98.8
2002-11-25,84.3
2002-11-26,83.9
2002-11-27,77.7
2002-11-28,88.4
2002-11-29,92.3
2002-11-30,83.8
2002-12-01,86.7
2002-12-02,80.4
2002-12-03,86.2
2002-12-04,80.6
2002-12-05,78.6
2002-12-06,79.9
2002-12-07,82.0
2002-12-08,85.4
2002-12-09,75.1
2002-12-10,86.2
2002-12-11,79.1
2002-12-12,83.4
2002-12-13,89.4
2002-12-14,81.6
2002-12-15,90.4
2002-12-16,86.3
2002-12-17,73.1
2002-12-18,76.3
2002-12-19,84.6
2002-12-20,86.1
2002-12-21,82.1
2002-12-22,93.4
2002-12-23,79.4
2002-12-24,83.0
2002-12-25,80.8
2002-12-26,82.3
2002-12-27,87.1
2002-12-28,91.9
2002-12-29,92.3
2002-12-30,88.8
2002-12-31,84.9
2003-01-01,77.6
2003-01-02,69.6
2003-01-03,81.0
2003-01-04,76.9
2003-01-05,85.3
2003-01-06,91.9
2003-01-07,84.4
2003-01-08,86.9
2003-01-09,83.5
2003-01-10,
2003-01-11,82.8
2003-01-12,73.6
2003-01-13,82.6
2003-01-14,97.1
2003-01-15,107.0
2003-01-16,93.0
2003-01-17,95.9
2003-01-18,92.4
2003-01-19,94.3
2003-01-20,83.9
2003-01-21,89.0
2003-01-22,84.9
2003-01-23,83.1
2003-01-24,88.0
2003-01-25,89.6
2003-01-26,79.8
2003-01-27,69.6
2003-01-28,77.9
2003-01-29,84.4
2003-01-30,90.6
2003-01-31,86.9
2003-02-01,94.1
2003-02-02,91.3
2003-02-03,78.6
2003-02-04,81.4
2003-02-05,93.1
2003-02-06,87.8
2003-02-07,89.3
2003-02-08,88.6
2003-02-09,89.7
2003-02-10,82.9
2003-02-11,86.3
2003-02-12,73.1
2003-02-13,79.1
2003-02-14,82.8
2003-02-15,86.3
2003-02-16,93.7
2003-02-17,97.9
2003-02-18,87.9
2003-02-19,91.0
2003-02-20,100.0
2003-02-21,101.0
2003-02-22,79.2
2003-02-23,86.4
2003-02-24,87.9
2003-02-25,97.2
2003-02-26,96.0
2003-02-27,96.3
2003-02-28,88.3
2003-03-01,88.9
2003-03-02,78.2
2003-03-03,65.9
2003-03-04,61.5
2003-03-05,90.9
2003-03-06,103.0
2003-03-07,105.0
2003-03-08,120.0
2003-03-09,122.0
2003-03-10,122.0
2003-03-11,125.0
2003-03-12,117.0
2003-03-13,100.0
2003-03-14,99.8
2003-03-15,99.8
2003-03-16,101.0
2003-03-17,102.0
2003-03-18,101.0
2003-03-19,116.0
2003-03-20,124.0
2003-03-21,130.0
2003-03-22,116.0
2003-03-23,101.0
2003-03-24,105.0
2003-03-25,114.0
2003-03-26,99.4
2003-03-27,100.0
2003-03-28,103.0
2003-03-29,103.0
2003-03-30,96.1
2003-03-31,93.3
2003-04-01,118.0
2003-04-02,118.0
2003-04-03,104.0
2003-04-04,118.0
2003-04-05,131.0
2003-04-06,123.0
2003-04-07,116.0
2003-04-08,120.0
2003-04-09,133.0
2003-04-10,130.0
2003-04-11,104.0
2003-04-12,89.4
2003-04-13,116.0
2003-04-14,96.8
2003-04-15,115.0
2003-04-16,118.0
2003-04-17,133.0
2003-04-18,132.0
2003-04-19,
2003-04-20,93.9
2003-04-21,112.0
2003-04-22,107.0
2003-04-23,107.0
2003-04-24,127.0
2003-04-25,104.0
2003-04-26,100.0
2003-04-27,114.0
2003-04-28,90.1
2003-04-29,110.0
2003-04-30,111.0
2003-05-01,111.0
2003-05-02,109.0
2003-05-03,124.0
2003-05-04,108.0
2003-05-05,107.0
2003-05-06,89.4
2003-05-07,89.1
2003-05-08,92.7
2003-05-09,131.0
2003-05-10,128.0
2003-05-11,117.0
2003-05-12,116.0
2003-05-13,117.0
2003-05-14,137.0
2003-05-15,115.0
2003-05-16,116.0
2003-05-17,116.0
2003-05-18,115.0
2003-05-19,87.8
2003-05-20,133.0
2003-05-21,124.0
2003-05-22,116.0
2003-05-23,134.0
2003-05-24,140.0
2003-05-25,114.0
2003-05-26,132.0
2003-05-27,130.0
2003-05-28,131.0
2003-05-29,134.0
2003-05-30,133.0
2003-05-31,
2003-06-01,
2003-06-02,110.0
2003-06-03,112.0
2003-06-04,89.8
2003-06-05,122.0
2003-06-06,150.0
2003-06-07,144.0
2003-06-08,143.0
2003-06-09,143.0
2003-06-10,125.0
2003-06-11,122.0
2003-06-12,144.0
2003-06-13,137.0
2003-06-14,109.0
2003-06-15,98.9
2003-06-16,115.0
2003-06-17,135.0
2003-06-18,140.0
2003-06-19,155.0
2003-06-20,134.0
2003-06-21,136.0
2003-06-22,127.0
2003-06-23,111.0
2003-06-24,106.0
2003-06-25,116.0
2003-06-26,129.0
2003-06-27,145.0
