,0
1999-03-03,
1999-03-04,76.8
1999-03-05,83.6
1999-03-06,83.8
1999-03-07,87.2
1999-03-08,92.5
1999-03-09,90.1
1999-03-10,85.0
1999-03-11,95.6
1999-03-12,90.3
1999-03-13,84.3
1999-03-14,88.3
1999-03-15,81.4
1999-03-16,92.1
1999-03-17,73.9
1999-03-18,103.0
1999-03-19,98.0
1999-03-20,97.8
1999-03-21,103.0
1999-03-22,104.0
1999-03-23,113.0
1999-03-24,76.6
1999-03-25,86.1
1999-03-26,96.9
1999-03-27,89.1
1999-03-28,103.0
1999-03-29,68.7
1999-03-30,70.2
1999-03-31,91.9
1999-04-01,97.6
1999-04-02,100.0
1999-04-03,106.0
1999-04-04,103.0
1999-04-05,93.2
1999-04-06,107.0
1999-04-07,107.0
1999-04-08,98.0
1999-04-09,103.0
1999-04-10,124.0
1999-04-11,
1999-04-12,
1999-04-13,99.7
1999-04-14,96.7
1999-04-15,102.0
1999-04-16,85.6
1999-04-17,105.0
1999-04-18,107.0
1999-04-19,101.0
1999-04-20,68.1
1999-04-21,108.0
1999-04-22,111.0
1999-04-23,105.0
1999-04-24,109.0
1999-04-25,106.0
1999-04-26,101.0
1999-04-27,86.1
1999-04-28,87.8
1999-04-29,90.8
1999-04-30,89.4
1999-05-01,86.4
1999-05-02,83.4
1999-05-03,94.9
1999-05-04,97.0
1999-05-05,58.3
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,90.1
1999-05-10,89.0
1999-05-11,54.2
1999-05-12,77.4
1999-05-13,53.7
1999-05-14,64.1
1999-05-15,76.9
1999-05-16,84.3
1999-05-17,85.9
1999-05-18,97.7
1999-05-19,95.1
1999-05-20,105.0
1999-05-21,93.3
1999-05-22,105.0
1999-05-23,94.6
1999-05-24,108.0
1999-05-25,95.1
1999-05-26,95.1
1999-05-27,74.8
1999-05-28,79.1
1999-05-29,67.9
1999-05-30,90.2
1999-05-31,90.3
1999-06-01,85.3
1999-06-02,93.3
1999-06-03,79.1
1999-06-04,110.0
1999-06-05,82.1
1999-06-06,89.4
1999-06-07,93.9
1999-06-08,103.0
1999-06-09,108.0
1999-06-10,108.0
1999-06-11,129.0
1999-06-12,136.0
1999-06-13,101.0
1999-06-14,
1999-06-15,
1999-06-16,144.0
1999-06-17,140.0
1999-06-18,140.0
1999-06-19,143.0
1999-06-20,129.0
1999-06-21,141.0
1999-06-22,157.0
1999-06-23,109.0
1999-06-24,106.0
1999-06-25,84.9
1999-06-26,94.3
1999-06-27,88.8
1999-06-28,104.0
1999-06-29,116.0
1999-06-30,128.0
1999-07-01,120.0
1999-07-02,117.0
1999-07-03,105.0
1999-07-04,54.0
1999-07-05,77.1
1999-07-06,101.0
1999-07-07,130.0
1999-07-08,133.0
1999-07-09,204.0
1999-07-10,180.0
1999-07-11,
1999-07-12,145.0
1999-07-13,139.0
1999-07-14,148.0
1999-07-15,154.0
1999-07-16,145.0
1999-07-17,110.0
1999-07-18,98.6
1999-07-19,84.3
1999-07-20,99.4
1999-07-21,137.0
1999-07-22,125.0
1999-07-23,109.0
1999-07-24,95.6
1999-07-25,82.6
1999-07-26,82.8
1999-07-27,108.0
1999-07-28,122.0
1999-07-29,123.0
1999-07-30,124.0
1999-07-31,127.0
1999-08-01,118.0
1999-08-02,77.6
1999-08-03,79.1
1999-08-04,69.2
1999-08-05,75.8
1999-08-06,54.7
1999-08-07,70.8
1999-08-08,84.3
1999-08-09,79.1
1999-08-10,93.9
1999-08-11,113.0
1999-08-12,131.0
1999-08-13,127.0
1999-08-14,141.0
1999-08-15,129.0
1999-08-16,69.6
1999-08-17,97.9
1999-08-18,
1999-08-19,
1999-08-20,126.0
1999-08-21,109.0
1999-08-22,91.2
1999-08-23,96.4
1999-08-24,99.7
1999-08-25,78.8
1999-08-26,82.6
1999-08-27,91.8
1999-08-28,118.0
1999-08-29,98.8
1999-08-30,103.0
1999-08-31,102.0
1999-09-01,81.6
