,0
1999-01-01,30.0
1999-01-02,38.0
1999-01-03,
1999-01-04,56.0
1999-01-05,34.0
1999-01-06,50.0
1999-01-07,58.0
1999-01-08,70.0
1999-01-09,74.0
1999-01-10,64.0
1999-01-11,66.0
1999-01-12,66.0
1999-01-13,58.0
1999-01-14,64.0
1999-01-15,52.0
1999-01-16,70.0
1999-01-17,72.0
1999-01-18,74.0
1999-01-19,52.0
1999-01-20,58.0
1999-01-21,58.0
1999-01-22,64.0
1999-01-23,54.0
1999-01-24,58.0
1999-01-25,58.0
1999-01-26,42.0
1999-01-27,58.0
1999-01-28,58.0
1999-01-29,72.0
1999-01-30,62.0
1999-01-31,36.0
1999-02-01,44.0
1999-02-02,54.0
1999-02-03,80.0
1999-02-04,90.0
1999-02-05,86.0
1999-02-06,78.0
1999-02-07,66.0
1999-02-08,64.0
1999-02-09,42.0
1999-02-10,56.0
1999-02-11,54.0
1999-02-12,22.0
1999-02-13,26.0
1999-02-14,68.0
1999-02-15,80.0
1999-02-16,84.0
1999-02-17,74.0
1999-02-18,78.0
1999-02-19,52.0
1999-02-20,74.0
1999-02-21,66.0
1999-02-22,78.0
1999-02-23,78.0
1999-02-24,86.0
1999-02-25,86.0
1999-02-26,72.0
1999-02-27,68.0
1999-02-28,74.0
1999-03-01,90.0
1999-03-02,82.0
1999-03-03,76.0
1999-03-04,68.0
1999-03-05,62.0
1999-03-06,66.0
1999-03-07,68.0
1999-03-08,72.0
1999-03-09,86.0
1999-03-10,80.0
1999-03-11,84.0
1999-03-12,82.0
1999-03-13,76.0
1999-03-14,70.0
1999-03-15,60.0
1999-03-16,62.0
1999-03-17,52.0
1999-03-18,36.0
1999-03-19,88.0
1999-03-20,82.0
1999-03-21,68.0
1999-03-22,92.0
1999-03-23,92.0
1999-03-24,84.0
1999-03-25,60.0
1999-03-26,54.0
1999-03-27,52.0
1999-03-28,98.0
1999-03-29,78.0
1999-03-30,76.0
1999-03-31,52.0
1999-04-01,66.0
1999-04-02,72.0
1999-04-03,108.0
1999-04-04,100.0
1999-04-05,96.0
1999-04-06,52.0
1999-04-07,84.0
1999-04-08,96.0
1999-04-09,82.0
1999-04-10,72.0
1999-04-11,94.0
1999-04-12,78.0
1999-04-13,68.0
1999-04-14,74.0
1999-04-15,74.0
1999-04-16,96.0
1999-04-17,98.0
1999-04-18,94.0
1999-04-19,92.0
1999-04-20,74.0
1999-04-21,90.0
1999-04-22,74.0
1999-04-23,94.0
1999-04-24,106.0
1999-04-25,98.0
1999-04-26,102.0
1999-04-27,120.0
1999-04-28,108.0
1999-04-29,92.0
1999-04-30,90.0
1999-05-01,86.0
1999-05-02,88.0
1999-05-03,94.0
1999-05-04,100.0
1999-05-05,106.0
1999-05-06,120.0
1999-05-07,120.0
1999-05-08,76.0
1999-05-09,60.0
1999-05-10,68.0
1999-05-11,70.0
1999-05-12,76.0
1999-05-13,76.0
1999-05-14,76.0
1999-05-15,90.0
1999-05-16,80.0
1999-05-17,86.0
1999-05-18,108.0
1999-05-19,120.0
1999-05-20,114.0
1999-05-21,132.0
1999-05-22,106.0
1999-05-23,88.0
1999-05-24,88.0
1999-05-25,100.0
1999-05-26,92.0
1999-05-27,90.0
1999-05-28,86.0
1999-05-29,102.0
1999-05-30,82.0
1999-05-31,96.0
1999-06-01,86.0
1999-06-02,84.0
1999-06-03,86.0
1999-06-04,80.0
1999-06-05,78.0
1999-06-06,92.0
1999-06-07,84.0
1999-06-08,94.0
1999-06-09,88.0
1999-06-10,92.0
1999-06-11,100.0
1999-06-12,104.0
1999-06-13,74.0
1999-06-14,98.0
1999-06-15,76.0
1999-06-16,96.0
1999-06-17,96.0
1999-06-18,94.0
1999-06-19,64.0
1999-06-20,82.0
1999-06-21,66.0
1999-06-22,68.0
1999-06-23,60.0
1999-06-24,74.0
1999-06-25,76.0
1999-06-26,62.0
1999-06-27,68.0
1999-06-28,82.0
1999-06-29,76.0
1999-06-30,78.0
1999-07-01,76.0
1999-07-02,68.0
1999-07-03,80.0
1999-07-04,78.0
1999-07-05,64.0
1999-07-06,94.0
1999-07-07,70.0
1999-07-08,88.0
1999-07-09,108.0
1999-07-10,110.0
1999-07-11,94.0
1999-07-12,112.0
1999-07-13,118.0
1999-07-14,102.0
1999-07-15,76.0
1999-07-16,68.0
1999-07-17,70.0
1999-07-18,70.0
1999-07-19,88.0
1999-07-20,118.0
1999-07-21,74.0
1999-07-22,54.0
1999-07-23,58.0
1999-07-24,74.0
1999-07-25,62.0
1999-07-26,62.0
1999-07-27,78.0
1999-07-28,76.0
1999-07-29,98.0
1999-07-30,96.0
1999-07-31,110.0
1999-08-01,120.0
1999-08-02,112.0
1999-08-03,128.0
1999-08-04,100.0
1999-08-05,110.0
1999-08-06,70.0
1999-08-07,68.0
1999-08-08,70.0
1999-08-09,58.0
1999-08-10,56.0
1999-08-11,62.0
1999-08-12,64.0
1999-08-13,76.0
1999-08-14,70.0
1999-08-15,70.0
1999-08-16,72.0
1999-08-17,64.0
1999-08-18,88.0
1999-08-19,80.0
1999-08-20,70.0
1999-08-21,60.0
1999-08-22,60.0
1999-08-23,66.0
1999-08-24,74.0
1999-08-25,92.0
1999-08-26,66.0
1999-08-27,60.0
1999-08-28,76.0
1999-08-29,68.0
1999-08-30,60.0
1999-08-31,62.0
1999-09-01,60.0
1999-09-02,42.0
1999-09-03,108.0
1999-09-04,92.0
1999-09-05,106.0
1999-09-06,116.0
1999-09-07,116.0
1999-09-08,80.0
1999-09-09,62.0
1999-09-10,62.0
1999-09-11,56.0
1999-09-12,60.0
1999-09-13,70.0
1999-09-14,62.0
1999-09-15,32.0
1999-09-16,23.4
1999-09-17,64.0
1999-09-18,60.2
1999-09-19,62.0
1999-09-20,57.4
1999-09-21,70.2
1999-09-22,72.0
1999-09-23,48.4
1999-09-24,44.0
1999-09-25,65.0
1999-09-26,63.8
1999-09-27,64.0
1999-09-28,53.8
1999-09-29,51.2
1999-09-30,59.4
1999-10-01,43.8
1999-10-02,58.8
1999-10-03,58.0
1999-10-04,55.4
1999-10-05,59.2
1999-10-06,62.6
1999-10-07,32.2
1999-10-08,48.8
1999-10-09,60.2
1999-10-10,55.0
1999-10-11,63.4
1999-10-12,69.6
1999-10-13,67.6
1999-10-14,61.4
1999-10-15,63.8
1999-10-16,50.4
1999-10-17,53.6
1999-10-18,60.2
1999-10-19,49.6
1999-10-20,24.6
1999-10-21,64.4
1999-10-22,60.4
1999-10-23,55.0
1999-10-24,24.2
1999-10-25,24.6
1999-10-26,30.6
1999-10-27,61.4
1999-10-28,75.6
1999-10-29,72.2
1999-10-30,53.0
1999-10-31,52.0
1999-11-01,57.0
1999-11-02,65.2
1999-11-03,68.6
1999-11-04,65.2
1999-11-05,58.8
1999-11-06,44.2
1999-11-07,23.0
1999-11-08,14.8
1999-11-09,43.4
1999-11-10,55.0
1999-11-11,50.8
1999-11-12,73.8
1999-11-13,78.0
1999-11-14,70.0
1999-11-15,43.0
1999-11-16,24.0
1999-11-17,25.8
1999-11-18,54.2
1999-11-19,57.2
1999-11-20,47.8
1999-11-21,15.6
1999-11-22,59.2
1999-11-23,39.0
1999-11-24,33.4
1999-11-25,50.4
1999-11-26,62.2
1999-11-27,73.0
1999-11-28,63.4
1999-11-29,69.6
1999-11-30,71.4
1999-12-01,77.8
1999-12-02,67.0
1999-12-03,66.0
1999-12-04,66.8
1999-12-05,68.2
1999-12-06,67.6
1999-12-07,66.6
1999-12-08,61.8
1999-12-09,48.6
1999-12-10,59.4
1999-12-11,59.4
1999-12-12,68.6
1999-12-13,69.2
1999-12-14,67.6
1999-12-15,70.2
1999-12-16,55.0
1999-12-17,72.2
1999-12-18,73.0
1999-12-19,72.4
1999-12-20,70.2
1999-12-21,58.0
1999-12-22,47.2
1999-12-23,60.2
1999-12-24,62.2
1999-12-25,69.2
1999-12-26,69.6
1999-12-27,54.0
1999-12-28,50.0
1999-12-29,45.6
1999-12-30,49.8
1999-12-31,48.8
2000-01-01,32.6
2000-01-02,72.8
2000-01-03,72.0
2000-01-04,80.6
2000-01-05,56.8
2000-01-06,74.0
2000-01-07,71.0
2000-01-08,74.2
2000-01-09,63.2
2000-01-10,64.2
2000-01-11,62.0
2000-01-12,52.0
2000-01-13,72.2
2000-01-14,69.4
2000-01-15,60.2
2000-01-16,81.6
2000-01-17,83.4
2000-01-18,76.6
2000-01-19,69.4
2000-01-20,78.4
2000-01-21,77.2
2000-01-22,55.6
2000-01-23,67.6
2000-01-24,66.8
2000-01-25,66.2
2000-01-26,74.0
2000-01-27,81.2
2000-01-28,79.4
2000-01-29,79.8
2000-01-30,79.4
2000-01-31,70.0
2000-02-01,70.4
2000-02-02,63.0
2000-02-03,74.0
2000-02-04,69.0
2000-02-05,45.8
2000-02-06,81.0
2000-02-07,77.8
2000-02-08,79.6
2000-02-09,76.2
2000-02-10,79.2
2000-02-11,77.8
2000-02-12,70.6
2000-02-13,71.8
2000-02-14,77.4
2000-02-15,51.2
2000-02-16,65.2
2000-02-17,69.0
2000-02-18,62.2
2000-02-19,71.4
2000-02-20,76.6
2000-02-21,68.6
2000-02-22,51.4
2000-02-23,56.0
2000-02-24,57.4
2000-02-25,68.0
2000-02-26,61.2
2000-02-27,65.0
2000-02-28,61.4
2000-02-29,73.4
2000-03-01,86.0
2000-03-02,85.2
2000-03-03,85.6
2000-03-04,86.6
2000-03-05,84.0
2000-03-06,93.8
2000-03-07,86.2
2000-03-08,73.4
2000-03-09,78.6
2000-03-10,85.4
2000-03-11,83.0
2000-03-12,76.8
2000-03-13,88.8
2000-03-14,92.8
2000-03-15,85.4
2000-03-16,94.2
2000-03-17,84.8
2000-03-18,97.2
2000-03-19,93.0
2000-03-20,96.8
2000-03-21,97.8
2000-03-22,99.0
2000-03-23,97.6
2000-03-24,87.2
2000-03-25,80.2
2000-03-26,83.4
2000-03-27,99.2
2000-03-28,96.8
2000-03-29,80.8
2000-03-30,89.0
2000-03-31,80.6
2000-04-01,92.1
2000-04-02,91.5
2000-04-03,85.1
2000-04-04,95.6
2000-04-05,103.6
2000-04-06,98.6
2000-04-07,105.2
2000-04-08,106.6
2000-04-09,120.8
2000-04-10,120.8
2000-04-11,109.2
2000-04-12,116.8
2000-04-13,99.1
2000-04-14,101.9
2000-04-15,93.1
2000-04-16,78.3
2000-04-17,91.9
2000-04-18,96.1
2000-04-19,92.3
2000-04-20,100.9
2000-04-21,86.0
2000-04-22,94.4
2000-04-23,69.4
2000-04-24,61.8
2000-04-25,99.2
2000-04-26,83.4
2000-04-27,68.2
2000-04-28,61.6
2000-04-29,113.6
2000-04-30,115.5
2000-05-01,67.3
2000-05-02,65.7
2000-05-03,98.5
2000-05-04,112.3
2000-05-05,110.5
2000-05-06,106.1
2000-05-07,132.9
2000-05-08,133.4
2000-05-09,138.6
2000-05-10,127.8
2000-05-11,110.6
2000-05-12,103.0
2000-05-13,107.6
2000-05-14,91.0
2000-05-15,110.0
2000-05-16,168.4
2000-05-17,128.9
2000-05-18,111.1
2000-05-19,106.3
2000-05-20,94.9
2000-05-21,103.5
2000-05-22,100.7
2000-05-23,111.1
2000-05-24,82.9
2000-05-25,85.5
2000-05-26,87.8
2000-05-27,96.2
2000-05-28,101.0
2000-05-29,92.0
2000-05-30,81.2
2000-05-31,89.6
2000-06-01,96.6
2000-06-02,92.4
2000-06-03,112.7
2000-06-04,87.3
2000-06-05,92.9
2000-06-06,95.7
2000-06-07,96.7
2000-06-08,101.9
2000-06-09,118.7
2000-06-10,111.1
2000-06-11,94.2
2000-06-12,94.6
2000-06-13,96.2
2000-06-14,90.4
2000-06-15,97.0
2000-06-16,89.4
2000-06-17,87.8
2000-06-18,82.6
2000-06-19,105.6
2000-06-20,129.7
2000-06-21,152.1
2000-06-22,113.5
2000-06-23,69.3
2000-06-24,73.9
2000-06-25,66.9
2000-06-26,59.1
2000-06-27,75.1
2000-06-28,50.7
2000-06-29,72.0
2000-06-30,92.8
2000-07-01,68.2
2000-07-02,82.4
2000-07-03,94.8
2000-07-04,117.2
2000-07-05,76.8
2000-07-06,87.0
2000-07-07,69.3
2000-07-08,67.9
2000-07-09,76.7
2000-07-10,75.3
2000-07-11,78.1
2000-07-12,88.5
2000-07-13,64.9
2000-07-14,57.3
2000-07-15,61.3
2000-07-16,56.2
2000-07-17,56.8
2000-07-18,69.4
2000-07-19,74.0
2000-07-20,67.2
2000-07-21,70.4
2000-07-22,94.2
2000-07-23,81.0
2000-07-24,63.5
2000-07-25,69.5
2000-07-26,58.3
2000-07-27,64.5
2000-07-28,74.3
2000-07-29,80.1
2000-07-30,71.9
2000-07-31,70.7
2000-08-01,75.1
2000-08-02,86.0
2000-08-03,81.2
2000-08-04,95.2
2000-08-05,62.2
2000-08-06,65.4
2000-08-07,74.6
2000-08-08,69.6
2000-08-09,82.4
2000-08-10,80.1
2000-08-11,50.7
2000-08-12,63.9
2000-08-13,82.5
2000-08-14,78.7
2000-08-15,76.9
2000-08-16,74.9
2000-08-17,68.9
2000-08-18,77.3
2000-08-19,77.6
2000-08-20,67.6
2000-08-21,49.2
2000-08-22,67.4
2000-08-23,68.8
2000-08-24,69.0
2000-08-25,68.2
2000-08-26,90.4
2000-08-27,70.0
2000-08-28,87.1
2000-08-29,78.3
2000-08-30,79.9
2000-08-31,74.9
2000-09-01,83.5
2000-09-02,55.3
2000-09-03,67.1
2000-09-04,64.1
2000-09-05,68.6
2000-09-06,69.6
2000-09-07,76.4
2000-09-08,61.2
2000-09-09,65.8
2000-09-10,74.8
2000-09-11,76.0
2000-09-12,69.8
2000-09-13,62.2
2000-09-14,62.1
2000-09-15,65.9
2000-09-16,65.5
2000-09-17,76.3
2000-09-18,62.1
2000-09-19,68.7
2000-09-20,73.5
2000-09-21,78.9
2000-09-22,66.0
2000-09-23,61.6
2000-09-24,83.6
2000-09-25,65.2
2000-09-26,82.8
2000-09-27,65.2
2000-09-28,51.2
2000-09-29,49.0
2000-09-30,76.2
2000-10-01,73.7
2000-10-02,56.5
2000-10-03,70.5
2000-10-04,68.9
2000-10-05,57.1
2000-10-06,40.1
2000-10-07,55.7
2000-10-08,59.3
2000-10-09,68.2
2000-10-10,70.0
2000-10-11,78.6
2000-10-12,57.6
2000-10-13,37.2
2000-10-14,53.2
2000-10-15,58.0
2000-10-16,64.0
2000-10-17,75.4
2000-10-18,68.3
2000-10-19,56.5
2000-10-20,51.7
2000-10-21,62.5
2000-10-22,65.1
2000-10-23,38.7
2000-10-24,54.7
2000-10-25,60.5
2000-10-26,48.8
2000-10-27,51.6
2000-10-28,58.6
2000-10-29,67.4
2000-10-30,93.4
2000-10-31,86.2
2000-11-01,57.8
2000-11-02,73.0
2000-11-03,63.0
2000-11-04,57.1
2000-11-05,61.3
2000-11-06,55.1
2000-11-07,62.1
2000-11-08,52.7
2000-11-09,54.1
2000-11-10,41.3
2000-11-11,33.7
2000-11-12,61.8
2000-11-13,70.6
2000-11-14,71.2
2000-11-15,47.8
2000-11-16,50.4
2000-11-17,50.6
2000-11-18,69.0
2000-11-19,77.4
2000-11-20,63.2
2000-11-21,51.2
2000-11-22,51.1
2000-11-23,53.9
2000-11-24,58.1
2000-11-25,66.9
2000-11-26,53.9
2000-11-27,37.7
2000-11-28,42.9
2000-11-29,60.7
2000-11-30,60.6
2000-12-01,51.8
2000-12-02,61.6
2000-12-03,67.8
2000-12-04,52.6
2000-12-05,52.2
2000-12-06,40.2
2000-12-07,43.6
2000-12-08,44.3
2000-12-09,64.1
2000-12-10,68.5
2000-12-11,57.7
2000-12-12,53.9
2000-12-13,74.3
2000-12-14,72.7
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,14.0
2000-12-22,26.5
2000-12-23,69.3
2000-12-24,74.6
2000-12-25,73.2
2000-12-26,49.8
2000-12-27,58.4
2000-12-28,66.0
2000-12-29,65.8
2000-12-30,60.8
2000-12-31,63.2
2001-01-01,53.9
2001-01-02,42.8
2001-01-03,32.0
2001-01-04,55.2
2001-01-05,52.3
2001-01-06,42.7
2001-01-07,36.6
2001-01-08,35.4
2001-01-09,61.2
2001-01-10,66.0
2001-01-11,76.8
2001-01-12,69.2
2001-01-13,61.0
2001-01-14,61.4
2001-01-15,66.4
2001-01-16,55.8
2001-01-17,69.2
2001-01-18,61.2
2001-01-19,71.4
2001-01-20,59.6
2001-01-21,56.0
2001-01-22,54.4
2001-01-23,56.6
2001-01-24,31.0
2001-01-25,59.2
2001-01-26,44.4
2001-01-27,50.0
2001-01-28,52.0
2001-01-29,53.8
2001-01-30,56.4
2001-01-31,66.0
2001-02-01,60.6
2001-02-02,73.2
2001-02-03,72.0
2001-02-04,67.6
2001-02-05,60.4
2001-02-06,52.6
2001-02-07,50.8
2001-02-08,61.4
2001-02-09,59.0
2001-02-10,57.8
2001-02-11,44.6
2001-02-12,57.6
2001-02-13,70.8
2001-02-14,79.8
2001-02-15,77.8
2001-02-16,80.4
2001-02-17,77.4
2001-02-18,86.0
2001-02-19,75.8
2001-02-20,90.0
2001-02-21,86.6
2001-02-22,83.6
2001-02-23,75.0
2001-02-24,63.8
2001-02-25,68.0
2001-02-26,70.2
2001-02-27,67.8
2001-02-28,68.2
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,84.2
2001-03-10,39.4
2001-03-11,30.8
2001-03-12,36.0
2001-03-13,48.8
2001-03-14,52.8
2001-03-15,80.2
2001-03-16,74.4
2001-03-17,81.4
2001-03-18,80.8
2001-03-19,89.6
2001-03-20,83.0
2001-03-21,95.6
2001-03-22,91.8
2001-03-23,91.4
2001-03-24,101.6
2001-03-25,99.6
2001-03-26,90.8
2001-03-27,102.8
2001-03-28,95.6
2001-03-29,107.6
2001-03-30,92.6
2001-03-31,77.8
2001-04-01,95.4
2001-04-02,92.0
2001-04-03,77.4
2001-04-04,76.6
2001-04-05,83.2
2001-04-06,88.2
2001-04-07,61.6
2001-04-08,74.6
2001-04-09,101.0
2001-04-10,99.2
2001-04-11,94.6
2001-04-12,103.6
2001-04-13,98.2
2001-04-14,93.0
2001-04-15,83.4
2001-04-16,83.8
2001-04-17,95.0
2001-04-18,93.0
2001-04-19,98.2
2001-04-20,104.6
2001-04-21,112.8
2001-04-22,113.6
2001-04-23,110.2
2001-04-24,94.2
2001-04-25,86.2
2001-04-26,83.8
2001-04-27,74.6
2001-04-28,107.0
2001-04-29,93.4
2001-04-30,90.4
2001-05-01,100.2
2001-05-02,98.0
2001-05-03,109.0
2001-05-04,93.8
2001-05-05,91.0
2001-05-06,95.0
2001-05-07,103.8
2001-05-08,105.0
2001-05-09,117.0
2001-05-10,104.4
2001-05-11,87.6
2001-05-12,100.8
2001-05-13,101.4
2001-05-14,100.6
2001-05-15,96.0
2001-05-16,70.2
2001-05-17,54.0
2001-05-18,108.4
2001-05-19,88.8
2001-05-20,84.2
2001-05-21,92.4
2001-05-22,86.4
2001-05-23,97.8
2001-05-24,88.8
2001-05-25,91.6
2001-05-26,98.0
2001-05-27,91.6
2001-05-28,82.6
2001-05-29,59.8
2001-05-30,65.2
2001-05-31,80.8
2001-06-01,88.0
2001-06-02,88.8
2001-06-03,80.6
2001-06-04,96.8
2001-06-05,81.2
2001-06-06,80.8
2001-06-07,75.0
2001-06-08,74.0
2001-06-09,62.6
2001-06-10,70.2
2001-06-11,74.2
2001-06-12,87.0
2001-06-13,90.0
2001-06-14,76.2
2001-06-15,78.4
2001-06-16,79.0
2001-06-17,82.0
2001-06-18,75.2
2001-06-19,109.2
2001-06-20,99.4
2001-06-21,92.6
2001-06-22,61.8
2001-06-23,83.0
2001-06-24,85.4
2001-06-25,98.6
2001-06-26,93.6
2001-06-27,105.8
2001-06-28,99.6
2001-06-29,86.0
2001-06-30,59.2
2001-07-01,58.4
2001-07-02,93.4
2001-07-03,56.0
2001-07-04,108.8
2001-07-05,120.0
2001-07-06,128.8
2001-07-07,121.8
2001-07-08,114.4
2001-07-09,88.2
2001-07-10,99.6
2001-07-11,79.0
2001-07-12,70.8
2001-07-13,71.4
2001-07-14,69.0
2001-07-15,57.6
2001-07-16,64.2
2001-07-17,62.2
2001-07-18,50.6
2001-07-19,48.0
2001-07-20,64.0
2001-07-21,70.6
2001-07-22,56.8
2001-07-23,74.0
2001-07-24,72.2
2001-07-25,94.2
2001-07-26,70.8
2001-07-27,92.6
2001-07-28,91.2
2001-07-29,82.8
2001-07-30,63.8
2001-07-31,63.2
2001-08-01,66.0
2001-08-02,83.8
2001-08-03,58.4
2001-08-04,73.4
2001-08-05,55.4
2001-08-06,53.4
2001-08-07,58.0
2001-08-08,65.8
2001-08-09,68.8
2001-08-10,51.8
2001-08-11,55.0
2001-08-12,51.0
2001-08-13,60.4
2001-08-14,80.2
2001-08-15,70.2
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,73.6
2001-08-20,63.6
2001-08-21,70.4
2001-08-22,58.4
2001-08-23,64.4
2001-08-24,90.4
2001-08-25,49.0
2001-08-26,78.2
2001-08-27,66.4
2001-08-28,61.0
2001-08-29,58.8
2001-08-30,69.4
2001-08-31,49.2
2001-09-01,71.0
2001-09-02,35.4
2001-09-03,40.2
2001-09-04,38.4
2001-09-05,54.8
2001-09-06,60.6
2001-09-07,70.4
2001-09-08,49.0
2001-09-09,51.0
2001-09-10,67.0
2001-09-11,61.8
2001-09-12,55.6
2001-09-13,48.8
2001-09-14,47.4
2001-09-15,55.2
2001-09-16,48.6
2001-09-17,58.8
2001-09-18,66.6
2001-09-19,67.2
2001-09-20,60.4
2001-09-21,58.0
2001-09-22,73.0
2001-09-23,66.4
2001-09-24,62.2
2001-09-25,24.2
2001-09-26,64.4
2001-09-27,43.6
2001-09-28,71.4
2001-09-29,64.2
2001-09-30,46.0
2001-10-01,62.2
2001-10-02,58.6
2001-10-03,71.8
2001-10-04,63.0
2001-10-05,63.2
2001-10-06,50.6
2001-10-07,64.2
2001-10-08,52.0
2001-10-09,53.6
2001-10-10,67.0
2001-10-11,57.2
2001-10-12,41.8
2001-10-13,31.8
2001-10-14,55.2
2001-10-15,25.2
2001-10-16,39.4
2001-10-17,59.2
2001-10-18,30.6
2001-10-19,26.0
2001-10-20,18.4
2001-10-21,41.0
2001-10-22,48.8
2001-10-23,53.4
2001-10-24,45.0
2001-10-25,31.6
2001-10-26,55.8
2001-10-27,
2001-10-28,62.4
2001-10-29,49.6
2001-10-30,62.0
2001-10-31,74.6
2001-11-01,75.2
2001-11-02,59.6
2001-11-03,78.8
2001-11-04,74.6
2001-11-05,77.0
2001-11-06,71.4
2001-11-07,56.6
2001-11-08,74.2
2001-11-09,75.8
2001-11-10,83.6
2001-11-11,84.0
2001-11-12,78.8
2001-11-13,73.6
2001-11-14,74.6
2001-11-15,
2001-11-16,57.8
2001-11-17,81.4
2001-11-18,73.0
2001-11-19,60.6
2001-11-20,48.4
2001-11-21,61.8
2001-11-22,73.2
2001-11-23,72.0
2001-11-24,53.0
2001-11-25,28.4
2001-11-26,50.8
2001-11-27,59.4
2001-11-28,43.8
2001-11-29,44.8
2001-11-30,44.0
2001-12-01,46.8
2001-12-02,41.2
2001-12-03,31.6
2001-12-04,54.6
2001-12-05,50.6
2001-12-06,70.4
2001-12-07,66.4
2001-12-08,30.6
2001-12-09,30.8
2001-12-10,40.4
2001-12-11,59.8
2001-12-12,51.6
2001-12-13,57.4
2001-12-14,66.8
2001-12-15,65.0
2001-12-16,67.6
2001-12-17,67.6
2001-12-18,71.2
2001-12-19,83.8
2001-12-20,77.6
2001-12-21,78.0
2001-12-22,73.6
2001-12-23,52.2
2001-12-24,52.8
2001-12-25,55.4
2001-12-26,61.2
2001-12-27,55.4
2001-12-28,67.6
2001-12-29,65.2
2001-12-30,62.8
