,0
2002-06-29,49.88
2002-06-30,52.28
2002-07-01,59.46
2002-07-02,58.66
2002-07-03,63.65
2002-07-04,58.66
2002-07-05,59.66
2002-07-06,59.66
2002-07-07,55.47
2002-07-08,50.68
2002-07-09,75.62
2002-07-10,90.59
2002-07-11,71.83
2002-07-12,61.86
2002-07-13,59.46
2002-07-14,61.66
2002-07-15,63.05
2002-07-16,57.47
2002-07-17,49.09
2002-07-18,43.3
2002-07-19,40.51
2002-07-20,45.69
2002-07-21,63.05
2002-07-22,66.05
2002-07-23,66.84
2002-07-24,66.05
2002-07-25,61.06
2002-07-26,53.87
2002-07-27,66.84
2002-07-28,67.84
2002-07-29,65.25
2002-07-30,66.44
2002-07-31,54.07
2002-08-01,66.44
2002-08-02,64.25
2002-08-03,58.46
2002-08-04,57.47
2002-08-05,
2002-08-06,
2002-08-07,71.43
2002-08-08,73.43
2002-08-09,71.83
2002-08-10,
2002-08-11,58.86
2002-08-12,67.64
2002-08-13,
2002-08-14,
2002-08-15,70.64
2002-08-16,57.86
2002-08-17,57.67
2002-08-18,60.86
2002-08-19,61.46
2002-08-20,62.85
2002-08-21,56.27
2002-08-22,65.45
2002-08-23,62.65
2002-08-24,57.67
2002-08-25,57.67
2002-08-26,45.09
2002-08-27,75.62
2002-08-28,77.22
2002-08-29,58.86
2002-08-30,60.26
2002-08-31,59.06
2002-09-01,66.44
2002-09-02,64.45
2002-09-03,72.03
2002-09-04,76.02
2002-09-05,80.61
2002-09-06,74.83
2002-09-07,62.65
2002-09-08,61.66
2002-09-09,59.66
2002-09-10,58.86
2002-09-11,60.86
2002-09-12,61.06
2002-09-13,62.85
2002-09-14,53.48
2002-09-15,53.28
2002-09-16,53.08
2002-09-17,62.25
2002-09-18,79.81
2002-09-19,82.21
2002-09-20,72.23
2002-09-21,86.2
2002-09-22,68.84
2002-09-23,69.64
2002-09-24,69.64
2002-09-25,62.45
2002-09-26,74.83
2002-09-27,79.61
2002-09-28,73.83
2002-09-29,87.8
2002-09-30,82.01
2002-10-01,70.64
2002-10-02,80.61
2002-10-03,87.0
2002-10-04,70.44
2002-10-05,70.24
2002-10-06,60.46
2002-10-07,64.25
2002-10-08,66.84
2002-10-09,72.03
2002-10-10,87.2
2002-10-11,89.79
2002-10-12,79.61
2002-10-13,95.18
2002-10-14,78.22
2002-10-15,84.6
2002-10-16,83.6
2002-10-17,
2002-10-18,94.18
2002-10-19,73.83
2002-10-20,74.43
2002-10-21,65.45
2002-10-22,55.27
2002-10-23,61.46
2002-10-24,63.85
2002-10-25,58.06
2002-10-26,73.83
2002-10-27,80.41
2002-10-28,73.63
2002-10-29,68.04
2002-10-30,71.23
2002-10-31,72.23
2002-11-01,71.83
2002-11-02,85.4
2002-11-03,91.39
2002-11-04,87.6
2002-11-05,85.4
2002-11-06,71.43
2002-11-07,86.6
2002-11-08,97.17
2002-11-09,92.38
2002-11-10,85.2
2002-11-11,81.81
2002-11-12,73.43
2002-11-13,75.02
2002-11-14,
2002-11-15,60.46
2002-11-16,79.02
2002-11-17,77.82
2002-11-18,72.23
2002-11-19,55.07
2002-11-20,59.26
