,0
1999-01-01,50.0
1999-01-02,64.0
1999-01-03,70.0
1999-01-04,70.0
1999-01-05,50.0
1999-01-06,54.0
1999-01-07,57.0
1999-01-08,64.0
1999-01-09,56.0
1999-01-10,45.0
1999-01-11,38.0
1999-01-12,61.0
1999-01-13,52.0
1999-01-14,59.0
1999-01-15,70.0
1999-01-16,68.0
1999-01-17,83.0
1999-01-18,63.0
1999-01-19,66.0
1999-01-20,58.0
1999-01-21,19.0
1999-01-22,2.0
1999-01-23,33.0
1999-01-24,44.0
1999-01-25,73.0
1999-01-26,73.0
1999-01-27,64.0
1999-01-28,62.0
1999-01-29,53.0
1999-01-30,49.0
1999-01-31,33.0
1999-02-01,3.0
1999-02-02,49.0
1999-02-03,19.0
1999-02-04,62.0
1999-02-05,72.0
1999-02-06,67.0
1999-02-07,74.0
1999-02-08,69.0
1999-02-09,64.0
1999-02-10,55.0
1999-02-11,54.0
1999-02-12,49.0
1999-02-13,44.0
1999-02-14,66.0
1999-02-15,71.0
1999-02-16,76.0
1999-02-17,80.0
1999-02-18,30.0
1999-02-19,46.0
1999-02-20,76.0
1999-02-21,85.0
1999-02-22,81.0
1999-02-23,64.0
1999-02-24,49.0
1999-02-25,72.0
1999-02-26,83.0
1999-02-27,73.0
1999-02-28,84.0
1999-03-01,70.0
1999-03-02,60.0
1999-03-03,83.0
1999-03-04,84.0
1999-03-05,56.0
1999-03-06,70.0
1999-03-07,73.0
1999-03-08,77.0
1999-03-09,63.0
1999-03-10,40.0
1999-03-11,86.0
1999-03-12,71.0
1999-03-13,98.0
1999-03-14,89.0
1999-03-15,74.0
1999-03-16,65.0
1999-03-17,71.0
1999-03-18,71.0
1999-03-19,86.0
1999-03-20,88.0
1999-03-21,83.0
1999-03-22,84.0
1999-03-23,77.0
1999-03-24,85.0
1999-03-25,92.0
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,63.0
1999-04-04,62.0
1999-04-05,59.0
1999-04-06,76.0
1999-04-07,76.0
1999-04-08,71.0
1999-04-09,90.0
1999-04-10,81.0
1999-04-11,83.0
1999-04-12,88.0
1999-04-13,85.0
1999-04-14,74.0
1999-04-15,70.0
1999-04-16,95.0
1999-04-17,101.0
1999-04-18,102.0
1999-04-19,104.0
1999-04-20,87.0
1999-04-21,106.0
1999-04-22,97.0
1999-04-23,86.0
1999-04-24,74.0
1999-04-25,101.0
1999-04-26,102.0
1999-04-27,73.0
1999-04-28,83.0
1999-04-29,67.0
1999-04-30,125.0
1999-05-01,134.0
1999-05-02,98.0
1999-05-03,98.0
1999-05-04,96.0
1999-05-05,54.0
1999-05-06,78.0
1999-05-07,98.0
1999-05-08,90.0
1999-05-09,104.0
1999-05-10,92.0
1999-05-11,77.0
1999-05-12,84.0
1999-05-13,83.0
1999-05-14,87.0
1999-05-15,108.0
1999-05-16,100.0
1999-05-17,100.0
1999-05-18,66.0
1999-05-19,111.0
1999-05-20,74.0
1999-05-21,116.0
1999-05-22,109.0
1999-05-23,80.0
1999-05-24,72.0
1999-05-25,97.0
1999-05-26,120.0
1999-05-27,144.0
1999-05-28,103.0
1999-05-29,132.0
1999-05-30,113.0
1999-05-31,84.0
1999-06-01,95.0
1999-06-02,105.0
1999-06-03,90.0
1999-06-04,77.0
1999-06-05,86.0
1999-06-06,84.0
1999-06-07,75.0
1999-06-08,93.0
1999-06-09,99.0
1999-06-10,106.0
1999-06-11,61.0
1999-06-12,107.0
1999-06-13,114.0
1999-06-14,127.0
1999-06-15,159.0
1999-06-16,172.0
1999-06-17,178.0
1999-06-18,89.0
1999-06-19,137.0
1999-06-20,61.0
1999-06-21,73.0
1999-06-22,83.0
1999-06-23,103.0
1999-06-24,145.0
1999-06-25,139.0
1999-06-26,170.0
1999-06-27,77.0
1999-06-28,82.0
1999-06-29,52.0
1999-06-30,75.0
1999-07-01,84.0
1999-07-02,105.0
1999-07-03,106.0
1999-07-04,79.0
1999-07-05,99.0
1999-07-06,100.0
1999-07-07,99.0
1999-07-08,110.0
1999-07-09,119.0
1999-07-10,145.0
1999-07-11,158.0
1999-07-12,153.0
1999-07-13,95.0
1999-07-14,72.0
1999-07-15,90.0
1999-07-16,99.0
1999-07-17,118.0
1999-07-18,138.0
1999-07-19,117.0
1999-07-20,75.0
1999-07-21,80.0
1999-07-22,59.0
1999-07-23,70.0
1999-07-24,130.0
1999-07-25,160.0
1999-07-26,105.0
1999-07-27,119.0
1999-07-28,152.0
1999-07-29,172.0
1999-07-30,174.0
1999-07-31,143.0
1999-08-01,133.0
1999-08-02,146.0
1999-08-03,115.0
1999-08-04,180.0
1999-08-05,109.0
1999-08-06,160.0
1999-08-07,92.0
1999-08-08,101.0
1999-08-09,98.0
1999-08-10,69.0
1999-08-11,69.0
1999-08-12,99.0
1999-08-13,113.0
1999-08-14,103.0
1999-08-15,56.0
1999-08-16,58.0
1999-08-17,73.0
1999-08-18,67.0
1999-08-19,70.0
1999-08-20,75.0
1999-08-21,71.0
1999-08-22,84.0
1999-08-23,91.0
1999-08-24,130.0
1999-08-25,135.0
1999-08-26,86.0
1999-08-27,90.0
1999-08-28,107.0
1999-08-29,116.0
1999-08-30,136.0
1999-08-31,79.0
1999-09-01,94.0
1999-09-02,118.0
1999-09-03,111.0
1999-09-04,120.0
1999-09-05,140.0
1999-09-06,97.0
1999-09-07,131.0
1999-09-08,125.0
1999-09-09,166.0
1999-09-10,140.0
1999-09-11,158.0
1999-09-12,158.0
1999-09-13,98.0
1999-09-14,134.0
1999-09-15,64.0
1999-09-16,92.0
1999-09-17,81.0
1999-09-18,78.0
1999-09-19,88.0
1999-09-20,81.0
1999-09-21,65.0
