,0
1999-01-01,43.3
1999-01-02,35.52
1999-01-03,33.92
1999-01-04,36.12
1999-01-05,33.52
1999-01-06,35.12
1999-01-07,33.12
1999-01-08,33.92
1999-01-09,29.53
1999-01-10,36.32
1999-01-11,38.71
1999-01-12,34.32
1999-01-13,35.32
1999-01-14,34.92
1999-01-15,34.92
1999-01-16,32.92
1999-01-17,33.52
1999-01-18,30.53
1999-01-19,30.53
1999-01-20,34.32
1999-01-21,35.32
1999-01-22,37.11
1999-01-23,44.9
1999-01-24,38.11
1999-01-25,36.32
1999-01-26,32.92
1999-01-27,32.92
1999-01-28,38.31
1999-01-29,39.71
1999-01-30,31.33
1999-01-31,29.73
1999-02-01,30.73
1999-02-02,34.12
1999-02-03,35.72
1999-02-04,34.92
1999-02-05,32.72
1999-02-06,31.33
1999-02-07,35.12
1999-02-08,36.71
1999-02-09,33.92
1999-02-10,33.12
1999-02-11,48.49
1999-02-12,38.31
1999-02-13,35.92
1999-02-14,36.71
1999-02-15,35.72
1999-02-16,38.31
1999-02-17,39.11
1999-02-18,38.51
1999-02-19,37.31
1999-02-20,35.52
1999-02-21,43.5
1999-02-22,53.28
1999-02-23,37.71
1999-02-24,42.9
1999-02-25,42.1
1999-02-26,39.71
1999-02-27,38.91
1999-02-28,39.71
1999-03-01,35.32
1999-03-02,37.91
1999-03-03,35.32
1999-03-04,35.72
1999-03-05,39.91
1999-03-06,36.51
1999-03-07,47.69
1999-03-08,41.9
1999-03-09,43.3
1999-03-10,46.49
1999-03-11,43.9
1999-03-12,42.5
1999-03-13,42.5
1999-03-14,39.51
1999-03-15,45.09
1999-03-16,38.71
1999-03-17,39.31
1999-03-18,43.3
1999-03-19,46.69
1999-03-20,46.69
1999-03-21,45.89
1999-03-22,45.69
1999-03-23,52.88
1999-03-24,55.87
1999-03-25,44.7
1999-03-26,49.48
1999-03-27,44.7
1999-03-28,33.52
1999-03-29,45.49
1999-03-30,46.89
1999-03-31,47.49
1999-04-01,51.68
1999-04-02,55.27
1999-04-03,54.27
1999-04-04,51.48
1999-04-05,51.28
1999-04-06,53.67
1999-04-07,52.08
1999-04-08,48.49
1999-04-09,34.52
1999-04-10,32.13
1999-04-11,41.5
1999-04-12,43.7
1999-04-13,48.69
1999-04-14,48.09
1999-04-15,45.09
1999-04-16,41.5
1999-04-17,41.7
1999-04-18,48.29
1999-04-19,49.09
1999-04-20,45.29
1999-04-21,50.48
1999-04-22,49.48
1999-04-23,50.08
1999-04-24,48.29
1999-04-25,46.49
1999-04-26,47.49
1999-04-27,47.29
1999-04-28,50.48
1999-04-29,46.89
1999-04-30,51.08
1999-05-01,48.89
1999-05-02,47.89
1999-05-03,50.28
1999-05-04,50.48
1999-05-05,51.28
1999-05-06,55.67
1999-05-07,53.48
1999-05-08,51.88
1999-05-09,53.28
1999-05-10,51.88
1999-05-11,
1999-05-12,44.1
1999-05-13,40.31
1999-05-14,43.3
1999-05-15,48.49
1999-05-16,47.29
1999-05-17,43.7
1999-05-18,42.3
1999-05-19,43.1
1999-05-20,36.51
1999-05-21,46.49
1999-05-22,47.09
1999-05-23,45.09
1999-05-24,46.69
1999-05-25,47.49
1999-05-26,47.29
1999-05-27,45.89
1999-05-28,37.51
1999-05-29,43.7
1999-05-30,44.1
1999-05-31,49.68
1999-06-01,48.29
1999-06-02,48.29
1999-06-03,44.1
1999-06-04,46.89
1999-06-05,33.12
1999-06-06,31.93
1999-06-07,49.28
1999-06-08,46.29
1999-06-09,
1999-06-10,31.73
1999-06-11,46.69
1999-06-12,45.29
1999-06-13,50.68
1999-06-14,51.08
1999-06-15,49.09
1999-06-16,50.28
1999-06-17,48.49
1999-06-18,39.31
1999-06-19,45.89
1999-06-20,44.7
1999-06-21,46.09
1999-06-22,48.49
1999-06-23,47.49
1999-06-24,45.49
1999-06-25,50.08
1999-06-26,49.68
1999-06-27,51.68
1999-06-28,51.48
1999-06-29,54.27
1999-06-30,62.45
1999-07-01,47.69
1999-07-02,45.49
1999-07-03,48.49
1999-07-04,44.5
1999-07-05,49.88
1999-07-06,48.49
1999-07-07,46.89
1999-07-08,47.49
1999-07-09,48.69
1999-07-10,48.89
1999-07-11,49.28
1999-07-12,42.3
1999-07-13,51.48
1999-07-14,43.7
1999-07-15,50.88
1999-07-16,50.08
1999-07-17,47.89
1999-07-18,45.49
1999-07-19,36.71
1999-07-20,45.49
1999-07-21,45.69
1999-07-22,45.89
1999-07-23,48.29
1999-07-24,49.88
1999-07-25,46.69
1999-07-26,49.09
1999-07-27,52.08
1999-07-28,47.89
1999-07-29,48.49
1999-07-30,51.08
1999-07-31,53.28
1999-08-01,51.88
1999-08-02,
1999-08-03,
1999-08-04,46.69
1999-08-05,50.68
1999-08-06,49.88
1999-08-07,48.49
1999-08-08,47.69
1999-08-09,49.48
1999-08-10,50.68
1999-08-11,52.88
1999-08-12,53.08
1999-08-13,45.29
1999-08-14,50.68
1999-08-15,44.5
1999-08-16,54.07
1999-08-17,45.69
1999-08-18,48.49
1999-08-19,51.68
1999-08-20,53.08
1999-08-21,
1999-08-22,55.67
1999-08-23,54.87
1999-08-24,52.08
1999-08-25,52.88
1999-08-26,
1999-08-27,
1999-08-28,50.68
1999-08-29,44.1
1999-08-30,48.69
1999-08-31,50.88
1999-09-01,53.28
1999-09-02,64.65
1999-09-03,67.44
1999-09-04,66.84
1999-09-05,64.25
1999-09-06,59.06
1999-09-07,69.64
1999-09-08,69.44
1999-09-09,69.64
1999-09-10,68.84
1999-09-11,67.84
1999-09-12,63.85
1999-09-13,60.26
1999-09-14,61.86
1999-09-15,72.03
1999-09-16,67.44
1999-09-17,69.24
1999-09-18,68.64
1999-09-19,68.44
1999-09-20,66.64
1999-09-21,69.84
1999-09-22,63.05
1999-09-23,65.25
1999-09-24,65.85
1999-09-25,66.44
1999-09-26,69.64
1999-09-27,75.82
1999-09-28,67.64
1999-09-29,65.45
1999-09-30,66.44
1999-10-01,65.85
1999-10-02,64.85
1999-10-03,66.25
1999-10-04,65.45
1999-10-05,56.07
1999-10-06,61.06
1999-10-07,65.25
