,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,14.37
1999-04-01,55.87
1999-04-02,65.05
1999-04-03,49.68
1999-04-04,33.12
1999-04-05,53.87
1999-04-06,41.9
1999-04-07,54.67
1999-04-08,30.73
1999-04-09,57.67
1999-04-10,27.34
1999-04-11,
1999-04-12,25.94
1999-04-13,17.16
1999-04-14,0.0
1999-04-15,
1999-04-16,49.68
1999-04-17,42.5
1999-04-18,23.15
1999-04-19,1.2
1999-04-20,1.6
1999-04-21,17.76
1999-04-22,48.49
1999-04-23,41.1
1999-04-24,24.34
1999-04-25,32.13
1999-04-26,38.31
1999-04-27,42.9
1999-04-28,13.77
1999-04-29,32.13
1999-04-30,62.06
1999-05-01,
1999-05-02,58.06
1999-05-03,67.24
1999-05-04,38.31
1999-05-05,32.72
1999-05-06,57.86
1999-05-07,65.85
1999-05-08,52.68
1999-05-09,46.89
1999-05-10,
1999-05-11,53.08
1999-05-12,70.24
1999-05-13,61.06
1999-05-14,77.62
1999-05-15,78.82
1999-05-16,60.66
1999-05-17,
1999-05-18,
1999-05-19,57.86
1999-05-20,48.09
1999-05-21,49.68
1999-05-22,
1999-05-23,60.46
1999-05-24,61.06
1999-05-25,
1999-05-26,59.46
1999-05-27,67.64
1999-05-28,69.64
1999-05-29,77.02
1999-05-30,84.6
1999-05-31,
1999-06-01,62.25
1999-06-02,72.43
1999-06-03,63.45
1999-06-04,49.68
1999-06-05,49.88
1999-06-06,46.49
1999-06-07,40.7
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,55.67
1999-06-17,55.67
1999-06-18,51.28
1999-06-19,44.9
1999-06-20,50.48
1999-06-21,48.69
1999-06-22,54.67
1999-06-23,53.28
1999-06-24,53.28
1999-06-25,55.07
1999-06-26,
1999-06-27,
1999-06-28,42.9
1999-06-29,39.71
1999-06-30,40.7
1999-07-01,40.51
1999-07-02,54.27
1999-07-03,47.09
1999-07-04,38.51
1999-07-05,42.1
1999-07-06,42.1
1999-07-07,40.51
1999-07-08,39.11
1999-07-09,41.9
1999-07-10,42.9
1999-07-11,41.3
1999-07-12,39.91
1999-07-13,47.69
1999-07-14,49.28
1999-07-15,46.89
1999-07-16,43.5
1999-07-17,44.1
1999-07-18,45.89
1999-07-19,51.08
1999-07-20,40.9
1999-07-21,40.7
1999-07-22,34.92
1999-07-23,
1999-07-24,41.3
1999-07-25,40.11
1999-07-26,51.28
1999-07-27,42.7
1999-07-28,48.49
1999-07-29,47.09
1999-07-30,34.72
1999-07-31,29.33
1999-08-01,30.13
1999-08-02,30.53
1999-08-03,30.33
1999-08-04,37.31
1999-08-05,38.51
1999-08-06,37.71
1999-08-07,38.11
1999-08-08,38.31
1999-08-09,37.11
1999-08-10,36.12
1999-08-11,35.72
1999-08-12,41.3
1999-08-13,39.51
1999-08-14,36.12
1999-08-15,36.71
1999-08-16,31.93
1999-08-17,32.52
1999-08-18,37.71
1999-08-19,52.08
1999-08-20,51.68
1999-08-21,49.88
1999-08-22,48.09
1999-08-23,53.67
1999-08-24,56.87
1999-08-25,60.66
1999-08-26,63.25
1999-08-27,58.46
1999-08-28,57.47
1999-08-29,55.27
1999-08-30,56.87
1999-08-31,56.07
1999-09-01,56.67
1999-09-02,46.49
1999-09-03,40.7
1999-09-04,45.89
1999-09-05,46.89
1999-09-06,48.49
1999-09-07,49.28
1999-09-08,44.1
1999-09-09,47.49
1999-09-10,45.89
1999-09-11,48.49
1999-09-12,
1999-09-13,46.29
1999-09-14,49.88
1999-09-15,
1999-09-16,42.5
1999-09-17,37.31
1999-09-18,46.09
1999-09-19,51.68
1999-09-20,48.09
1999-09-21,54.27
1999-09-22,52.28
1999-09-23,55.87
1999-09-24,61.66
1999-09-25,57.86
1999-09-26,55.07
1999-09-27,59.26
1999-09-28,61.26
1999-09-29,61.86
1999-09-30,60.46
1999-10-01,59.46
1999-10-02,
1999-10-03,62.45
1999-10-04,59.66
1999-10-05,60.86
1999-10-06,65.45
1999-10-07,
1999-10-08,60.46
1999-10-09,61.86
1999-10-10,67.64
1999-10-11,66.64
1999-10-12,68.24
1999-10-13,68.04
1999-10-14,68.04
1999-10-15,62.06
1999-10-16,67.44
1999-10-17,66.64
1999-10-18,68.04
1999-10-19,69.64
1999-10-20,62.45
1999-10-21,60.66
1999-10-22,68.84
1999-10-23,67.84
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,63.85
1999-10-29,61.26
1999-10-30,64.85
1999-10-31,58.26
1999-11-01,
1999-11-02,61.46
1999-11-03,59.06
1999-11-04,59.06
1999-11-05,57.86
1999-11-06,61.86
1999-11-07,60.86
1999-11-08,62.65
1999-11-09,63.05
1999-11-10,63.05
1999-11-11,62.06
1999-11-12,61.06
1999-11-13,66.44
1999-11-14,65.25
1999-11-15,60.46
1999-11-16,68.44
1999-11-17,68.24
1999-11-18,63.45
1999-11-19,62.25
1999-11-20,62.06
1999-11-21,66.44
1999-11-22,65.05
1999-11-23,61.66
1999-11-24,59.46
1999-11-25,61.66
1999-11-26,62.85
1999-11-27,63.65
1999-11-28,66.84
1999-11-29,64.45
1999-11-30,66.44
1999-12-01,68.44
1999-12-02,71.03
1999-12-03,65.65
1999-12-04,67.44
1999-12-05,69.24
1999-12-06,68.84
1999-12-07,66.05
1999-12-08,65.65
1999-12-09,64.05
1999-12-10,65.85
1999-12-11,59.66
1999-12-12,61.66
1999-12-13,66.64
