,0
1999-01-01,56.0
1999-01-02,58.0
1999-01-03,62.0
1999-01-04,56.0
1999-01-05,58.0
1999-01-06,64.0
1999-01-07,71.0
1999-01-08,62.0
1999-01-09,60.0
1999-01-10,66.0
1999-01-11,71.0
1999-01-12,62.0
1999-01-13,49.0
1999-01-14,62.0
1999-01-15,62.0
1999-01-16,66.0
1999-01-17,62.0
1999-01-18,73.0
1999-01-19,77.0
1999-01-20,54.0
1999-01-21,30.0
1999-01-22,71.0
1999-01-23,66.0
1999-01-24,56.0
1999-01-25,60.0
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,68.0
1999-02-08,54.0
1999-02-09,64.0
1999-02-10,54.0
1999-02-11,75.0
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,68.0
1999-02-17,79.0
1999-02-18,
1999-02-19,75.0
1999-02-20,83.0
1999-02-21,83.0
1999-02-22,79.0
1999-02-23,83.0
1999-02-24,86.0
1999-02-25,79.0
1999-02-26,81.0
1999-02-27,86.0
1999-02-28,79.0
1999-03-01,83.0
1999-03-02,79.0
1999-03-03,88.0
1999-03-04,88.0
1999-03-05,83.0
1999-03-06,86.0
1999-03-07,79.0
1999-03-08,101.0
1999-03-09,96.0
1999-03-10,105.0
1999-03-11,98.0
1999-03-12,107.0
1999-03-13,111.0
1999-03-14,133.0
1999-03-15,128.0
1999-03-16,120.0
1999-03-17,120.0
1999-03-18,107.0
1999-03-19,122.0
1999-03-20,141.0
1999-03-21,92.0
1999-03-22,105.0
1999-03-23,98.0
1999-03-24,101.0
1999-03-25,88.0
1999-03-26,94.0
1999-03-27,118.0
1999-03-28,105.0
1999-03-29,105.0
1999-03-30,124.0
1999-03-31,126.0
1999-04-01,105.0
1999-04-02,92.0
1999-04-03,109.0
1999-04-04,103.0
1999-04-05,109.0
1999-04-06,81.0
1999-04-07,77.0
1999-04-08,101.0
1999-04-09,94.0
1999-04-10,118.0
1999-04-11,98.0
1999-04-12,86.0
1999-04-13,68.0
1999-04-14,111.0
1999-04-15,118.0
1999-04-16,124.0
1999-04-17,163.0
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,111.0
1999-04-24,120.0
1999-04-25,118.0
1999-04-26,111.0
1999-04-27,101.0
1999-04-28,131.0
1999-04-29,98.0
1999-04-30,103.0
1999-05-01,98.0
1999-05-02,75.0
1999-05-03,109.0
1999-05-04,96.0
1999-05-05,105.0
1999-05-06,105.0
1999-05-07,98.0
1999-05-08,68.0
1999-05-09,79.0
1999-05-10,88.0
1999-05-11,86.0
1999-05-12,92.0
1999-05-13,107.0
1999-05-14,124.0
1999-05-15,122.0
1999-05-16,113.0
1999-05-17,98.0
1999-05-18,109.0
1999-05-19,118.0
1999-05-20,113.0
1999-05-21,109.0
1999-05-22,122.0
1999-05-23,111.0
1999-05-24,86.0
1999-05-25,107.0
1999-05-26,109.0
1999-05-27,103.0
1999-05-28,103.0
1999-05-29,141.0
1999-05-30,101.0
1999-05-31,94.0
1999-06-01,109.0
1999-06-02,116.0
1999-06-03,122.0
1999-06-04,118.0
1999-06-05,109.0
1999-06-06,118.0
1999-06-07,101.0
1999-06-08,120.0
1999-06-09,113.0
1999-06-10,113.0
1999-06-11,133.0
1999-06-12,135.0
1999-06-13,116.0
1999-06-14,83.0
1999-06-15,131.0
1999-06-16,116.0
1999-06-17,111.0
1999-06-18,126.0
1999-06-19,107.0
1999-06-20,107.0
1999-06-21,101.0
1999-06-22,92.0
1999-06-23,
1999-06-24,83.0
1999-06-25,105.0
1999-06-26,118.0
1999-06-27,101.0
1999-06-28,94.0
1999-06-29,111.0
1999-06-30,113.0
1999-07-01,122.0
1999-07-02,113.0
1999-07-03,101.0
1999-07-04,96.0
1999-07-05,94.0
1999-07-06,128.0
1999-07-07,101.0
1999-07-08,88.0
1999-07-09,83.0
1999-07-10,92.0
1999-07-11,81.0
1999-07-12,92.0
1999-07-13,118.0
1999-07-14,124.0
1999-07-15,122.0
1999-07-16,77.0
1999-07-17,96.0
1999-07-18,81.0
1999-07-19,98.0
1999-07-20,98.0
1999-07-21,94.0
1999-07-22,109.0
1999-07-23,66.0
1999-07-24,75.0
1999-07-25,73.0
1999-07-26,73.0
1999-07-27,73.0
1999-07-28,79.0
1999-07-29,79.0
1999-07-30,96.0
1999-07-31,101.0
1999-08-01,109.0
1999-08-02,128.0
1999-08-03,111.0
1999-08-04,128.0
1999-08-05,118.0
1999-08-06,113.0
1999-08-07,86.0
1999-08-08,86.0
1999-08-09,120.0
1999-08-10,86.0
1999-08-11,88.0
1999-08-12,71.0
1999-08-13,83.0
1999-08-14,79.0
1999-08-15,77.0
1999-08-16,75.0
1999-08-17,71.0
1999-08-18,86.0
1999-08-19,94.0
1999-08-20,90.0
1999-08-21,83.0
1999-08-22,73.0
1999-08-23,75.0
1999-08-24,79.0
1999-08-25,75.0
1999-08-26,75.0
1999-08-27,94.0
1999-08-28,88.0
1999-08-29,66.0
1999-08-30,88.0
1999-08-31,68.0
1999-09-01,77.0
1999-09-02,81.0
1999-09-03,92.0
1999-09-04,107.0
1999-09-05,107.0
1999-09-06,137.0
1999-09-07,103.0
1999-09-08,135.0
1999-09-09,86.0
1999-09-10,101.0
1999-09-11,75.0
1999-09-12,75.0
1999-09-13,66.0
1999-09-14,66.0
1999-09-15,73.0
1999-09-16,56.0
1999-09-17,77.0
1999-09-18,79.0
1999-09-19,62.0
1999-09-20,68.0
1999-09-21,101.0
1999-09-22,109.0
1999-09-23,71.0
1999-09-24,79.0
1999-09-25,75.0
1999-09-26,90.0
1999-09-27,75.0
1999-09-28,66.0
1999-09-29,73.0
1999-09-30,66.0
1999-10-01,71.0
1999-10-02,71.0
1999-10-03,79.0
1999-10-04,81.0
1999-10-05,54.0
1999-10-06,77.0
1999-10-07,68.0
1999-10-08,71.0
1999-10-09,73.0
1999-10-10,71.0
1999-10-11,68.0
1999-10-12,71.0
1999-10-13,64.0
1999-10-14,64.0
1999-10-15,56.0
1999-10-16,56.0
1999-10-17,66.0
1999-10-18,66.0
1999-10-19,77.0
1999-10-20,68.0
1999-10-21,71.0
1999-10-22,71.0
1999-10-23,71.0
1999-10-24,60.0
1999-10-25,41.0
1999-10-26,19.0
1999-10-27,71.0
1999-10-28,68.0
1999-10-29,83.0
1999-10-30,66.0
1999-10-31,77.0
1999-11-01,75.0
1999-11-02,66.0
1999-11-03,68.0
1999-11-04,71.0
1999-11-05,75.0
1999-11-06,71.0
1999-11-07,54.0
1999-11-08,62.0
1999-11-09,45.0
1999-11-10,60.0
1999-11-11,75.0
1999-11-12,64.0
1999-11-13,88.0
1999-11-14,79.0
1999-11-15,71.0
1999-11-16,56.0
1999-11-17,58.0
1999-11-18,56.0
1999-11-19,71.0
1999-11-20,64.0
1999-11-21,47.0
1999-11-22,49.0
1999-11-23,32.0
1999-11-24,45.0
1999-11-25,47.0
1999-11-26,77.0
1999-11-27,51.0
1999-11-28,71.0
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,79.0
1999-12-03,68.0
1999-12-04,64.0
1999-12-05,81.0
1999-12-06,73.0
1999-12-07,77.0
1999-12-08,77.0
1999-12-09,71.0
1999-12-10,62.0
1999-12-11,68.0
1999-12-12,51.0
1999-12-13,56.0
1999-12-14,47.0
1999-12-15,56.0
1999-12-16,60.0
1999-12-17,73.0
1999-12-18,75.0
1999-12-19,68.0
1999-12-20,68.0
1999-12-21,64.0
1999-12-22,64.0
1999-12-23,68.0
1999-12-24,60.0
1999-12-25,79.0
1999-12-26,56.0
1999-12-27,56.0
1999-12-28,28.0
1999-12-29,17.0
1999-12-30,36.0
1999-12-31,51.0
2000-01-01,54.0
2000-01-02,58.0
2000-01-03,58.0
2000-01-04,77.0
2000-01-05,79.0
2000-01-06,71.0
2000-01-07,71.0
2000-01-08,75.0
2000-01-09,66.0
2000-01-10,64.0
2000-01-11,66.0
2000-01-12,47.0
2000-01-13,34.0
2000-01-14,71.0
2000-01-15,62.0
2000-01-16,75.0
2000-01-17,79.0
2000-01-18,71.0
2000-01-19,79.0
2000-01-20,83.0
2000-01-21,86.0
2000-01-22,79.0
2000-01-23,75.0
2000-01-24,75.0
2000-01-25,56.0
2000-01-26,77.0
2000-01-27,81.0
2000-01-28,71.0
2000-01-29,68.0
2000-01-30,83.0
2000-01-31,86.0
2000-02-01,79.0
2000-02-02,77.0
2000-02-03,75.0
2000-02-04,75.0
2000-02-05,83.0
2000-02-06,77.0
2000-02-07,64.0
2000-02-08,79.0
2000-02-09,68.0
2000-02-10,79.0
2000-02-11,79.0
2000-02-12,75.0
2000-02-13,75.0
2000-02-14,73.0
2000-02-15,73.0
2000-02-16,68.0
2000-02-17,71.0
2000-02-18,75.0
2000-02-19,75.0
2000-02-20,79.0
2000-02-21,77.0
2000-02-22,79.0
2000-02-23,73.0
2000-02-24,77.0
2000-02-25,79.0
2000-02-26,77.0
2000-02-27,88.0
2000-02-28,83.0
2000-02-29,88.0
2000-03-01,81.0
2000-03-02,88.0
2000-03-03,86.0
2000-03-04,86.0
2000-03-05,86.0
2000-03-06,88.0
2000-03-07,101.0
2000-03-08,88.0
2000-03-09,86.0
2000-03-10,94.0
2000-03-11,94.0
2000-03-12,96.0
2000-03-13,86.0
2000-03-14,92.0
2000-03-15,92.0
2000-03-16,96.0
2000-03-17,92.0
2000-03-18,90.0
2000-03-19,90.0
2000-03-20,92.0
2000-03-21,90.0
2000-03-22,90.0
2000-03-23,96.0
2000-03-24,90.0
