,0
2001-01-01,56.0
2001-01-02,39.0
2001-01-03,46.0
2001-01-04,40.0
2001-01-05,52.0
2001-01-06,61.0
2001-01-07,38.0
2001-01-08,43.0
2001-01-09,61.0
2001-01-10,56.0
2001-01-11,60.0
2001-01-12,44.0
2001-01-13,53.0
2001-01-14,56.0
2001-01-15,51.0
2001-01-16,50.0
2001-01-17,39.0
2001-01-18,34.0
2001-01-19,39.0
2001-01-20,48.0
2001-01-21,52.0
2001-01-22,29.0
2001-01-23,23.0
2001-01-24,52.0
2001-01-25,29.0
2001-01-26,44.0
2001-01-27,40.0
2001-01-28,52.0
2001-01-29,59.0
2001-01-30,58.0
2001-01-31,53.0
2001-02-01,53.0
2001-02-02,47.0
2001-02-03,60.0
2001-02-04,70.0
2001-02-05,66.0
2001-02-06,55.0
2001-02-07,55.0
2001-02-08,61.0
2001-02-09,57.0
2001-02-10,58.0
2001-02-11,46.0
2001-02-12,69.0
2001-02-13,68.0
2001-02-14,60.0
2001-02-15,52.0
2001-02-16,46.0
2001-02-17,64.0
2001-02-18,78.0
2001-02-19,73.0
2001-02-20,67.0
2001-02-21,77.0
2001-02-22,74.0
2001-02-23,77.0
2001-02-24,69.0
2001-02-25,79.0
2001-02-26,71.0
2001-02-27,63.0
2001-02-28,48.0
2001-03-01,67.0
2001-03-02,57.0
2001-03-03,83.0
2001-03-04,83.0
2001-03-05,84.0
2001-03-06,87.0
2001-03-07,73.0
2001-03-08,41.0
2001-03-09,46.0
2001-03-10,41.0
2001-03-11,46.0
2001-03-12,80.0
2001-03-13,73.0
2001-03-14,77.0
2001-03-15,80.0
2001-03-16,78.0
2001-03-17,70.0
2001-03-18,76.0
2001-03-19,74.0
2001-03-20,87.0
2001-03-21,88.0
2001-03-22,93.0
2001-03-23,103.0
2001-03-24,89.0
2001-03-25,81.0
2001-03-26,81.0
2001-03-27,91.0
2001-03-28,97.0
2001-03-29,83.0
2001-03-30,39.0
2001-03-31,75.0
2001-04-01,78.0
2001-04-02,65.0
2001-04-03,79.0
2001-04-04,89.0
2001-04-05,81.0
2001-04-06,75.0
2001-04-07,78.0
2001-04-08,89.0
2001-04-09,83.0
2001-04-10,84.0
2001-04-11,90.0
2001-04-12,89.0
2001-04-13,83.0
2001-04-14,90.0
2001-04-15,73.0
2001-04-16,72.0
2001-04-17,89.0
2001-04-18,86.0
2001-04-19,78.0
2001-04-20,76.0
2001-04-21,88.0
2001-04-22,94.0
2001-04-23,67.0
2001-04-24,80.0
2001-04-25,72.0
2001-04-26,79.0
2001-04-27,81.0
2001-04-28,94.0
2001-04-29,79.0
2001-04-30,71.0
2001-05-01,85.0
2001-05-02,96.0
2001-05-03,99.0
2001-05-04,86.0
2001-05-05,85.0
2001-05-06,73.0
2001-05-07,83.0
2001-05-08,86.0
2001-05-09,93.0
2001-05-10,90.0
2001-05-11,83.0
2001-05-12,88.0
2001-05-13,99.0
2001-05-14,116.0
2001-05-15,71.0
2001-05-16,89.0
2001-05-17,83.0
2001-05-18,103.0
2001-05-19,76.0
2001-05-20,80.0
2001-05-21,83.0
2001-05-22,86.0
2001-05-23,77.0
2001-05-24,88.0
2001-05-25,80.0
2001-05-26,82.0
2001-05-27,92.0
2001-05-28,66.0
2001-05-29,81.0
2001-05-30,77.0
2001-05-31,75.0
2001-06-01,79.0
2001-06-02,67.0
2001-06-03,64.0
2001-06-04,69.0
2001-06-05,70.0
2001-06-06,87.0
2001-06-07,83.0
2001-06-08,75.0
2001-06-09,74.0
2001-06-10,78.0
2001-06-11,72.0
2001-06-12,72.0
2001-06-13,73.0
2001-06-14,83.0
2001-06-15,85.0
2001-06-16,87.0
2001-06-17,83.0
2001-06-18,72.0
2001-06-19,75.0
2001-06-20,102.0
2001-06-21,103.0
2001-06-22,67.0
2001-06-23,68.0
2001-06-24,74.0
2001-06-25,93.0
2001-06-26,106.0
2001-06-27,99.0
2001-06-28,95.0
2001-06-29,88.0
2001-06-30,84.0
2001-07-01,66.0
2001-07-02,73.0
2001-07-03,79.0
2001-07-04,75.0
2001-07-05,87.0
2001-07-06,96.0
2001-07-07,116.0
2001-07-08,112.0
2001-07-09,99.0
2001-07-10,84.0
2001-07-11,63.0
2001-07-12,61.0
2001-07-13,61.0
2001-07-14,80.0
2001-07-15,76.0
2001-07-16,72.0
2001-07-17,79.0
2001-07-18,98.0
2001-07-19,72.0
2001-07-20,90.0
2001-07-21,76.0
2001-07-22,66.0
2001-07-23,72.0
2001-07-24,69.0
2001-07-25,103.0
2001-07-26,91.0
2001-07-27,100.0
2001-07-28,87.0
2001-07-29,82.0
2001-07-30,90.0
2001-07-31,51.0
2001-08-01,61.0
2001-08-02,74.0
2001-08-03,92.0
2001-08-04,93.0
2001-08-05,65.0
2001-08-06,76.0
2001-08-07,83.0
2001-08-08,75.0
2001-08-09,72.0
2001-08-10,67.0
2001-08-11,82.0
2001-08-12,60.0
2001-08-13,60.0
2001-08-14,92.0
2001-08-15,132.0
2001-08-16,142.0
2001-08-17,92.0
2001-08-18,102.0
2001-08-19,78.0
2001-08-20,71.0
2001-08-21,95.0
2001-08-22,118.0
2001-08-23,87.0
2001-08-24,76.0
2001-08-25,93.0
2001-08-26,143.0
2001-08-27,100.0
2001-08-28,70.0
2001-08-29,82.0
2001-08-30,83.0
2001-08-31,73.0
2001-09-01,95.0
2001-09-02,65.0
2001-09-03,65.0
2001-09-04,70.0
2001-09-05,80.0
2001-09-06,71.0
2001-09-07,71.0
2001-09-08,73.0
2001-09-09,64.0
2001-09-10,63.0
2001-09-11,65.0
2001-09-12,76.0
2001-09-13,70.0
2001-09-14,72.0
2001-09-15,67.0
2001-09-16,61.0
2001-09-17,66.0
2001-09-18,79.0
2001-09-19,65.0
2001-09-20,62.0
2001-09-21,70.0
2001-09-22,84.0
2001-09-23,80.0
2001-09-24,71.0
2001-09-25,68.0
2001-09-26,66.0
2001-09-27,62.0
2001-09-28,78.0
2001-09-29,71.0
2001-09-30,57.0
2001-10-01,71.0
2001-10-02,79.0
2001-10-03,77.0
2001-10-04,75.0
2001-10-05,51.0
2001-10-06,66.0
2001-10-07,36.0
2001-10-08,60.0
2001-10-09,58.0
2001-10-10,66.0
2001-10-11,67.0
2001-10-12,70.0
2001-10-13,34.0
2001-10-14,28.0
2001-10-15,
2001-10-16,65.0
2001-10-17,68.0
2001-10-18,64.0
2001-10-19,56.0
2001-10-20,71.0
2001-10-21,60.0
2001-10-22,65.0
2001-10-23,71.0
2001-10-24,54.0
2001-10-25,50.0
2001-10-26,46.0
2001-10-27,64.0
2001-10-28,72.0
2001-10-29,69.0
2001-10-30,62.0
2001-10-31,78.0
2001-11-01,81.0
2001-11-02,72.0
2001-11-03,66.0
2001-11-04,78.0
2001-11-05,81.0
2001-11-06,69.0
2001-11-07,76.0
2001-11-08,72.0
2001-11-09,66.0
2001-11-10,66.0
2001-11-11,74.0
2001-11-12,65.0
2001-11-13,64.0
2001-11-14,63.0
2001-11-15,66.0
2001-11-16,62.0
2001-11-17,67.0
2001-11-18,67.0
2001-11-19,64.0
2001-11-20,59.0
2001-11-21,69.0
2001-11-22,73.0
2001-11-23,61.0
2001-11-24,65.0
2001-11-25,19.0
2001-11-26,66.0
2001-11-27,56.0
2001-11-28,75.0
2001-11-29,71.0
2001-11-30,42.0
2001-12-01,31.0
2001-12-02,45.0
2001-12-03,32.0
2001-12-04,22.0
2001-12-05,70.0
2001-12-06,29.0
2001-12-07,20.0
2001-12-08,47.0
2001-12-09,41.0
2001-12-10,28.0
2001-12-11,16.0
2001-12-12,42.0
2001-12-13,67.0
2001-12-14,42.0
2001-12-15,54.0
2001-12-16,48.0
2001-12-17,55.0
2001-12-18,50.0
2001-12-19,74.0
2001-12-20,69.0
2001-12-21,79.0
2001-12-22,70.0
2001-12-23,65.0
2001-12-24,48.0
2001-12-25,72.0
2001-12-26,72.0
2001-12-27,73.0
2001-12-28,75.0
2001-12-29,49.0
2001-12-30,55.0
