,0
2001-03-31,
2001-04-01,107.0
2001-04-02,85.0
2001-04-03,76.0
2001-04-04,81.0
2001-04-05,78.0
2001-04-06,66.0
2001-04-07,75.0
2001-04-08,78.0
2001-04-09,61.0
2001-04-10,70.0
2001-04-11,61.0
2001-04-12,72.0
2001-04-13,75.0
2001-04-14,74.0
2001-04-15,71.0
2001-04-16,67.0
2001-04-17,62.0
2001-04-18,
2001-04-19,
2001-04-20,83.0
2001-04-21,82.0
2001-04-22,93.0
2001-04-23,99.0
2001-04-24,109.0
2001-04-25,91.0
2001-04-26,94.0
2001-04-27,85.0
2001-04-28,87.0
2001-04-29,93.0
2001-04-30,118.0
2001-05-01,127.0
2001-05-02,129.0
2001-05-03,90.0
2001-05-04,114.0
2001-05-05,82.0
2001-05-06,59.0
2001-05-07,59.0
2001-05-08,78.0
2001-05-09,116.0
2001-05-10,124.0
2001-05-11,113.0
2001-05-12,103.0
2001-05-13,108.0
2001-05-14,116.0
2001-05-15,81.0
2001-05-16,99.0
2001-05-17,82.0
2001-05-18,57.0
2001-05-19,86.0
2001-05-20,109.0
2001-05-21,101.0
2001-05-22,98.0
2001-05-23,114.0
2001-05-24,122.0
2001-05-25,124.0
2001-05-26,133.0
2001-05-27,143.0
2001-05-28,103.0
2001-05-29,83.0
2001-05-30,148.0
2001-05-31,123.0
2001-06-01,74.0
2001-06-02,60.0
2001-06-03,71.0
2001-06-04,79.0
2001-06-05,102.0
2001-06-06,85.0
2001-06-07,82.0
2001-06-08,53.0
2001-06-09,73.0
2001-06-10,66.0
2001-06-11,78.0
2001-06-12,110.0
2001-06-13,122.0
2001-06-14,116.0
2001-06-15,128.0
2001-06-16,79.0
2001-06-17,65.0
2001-06-18,56.0
2001-06-19,65.0
2001-06-20,98.0
2001-06-21,136.0
2001-06-22,70.0
2001-06-23,89.0
2001-06-24,106.0
2001-06-25,138.0
2001-06-26,155.0
2001-06-27,187.0
2001-06-28,95.0
2001-06-29,123.0
2001-06-30,142.0
2001-07-01,82.0
2001-07-02,92.0
2001-07-03,107.0
2001-07-04,96.0
2001-07-05,127.0
2001-07-06,154.0
2001-07-07,81.0
2001-07-08,76.0
2001-07-09,96.0
2001-07-10,131.0
2001-07-11,77.0
2001-07-12,93.0
2001-07-13,70.0
2001-07-14,50.0
2001-07-15,52.0
2001-07-16,71.0
2001-07-17,93.0
2001-07-18,76.0
2001-07-19,60.0
2001-07-20,59.0
2001-07-21,103.0
2001-07-22,92.0
2001-07-23,115.0
2001-07-24,119.0
2001-07-25,132.0
2001-07-26,127.0
2001-07-27,159.0
2001-07-28,178.0
2001-07-29,146.0
2001-07-30,120.0
2001-07-31,170.0
2001-08-01,116.0
2001-08-02,156.0
2001-08-03,110.0
2001-08-04,76.0
2001-08-05,71.0
2001-08-06,63.0
2001-08-07,61.0
2001-08-08,71.0
2001-08-09,73.0
2001-08-10,71.0
2001-08-11,100.0
2001-08-12,122.0
2001-08-13,135.0
2001-08-14,147.0
2001-08-15,175.0
2001-08-16,137.0
2001-08-17,103.0
2001-08-18,103.0
2001-08-19,117.0
2001-08-20,95.0
2001-08-21,105.0
2001-08-22,111.0
2001-08-23,129.0
2001-08-24,148.0
2001-08-25,146.0
2001-08-26,130.0
2001-08-27,155.0
2001-08-28,91.0
2001-08-29,87.0
2001-08-30,95.0
