,0
2002-05-11,52.0
2002-05-12,92.0
2002-05-13,94.0
2002-05-14,94.0
2002-05-15,84.0
2002-05-16,106.0
2002-05-17,108.0
2002-05-18,82.0
2002-05-19,98.0
2002-05-20,88.0
2002-05-21,108.0
2002-05-22,90.0
2002-05-23,92.0
2002-05-24,92.0
2002-05-25,90.0
2002-05-26,104.0
2002-05-27,100.0
2002-05-28,82.0
2002-05-29,84.0
2002-05-30,96.0
2002-05-31,100.0
2002-06-01,200.0
2002-06-02,150.0
2002-06-03,98.0
2002-06-04,96.0
2002-06-05,72.0
2002-06-06,90.0
2002-06-07,78.0
2002-06-08,70.0
2002-06-09,82.0
2002-06-10,68.0
2002-06-11,82.0
2002-06-12,72.0
2002-06-13,78.0
2002-06-14,54.0
2002-06-15,98.0
2002-06-16,66.0
2002-06-17,114.0
2002-06-18,104.0
2002-06-19,84.0
2002-06-20,106.0
2002-06-21,108.0
2002-06-22,96.0
2002-06-23,102.0
2002-06-24,90.0
2002-06-25,132.0
2002-06-26,96.0
2002-06-27,66.0
2002-06-28,66.0
2002-06-29,90.0
2002-06-30,74.0
2002-07-01,70.0
2002-07-02,62.0
2002-07-03,64.0
2002-07-04,80.0
2002-07-05,68.0
2002-07-06,82.0
2002-07-07,62.0
2002-07-08,52.0
2002-07-09,72.0
2002-07-10,70.0
2002-07-11,72.0
2002-07-12,66.0
2002-07-13,86.0
2002-07-14,108.0
2002-07-15,90.0
2002-07-16,104.0
2002-07-17,90.0
2002-07-18,74.0
2002-07-19,80.0
2002-07-20,92.0
2002-07-21,66.0
2002-07-22,72.0
2002-07-23,42.0
2002-07-24,72.0
2002-07-25,68.0
2002-07-26,84.0
2002-07-27,96.0
2002-07-28,182.0
2002-07-29,188.0
2002-07-30,102.0
2002-07-31,100.0
2002-08-01,72.0
2002-08-02,108.0
2002-08-03,96.0
2002-08-04,106.0
2002-08-05,116.0
2002-08-06,86.0
2002-08-07,92.0
2002-08-08,68.0
2002-08-09,76.0
2002-08-10,80.0
2002-08-11,88.0
2002-08-12,58.0
2002-08-13,48.0
2002-08-14,76.0
2002-08-15,114.0
2002-08-16,114.0
2002-08-17,272.0
2002-08-18,116.0
2002-08-19,118.0
2002-08-20,64.0
2002-08-21,84.0
2002-08-22,78.0
2002-08-23,90.0
2002-08-24,94.0
2002-08-25,86.0
2002-08-26,68.0
2002-08-27,86.0
2002-08-28,124.0
2002-08-29,80.0
2002-08-30,36.0
2002-08-31,74.0
2002-09-01,92.0
2002-09-02,86.0
2002-09-03,98.0
2002-09-04,116.0
2002-09-05,114.0
2002-09-06,76.0
2002-09-07,72.0
2002-09-08,78.0
2002-09-09,74.0
2002-09-10,74.0
2002-09-11,74.0
2002-09-12,86.0
2002-09-13,108.0
2002-09-14,112.0
2002-09-15,98.0
2002-09-16,98.0
2002-09-17,90.0
2002-09-18,76.0
2002-09-19,82.0
2002-09-20,104.0
2002-09-21,88.0
2002-09-22,84.0
2002-09-23,80.0
2002-09-24,80.0
2002-09-25,
2002-09-26,
2002-09-27,84.0
2002-09-28,84.0
2002-09-29,76.0
2002-09-30,58.0
2002-10-01,56.0
2002-10-02,84.0
2002-10-03,60.0
2002-10-04,62.0
2002-10-05,58.0
2002-10-06,68.0
2002-10-07,72.0
2002-10-08,56.0
2002-10-09,48.0
2002-10-10,40.0
2002-10-11,58.0
2002-10-12,54.0
2002-10-13,72.0
2002-10-14,60.0
2002-10-15,80.0
2002-10-16,46.0
