,0
1999-01-01,89.79
1999-01-02,101.56
1999-01-03,97.37
1999-01-04,94.58
1999-01-05,92.18
1999-01-06,91.79
1999-01-07,96.38
1999-01-08,102.96
1999-01-09,96.97
1999-01-10,89.39
1999-01-11,
1999-01-12,
1999-01-13,98.97
1999-01-14,102.76
1999-01-15,107.55
1999-01-16,97.77
1999-01-17,101.96
1999-01-18,106.35
1999-01-19,92.98
1999-01-20,101.76
1999-01-21,97.97
1999-01-22,97.97
1999-01-23,103.36
1999-01-24,99.77
1999-01-25,93.98
1999-01-26,127.5
1999-01-27,119.32
1999-01-28,105.55
1999-01-29,104.76
1999-01-30,107.95
1999-01-31,103.16
1999-02-01,104.76
1999-02-02,109.15
1999-02-03,117.53
1999-02-04,114.13
1999-02-05,105.55
1999-02-06,104.76
1999-02-07,107.55
1999-02-08,96.77
1999-02-09,105.15
1999-02-10,103.96
1999-02-11,103.76
1999-02-12,104.56
1999-02-13,97.17
1999-02-14,103.56
1999-02-15,115.73
1999-02-16,115.53
1999-02-17,112.54
1999-02-18,123.11
1999-02-19,114.73
1999-02-20,107.95
1999-02-21,114.93
1999-02-22,111.54
1999-02-23,107.55
1999-02-24,105.75
1999-02-25,117.13
1999-02-26,127.7
1999-02-27,133.09
1999-02-28,111.34
1999-03-01,108.55
1999-03-02,121.52
1999-03-03,115.13
1999-03-04,108.75
1999-03-05,114.73
1999-03-06,108.95
1999-03-07,119.32
1999-03-08,118.92
1999-03-09,121.52
1999-03-10,136.68
1999-03-11,134.09
1999-03-12,73.23
1999-03-13,122.71
1999-03-14,117.53
1999-03-15,123.91
1999-03-16,122.51
1999-03-17,113.54
1999-03-18,102.76
1999-03-19,115.93
1999-03-20,125.51
1999-03-21,144.06
1999-03-22,163.22
1999-03-23,146.66
1999-03-24,142.87
1999-03-25,166.61
1999-03-26,137.68
1999-03-27,114.93
1999-03-28,127.5
1999-03-29,122.11
1999-03-30,132.69
1999-03-31,134.69
1999-04-01,143.47
1999-04-02,99.37
1999-04-03,116.13
1999-04-04,130.3
1999-04-05,133.29
1999-04-06,153.24
1999-04-07,148.85
1999-04-08,137.08
1999-04-09,151.05
1999-04-10,165.41
1999-04-11,149.25
1999-04-12,130.69
1999-04-13,143.27
1999-04-14,133.89
1999-04-15,117.33
1999-04-16,123.91
1999-04-17,181.58
1999-04-18,120.72
1999-04-19,120.92
1999-04-20,116.33
1999-04-21,140.87
1999-04-22,115.73
1999-04-23,192.55
1999-04-24,115.13
1999-04-25,141.47
1999-04-26,138.08
1999-04-27,106.35
1999-04-28,107.55
1999-04-29,106.95
1999-04-30,111.14
1999-05-01,118.52
1999-05-02,144.46
1999-05-03,120.32
1999-05-04,134.89
1999-05-05,127.3
1999-05-06,189.96
1999-05-07,157.63
1999-05-08,114.13
1999-05-09,121.52
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
