,0
1999-01-01,88.0
1999-01-02,90.0
1999-01-03,90.0
1999-01-04,92.0
1999-01-05,90.0
1999-01-06,86.0
1999-01-07,88.0
1999-01-08,86.0
1999-01-09,88.0
1999-01-10,70.0
1999-01-11,84.0
1999-01-12,92.0
1999-01-13,92.0
1999-01-14,86.0
1999-01-15,100.0
1999-01-16,90.0
1999-01-17,92.0
1999-01-18,90.0
1999-01-19,94.0
1999-01-20,92.0
1999-01-21,90.0
1999-01-22,88.0
1999-01-23,94.0
1999-01-24,90.0
1999-01-25,98.0
1999-01-26,94.0
1999-01-27,94.0
1999-01-28,90.0
1999-01-29,78.0
1999-01-30,66.0
1999-01-31,56.0
1999-02-01,82.0
1999-02-02,90.0
1999-02-03,92.0
1999-02-04,98.0
1999-02-05,92.0
1999-02-06,92.0
1999-02-07,92.0
1999-02-08,96.0
1999-02-09,88.0
1999-02-10,88.0
1999-02-11,84.0
1999-02-12,84.0
1999-02-13,90.0
1999-02-14,94.0
1999-02-15,96.0
1999-02-16,98.0
1999-02-17,90.0
1999-02-18,82.0
1999-02-19,108.0
1999-02-20,98.0
1999-02-21,102.0
1999-02-22,102.0
1999-02-23,102.0
1999-02-24,102.0
1999-02-25,112.0
1999-02-26,114.0
1999-02-27,104.0
1999-02-28,102.0
1999-03-01,92.0
1999-03-02,110.0
1999-03-03,102.0
1999-03-04,94.0
1999-03-05,94.0
1999-03-06,94.0
1999-03-07,86.0
1999-03-08,92.0
1999-03-09,78.0
1999-03-10,86.0
1999-03-11,100.0
1999-03-12,112.0
1999-03-13,116.0
1999-03-14,108.0
1999-03-15,108.0
1999-03-16,104.0
1999-03-17,112.0
1999-03-18,104.0
1999-03-19,102.0
1999-03-20,108.0
1999-03-21,108.0
1999-03-22,104.0
1999-03-23,110.0
1999-03-24,114.0
1999-03-25,108.0
1999-03-26,98.0
1999-03-27,100.0
1999-03-28,118.0
1999-03-29,112.0
1999-03-30,106.0
1999-03-31,92.0
1999-04-01,88.0
1999-04-02,96.0
1999-04-03,96.0
1999-04-04,100.0
1999-04-05,100.0
1999-04-06,118.0
1999-04-07,108.0
1999-04-08,98.0
1999-04-09,106.0
1999-04-10,114.0
1999-04-11,134.0
1999-04-12,108.0
1999-04-13,102.0
1999-04-14,92.0
1999-04-15,108.0
1999-04-16,102.0
1999-04-17,106.0
1999-04-18,110.0
1999-04-19,92.0
1999-04-20,96.0
1999-04-21,106.0
1999-04-22,114.0
1999-04-23,114.0
1999-04-24,108.0
1999-04-25,104.0
1999-04-26,106.0
1999-04-27,100.0
1999-04-28,120.0
1999-04-29,106.0
1999-04-30,94.0
1999-05-01,78.0
1999-05-02,118.0
1999-05-03,118.0
1999-05-04,128.0
1999-05-05,104.0
1999-05-06,110.0
1999-05-07,100.0
1999-05-08,122.0
1999-05-09,110.0
1999-05-10,106.0
1999-05-11,112.0
1999-05-12,100.0
1999-05-13,100.0
1999-05-14,94.0
1999-05-15,118.0
1999-05-16,94.0
1999-05-17,90.0
1999-05-18,118.0
1999-05-19,120.0
1999-05-20,96.0
1999-05-21,118.0
1999-05-22,100.0
1999-05-23,88.0
1999-05-24,104.0
1999-05-25,98.0
1999-05-26,64.0
1999-05-27,56.0
1999-05-28,96.0
1999-05-29,98.0
1999-05-30,80.0
1999-05-31,94.0
1999-06-01,92.0
1999-06-02,104.0
1999-06-03,102.0
1999-06-04,92.0
1999-06-05,88.0
1999-06-06,90.0
1999-06-07,86.0
1999-06-08,90.0
1999-06-09,82.0
1999-06-10,84.0
1999-06-11,80.0
1999-06-12,90.0
1999-06-13,76.0
1999-06-14,84.0
1999-06-15,74.0
1999-06-16,90.0
1999-06-17,86.0
1999-06-18,66.0
1999-06-19,82.0
1999-06-20,76.0
1999-06-21,76.0
1999-06-22,70.0
1999-06-23,52.0
1999-06-24,74.0
1999-06-25,118.0
1999-06-26,138.0
1999-06-27,72.0
1999-06-28,68.0
1999-06-29,94.0
1999-06-30,70.0
1999-07-01,54.0
1999-07-02,60.0
1999-07-03,70.0
1999-07-04,72.0
1999-07-05,74.0
1999-07-06,70.0
1999-07-07,56.0
1999-07-08,48.0
1999-07-09,90.0
1999-07-10,70.0
1999-07-11,62.0
1999-07-12,60.0
1999-07-13,70.0
1999-07-14,80.0
1999-07-15,72.0
1999-07-16,82.0
1999-07-17,78.0
1999-07-18,82.0
1999-07-19,82.0
1999-07-20,84.0
1999-07-21,64.0
1999-07-22,68.0
1999-07-23,64.0
1999-07-24,62.0
1999-07-25,70.0
1999-07-26,84.0
1999-07-27,98.0
1999-07-28,110.0
1999-07-29,110.0
1999-07-30,96.0
1999-07-31,66.0
1999-08-01,60.0
1999-08-02,58.0
1999-08-03,62.0
1999-08-04,60.0
1999-08-05,68.0
1999-08-06,58.0
1999-08-07,72.0
1999-08-08,72.0
1999-08-09,72.0
1999-08-10,74.0
1999-08-11,72.0
1999-08-12,76.0
1999-08-13,66.0
1999-08-14,62.0
1999-08-15,74.0
1999-08-16,74.0
1999-08-17,72.0
1999-08-18,80.0
1999-08-19,70.0
1999-08-20,70.0
1999-08-21,90.0
1999-08-22,76.0
1999-08-23,62.0
1999-08-24,70.0
1999-08-25,62.0
1999-08-26,90.0
1999-08-27,82.0
1999-08-28,74.0
1999-08-29,78.0
1999-08-30,76.0
1999-08-31,72.0
1999-09-01,62.0
1999-09-02,64.0
1999-09-03,60.0
1999-09-04,54.0
1999-09-05,50.0
1999-09-06,72.0
1999-09-07,84.0
1999-09-08,80.0
1999-09-09,70.0
1999-09-10,96.0
1999-09-11,72.0
1999-09-12,88.0
1999-09-13,82.0
1999-09-14,76.0
1999-09-15,104.0
1999-09-16,78.0
1999-09-17,72.0
1999-09-18,88.0
1999-09-19,68.0
1999-09-20,94.0
1999-09-21,92.0
1999-09-22,66.0
1999-09-23,82.0
1999-09-24,84.0
1999-09-25,86.0
1999-09-26,86.0
1999-09-27,74.0
1999-09-28,84.0
1999-09-29,88.0
1999-09-30,86.0
1999-10-01,80.0
1999-10-02,78.0
1999-10-03,78.0
1999-10-04,70.0
1999-10-05,70.0
1999-10-06,86.0
1999-10-07,84.0
1999-10-08,94.0
1999-10-09,86.0
1999-10-10,78.0
1999-10-11,74.0
1999-10-12,76.0
1999-10-13,78.0
1999-10-14,72.0
1999-10-15,52.0
1999-10-16,50.0
1999-10-17,62.0
1999-10-18,56.0
1999-10-19,48.0
1999-10-20,54.0
1999-10-21,38.0
1999-10-22,74.0
1999-10-23,76.0
1999-10-24,68.0
1999-10-25,72.0
1999-10-26,80.0
1999-10-27,90.0
1999-10-28,82.0
1999-10-29,72.0
1999-10-30,90.0
1999-10-31,90.0
1999-11-01,90.0
1999-11-02,88.0
1999-11-03,104.0
1999-11-04,92.0
1999-11-05,82.0
1999-11-06,94.0
1999-11-07,82.0
1999-11-08,84.0
1999-11-09,58.0
1999-11-10,68.0
1999-11-11,70.0
1999-11-12,72.0
1999-11-13,54.0
1999-11-14,86.0
1999-11-15,88.0
1999-11-16,84.0
1999-11-17,86.0
1999-11-18,84.0
1999-11-19,76.0
1999-11-20,70.0
1999-11-21,78.0
1999-11-22,88.0
1999-11-23,96.0
1999-11-24,90.0
1999-11-25,90.0
1999-11-26,86.0
1999-11-27,90.0
1999-11-28,88.0
1999-11-29,88.0
1999-11-30,84.0
1999-12-01,88.0
1999-12-02,86.0
1999-12-03,88.0
1999-12-04,88.0
1999-12-05,92.0
1999-12-06,90.0
1999-12-07,78.0
1999-12-08,86.0
1999-12-09,86.0
1999-12-10,88.0
1999-12-11,80.0
1999-12-12,84.0
1999-12-13,80.0
1999-12-14,80.0
1999-12-15,76.0
1999-12-16,80.0
1999-12-17,80.0
1999-12-18,64.0
1999-12-19,70.0
1999-12-20,80.0
1999-12-21,80.0
1999-12-22,88.0
1999-12-23,94.0
1999-12-24,94.0
1999-12-25,86.0
1999-12-26,88.0
1999-12-27,82.0
1999-12-28,84.0
1999-12-29,84.0
1999-12-30,92.0
1999-12-31,90.0
2000-01-01,86.0
2000-01-02,88.0
2000-01-03,84.0
2000-01-04,86.0
2000-01-05,86.0
2000-01-06,88.0
2000-01-07,86.0
2000-01-08,82.0
2000-01-09,84.0
2000-01-10,84.0
2000-01-11,78.0
2000-01-12,82.0
2000-01-13,76.0
2000-01-14,76.0
2000-01-15,70.0
2000-01-16,76.0
2000-01-17,66.0
2000-01-18,68.0
2000-01-19,70.0
2000-01-20,78.0
2000-01-21,80.0
2000-01-22,82.0
2000-01-23,80.0
2000-01-24,78.0
2000-01-25,54.0
2000-01-26,52.0
2000-01-27,82.0
2000-01-28,88.0
2000-01-29,90.0
2000-01-30,92.0
2000-01-31,94.0
2000-02-01,94.0
2000-02-02,86.0
2000-02-03,88.0
2000-02-04,82.0
2000-02-05,88.0
2000-02-06,92.0
2000-02-07,92.0
2000-02-08,96.0
2000-02-09,90.0
2000-02-10,88.0
2000-02-11,88.0
2000-02-12,
2000-02-13,92.0
2000-02-14,92.0
2000-02-15,92.0
2000-02-16,84.0
2000-02-17,90.0
2000-02-18,92.0
2000-02-19,84.0
2000-02-20,92.0
2000-02-21,86.0
2000-02-22,92.0
2000-02-23,96.0
2000-02-24,92.0
2000-02-25,88.0
2000-02-26,88.0
2000-02-27,102.0
2000-02-28,92.0
