,0
1999-01-01,59.2
1999-01-02,57.3
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,59.2
1999-01-16,35.8
1999-01-17,81.8
1999-01-18,85.4
1999-01-19,89.1
1999-01-20,28.3
1999-01-21,49.0
1999-01-22,51.9
1999-01-23,48.8
1999-01-24,59.7
1999-01-25,35.3
1999-01-26,53.9
1999-01-27,
1999-01-28,75.6
1999-01-29,74.1
1999-01-30,81.4
1999-01-31,82.3
1999-02-01,78.8
1999-02-02,62.2
1999-02-03,61.1
1999-02-04,70.7
1999-02-05,78.8
1999-02-06,84.9
1999-02-07,81.7
1999-02-08,81.7
1999-02-09,80.7
1999-02-10,85.2
1999-02-11,81.1
1999-02-12,
1999-02-13,96.3
1999-02-14,84.2
1999-02-15,82.6
1999-02-16,71.8
1999-02-17,85.6
1999-02-18,77.7
1999-02-19,67.1
1999-02-20,72.8
1999-02-21,70.5
1999-02-22,85.7
1999-02-23,82.7
1999-02-24,73.0
1999-02-25,80.5
1999-02-26,80.6
1999-02-27,81.0
1999-02-28,94.4
1999-03-01,91.6
1999-03-02,89.9
1999-03-03,83.2
1999-03-04,92.1
1999-03-05,93.3
1999-03-06,92.9
1999-03-07,93.6
1999-03-08,72.2
1999-03-09,63.1
1999-03-10,78.1
1999-03-11,86.9
1999-03-12,98.9
1999-03-13,79.1
1999-03-14,80.9
1999-03-15,76.8
1999-03-16,101.0
1999-03-17,117.0
1999-03-18,120.0
1999-03-19,108.0
1999-03-20,118.0
1999-03-21,105.0
1999-03-22,104.0
1999-03-23,108.0
1999-03-24,86.6
1999-03-25,98.6
1999-03-26,105.0
1999-03-27,100.0
1999-03-28,106.0
1999-03-29,88.4
1999-03-30,110.0
1999-03-31,106.0
1999-04-01,111.0
1999-04-02,110.0
1999-04-03,95.7
1999-04-04,125.0
1999-04-05,135.0
1999-04-06,123.0
1999-04-07,105.0
1999-04-08,100.0
1999-04-09,116.0
1999-04-10,109.0
1999-04-11,103.0
1999-04-12,92.7
1999-04-13,101.0
1999-04-14,116.0
1999-04-15,95.4
1999-04-16,97.0
1999-04-17,101.0
1999-04-18,103.0
1999-04-19,108.0
1999-04-20,103.0
1999-04-21,120.0
1999-04-22,104.0
1999-04-23,110.0
1999-04-24,124.0
1999-04-25,90.5
1999-04-26,98.7
1999-04-27,103.0
1999-04-28,84.8
1999-04-29,79.9
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,114.0
1999-05-05,97.4
1999-05-06,75.7
1999-05-07,88.4
1999-05-08,114.0
1999-05-09,110.0
1999-05-10,100.0
