,0
1999-01-01,77.0
1999-01-02,74.0
1999-01-03,79.0
1999-01-04,78.0
1999-01-05,61.0
1999-01-06,66.0
1999-01-07,77.0
1999-01-08,79.0
1999-01-09,59.0
1999-01-10,51.0
1999-01-11,36.0
1999-01-12,77.0
1999-01-13,73.0
1999-01-14,69.0
1999-01-15,81.0
1999-01-16,80.0
1999-01-17,87.0
1999-01-18,73.0
1999-01-19,79.0
1999-01-20,72.0
1999-01-21,52.0
1999-01-22,10.0
1999-01-23,48.0
1999-01-24,78.0
1999-01-25,90.0
1999-01-26,91.0
1999-01-27,85.0
1999-01-28,76.0
1999-01-29,53.0
1999-01-30,42.0
1999-01-31,37.0
1999-02-01,38.0
1999-02-02,59.0
1999-02-03,32.0
1999-02-04,64.0
1999-02-05,82.0
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,33.0
1999-02-10,51.0
1999-02-11,22.0
1999-02-12,37.0
1999-02-13,24.0
1999-02-14,42.0
1999-02-15,73.0
1999-02-16,72.0
1999-02-17,78.0
1999-02-18,62.0
1999-02-19,64.0
1999-02-20,90.0
1999-02-21,100.0
1999-02-22,98.0
1999-02-23,78.0
1999-02-24,
1999-02-25,103.0
1999-02-26,108.0
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,92.0
1999-03-04,88.0
1999-03-05,68.0
1999-03-06,80.0
1999-03-07,85.0
1999-03-08,87.0
1999-03-09,76.0
1999-03-10,47.0
1999-03-11,86.0
1999-03-12,87.0
1999-03-13,81.0
1999-03-14,84.0
1999-03-15,59.0
1999-03-16,78.0
1999-03-17,58.0
1999-03-18,86.0
1999-03-19,82.0
1999-03-20,87.0
1999-03-21,89.0
1999-03-22,79.0
1999-03-23,83.0
1999-03-24,80.0
1999-03-25,94.0
1999-03-26,78.0
1999-03-27,87.0
1999-03-28,90.0
1999-03-29,102.0
1999-03-30,102.0
1999-03-31,113.0
1999-04-01,132.0
1999-04-02,134.0
1999-04-03,88.0
1999-04-04,97.0
1999-04-05,68.0
1999-04-06,80.0
1999-04-07,82.0
1999-04-08,79.0
1999-04-09,95.0
1999-04-10,79.0
1999-04-11,87.0
1999-04-12,93.0
1999-04-13,91.0
1999-04-14,89.0
1999-04-15,87.0
1999-04-16,90.0
1999-04-17,115.0
1999-04-18,107.0
1999-04-19,120.0
1999-04-20,97.0
1999-04-21,108.0
1999-04-22,100.0
1999-04-23,99.0
1999-04-24,80.0
1999-04-25,94.0
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,139.0
1999-05-02,96.0
1999-05-03,88.0
1999-05-04,101.0
1999-05-05,81.0
1999-05-06,86.0
1999-05-07,100.0
1999-05-08,96.0
1999-05-09,109.0
1999-05-10,94.0
1999-05-11,81.0
1999-05-12,86.0
1999-05-13,90.0
1999-05-14,101.0
1999-05-15,112.0
1999-05-16,101.0
1999-05-17,113.0
1999-05-18,92.0
1999-05-19,87.0
1999-05-20,97.0
1999-05-21,126.0
1999-05-22,113.0
1999-05-23,93.0
1999-05-24,88.0
1999-05-25,94.0
1999-05-26,130.0
1999-05-27,147.0
1999-05-28,119.0
1999-05-29,133.0
1999-05-30,99.0
1999-05-31,72.0
1999-06-01,99.0
1999-06-02,118.0
1999-06-03,90.0
1999-06-04,85.0
1999-06-05,88.0
1999-06-06,87.0
1999-06-07,87.0
1999-06-08,75.0
1999-06-09,94.0
1999-06-10,106.0
1999-06-11,66.0
1999-06-12,102.0
1999-06-13,109.0
1999-06-14,143.0
1999-06-15,126.0
1999-06-16,127.0
1999-06-17,196.0
1999-06-18,76.0
1999-06-19,110.0
1999-06-20,90.0
1999-06-21,68.0
1999-06-22,76.0
1999-06-23,115.0
1999-06-24,136.0
1999-06-25,121.0
1999-06-26,156.0
1999-06-27,91.0
1999-06-28,80.0
1999-06-29,62.0
1999-06-30,63.0
1999-07-01,82.0
1999-07-02,98.0
1999-07-03,123.0
1999-07-04,91.0
1999-07-05,100.0
1999-07-06,65.0
1999-07-07,105.0
1999-07-08,110.0
1999-07-09,103.0
1999-07-10,113.0
1999-07-11,135.0
1999-07-12,142.0
1999-07-13,110.0
1999-07-14,68.0
1999-07-15,78.0
1999-07-16,110.0
1999-07-17,132.0
1999-07-18,148.0
1999-07-19,122.0
1999-07-20,82.0
1999-07-21,79.0
1999-07-22,55.0
1999-07-23,68.0
1999-07-24,136.0
1999-07-25,154.0
1999-07-26,95.0
1999-07-27,112.0
1999-07-28,159.0
1999-07-29,157.0
1999-07-30,143.0
1999-07-31,136.0
1999-08-01,126.0
1999-08-02,137.0
1999-08-03,136.0
1999-08-04,176.0
1999-08-05,111.0
1999-08-06,179.0
1999-08-07,105.0
1999-08-08,86.0
1999-08-09,93.0
1999-08-10,69.0
1999-08-11,76.0
1999-08-12,79.0
1999-08-13,108.0
1999-08-14,102.0
1999-08-15,49.0
1999-08-16,57.0
1999-08-17,64.0
1999-08-18,64.0
