,0
2001-02-01,84.0
2001-02-02,100.0
2001-02-03,90.0
2001-02-04,96.0
2001-02-05,90.0
2001-02-06,94.0
2001-02-07,78.0
2001-02-08,72.0
2001-02-09,86.0
2001-02-10,82.0
2001-02-11,90.0
2001-02-12,90.0
2001-02-13,88.0
2001-02-14,88.0
2001-02-15,86.0
2001-02-16,80.0
2001-02-17,88.0
2001-02-18,86.0
2001-02-19,84.0
2001-02-20,94.0
2001-02-21,70.0
2001-02-22,88.0
2001-02-23,88.0
2001-02-24,80.0
2001-02-25,92.0
2001-02-26,96.0
2001-02-27,92.0
2001-02-28,86.0
2001-03-01,82.0
2001-03-02,84.0
2001-03-03,90.0
2001-03-04,94.0
2001-03-05,102.0
2001-03-06,108.0
2001-03-07,106.0
2001-03-08,102.0
2001-03-09,94.0
2001-03-10,102.0
2001-03-11,96.0
2001-03-12,102.0
2001-03-13,104.0
2001-03-14,98.0
2001-03-15,96.0
2001-03-16,98.0
2001-03-17,74.0
2001-03-18,90.0
2001-03-19,90.0
2001-03-20,84.0
2001-03-21,78.0
2001-03-22,
2001-03-23,96.0
2001-03-24,96.0
2001-03-25,90.0
2001-03-26,104.0
2001-03-27,104.0
2001-03-28,104.0
2001-03-29,102.0
2001-03-30,100.0
2001-03-31,106.0
2001-04-01,100.0
2001-04-02,106.0
2001-04-03,102.0
2001-04-04,106.0
2001-04-05,106.0
2001-04-06,102.0
2001-04-07,102.0
2001-04-08,100.0
2001-04-09,114.0
2001-04-10,114.0
2001-04-11,94.0
2001-04-12,84.0
2001-04-13,86.0
2001-04-14,92.0
2001-04-15,94.0
2001-04-16,90.0
2001-04-17,98.0
2001-04-18,108.0
2001-04-19,106.0
2001-04-20,102.0
2001-04-21,114.0
2001-04-22,98.0
2001-04-23,110.0
2001-04-24,110.0
2001-04-25,108.0
2001-04-26,120.0
2001-04-27,114.0
2001-04-28,116.0
2001-04-29,98.0
2001-04-30,116.0
2001-05-01,102.0
2001-05-02,90.0
2001-05-03,106.0
2001-05-04,108.0
2001-05-05,108.0
2001-05-06,110.0
2001-05-07,106.0
2001-05-08,100.0
2001-05-09,104.0
2001-05-10,108.0
2001-05-11,120.0
2001-05-12,186.0
2001-05-13,168.0
2001-05-14,
2001-05-15,
2001-05-16,106.0
2001-05-17,108.0
2001-05-18,102.0
2001-05-19,90.0
2001-05-20,90.0
2001-05-21,118.0
2001-05-22,130.0
2001-05-23,130.0
2001-05-24,142.0
2001-05-25,128.0
2001-05-26,94.0
2001-05-27,96.0
2001-05-28,96.0
2001-05-29,80.0
2001-05-30,96.0
2001-05-31,96.0
2001-06-01,82.0
2001-06-02,88.0
2001-06-03,90.0
2001-06-04,82.0
2001-06-05,88.0
2001-06-06,106.0
2001-06-07,88.0
2001-06-08,94.0
2001-06-09,98.0
2001-06-10,92.0
2001-06-11,76.0
2001-06-12,82.0
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,82.0
2001-06-18,74.0
2001-06-19,76.0
2001-06-20,76.0
2001-06-21,84.0
2001-06-22,92.0
2001-06-23,88.0
2001-06-24,66.0
2001-06-25,68.0
2001-06-26,92.0
2001-06-27,70.0
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,68.0
2001-07-02,58.0
