,0
1999-01-01,70.0
1999-01-02,68.0
1999-01-03,59.0
1999-01-04,61.0
1999-01-05,86.0
1999-01-06,55.0
1999-01-07,79.0
1999-01-08,78.0
1999-01-09,80.0
1999-01-10,82.0
1999-01-11,80.0
1999-01-12,77.0
1999-01-13,50.0
1999-01-14,83.0
1999-01-15,78.0
1999-01-16,65.0
1999-01-17,68.0
1999-01-18,75.0
1999-01-19,87.0
1999-01-20,43.0
1999-01-21,37.0
1999-01-22,82.0
1999-01-23,82.0
1999-01-24,66.0
1999-01-25,80.0
1999-01-26,
1999-01-27,67.0
1999-01-28,85.0
1999-01-29,79.0
1999-01-30,76.0
1999-01-31,85.0
1999-02-01,79.0
1999-02-02,78.0
1999-02-03,86.0
1999-02-04,105.0
1999-02-05,106.0
1999-02-06,85.0
1999-02-07,91.0
1999-02-08,93.0
1999-02-09,90.0
1999-02-10,93.0
1999-02-11,92.0
1999-02-12,86.0
1999-02-13,84.0
1999-02-14,86.0
1999-02-15,85.0
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,86.0
1999-02-20,89.0
1999-02-21,99.0
1999-02-22,95.0
1999-02-23,
1999-02-24,
1999-02-25,87.0
1999-02-26,92.0
1999-02-27,83.0
1999-02-28,90.0
1999-03-01,105.0
1999-03-02,104.0
1999-03-03,91.0
1999-03-04,88.0
1999-03-05,84.0
1999-03-06,93.0
1999-03-07,80.0
1999-03-08,113.0
1999-03-09,103.0
1999-03-10,102.0
1999-03-11,105.0
1999-03-12,116.0
1999-03-13,104.0
1999-03-14,128.0
1999-03-15,133.0
1999-03-16,128.0
1999-03-17,120.0
1999-03-18,105.0
1999-03-19,132.0
1999-03-20,106.0
1999-03-21,99.0
1999-03-22,108.0
1999-03-23,109.0
1999-03-24,117.0
1999-03-25,118.0
1999-03-26,110.0
1999-03-27,128.0
1999-03-28,107.0
1999-03-29,113.0
1999-03-30,112.0
1999-03-31,105.0
1999-04-01,106.0
1999-04-02,111.0
1999-04-03,109.0
1999-04-04,115.0
1999-04-05,113.0
1999-04-06,108.0
1999-04-07,98.0
1999-04-08,106.0
1999-04-09,106.0
1999-04-10,81.0
1999-04-11,111.0
1999-04-12,87.0
1999-04-13,108.0
1999-04-14,103.0
1999-04-15,126.0
1999-04-16,116.0
1999-04-17,122.0
1999-04-18,121.0
1999-04-19,114.0
1999-04-20,145.0
1999-04-21,123.0
1999-04-22,111.0
1999-04-23,106.0
1999-04-24,108.0
1999-04-25,134.0
1999-04-26,104.0
1999-04-27,118.0
1999-04-28,
1999-04-29,
1999-04-30,104.0
1999-05-01,109.0
1999-05-02,104.0
1999-05-03,97.0
1999-05-04,110.0
1999-05-05,109.0
1999-05-06,108.0
1999-05-07,115.0
1999-05-08,102.0
1999-05-09,92.0
1999-05-10,94.0
1999-05-11,98.0
1999-05-12,94.0
1999-05-13,109.0
1999-05-14,125.0
1999-05-15,140.0
1999-05-16,129.0
1999-05-17,115.0
1999-05-18,126.0
1999-05-19,122.0
1999-05-20,112.0
1999-05-21,135.0
1999-05-22,136.0
1999-05-23,125.0
1999-05-24,117.0
1999-05-25,129.0
1999-05-26,112.0
1999-05-27,126.0
1999-05-28,115.0
1999-05-29,147.0
1999-05-30,108.0
1999-05-31,109.0
1999-06-01,124.0
1999-06-02,135.0
1999-06-03,145.0
1999-06-04,142.0
1999-06-05,133.0
1999-06-06,118.0
1999-06-07,121.0
1999-06-08,121.0
1999-06-09,122.0
1999-06-10,139.0
1999-06-11,151.0
1999-06-12,138.0
1999-06-13,133.0
1999-06-14,130.0
1999-06-15,126.0
1999-06-16,105.0
1999-06-17,
1999-06-18,
1999-06-19,134.0
1999-06-20,142.0
1999-06-21,132.0
1999-06-22,106.0
1999-06-23,80.0
