,0
1999-01-01,80.0
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,87.0
1999-01-06,90.0
1999-01-07,89.0
1999-01-08,83.0
1999-01-09,88.0
1999-01-10,82.0
1999-01-11,78.0
1999-01-12,92.0
1999-01-13,92.0
1999-01-14,90.0
1999-01-15,90.0
1999-01-16,86.0
1999-01-17,86.0
1999-01-18,94.0
1999-01-19,99.0
1999-01-20,107.0
1999-01-21,95.0
1999-01-22,95.0
1999-01-23,94.0
1999-01-24,106.0
1999-01-25,91.0
1999-01-26,90.0
1999-01-27,90.0
1999-01-28,89.0
1999-01-29,86.0
1999-01-30,74.0
1999-01-31,78.0
1999-02-01,76.0
1999-02-02,68.0
1999-02-03,82.0
1999-02-04,95.0
1999-02-05,96.0
1999-02-06,90.0
1999-02-07,94.0
1999-02-08,92.0
1999-02-09,83.0
1999-02-10,90.0
1999-02-11,84.0
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,96.0
1999-02-18,94.0
1999-02-19,78.0
1999-02-20,83.0
1999-02-21,85.0
1999-02-22,101.0
1999-02-23,98.0
1999-02-24,86.0
1999-02-25,86.0
1999-02-26,102.0
1999-02-27,102.0
1999-02-28,94.0
1999-03-01,103.0
1999-03-02,105.0
1999-03-03,104.0
1999-03-04,99.0
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,89.0
1999-03-09,118.0
1999-03-10,111.0
1999-03-11,103.0
1999-03-12,103.0
1999-03-13,100.0
1999-03-14,89.0
1999-03-15,80.0
1999-03-16,107.0
1999-03-17,118.0
1999-03-18,125.0
1999-03-19,120.0
1999-03-20,115.0
1999-03-21,109.0
1999-03-22,106.0
1999-03-23,101.0
1999-03-24,103.0
1999-03-25,93.0
1999-03-26,107.0
1999-03-27,106.0
1999-03-28,114.0
1999-03-29,121.0
1999-03-30,114.0
1999-03-31,122.0
1999-04-01,124.0
1999-04-02,111.0
1999-04-03,
1999-04-04,
1999-04-05,132.0
1999-04-06,
1999-04-07,106.0
1999-04-08,106.0
1999-04-09,116.0
1999-04-10,105.0
1999-04-11,109.0
1999-04-12,
1999-04-13,
1999-04-14,112.0
1999-04-15,106.0
1999-04-16,106.0
1999-04-17,114.0
1999-04-18,112.0
1999-04-19,111.0
1999-04-20,109.0
1999-04-21,128.0
1999-04-22,111.0
1999-04-23,108.0
1999-04-24,124.0
1999-04-25,125.0
1999-04-26,117.0
1999-04-27,114.0
1999-04-28,118.0
1999-04-29,116.0
1999-04-30,116.0
1999-05-01,120.0
1999-05-02,
1999-05-03,
1999-05-04,134.0
1999-05-05,110.0
