,0
2007-01-01,92.0
2007-01-02,85.2
2007-01-03,95.9
2007-01-04,95.4
2007-01-05,91.2
2007-01-06,84.7
2007-01-07,91.0
2007-01-08,84.0
2007-01-09,84.2
2007-01-10,86.2
2007-01-11,73.2
2007-01-12,84.7
2007-01-13,99.5
2007-01-14,85.0
2007-01-15,112.0
2007-01-16,85.9
2007-01-17,86.0
2007-01-18,80.6
2007-01-19,61.9
2007-01-20,65.4
2007-01-21,74.6
2007-01-22,73.5
2007-01-23,49.3
2007-01-24,70.6
2007-01-25,63.2
2007-01-26,78.4
2007-01-27,81.4
2007-01-28,84.5
2007-01-29,91.4
2007-01-30,97.5
2007-01-31,93.3
2007-02-01,88.5
2007-02-02,103.2
2007-02-03,64.6
2007-02-04,90.4
2007-02-05,91.4
2007-02-06,74.1
2007-02-07,83.7
2007-02-08,82.1
2007-02-09,89.5
2007-02-10,83.7
2007-02-11,81.4
2007-02-12,
2007-02-13,
2007-02-14,84.4
2007-02-15,95.2
2007-02-16,97.4
2007-02-17,94.2
2007-02-18,89.0
2007-02-19,90.4
2007-02-20,88.2
2007-02-21,91.2
2007-02-22,85.9
2007-02-23,94.1
2007-02-24,86.8
2007-02-25,87.2
2007-02-26,75.2
2007-02-27,77.5
2007-02-28,
2007-03-01,
2007-03-02,84.5
2007-03-03,85.0
2007-03-04,109.5
2007-03-05,91.0
2007-03-06,100.9
2007-03-07,96.4
2007-03-08,86.4
2007-03-09,85.9
2007-03-10,82.6
2007-03-11,95.7
2007-03-12,101.7
2007-03-13,104.5
2007-03-14,115.0
2007-03-15,126.3
2007-03-16,115.2
2007-03-17,99.7
2007-03-18,89.7
2007-03-19,83.9
2007-03-20,74.7
2007-03-21,79.9
2007-03-22,78.9
2007-03-23,86.0
2007-03-24,58.1
2007-03-25,100.4
2007-03-26,119.5
2007-03-27,118.7
2007-03-28,117.5
2007-03-29,111.3
2007-03-30,95.9
2007-03-31,95.9
2007-04-01,109.5
2007-04-02,110.8
2007-04-03,118.5
2007-04-04,70.4
2007-04-05,113.0
2007-04-06,123.5
2007-04-07,124.7
2007-04-08,108.9
2007-04-09,120.4
2007-04-10,120.7
2007-04-11,129.3
2007-04-12,120.3
2007-04-13,113.0
2007-04-14,125.8
2007-04-15,136.6
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,137.8
2007-04-28,147.1
2007-04-29,132.0
2007-04-30,133.1
2007-05-01,129.3
2007-05-02,117.8
2007-05-03,98.5
2007-05-04,134.0
2007-05-05,111.5
2007-05-06,123.6
2007-05-07,98.9
2007-05-08,43.9
2007-05-09,95.5
2007-05-10,119.8
2007-05-11,94.0
2007-05-12,81.9
2007-05-13,119.7
2007-05-14,92.0
2007-05-15,87.4
2007-05-16,80.9
2007-05-17,62.1
2007-05-18,60.9
2007-05-19,78.2
2007-05-20,97.9
2007-05-21,141.6
2007-05-22,119.8
2007-05-23,120.8
2007-05-24,124.0
2007-05-25,106.7
2007-05-26,
2007-05-27,
2007-05-28,85.5
2007-05-29,88.4
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,122.8
2007-06-04,
2007-06-05,119.3
2007-06-06,119.7
2007-06-07,124.0
2007-06-08,
2007-06-09,119.8
2007-06-10,120.8
2007-06-11,122.5
2007-06-12,100.2
2007-06-13,122.8
2007-06-14,137.1
2007-06-15,80.2
2007-06-16,94.4
2007-06-17,95.9
2007-06-18,98.7
2007-06-19,99.7
2007-06-20,
2007-06-21,126.3
2007-06-22,97.5
2007-06-23,85.0
2007-06-24,114.5
2007-06-25,114.8
2007-06-26,77.7
2007-06-27,75.9
2007-06-28,82.4
2007-06-29,98.0
2007-06-30,113.8
2007-07-01,
2007-07-02,
2007-07-03,85.5
2007-07-04,70.6
2007-07-05,71.6
2007-07-06,54.6
2007-07-07,72.4
2007-07-08,
2007-07-09,
2007-07-10,62.9
2007-07-11,71.5
2007-07-12,91.0
2007-07-13,112.0
2007-07-14,124.0
2007-07-15,131.6
2007-07-16,124.5
2007-07-17,115.0
2007-07-18,106.8
2007-07-19,
2007-07-20,
2007-07-21,79.9
2007-07-22,99.7
2007-07-23,108.3
2007-07-24,73.1
2007-07-25,104.7
2007-07-26,103.4
2007-07-27,
2007-07-28,85.3
2007-07-29,
2007-07-30,
2007-07-31,110.0
2007-08-01,142.5
2007-08-02,114.5
2007-08-03,99.0
2007-08-04,
2007-08-05,121.5
2007-08-06,116.5
2007-08-07,98.7
2007-08-08,85.0
2007-08-09,90.2
2007-08-10,89.4
2007-08-11,112.5
2007-08-12,111.3
2007-08-13,109.0
2007-08-14,135.6
2007-08-15,
2007-08-16,
2007-08-17,83.5
2007-08-18,96.7
2007-08-19,92.7
2007-08-20,84.5
2007-08-21,78.2
2007-08-22,91.0
2007-08-23,97.7
2007-08-24,105.3
2007-08-25,121.8
2007-08-26,106.5
2007-08-27,125.2
2007-08-28,110.7
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-01,77.1
2007-09-02,91.5
2007-09-03,89.4
2007-09-04,79.9
2007-09-05,90.5
2007-09-06,80.6
2007-09-07,70.7
2007-09-08,101.5
2007-09-09,84.9
2007-09-10,87.0
2007-09-11,74.4
2007-09-12,92.8
2007-09-13,146.3
2007-09-14,120.8
2007-09-15,133.0
2007-09-16,121.3
2007-09-17,
2007-09-18,
2007-09-19,84.9
2007-09-20,96.7
2007-09-21,123.8
2007-09-22,131.0
2007-09-23,92.2
2007-09-24,88.4
2007-09-25,72.9
2007-09-26,69.2
2007-09-27,70.4
2007-09-28,92.7
2007-09-29,108.8
2007-09-30,106.2
2007-10-01,91.9
2007-10-02,86.0
2007-10-03,
2007-10-04,75.6
2007-10-05,82.1
2007-10-06,
2007-10-07,
2007-10-08,
2007-10-09,80.9
2007-10-10,81.1
2007-10-11,105.7
2007-10-12,138.5
2007-10-13,113.7
2007-10-14,105.9
2007-10-15,106.8
2007-10-16,113.3
2007-10-17,113.0
2007-10-18,103.0
2007-10-19,111.7
2007-10-20,93.9
2007-10-21,107.5
2007-10-22,112.8
2007-10-23,118.5
2007-10-24,103.9
2007-10-25,
2007-10-26,
2007-10-27,110.0
2007-10-28,123.3
2007-10-29,125.3
2007-10-30,90.5
2007-10-31,104.0
2007-11-01,107.3
2007-11-02,125.5
2007-11-03,111.7
2007-11-04,100.5
2007-11-05,151.0
2007-11-06,75.2
2007-11-07,124.7
2007-11-08,100.2
2007-11-09,93.9
2007-11-10,118.0
2007-11-11,112.0
2007-11-12,112.0
2007-11-13,143.1
2007-11-14,102.0
2007-11-15,78.2
2007-11-16,88.7
2007-11-17,125.3
2007-11-18,132.8
2007-11-19,107.7
2007-11-20,89.2
2007-11-21,110.5
2007-11-22,111.5
2007-11-23,84.9
2007-11-24,133.1
2007-11-25,132.0
2007-11-26,137.1
2007-11-27,130.2
2007-11-28,116.5
2007-11-29,124.3
2007-11-30,109.5
2007-12-01,109.7
2007-12-02,111.2
2007-12-03,102.2
2007-12-04,128.7
2007-12-05,112.0
2007-12-06,98.0
2007-12-07,99.2
2007-12-08,151.3
2007-12-09,115.5
2007-12-10,117.2
2007-12-11,73.6
2007-12-12,70.9
2007-12-13,52.8
2007-12-14,105.5
2007-12-15,97.7
2007-12-16,90.4
2007-12-17,87.7
2007-12-18,103.2
2007-12-19,101.7
2007-12-20,93.9
2007-12-21,86.2
2007-12-22,92.7
2007-12-23,100.9
2007-12-24,106.0
2007-12-25,104.9
2007-12-26,95.2
2007-12-27,95.4
2007-12-28,101.2
2007-12-29,101.0
2007-12-30,105.2
2007-12-31,95.0
2008-01-01,101.2
2008-01-02,100.0
2008-01-03,70.1
2008-01-04,86.2
2008-01-05,86.5
2008-01-06,83.4
2008-01-07,91.9
2008-01-08,93.4
2008-01-09,85.0
2008-01-10,
2008-01-11,89.3
2008-01-12,92.5
2008-01-13,94.7
2008-01-14,85.0
2008-01-15,81.0
2008-01-16,97.0
2008-01-17,84.2
2008-01-18,75.6
2008-01-19,80.9
2008-01-20,106.2
2008-01-21,102.7
2008-01-22,102.7
2008-01-23,105.2
2008-01-24,100.0
2008-01-25,107.0
2008-01-26,109.5
2008-01-27,
2008-01-28,113.8
2008-01-29,111.8
2008-01-30,147.0
2008-01-31,160.9
2008-02-01,117.0
2008-02-02,173.3
2008-02-03,86.4
2008-02-04,122.2
2008-02-05,104.6
2008-02-06,106.8
2008-02-07,114.5
2008-02-08,95.9
2008-02-09,97.2
2008-02-10,107.3
2008-02-11,103.9
2008-02-12,106.3
2008-02-13,99.9
2008-02-14,98.9
2008-02-15,93.0
2008-02-16,98.0
2008-02-17,95.4
2008-02-18,93.0
2008-02-19,89.5
2008-02-20,83.4
2008-02-21,82.4
2008-02-22,86.0
2008-02-23,92.5
2008-02-24,96.5
2008-02-25,94.5
2008-02-26,83.4
2008-02-27,86.5
2008-02-28,72.2
2008-02-29,77.9
2008-03-01,85.7
2008-03-02,86.9
2008-03-03,78.6
2008-03-04,77.9
2008-03-05,80.4
2008-03-06,86.7
2008-03-07,93.9
2008-03-08,89.9
2008-03-09,87.7
2008-03-10,99.7
2008-03-11,92.1
2008-03-12,87.5
2008-03-13,86.9
2008-03-14,94.3
2008-03-15,105.5
2008-03-16,89.9
2008-03-17,84.5
2008-03-18,
2008-03-19,81.9
2008-03-20,79.9
2008-03-21,74.6
2008-03-22,79.6
2008-03-23,78.1
2008-03-24,78.4
2008-03-25,90.7
2008-03-26,89.9
2008-03-27,74.7
2008-03-28,84.0
2008-03-29,96.5
2008-03-30,
2008-03-31,83.9
2008-04-01,78.6
2008-04-02,79.4
2008-04-03,75.1
2008-04-04,78.1
2008-04-05,81.2
2008-04-06,76.2
2008-04-07,79.9
2008-04-08,87.0
2008-04-09,77.7
2008-04-10,80.4
2008-04-11,83.7
2008-04-12,73.9
2008-04-13,77.9
2008-04-14,84.5
2008-04-15,86.4
2008-04-16,92.0
2008-04-17,90.0
2008-04-18,86.2
2008-04-19,82.7
2008-04-20,87.2
2008-04-21,81.2
2008-04-22,74.1
2008-04-23,80.9
2008-04-24,
2008-04-25,
2008-04-26,109.5
2008-04-27,100.7
2008-04-28,105.9
2008-04-29,
2008-04-30,112.8
2008-05-01,101.9
2008-05-02,112.0
2008-05-03,126.2
2008-05-04,121.8
2008-05-05,110.0
2008-05-06,118.0
2008-05-07,127.8
2008-05-08,128.3
2008-05-09,128.7
2008-05-10,131.3
2008-05-11,128.3
2008-05-12,119.7
2008-05-13,116.0
2008-05-14,109.5
2008-05-15,106.8
2008-05-16,102.0
2008-05-17,85.5
2008-05-18,85.2
2008-05-19,86.7
2008-05-20,95.4
2008-05-21,114.7
2008-05-22,123.2
2008-05-23,120.3
2008-05-24,108.7
2008-05-25,96.4
2008-05-26,89.7
2008-05-27,101.9
2008-05-28,101.4
2008-05-29,107.0
2008-05-30,101.4
2008-05-31,100.2
2008-06-01,96.9
2008-06-02,102.0
2008-06-03,99.2
2008-06-04,108.7
2008-06-05,125.5
2008-06-06,111.5
2008-06-07,140.3
2008-06-08,125.3
2008-06-09,136.8
2008-06-10,144.2
2008-06-11,147.3
2008-06-12,83.5
2008-06-13,103.5
2008-06-14,120.2
2008-06-15,107.5
2008-06-16,107.0
2008-06-17,85.5
2008-06-18,128.2
2008-06-19,145.6
2008-06-20,139.0
2008-06-21,151.5
2008-06-22,142.6
2008-06-23,144.3
2008-06-24,135.3
2008-06-25,106.0
2008-06-26,83.9
2008-06-27,91.9
2008-06-28,101.9
2008-06-29,95.9
2008-06-30,97.9
