,0
1999-04-10,114.0
1999-04-11,
1999-04-12,109.0
1999-04-13,107.0
1999-04-14,118.0
1999-04-15,94.4
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,114.0
1999-04-20,93.9
1999-04-21,123.0
1999-04-22,105.0
1999-04-23,111.0
1999-04-24,122.0
1999-04-25,113.0
1999-04-26,98.1
1999-04-27,97.8
1999-04-28,104.0
1999-04-29,101.0
1999-04-30,113.0
1999-05-01,105.0
1999-05-02,113.0
1999-05-03,106.0
1999-05-04,107.0
1999-05-05,
1999-05-06,83.2
1999-05-07,90.7
1999-05-08,144.0
1999-05-09,141.0
1999-05-10,107.0
1999-05-11,64.9
1999-05-12,75.6
1999-05-13,105.0
1999-05-14,75.8
1999-05-15,
1999-05-16,
1999-05-17,99.3
1999-05-18,101.0
1999-05-19,101.0
1999-05-20,101.0
1999-05-21,134.0
1999-05-22,42.3
1999-05-23,47.4
1999-05-24,65.6
1999-05-25,
1999-05-26,75.7
1999-05-27,
1999-05-28,
1999-05-29,76.9
1999-05-30,88.3
1999-05-31,62.2
1999-06-01,55.2
1999-06-02,70.9
1999-06-03,62.0
1999-06-04,71.2
1999-06-05,69.4
1999-06-06,67.9
1999-06-07,93.6
1999-06-08,99.6
1999-06-09,91.9
1999-06-10,104.0
1999-06-11,118.0
1999-06-12,
1999-06-13,114.0
1999-06-14,133.0
1999-06-15,132.0
1999-06-16,133.0
1999-06-17,131.0
1999-06-18,128.0
1999-06-19,155.0
1999-06-20,103.0
1999-06-21,96.4
1999-06-22,109.0
1999-06-23,
1999-06-24,
1999-06-25,154.0
1999-06-26,109.0
1999-06-27,101.0
1999-06-28,132.0
1999-06-29,134.0
1999-06-30,136.0
1999-07-01,184.0
1999-07-02,166.0
1999-07-03,135.0
1999-07-04,94.0
1999-07-05,107.0
1999-07-06,120.0
1999-07-07,123.0
1999-07-08,114.0
1999-07-09,124.0
1999-07-10,137.0
1999-07-11,144.0
1999-07-12,
1999-07-13,
1999-07-14,133.0
1999-07-15,142.0
1999-07-16,172.0
1999-07-17,175.0
1999-07-18,160.0
1999-07-19,132.0
1999-07-20,167.0
1999-07-21,167.0
1999-07-22,172.0
1999-07-23,170.0
1999-07-24,157.0
1999-07-25,194.0
1999-07-26,138.0
1999-07-27,146.0
1999-07-28,149.0
1999-07-29,163.0
1999-07-30,175.0
1999-07-31,148.0
1999-08-01,189.0
1999-08-02,176.0
1999-08-03,106.0
1999-08-04,86.7
1999-08-05,112.0
1999-08-06,92.4
1999-08-07,99.8
1999-08-08,91.9
1999-08-09,107.0
1999-08-10,117.0
1999-08-11,147.0
1999-08-12,146.0
1999-08-13,136.0
1999-08-14,141.0
1999-08-15,117.0
1999-08-16,103.0
1999-08-17,146.0
1999-08-18,141.0
1999-08-19,133.0
1999-08-20,157.0
1999-08-21,141.0
1999-08-22,134.0
1999-08-23,172.0
1999-08-24,171.0
1999-08-25,164.0
1999-08-26,125.0
1999-08-27,176.0
1999-08-28,159.0
1999-08-29,150.0
1999-08-30,145.0
1999-08-31,151.0
1999-09-01,122.0
1999-09-02,162.0
1999-09-03,138.0
1999-09-04,144.0
1999-09-05,116.0
1999-09-06,
1999-09-07,
1999-09-08,125.0
1999-09-09,140.0
1999-09-10,140.0
1999-09-11,140.0
1999-09-12,143.0
1999-09-13,
1999-09-14,85.1
1999-09-15,101.0
1999-09-16,138.0
1999-09-17,87.7
1999-09-18,94.3
1999-09-19,88.4
1999-09-20,
1999-09-21,84.2
1999-09-22,83.1
1999-09-23,82.2
1999-09-24,97.9
1999-09-25,94.3
1999-09-26,107.0
1999-09-27,94.4
1999-09-28,113.0
1999-09-29,144.0
1999-09-30,105.0
1999-10-01,114.0
1999-10-02,136.0
1999-10-03,89.5
1999-10-04,89.9
1999-10-05,95.9
1999-10-06,93.9
1999-10-07,90.6
1999-10-08,91.9
1999-10-09,112.0
1999-10-10,122.0
1999-10-11,103.0
1999-10-12,98.0
1999-10-13,97.1
1999-10-14,87.1
1999-10-15,88.4
1999-10-16,101.0
1999-10-17,94.8
1999-10-18,85.2
1999-10-19,99.2
1999-10-20,119.0
1999-10-21,101.0
1999-10-22,116.0
1999-10-23,109.0
1999-10-24,111.0
1999-10-25,92.8
1999-10-26,88.5
1999-10-27,85.4
1999-10-28,87.6
1999-10-29,88.6
1999-10-30,92.3
1999-10-31,85.4
1999-11-01,77.4
1999-11-02,89.4
1999-11-03,91.4
1999-11-04,108.0
1999-11-05,94.7
1999-11-06,96.7
1999-11-07,101.0
1999-11-08,98.9
1999-11-09,93.8
1999-11-10,92.9
1999-11-11,86.2
1999-11-12,75.6
1999-11-13,73.6
1999-11-14,81.1
1999-11-15,88.6
1999-11-16,71.6
1999-11-17,69.8
1999-11-18,71.1
1999-11-19,73.7
1999-11-20,69.2
1999-11-21,65.7
1999-11-22,64.8
1999-11-23,70.5
1999-11-24,78.6
1999-11-25,76.7
1999-11-26,85.3
1999-11-27,77.6
1999-11-28,85.8
1999-11-29,78.4
1999-11-30,78.5
1999-12-01,71.2
1999-12-02,78.8
1999-12-03,71.1
1999-12-04,69.3
1999-12-05,75.8
1999-12-06,84.8
1999-12-07,79.1
1999-12-08,81.2
1999-12-09,
1999-12-10,
1999-12-11,73.5
1999-12-12,75.9
1999-12-13,75.1
1999-12-14,67.1
1999-12-15,76.2
1999-12-16,68.4
1999-12-17,69.4
1999-12-18,67.4
1999-12-19,69.4
1999-12-20,68.2
1999-12-21,73.3
1999-12-22,71.4
1999-12-23,69.9
1999-12-24,72.8
1999-12-25,74.4
1999-12-26,71.5
1999-12-27,72.3
1999-12-28,71.4
1999-12-29,72.8
1999-12-30,68.4
1999-12-31,72.4
2000-01-01,74.1
2000-01-02,75.4
2000-01-03,69.6
2000-01-04,74.9
2000-01-05,73.9
2000-01-06,74.7
2000-01-07,74.2
2000-01-08,76.7
2000-01-09,70.2
2000-01-10,72.4
2000-01-11,76.2
2000-01-12,75.2
2000-01-13,74.2
2000-01-14,
2000-01-15,
2000-01-16,81.1
2000-01-17,80.6
2000-01-18,80.8
2000-01-19,77.1
2000-01-20,83.8
2000-01-21,82.3
2000-01-22,76.8
2000-01-23,73.9
2000-01-24,73.7
2000-01-25,81.7
2000-01-26,70.4
2000-01-27,73.5
2000-01-28,79.0
2000-01-29,83.5
2000-01-30,85.1
2000-01-31,76.3
2000-02-01,70.8
2000-02-02,75.1
2000-02-03,82.9
2000-02-04,84.8
2000-02-05,83.2
2000-02-06,86.1
2000-02-07,72.8
2000-02-08,69.2
2000-02-09,62.4
2000-02-10,77.3
2000-02-11,76.5
2000-02-12,85.2
2000-02-13,85.8
2000-02-14,64.5
2000-02-15,69.5
2000-02-16,83.9
2000-02-17,73.2
2000-02-18,77.9
2000-02-19,81.5
2000-02-20,81.7
2000-02-21,88.2
2000-02-22,68.2
2000-02-23,79.5
2000-02-24,71.6
2000-02-25,71.5
2000-02-26,91.7
2000-02-27,92.4
2000-02-28,96.6
2000-02-29,94.2
2000-03-01,87.3
2000-03-02,93.5
2000-03-03,101.0
2000-03-04,93.2
2000-03-05,83.4
2000-03-06,108.0
2000-03-07,110.0
2000-03-08,102.0
2000-03-09,95.7
2000-03-10,84.5
2000-03-11,105.0
2000-03-12,96.5
2000-03-13,97.6
2000-03-14,102.0
2000-03-15,89.4
2000-03-16,101.0
2000-03-17,101.0
2000-03-18,72.2
2000-03-19,94.1
2000-03-20,88.4
2000-03-21,81.5
2000-03-22,83.7
2000-03-23,101.0
2000-03-24,91.6
2000-03-25,89.4
2000-03-26,84.8
2000-03-27,87.7
2000-03-28,97.5
2000-03-29,105.0
2000-03-30,98.7
2000-03-31,114.0
2000-04-01,112.0
2000-04-02,94.7
2000-04-03,89.2
2000-04-04,
2000-04-05,91.0
2000-04-06,103.0
2000-04-07,113.0
2000-04-08,102.0
2000-04-09,92.9
2000-04-10,105.0
2000-04-11,101.0
2000-04-12,90.8
2000-04-13,86.4
2000-04-14,96.9
2000-04-15,94.9
2000-04-16,101.0
2000-04-17,94.5
2000-04-18,86.5
2000-04-19,85.9
2000-04-20,94.6
2000-04-21,86.1
2000-04-22,96.6
2000-04-23,91.8
2000-04-24,87.7
2000-04-25,112.0
2000-04-26,105.0
2000-04-27,85.7
2000-04-28,95.8
2000-04-29,90.4
2000-04-30,90.5
2000-05-01,92.3
2000-05-02,
2000-05-03,99.2
2000-05-04,95.6
2000-05-05,84.5
2000-05-06,97.1
2000-05-07,98.1
2000-05-08,87.9
2000-05-09,88.6
2000-05-10,91.6
2000-05-11,
2000-05-12,
2000-05-13,107.0
2000-05-14,109.0
2000-05-15,100.0
2000-05-16,106.0
2000-05-17,
2000-05-18,107.0
2000-05-19,108.0
2000-05-20,
2000-05-21,
2000-05-22,98.1
2000-05-23,
2000-05-24,102.0
2000-05-25,82.7
2000-05-26,71.7
2000-05-27,110.0
2000-05-28,95.8
2000-05-29,67.6
2000-05-30,72.7
2000-05-31,94.0
2000-06-01,124.0
2000-06-02,
2000-06-03,105.0
2000-06-04,
2000-06-05,
2000-06-06,94.6
2000-06-07,112.0
2000-06-08,144.0
2000-06-09,103.0
2000-06-10,78.9
2000-06-11,94.2
2000-06-12,119.0
2000-06-13,97.9
2000-06-14,97.5
2000-06-15,94.9
2000-06-16,99.4
2000-06-17,103.0
2000-06-18,107.0
2000-06-19,119.0
2000-06-20,127.0
2000-06-21,104.0
2000-06-22,124.0
2000-06-23,
2000-06-24,
2000-06-25,112.0
2000-06-26,147.0
2000-06-27,102.0
2000-06-28,99.6
2000-06-29,114.0
2000-06-30,137.0
2000-07-01,83.1
2000-07-02,87.2
2000-07-03,105.0
2000-07-04,104.0
2000-07-05,173.0
2000-07-06,147.0
2000-07-07,107.0
2000-07-08,102.0
2000-07-09,127.0
2000-07-10,119.0
2000-07-11,89.3
2000-07-12,90.8
2000-07-13,97.5
2000-07-14,80.9
2000-07-15,79.6
2000-07-16,86.1
2000-07-17,95.2
2000-07-18,122.0
2000-07-19,132.0
2000-07-20,180.0
2000-07-21,157.0
2000-07-22,113.0
2000-07-23,93.2
2000-07-24,96.2
2000-07-25,88.5
2000-07-26,120.0
2000-07-27,148.0
2000-07-28,109.0
2000-07-29,114.0
2000-07-30,124.0
2000-07-31,127.0
2000-08-01,118.0
2000-08-02,128.0
2000-08-03,84.5
2000-08-04,81.6
2000-08-05,83.8
2000-08-06,98.2
2000-08-07,109.0
2000-08-08,141.0
2000-08-09,140.0
2000-08-10,159.0
2000-08-11,
2000-08-12,
2000-08-13,139.0
2000-08-14,108.0
2000-08-15,139.0
2000-08-16,153.0
2000-08-17,163.0
2000-08-18,163.0
2000-08-19,112.0
2000-08-20,82.5
2000-08-21,87.8
2000-08-22,113.0
2000-08-23,121.0
2000-08-24,109.0
2000-08-25,114.0
2000-08-26,102.0
2000-08-27,97.7
2000-08-28,133.0
2000-08-29,133.0
2000-08-30,146.0
2000-08-31,117.0
2000-09-01,125.0
2000-09-02,106.0
2000-09-03,103.0
2000-09-04,84.2
2000-09-05,103.0
2000-09-06,131.0
2000-09-07,127.0
2000-09-08,97.0
2000-09-09,115.0
2000-09-10,124.0
2000-09-11,109.0
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,156.0
2000-09-16,152.0
2000-09-17,
2000-09-18,
2000-09-19,90.2
2000-09-20,75.2
2000-09-21,91.2
2000-09-22,
2000-09-23,117.0
2000-09-24,118.0
2000-09-25,106.0
2000-09-26,83.5
2000-09-27,107.0
2000-09-28,81.6
2000-09-29,75.2
2000-09-30,82.5
2000-10-01,70.7
2000-10-02,127.0
2000-10-03,141.0
2000-10-04,
2000-10-05,92.7
2000-10-06,82.4
2000-10-07,96.3
2000-10-08,
2000-10-09,111.0
2000-10-10,79.5
2000-10-11,80.0
2000-10-12,79.3
2000-10-13,72.8
2000-10-14,79.7
2000-10-15,82.6
2000-10-16,78.3
2000-10-17,91.6
2000-10-18,103.0
2000-10-19,115.0
2000-10-20,96.4
2000-10-21,
2000-10-22,
2000-10-23,73.0
2000-10-24,74.9
2000-10-25,82.8
2000-10-26,84.8
2000-10-27,87.0
2000-10-28,95.8
2000-10-29,73.6
2000-10-30,72.7
2000-10-31,
2000-11-01,
2000-11-02,83.4
2000-11-03,
2000-11-04,
2000-11-05,75.8
2000-11-06,
2000-11-07,79.6
2000-11-08,80.9
2000-11-09,84.2
2000-11-10,86.1
2000-11-11,85.7
2000-11-12,86.1
2000-11-13,82.5
2000-11-14,74.9
2000-11-15,79.9
2000-11-16,77.9
2000-11-17,82.5
2000-11-18,86.2
2000-11-19,78.4
2000-11-20,77.4
2000-11-21,79.0
2000-11-22,62.0
2000-11-23,87.6
2000-11-24,
2000-11-25,
2000-11-26,80.8
2000-11-27,61.7
2000-11-28,72.3
2000-11-29,90.7
2000-11-30,80.1
2000-12-01,80.2
2000-12-02,89.7
2000-12-03,83.7
2000-12-04,76.3
2000-12-05,87.8
2000-12-06,94.2
2000-12-07,84.1
2000-12-08,83.4
2000-12-09,81.1
2000-12-10,72.9
2000-12-11,79.8
2000-12-12,72.8
2000-12-13,70.4
2000-12-14,82.3
2000-12-15,78.7
2000-12-16,82.5
2000-12-17,73.5
2000-12-18,82.1
2000-12-19,85.3
2000-12-20,81.6
2000-12-21,86.4
2000-12-22,92.4
2000-12-23,86.5
2000-12-24,
2000-12-25,85.6
2000-12-26,90.7
2000-12-27,86.0
2000-12-28,87.4
2000-12-29,88.3
2000-12-30,89.8
2000-12-31,74.4
2001-01-01,87.4
2001-01-02,90.1
2001-01-03,83.7
2001-01-04,91.9
2001-01-05,86.3
2001-01-06,89.6
2001-01-07,79.6
2001-01-08,83.5
2001-01-09,89.4
2001-01-10,85.1
2001-01-11,92.5
2001-01-12,96.3
2001-01-13,77.2
2001-01-14,74.3
2001-01-15,77.4
2001-01-16,75.3
2001-01-17,84.0
2001-01-18,86.4
2001-01-19,87.8
2001-01-20,85.8
2001-01-21,77.1
2001-01-22,80.3
2001-01-23,73.7
2001-01-24,96.1
2001-01-25,93.0
2001-01-26,91.2
2001-01-27,93.3
2001-01-28,
2001-01-29,84.8
2001-01-30,86.1
2001-01-31,86.6
2001-02-01,83.4
2001-02-02,80.1
2001-02-03,81.9
2001-02-04,82.8
2001-02-05,96.7
2001-02-06,87.2
2001-02-07,99.7
2001-02-08,97.1
2001-02-09,86.3
2001-02-10,72.4
2001-02-11,70.6
2001-02-12,66.8
2001-02-13,85.9
2001-02-14,74.0
2001-02-15,97.8
2001-02-16,99.5
2001-02-17,97.8
2001-02-18,93.7
2001-02-19,98.9
2001-02-20,95.9
2001-02-21,86.5
2001-02-22,94.1
2001-02-23,89.8
2001-02-24,89.2
2001-02-25,88.2
2001-02-26,92.7
2001-02-27,92.6
2001-02-28,87.4
2001-03-01,89.9
2001-03-02,103.0
2001-03-03,101.0
2001-03-04,110.0
2001-03-05,102.0
2001-03-06,90.8
2001-03-07,107.0
2001-03-08,106.0
2001-03-09,92.3
2001-03-10,74.6
2001-03-11,66.6
2001-03-12,99.4
2001-03-13,99.7
2001-03-14,101.0
2001-03-15,130.0
2001-03-16,114.0
2001-03-17,114.0
2001-03-18,104.0
2001-03-19,101.0
2001-03-20,82.2
2001-03-21,85.9
2001-03-22,93.3
2001-03-23,104.0
2001-03-24,120.0
2001-03-25,113.0
2001-03-26,103.0
2001-03-27,112.0
2001-03-28,107.0
2001-03-29,113.0
2001-03-30,95.2
2001-03-31,96.9
2001-04-01,109.0
2001-04-02,116.0
2001-04-03,117.0
2001-04-04,104.0
2001-04-05,89.2
2001-04-06,84.2
2001-04-07,108.0
2001-04-08,108.0
2001-04-09,104.0
2001-04-10,105.0
2001-04-11,112.0
2001-04-12,113.0
2001-04-13,114.0
2001-04-14,115.0
2001-04-15,103.0
2001-04-16,111.0
2001-04-17,106.0
2001-04-18,110.0
2001-04-19,101.0
2001-04-20,115.0
2001-04-21,114.0
2001-04-22,104.0
2001-04-23,79.0
2001-04-24,104.0
2001-04-25,118.0
2001-04-26,135.0
2001-04-27,113.0
2001-04-28,119.0
2001-04-29,118.0
2001-04-30,105.0
2001-05-01,112.0
2001-05-02,116.0
2001-05-03,115.0
2001-05-04,115.0
2001-05-05,124.0
2001-05-06,111.0
2001-05-07,113.0
2001-05-08,121.0
2001-05-09,125.0
2001-05-10,117.0
2001-05-11,112.0
2001-05-12,145.0
2001-05-13,115.0
2001-05-14,110.0
2001-05-15,97.6
2001-05-16,91.6
2001-05-17,92.4
2001-05-18,116.0
2001-05-19,110.0
2001-05-20,102.0
2001-05-21,127.0
2001-05-22,140.0
2001-05-23,132.0
2001-05-24,148.0
2001-05-25,153.0
2001-05-26,130.0
2001-05-27,139.0
2001-05-28,152.0
2001-05-29,151.0
2001-05-30,172.0
2001-05-31,
2001-06-01,
2001-06-02,140.0
2001-06-03,147.0
2001-06-04,179.0
2001-06-05,154.0
2001-06-06,125.0
2001-06-07,181.0
2001-06-08,162.0
2001-06-09,87.4
2001-06-10,106.0
2001-06-11,112.0
2001-06-12,126.0
2001-06-13,136.0
2001-06-14,131.0
2001-06-15,107.0
2001-06-16,106.0
2001-06-17,102.0
2001-06-18,112.0
2001-06-19,131.0
2001-06-20,148.0
2001-06-21,147.0
2001-06-22,188.0
2001-06-23,191.0
2001-06-24,181.0
2001-06-25,208.0
2001-06-26,148.0
2001-06-27,125.0
2001-06-28,132.0
2001-06-29,167.0
2001-06-30,176.0
2001-07-01,183.0
2001-07-02,
2001-07-03,162.0
2001-07-04,105.0
2001-07-05,98.1
2001-07-06,114.0
2001-07-07,143.0
2001-07-08,149.0
2001-07-09,105.0
2001-07-10,152.0
2001-07-11,138.0
2001-07-12,128.0
2001-07-13,133.0
2001-07-14,108.0
2001-07-15,104.0
2001-07-16,127.0
2001-07-17,129.0
2001-07-18,104.0
2001-07-19,109.0
2001-07-20,131.0
2001-07-21,157.0
2001-07-22,187.0
2001-07-23,170.0
2001-07-24,177.0
2001-07-25,179.0
2001-07-26,223.0
2001-07-27,179.0
2001-07-28,145.0
2001-07-29,149.0
2001-07-30,128.0
2001-07-31,141.0
2001-08-01,150.0
2001-08-02,156.0
2001-08-03,121.0
2001-08-04,119.0
2001-08-05,134.0
2001-08-06,139.0
2001-08-07,142.0
2001-08-08,117.0
2001-08-09,128.0
2001-08-10,137.0
2001-08-11,
2001-08-12,
2001-08-13,159.0
2001-08-14,169.0
2001-08-15,148.0
2001-08-16,113.0
2001-08-17,149.0
2001-08-18,121.0
2001-08-19,131.0
2001-08-20,119.0
2001-08-21,134.0
2001-08-22,177.0
2001-08-23,137.0
2001-08-24,164.0
2001-08-25,127.0
2001-08-26,118.0
2001-08-27,143.0
2001-08-28,136.0
2001-08-29,114.0
2001-08-30,113.0
2001-08-31,110.0
2001-09-01,132.0
2001-09-02,
2001-09-03,
2001-09-04,134.0
2001-09-05,127.0
2001-09-06,110.0
2001-09-07,96.3
2001-09-08,119.0
2001-09-09,133.0
2001-09-10,124.0
2001-09-11,143.0
2001-09-12,158.0
2001-09-13,156.0
2001-09-14,103.0
2001-09-15,106.0
2001-09-16,125.0
2001-09-17,90.5
2001-09-18,93.1
2001-09-19,125.0
2001-09-20,130.0
2001-09-21,105.0
2001-09-22,89.5
2001-09-23,77.7
2001-09-24,99.6
2001-09-25,96.6
2001-09-26,126.0
2001-09-27,110.0
2001-09-28,107.0
2001-09-29,86.3
2001-09-30,91.8
2001-10-01,91.8
2001-10-02,120.0
2001-10-03,77.8
2001-10-04,92.5
2001-10-05,86.8
2001-10-06,78.1
2001-10-07,83.4
2001-10-08,89.5
2001-10-09,84.5
2001-10-10,98.8
2001-10-11,66.3
2001-10-12,83.3
2001-10-13,94.3
2001-10-14,96.4
2001-10-15,83.2
2001-10-16,80.1
2001-10-17,94.7
2001-10-18,81.8
2001-10-19,95.6
2001-10-20,89.3
2001-10-21,86.3
2001-10-22,80.1
2001-10-23,87.4
2001-10-24,87.9
2001-10-25,95.6
2001-10-26,100.0
2001-10-27,90.3
2001-10-28,72.3
2001-10-29,
2001-10-30,75.1
2001-10-31,78.3
2001-11-01,83.8
2001-11-02,86.6
2001-11-03,85.2
2001-11-04,88.3
2001-11-05,82.3
2001-11-06,83.4
2001-11-07,73.4
2001-11-08,77.4
2001-11-09,83.8
2001-11-10,83.6
2001-11-11,85.9
2001-11-12,86.3
2001-11-13,76.3
2001-11-14,
2001-11-15,70.3
2001-11-16,91.2
2001-11-17,85.2
2001-11-18,82.9
2001-11-19,84.5
2001-11-20,73.5
2001-11-21,92.7
2001-11-22,104.0
2001-11-23,93.4
2001-11-24,98.4
2001-11-25,86.7
2001-11-26,95.7
2001-11-27,76.2
2001-11-28,71.1
2001-11-29,69.3
2001-11-30,72.6
2001-12-01,64.1
2001-12-02,76.3
2001-12-03,74.9
2001-12-04,81.1
2001-12-05,79.6
2001-12-06,67.3
2001-12-07,67.0
2001-12-08,68.3
2001-12-09,74.8
2001-12-10,87.2
2001-12-11,74.8
2001-12-12,81.6
2001-12-13,78.9
2001-12-14,76.1
2001-12-15,64.3
2001-12-16,84.3
2001-12-17,85.7
2001-12-18,83.3
2001-12-19,73.8
2001-12-20,77.4
2001-12-21,75.1
2001-12-22,78.9
2001-12-23,70.8
2001-12-24,78.9
2001-12-25,79.3
2001-12-26,78.8
2001-12-27,75.2
2001-12-28,76.8
2001-12-29,83.4
2001-12-30,75.4
2001-12-31,65.2
2002-01-01,58.0
2002-01-02,63.5
2002-01-03,68.9
2002-01-04,68.2
2002-01-05,72.2
2002-01-06,71.0
2002-01-07,68.7
2002-01-08,80.2
2002-01-09,80.6
2002-01-10,78.2
2002-01-11,74.1
2002-01-12,72.4
2002-01-13,69.2
2002-01-14,66.2
2002-01-15,69.9
2002-01-16,74.3
2002-01-17,84.9
2002-01-18,78.1
2002-01-19,77.6
2002-01-20,67.3
2002-01-21,84.8
2002-01-22,79.3
2002-01-23,80.8
2002-01-24,81.7
2002-01-25,81.1
2002-01-26,86.1
2002-01-27,75.4
2002-01-28,82.3
2002-01-29,79.2
2002-01-30,85.8
2002-01-31,75.3
2002-02-01,79.5
2002-02-02,88.1
2002-02-03,74.9
2002-02-04,81.3
2002-02-05,80.9
2002-02-06,74.3
2002-02-07,62.9
2002-02-08,60.3
2002-02-09,67.4
2002-02-10,71.9
2002-02-11,67.3
2002-02-12,69.1
2002-02-13,69.8
2002-02-14,72.9
2002-02-15,66.9
2002-02-16,78.9
2002-02-17,73.1
2002-02-18,82.2
2002-02-19,86.9
2002-02-20,91.1
2002-02-21,77.8
2002-02-22,75.6
2002-02-23,72.6
2002-02-24,74.7
2002-02-25,85.6
2002-02-26,70.4
2002-02-27,74.4
2002-02-28,78.9
2002-03-01,80.9
2002-03-02,86.4
2002-03-03,75.8
2002-03-04,83.9
2002-03-05,87.1
2002-03-06,87.7
2002-03-07,80.3
2002-03-08,83.6
2002-03-09,84.4
2002-03-10,94.0
2002-03-11,95.6
2002-03-12,89.1
2002-03-13,90.8
2002-03-14,89.6
2002-03-15,83.9
2002-03-16,81.4
2002-03-17,76.3
2002-03-18,92.6
2002-03-19,84.4
2002-03-20,89.4
2002-03-21,92.0
2002-03-22,98.1
2002-03-23,89.7
2002-03-24,83.6
2002-03-25,108.0
2002-03-26,101.0
2002-03-27,108.0
2002-03-28,104.0
2002-03-29,99.0
2002-03-30,104.0
2002-03-31,106.0
2002-04-01,106.0
2002-04-02,106.0
2002-04-03,103.0
2002-04-04,88.3
2002-04-05,103.0
2002-04-06,91.7
2002-04-07,95.1
2002-04-08,102.0
2002-04-09,107.0
2002-04-10,108.0
2002-04-11,96.9
2002-04-12,104.0
2002-04-13,109.0
2002-04-14,106.0
2002-04-15,113.0
2002-04-16,116.0
2002-04-17,113.0
2002-04-18,109.0
2002-04-19,99.4
2002-04-20,113.0
2002-04-21,96.1
2002-04-22,132.0
2002-04-23,129.0
2002-04-24,116.0
2002-04-25,123.0
2002-04-26,134.0
2002-04-27,104.0
2002-04-28,117.0
2002-04-29,109.0
2002-04-30,138.0
2002-05-01,109.0
2002-05-02,98.4
2002-05-03,92.5
2002-05-04,103.0
2002-05-05,104.0
2002-05-06,99.4
2002-05-07,99.4
2002-05-08,98.9
2002-05-09,112.0
2002-05-10,118.0
2002-05-11,106.0
2002-05-12,113.0
2002-05-13,104.0
2002-05-14,103.0
2002-05-15,121.0
2002-05-16,110.0
2002-05-17,104.0
2002-05-18,113.0
2002-05-19,92.3
2002-05-20,129.0
2002-05-21,108.0
2002-05-22,98.3
2002-05-23,96.0
2002-05-24,87.1
2002-05-25,111.0
2002-05-26,105.0
2002-05-27,97.4
2002-05-28,106.0
2002-05-29,129.0
2002-05-30,119.0
2002-05-31,92.8
2002-06-01,98.6
2002-06-02,129.0
2002-06-03,115.0
2002-06-04,108.0
2002-06-05,95.6
2002-06-06,93.6
2002-06-07,102.0
2002-06-08,93.0
2002-06-09,89.7
2002-06-10,104.0
2002-06-11,94.7
2002-06-12,102.0
2002-06-13,98.9
2002-06-14,102.0
2002-06-15,116.0
2002-06-16,117.0
2002-06-17,142.0
2002-06-18,163.0
2002-06-19,113.0
2002-06-20,140.0
2002-06-21,
2002-06-22,157.0
2002-06-23,155.0
2002-06-24,84.6
2002-06-25,105.0
2002-06-26,102.0
2002-06-27,137.0
2002-06-28,124.0
2002-06-29,116.0
2002-06-30,92.1
2002-07-01,110.0
2002-07-02,106.0
2002-07-03,94.9
2002-07-04,111.0
2002-07-05,120.0
2002-07-06,107.0
2002-07-07,139.0
2002-07-08,118.0
2002-07-09,92.6
2002-07-10,97.2
2002-07-11,123.0
2002-07-12,108.0
2002-07-13,96.8
2002-07-14,94.1
2002-07-15,115.0
