,0
1999-01-01,87.0
1999-01-02,58.0
1999-01-03,49.0
1999-01-04,48.0
1999-01-05,80.0
1999-01-06,80.0
1999-01-07,84.0
1999-01-08,73.0
1999-01-09,77.0
1999-01-10,78.0
1999-01-11,75.0
1999-01-12,73.0
1999-01-13,60.0
1999-01-14,55.0
1999-01-15,110.0
1999-01-16,94.0
1999-01-17,63.0
1999-01-18,59.0
1999-01-19,53.0
1999-01-20,52.0
1999-01-21,43.0
1999-01-22,75.0
1999-01-23,73.0
1999-01-24,52.0
1999-01-25,53.0
1999-01-26,79.0
1999-01-27,66.0
1999-01-28,62.0
1999-01-29,67.0
1999-01-30,63.0
1999-01-31,57.0
1999-02-01,53.0
1999-02-02,76.0
1999-02-03,79.0
1999-02-04,96.0
1999-02-05,102.0
1999-02-06,86.0
1999-02-07,90.0
1999-02-08,78.0
1999-02-09,81.0
1999-02-10,86.0
1999-02-11,80.0
1999-02-12,88.0
1999-02-13,98.0
1999-02-14,77.0
1999-02-15,80.0
1999-02-16,70.0
1999-02-17,99.0
1999-02-18,92.0
1999-02-19,83.0
1999-02-20,96.0
1999-02-21,88.0
1999-02-22,87.0
1999-02-23,90.0
1999-02-24,92.0
1999-02-25,102.0
1999-02-26,80.0
1999-02-27,90.0
1999-02-28,86.0
1999-03-01,73.0
1999-03-02,104.0
1999-03-03,95.0
1999-03-04,69.0
1999-03-05,101.0
1999-03-06,90.0
1999-03-07,101.0
1999-03-08,81.0
1999-03-09,77.0
1999-03-10,
1999-03-11,81.0
1999-03-12,88.0
1999-03-13,88.0
1999-03-14,105.0
1999-03-15,108.0
1999-03-16,117.0
1999-03-17,112.0
1999-03-18,122.0
1999-03-19,126.0
1999-03-20,134.0
1999-03-21,98.0
1999-03-22,101.0
1999-03-23,91.0
1999-03-24,91.0
1999-03-25,93.0
1999-03-26,132.0
1999-03-27,144.0
1999-03-28,115.0
1999-03-29,119.0
1999-03-30,152.0
1999-03-31,158.0
1999-04-01,155.0
1999-04-02,138.0
1999-04-03,127.0
1999-04-04,103.0
1999-04-05,117.0
1999-04-06,87.0
1999-04-07,110.0
1999-04-08,101.0
1999-04-09,109.0
1999-04-10,75.0
1999-04-11,100.0
1999-04-12,96.0
1999-04-13,125.0
1999-04-14,105.0
1999-04-15,134.0
1999-04-16,109.0
1999-04-17,113.0
1999-04-18,102.0
1999-04-19,98.0
1999-04-20,96.0
1999-04-21,110.0
1999-04-22,109.0
1999-04-23,111.0
1999-04-24,135.0
1999-04-25,96.0
1999-04-26,112.0
1999-04-27,117.0
1999-04-28,119.0
1999-04-29,114.0
1999-04-30,110.0
1999-05-01,108.0
1999-05-02,104.0
1999-05-03,97.0
1999-05-04,102.0
1999-05-05,117.0
1999-05-06,111.0
1999-05-07,125.0
1999-05-08,111.0
1999-05-09,124.0
1999-05-10,95.0
1999-05-11,80.0
1999-05-12,92.0
1999-05-13,85.0
1999-05-14,84.0
1999-05-15,87.0
1999-05-16,108.0
1999-05-17,122.0
1999-05-18,110.0
1999-05-19,112.0
1999-05-20,119.0
1999-05-21,119.0
1999-05-22,121.0
1999-05-23,140.0
1999-05-24,108.0
1999-05-25,114.0
1999-05-26,109.0
1999-05-27,111.0
1999-05-28,134.0
1999-05-29,122.0
1999-05-30,137.0
1999-05-31,113.0
1999-06-01,94.0
1999-06-02,117.0
1999-06-03,121.0
1999-06-04,113.0
1999-06-05,106.0
1999-06-06,119.0
1999-06-07,97.0
1999-06-08,116.0
1999-06-09,100.0
1999-06-10,120.0
1999-06-11,
1999-06-12,129.0
1999-06-13,109.0
1999-06-14,70.0
1999-06-15,66.0
1999-06-16,
1999-06-17,
1999-06-18,80.0
1999-06-19,114.0
1999-06-20,95.0
1999-06-21,105.0
1999-06-22,105.0
1999-06-23,76.0
1999-06-24,75.0
1999-06-25,72.0
1999-06-26,110.0
1999-06-27,126.0
1999-06-28,106.0
1999-06-29,102.0
1999-06-30,113.0
1999-07-01,118.0
1999-07-02,96.0
1999-07-03,106.0
1999-07-04,149.0
1999-07-05,140.0
1999-07-06,150.0
1999-07-07,105.0
1999-07-08,73.0
1999-07-09,87.0
1999-07-10,101.0
1999-07-11,103.0
1999-07-12,95.0
1999-07-13,134.0
1999-07-14,118.0
1999-07-15,99.0
1999-07-16,97.0
1999-07-17,93.0
1999-07-18,126.0
1999-07-19,115.0
1999-07-20,100.0
1999-07-21,136.0
1999-07-22,101.0
1999-07-23,102.0
1999-07-24,85.0
1999-07-25,77.0
1999-07-26,68.0
1999-07-27,80.0
1999-07-28,84.0
1999-07-29,83.0
1999-07-30,84.0
1999-07-31,94.0
1999-08-01,94.0
1999-08-02,93.0
1999-08-03,102.0
1999-08-04,103.0
1999-08-05,119.0
1999-08-06,146.0
1999-08-07,162.0
1999-08-08,97.0
1999-08-09,104.0
1999-08-10,108.0
1999-08-11,104.0
1999-08-12,94.0
1999-08-13,94.0
1999-08-14,85.0
1999-08-15,90.0
1999-08-16,84.0
1999-08-17,83.0
1999-08-18,90.0
1999-08-19,
1999-08-20,
1999-08-21,90.0
1999-08-22,86.0
1999-08-23,71.0
1999-08-24,80.0
1999-08-25,82.0
1999-08-26,100.0
1999-08-27,111.0
1999-08-28,97.0
1999-08-29,77.0
1999-08-30,77.0
1999-08-31,88.0
1999-09-01,72.0
1999-09-02,75.0
1999-09-03,77.0
1999-09-04,106.0
1999-09-05,97.0
1999-09-06,105.0
1999-09-07,117.0
1999-09-08,140.0
1999-09-09,120.0
1999-09-10,123.0
1999-09-11,113.0
1999-09-12,81.0
1999-09-13,71.0
1999-09-14,78.0
1999-09-15,75.0
1999-09-16,81.0
1999-09-17,93.0
1999-09-18,103.0
1999-09-19,87.0
1999-09-20,115.0
1999-09-21,95.0
1999-09-22,78.0
1999-09-23,92.0
1999-09-24,91.0
1999-09-25,101.0
1999-09-26,72.0
1999-09-27,89.0
1999-09-28,88.0
1999-09-29,77.0
1999-09-30,80.0
1999-10-01,74.0
1999-10-02,
1999-10-03,106.0
1999-10-04,71.0
1999-10-05,60.0
1999-10-06,69.0
1999-10-07,67.0
1999-10-08,63.0
1999-10-09,77.0
1999-10-10,71.0
1999-10-11,78.0
1999-10-12,69.0
1999-10-13,76.0
1999-10-14,72.0
1999-10-15,57.0
1999-10-16,52.0
1999-10-17,55.0
1999-10-18,70.0
1999-10-19,76.0
1999-10-20,55.0
1999-10-21,76.0
1999-10-22,72.0
1999-10-23,68.0
1999-10-24,57.0
1999-10-25,43.0
1999-10-26,69.0
1999-10-27,67.0
1999-10-28,56.0
1999-10-29,79.0
1999-10-30,66.0
1999-10-31,55.0
1999-11-01,73.0
1999-11-02,57.0
1999-11-03,72.0
1999-11-04,53.0
1999-11-05,65.0
1999-11-06,48.0
1999-11-07,24.0
1999-11-08,29.0
1999-11-09,52.0
1999-11-10,36.0
1999-11-11,58.0
1999-11-12,54.0
1999-11-13,58.0
1999-11-14,78.0
1999-11-15,64.0
1999-11-16,54.0
1999-11-17,56.0
1999-11-18,41.0
1999-11-19,35.0
1999-11-20,47.0
1999-11-21,43.0
1999-11-22,60.0
1999-11-23,52.0
1999-11-24,60.0
1999-11-25,43.0
1999-11-26,32.0
1999-11-27,43.0
1999-11-28,56.0
1999-11-29,56.0
1999-11-30,39.0
1999-12-01,80.0
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,64.0
1999-12-06,63.0
1999-12-07,52.0
1999-12-08,71.0
1999-12-09,
1999-12-10,45.0
1999-12-11,36.0
1999-12-12,52.0
1999-12-13,53.0
1999-12-14,46.0
1999-12-15,44.0
1999-12-16,57.0
1999-12-17,57.0
1999-12-18,77.0
1999-12-19,74.0
1999-12-20,61.0
1999-12-21,64.0
1999-12-22,61.0
1999-12-23,57.0
1999-12-24,63.0
1999-12-25,73.0
1999-12-26,65.0
1999-12-27,62.0
1999-12-28,52.0
1999-12-29,53.0
1999-12-30,51.0
1999-12-31,50.0
2000-01-01,49.0
2000-01-02,51.0
