,0
1999-01-01,6.0
1999-01-02,66.0
1999-01-03,76.0
1999-01-04,87.0
1999-01-05,34.0
1999-01-06,20.0
1999-01-07,76.0
1999-01-08,83.0
1999-01-09,76.0
1999-01-10,44.0
1999-01-11,23.0
1999-01-12,61.0
1999-01-13,66.0
1999-01-14,75.0
1999-01-15,81.0
1999-01-16,87.0
1999-01-17,76.0
1999-01-18,41.0
1999-01-19,23.0
1999-01-20,21.0
1999-01-21,17.0
1999-01-22,15.0
1999-01-23,14.0
1999-01-24,25.0
1999-01-25,74.0
1999-01-26,77.0
1999-01-27,78.0
1999-01-28,75.0
1999-01-29,62.0
1999-01-30,62.0
1999-01-31,69.0
1999-02-01,55.0
1999-02-02,36.0
1999-02-03,36.0
1999-02-04,65.0
1999-02-05,73.0
1999-02-06,73.0
1999-02-07,79.0
1999-02-08,76.0
1999-02-09,69.0
1999-02-10,52.0
1999-02-11,67.0
1999-02-12,52.0
1999-02-13,70.0
1999-02-14,70.0
1999-02-15,72.0
1999-02-16,89.0
1999-02-17,83.0
1999-02-18,77.0
1999-02-19,62.0
1999-02-20,64.0
1999-02-21,88.0
1999-02-22,96.0
1999-02-23,78.0
1999-02-24,82.0
1999-02-25,61.0
1999-02-26,67.0
1999-02-27,81.0
1999-02-28,102.0
1999-03-01,93.0
1999-03-02,80.0
1999-03-03,79.0
1999-03-04,88.0
1999-03-05,87.0
1999-03-06,87.0
1999-03-07,96.0
1999-03-08,92.0
1999-03-09,95.0
1999-03-10,99.0
1999-03-11,52.0
1999-03-12,41.0
1999-03-13,77.0
1999-03-14,123.0
1999-03-15,91.0
1999-03-16,91.0
1999-03-17,71.0
1999-03-18,66.0
1999-03-19,48.0
1999-03-20,104.0
1999-03-21,110.0
1999-03-22,91.0
1999-03-23,77.0
1999-03-24,75.0
1999-03-25,105.0
1999-03-26,94.0
1999-03-27,67.0
1999-03-28,66.0
1999-03-29,76.0
1999-03-30,80.0
1999-03-31,70.0
1999-04-01,119.0
1999-04-02,135.0
1999-04-03,119.0
1999-04-04,104.0
1999-04-05,115.0
1999-04-06,107.0
1999-04-07,93.0
1999-04-08,84.0
1999-04-09,97.0
1999-04-10,123.0
1999-04-11,92.0
1999-04-12,96.0
1999-04-13,97.0
1999-04-14,108.0
1999-04-15,101.0
1999-04-16,75.0
1999-04-17,104.0
1999-04-18,105.0
1999-04-19,101.0
1999-04-20,107.0
1999-04-21,98.0
1999-04-22,112.0
1999-04-23,115.0
1999-04-24,100.0
1999-04-25,109.0
1999-04-26,125.0
1999-04-27,115.0
1999-04-28,111.0
1999-04-29,115.0
1999-04-30,112.0
1999-05-01,128.0
1999-05-02,129.0
1999-05-03,133.0
1999-05-04,94.0
1999-05-05,104.0
1999-05-06,104.0
1999-05-07,114.0
1999-05-08,82.0
1999-05-09,98.0
1999-05-10,122.0
1999-05-11,91.0
1999-05-12,81.0
1999-05-13,83.0
1999-05-14,86.0
1999-05-15,107.0
1999-05-16,110.0
1999-05-17,66.0
1999-05-18,95.0
1999-05-19,91.0
1999-05-20,101.0
1999-05-21,96.0
1999-05-22,94.0
1999-05-23,94.0
1999-05-24,107.0
1999-05-25,125.0
1999-05-26,131.0
1999-05-27,156.0
1999-05-28,133.0
1999-05-29,125.0
1999-05-30,133.0
1999-05-31,151.0
1999-06-01,144.0
1999-06-02,132.0
1999-06-03,129.0
1999-06-04,98.0
1999-06-05,102.0
1999-06-06,95.0
1999-06-07,92.0
1999-06-08,86.0
1999-06-09,115.0
1999-06-10,85.0
1999-06-11,102.0
1999-06-12,118.0
1999-06-13,126.0
1999-06-14,105.0
1999-06-15,83.0
1999-06-16,130.0
1999-06-17,134.0
1999-06-18,113.0
1999-06-19,100.0
1999-06-20,126.0
1999-06-21,97.0
1999-06-22,81.0
1999-06-23,115.0
1999-06-24,125.0
1999-06-25,142.0
1999-06-26,154.0
1999-06-27,111.0
1999-06-28,88.0
1999-06-29,90.0
1999-06-30,88.0
1999-07-01,132.0
1999-07-02,130.0
1999-07-03,172.0
1999-07-04,169.0
1999-07-05,139.0
1999-07-06,94.0
1999-07-07,81.0
1999-07-08,96.0
1999-07-09,70.0
1999-07-10,54.0
1999-07-11,75.0
1999-07-12,106.0
1999-07-13,128.0
1999-07-14,104.0
1999-07-15,96.0
1999-07-16,109.0
1999-07-17,124.0
1999-07-18,154.0
1999-07-19,147.0
1999-07-20,140.0
1999-07-21,108.0
1999-07-22,100.0
1999-07-23,64.0
1999-07-24,102.0
1999-07-25,106.0
1999-07-26,123.0
1999-07-27,154.0
1999-07-28,79.0
1999-07-29,130.0
1999-07-30,144.0
1999-07-31,145.0
1999-08-01,136.0
1999-08-02,131.0
1999-08-03,129.0
1999-08-04,128.0
1999-08-05,122.0
1999-08-06,132.0
1999-08-07,117.0
1999-08-08,110.0
1999-08-09,114.0
1999-08-10,100.0
1999-08-11,80.0
1999-08-12,94.0
1999-08-13,116.0
1999-08-14,103.0
1999-08-15,75.0
1999-08-16,74.0
1999-08-17,72.0
1999-08-18,69.0
1999-08-19,69.0
1999-08-20,80.0
1999-08-21,117.0
1999-08-22,110.0
1999-08-23,128.0
1999-08-24,54.0
1999-08-25,86.0
1999-08-26,72.0
1999-08-27,118.0
1999-08-28,82.0
1999-08-29,91.0
1999-08-30,95.0
1999-08-31,116.0
1999-09-01,127.0
1999-09-02,98.0
1999-09-03,89.0
1999-09-04,73.0
1999-09-05,123.0
1999-09-06,111.0
1999-09-07,124.0
1999-09-08,132.0
1999-09-09,132.0
1999-09-10,135.0
1999-09-11,177.0
1999-09-12,138.0
1999-09-13,164.0
1999-09-14,163.0
1999-09-15,154.0
1999-09-16,65.0
1999-09-17,80.0
1999-09-18,71.0
1999-09-19,102.0
1999-09-20,98.0
1999-09-21,85.0
1999-09-22,63.0
1999-09-23,70.0
1999-09-24,87.0
1999-09-25,61.0
1999-09-26,75.0
1999-09-27,72.0
1999-09-28,79.0
1999-09-29,69.0
1999-09-30,81.0
1999-10-01,79.0
1999-10-02,85.0
1999-10-03,81.0
1999-10-04,64.0
1999-10-05,64.0
1999-10-06,52.0
1999-10-07,64.0
1999-10-08,84.0
1999-10-09,67.0
1999-10-10,83.0
1999-10-11,39.0
1999-10-12,56.0
1999-10-13,28.0
1999-10-14,64.0
1999-10-15,52.0
1999-10-16,58.0
1999-10-17,59.0
1999-10-18,41.0
1999-10-19,27.0
1999-10-20,23.0
1999-10-21,21.0
1999-10-22,31.0
1999-10-23,85.0
1999-10-24,49.0
1999-10-25,45.0
1999-10-26,68.0
1999-10-27,32.0
1999-10-28,31.0
1999-10-29,59.0
1999-10-30,37.0
1999-10-31,77.0
1999-11-01,47.0
1999-11-02,61.0
1999-11-03,60.0
1999-11-04,29.0
1999-11-05,47.0
1999-11-06,81.0
1999-11-07,65.0
1999-11-08,43.0
1999-11-09,40.0
1999-11-10,24.0
1999-11-11,15.0
1999-11-12,22.0
1999-11-13,28.0
1999-11-14,33.0
1999-11-15,43.0
1999-11-16,43.0
1999-11-17,59.0
1999-11-18,64.0
1999-11-19,63.0
1999-11-20,58.0
1999-11-21,49.0
1999-11-22,51.0
1999-11-23,59.0
1999-11-24,37.0
1999-11-25,47.0
1999-11-26,47.0
1999-11-27,32.0
1999-11-28,45.0
1999-11-29,26.0
1999-11-30,20.0
1999-12-01,75.0
1999-12-02,72.0
1999-12-03,62.0
1999-12-04,79.0
1999-12-05,80.0
1999-12-06,65.0
1999-12-07,73.0
1999-12-08,69.0
1999-12-09,72.0
1999-12-10,69.0
1999-12-11,72.0
1999-12-12,80.0
1999-12-13,74.0
1999-12-14,82.0
1999-12-15,77.0
1999-12-16,40.0
1999-12-17,58.0
1999-12-18,69.0
1999-12-19,73.0
1999-12-20,60.0
1999-12-21,43.0
1999-12-22,39.0
1999-12-23,24.0
1999-12-24,60.0
1999-12-25,82.0
1999-12-26,82.0
1999-12-27,82.0
1999-12-28,62.0
1999-12-29,61.0
1999-12-30,70.0
1999-12-31,76.0
2000-01-01,66.0
2000-01-02,57.0
2000-01-03,52.0
2000-01-04,71.0
2000-01-05,70.0
2000-01-06,30.0
2000-01-07,25.0
2000-01-08,65.0
2000-01-09,69.0
2000-01-10,20.0
2000-01-11,25.0
2000-01-12,33.0
2000-01-13,43.0
2000-01-14,17.0
2000-01-15,21.0
2000-01-16,33.0
2000-01-17,51.0
2000-01-18,40.0
2000-01-19,60.0
2000-01-20,59.0
2000-01-21,49.0
2000-01-22,56.0
2000-01-23,58.0
2000-01-24,60.0
2000-01-25,51.0
2000-01-26,
2000-01-27,
2000-01-28,79.0
2000-01-29,86.0
2000-01-30,71.0
2000-01-31,77.0
2000-02-01,48.0
2000-02-02,58.0
2000-02-03,45.0
2000-02-04,38.0
2000-02-05,58.0
2000-02-06,69.0
2000-02-07,83.0
2000-02-08,80.0
2000-02-09,83.0
2000-02-10,64.0
2000-02-11,78.0
2000-02-12,58.0
2000-02-13,67.0
2000-02-14,63.0
2000-02-15,78.0
2000-02-16,83.0
