,0
1999-01-01,54.0
1999-01-02,51.0
1999-01-03,50.0
1999-01-04,31.0
1999-01-05,24.0
1999-01-06,32.0
1999-01-07,54.0
1999-01-08,40.0
1999-01-09,35.0
1999-01-10,48.0
1999-01-11,52.0
1999-01-12,42.0
1999-01-13,42.0
1999-01-14,39.0
1999-01-15,43.0
1999-01-16,32.0
1999-01-17,42.0
1999-01-18,41.0
1999-01-19,28.0
1999-01-20,28.0
1999-01-21,32.0
1999-01-22,20.0
1999-01-23,36.0
1999-01-24,23.0
1999-01-25,33.0
1999-01-26,37.0
1999-01-27,27.0
1999-01-28,49.0
1999-01-29,54.0
1999-01-30,47.0
1999-01-31,43.0
1999-02-01,43.0
1999-02-02,21.0
1999-02-03,45.0
1999-02-04,51.0
1999-02-05,79.0
1999-02-06,74.0
1999-02-07,71.0
1999-02-08,70.0
1999-02-09,51.0
1999-02-10,51.0
1999-02-11,68.0
1999-02-12,84.0
1999-02-13,83.0
1999-02-14,74.0
1999-02-15,64.0
1999-02-16,75.0
1999-02-17,82.0
1999-02-18,74.0
1999-02-19,75.0
1999-02-20,81.0
1999-02-21,71.0
1999-02-22,66.0
1999-02-23,82.0
1999-02-24,80.0
1999-02-25,88.0
1999-02-26,67.0
1999-02-27,67.0
1999-02-28,81.0
1999-03-01,78.0
1999-03-02,87.0
1999-03-03,57.0
1999-03-04,82.0
1999-03-05,91.0
1999-03-06,72.0
1999-03-07,100.0
1999-03-08,82.0
1999-03-09,68.0
1999-03-10,58.0
1999-03-11,80.0
1999-03-12,78.0
1999-03-13,79.0
1999-03-14,91.0
1999-03-15,88.0
1999-03-16,90.0
1999-03-17,95.0
1999-03-18,102.0
1999-03-19,115.0
1999-03-20,115.0
1999-03-21,82.0
1999-03-22,74.0
1999-03-23,56.0
1999-03-24,80.0
1999-03-25,99.0
1999-03-26,115.0
1999-03-27,117.0
1999-03-28,89.0
1999-03-29,100.0
1999-03-30,131.0
1999-03-31,141.0
1999-04-01,128.0
1999-04-02,114.0
1999-04-03,129.0
1999-04-04,103.0
1999-04-05,95.0
1999-04-06,84.0
1999-04-07,91.0
1999-04-08,80.0
1999-04-09,88.0
1999-04-10,55.0
1999-04-11,76.0
1999-04-12,86.0
1999-04-13,104.0
1999-04-14,92.0
1999-04-15,111.0
1999-04-16,119.0
1999-04-17,79.0
1999-04-18,95.0
1999-04-19,95.0
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,92.0
1999-04-25,88.0
1999-04-26,112.0
1999-04-27,95.0
1999-04-28,91.0
1999-04-29,103.0
1999-04-30,106.0
1999-05-01,106.0
1999-05-02,91.0
1999-05-03,95.0
1999-05-04,87.0
1999-05-05,99.0
1999-05-06,104.0
1999-05-07,115.0
1999-05-08,118.0
1999-05-09,80.0
1999-05-10,98.0
1999-05-11,93.0
1999-05-12,59.0
1999-05-13,53.0
1999-05-14,96.0
1999-05-15,76.0
1999-05-16,76.0
1999-05-17,92.0
1999-05-18,105.0
1999-05-19,111.0
1999-05-20,127.0
1999-05-21,119.0
1999-05-22,112.0
1999-05-23,100.0
1999-05-24,96.0
1999-05-25,104.0
1999-05-26,97.0
1999-05-27,114.0
1999-05-28,94.0
1999-05-29,118.0
1999-05-30,136.0
1999-05-31,92.0
1999-06-01,91.0
1999-06-02,106.0
1999-06-03,116.0
1999-06-04,108.0
1999-06-05,100.0
1999-06-06,112.0
1999-06-07,117.0
1999-06-08,123.0
1999-06-09,79.0
1999-06-10,108.0
1999-06-11,130.0
1999-06-12,137.0
1999-06-13,89.0
1999-06-14,87.0
1999-06-15,96.0
1999-06-16,83.0
1999-06-17,59.0
1999-06-18,83.0
1999-06-19,72.0
1999-06-20,80.0
1999-06-21,97.0
1999-06-22,71.0
1999-06-23,57.0
1999-06-24,50.0
1999-06-25,72.0
1999-06-26,112.0
1999-06-27,112.0
1999-06-28,112.0
1999-06-29,95.0
1999-06-30,106.0
1999-07-01,102.0
1999-07-02,111.0
1999-07-03,116.0
1999-07-04,120.0
1999-07-05,121.0
1999-07-06,112.0
1999-07-07,101.0
1999-07-08,77.0
1999-07-09,72.0
1999-07-10,80.0
1999-07-11,90.0
1999-07-12,119.0
1999-07-13,118.0
1999-07-14,92.0
1999-07-15,72.0
1999-07-16,90.0
1999-07-17,105.0
1999-07-18,106.0
1999-07-19,118.0
1999-07-20,119.0
1999-07-21,123.0
1999-07-22,102.0
1999-07-23,58.0
1999-07-24,70.0
1999-07-25,98.0
1999-07-26,108.0
1999-07-27,73.0
1999-07-28,72.0
1999-07-29,87.0
1999-07-30,83.0
1999-07-31,95.0
1999-08-01,87.0
1999-08-02,87.0
1999-08-03,102.0
1999-08-04,105.0
1999-08-05,120.0
1999-08-06,117.0
1999-08-07,148.0
1999-08-08,107.0
1999-08-09,122.0
1999-08-10,119.0
1999-08-11,92.0
1999-08-12,87.0
1999-08-13,88.0
1999-08-14,63.0
1999-08-15,78.0
1999-08-16,66.0
1999-08-17,62.0
1999-08-18,91.0
1999-08-19,76.0
1999-08-20,114.0
1999-08-21,85.0
1999-08-22,85.0
1999-08-23,88.0
1999-08-24,107.0
1999-08-25,100.0
1999-08-26,103.0
1999-08-27,110.0
1999-08-28,146.0
1999-08-29,94.0
1999-08-30,90.0
1999-08-31,107.0
1999-09-01,75.0
1999-09-02,86.0
1999-09-03,108.0
1999-09-04,123.0
1999-09-05,124.0
1999-09-06,120.0
1999-09-07,
1999-09-08,110.0
1999-09-09,125.0
1999-09-10,95.0
1999-09-11,102.0
1999-09-12,82.0
1999-09-13,78.0
1999-09-14,78.0
1999-09-15,86.0
1999-09-16,85.0
1999-09-17,92.0
1999-09-18,90.0
1999-09-19,75.0
1999-09-20,113.0
1999-09-21,92.0
1999-09-22,78.0
1999-09-23,104.0
1999-09-24,84.0
1999-09-25,98.0
1999-09-26,89.0
1999-09-27,87.0
1999-09-28,92.0
1999-09-29,75.0
1999-09-30,66.0
1999-10-01,70.0
1999-10-02,87.0
1999-10-03,100.0
1999-10-04,63.0
1999-10-05,55.0
1999-10-06,56.0
1999-10-07,48.0
1999-10-08,63.0
1999-10-09,63.0
1999-10-10,63.0
1999-10-11,46.0
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,48.0
1999-10-16,46.0
1999-10-17,37.0
1999-10-18,44.0
1999-10-19,67.0
1999-10-20,72.0
1999-10-21,74.0
1999-10-22,67.0
1999-10-23,53.0
1999-10-24,45.0
1999-10-25,56.0
1999-10-26,65.0
1999-10-27,59.0
1999-10-28,60.0
1999-10-29,52.0
1999-10-30,67.0
1999-10-31,63.0
1999-11-01,74.0
1999-11-02,55.0
1999-11-03,49.0
1999-11-04,53.0
1999-11-05,52.0
1999-11-06,47.0
1999-11-07,23.0
1999-11-08,38.0
1999-11-09,58.0
1999-11-10,32.0
1999-11-11,38.0
1999-11-12,43.0
1999-11-13,54.0
1999-11-14,46.0
1999-11-15,55.0
1999-11-16,52.0
1999-11-17,48.0
1999-11-18,43.0
1999-11-19,62.0
1999-11-20,38.0
1999-11-21,59.0
1999-11-22,51.0
1999-11-23,48.0
1999-11-24,60.0
1999-11-25,46.0
1999-11-26,25.0
1999-11-27,51.0
1999-11-28,39.0
1999-11-29,69.0
1999-11-30,51.0
1999-12-01,50.0
1999-12-02,65.0
1999-12-03,69.0
1999-12-04,85.0
1999-12-05,48.0
1999-12-06,48.0
1999-12-07,45.0
1999-12-08,61.0
1999-12-09,48.0
1999-12-10,49.0
1999-12-11,21.0
1999-12-12,47.0
1999-12-13,44.0
1999-12-14,38.0
1999-12-15,39.0
1999-12-16,46.0
1999-12-17,40.0
1999-12-18,47.0
1999-12-19,47.0
1999-12-20,47.0
1999-12-21,42.0
1999-12-22,35.0
1999-12-23,57.0
1999-12-24,63.0
1999-12-25,70.0
1999-12-26,68.0
1999-12-27,64.0
1999-12-28,54.0
1999-12-29,46.0
1999-12-30,41.0
1999-12-31,39.0
2000-01-01,43.0
2000-01-02,38.0
2000-01-03,46.0
2000-01-04,39.0
2000-01-05,61.0
2000-01-06,47.0
2000-01-07,36.0
2000-01-08,36.0
2000-01-09,27.0
2000-01-10,33.0
2000-01-11,53.0
2000-01-12,51.0
2000-01-13,59.0
2000-01-14,56.0
2000-01-15,35.0
2000-01-16,46.0
2000-01-17,71.0
2000-01-18,64.0
2000-01-19,73.0
2000-01-20,61.0
2000-01-21,79.0
2000-01-22,72.0
2000-01-23,74.0
2000-01-24,68.0
2000-01-25,65.0
2000-01-26,42.0
2000-01-27,63.0
2000-01-28,50.0
2000-01-29,73.0
2000-01-30,80.0
2000-01-31,82.0
2000-02-01,60.0
2000-02-02,47.0
2000-02-03,75.0
2000-02-04,62.0
2000-02-05,44.0
