,0
1999-01-01,51.0
1999-01-02,41.0
1999-01-03,29.0
1999-01-04,31.0
1999-01-05,57.0
1999-01-06,47.0
1999-01-07,40.0
1999-01-08,45.0
1999-01-09,35.0
1999-01-10,42.0
1999-01-11,
1999-01-12,
1999-01-13,55.0
1999-01-14,63.0
1999-01-15,68.0
1999-01-16,52.0
1999-01-17,37.0
1999-01-18,51.0
1999-01-19,43.0
1999-01-20,32.0
1999-01-21,30.0
1999-01-22,58.0
1999-01-23,61.0
1999-01-24,52.0
1999-01-25,54.0
1999-01-26,
1999-01-27,62.0
1999-01-28,48.0
1999-01-29,57.0
1999-01-30,55.0
1999-01-31,59.0
1999-02-01,49.0
1999-02-02,52.0
1999-02-03,66.0
1999-02-04,84.0
1999-02-05,82.0
1999-02-06,57.0
1999-02-07,65.0
1999-02-08,73.0
1999-02-09,71.0
1999-02-10,64.0
1999-02-11,73.0
1999-02-12,62.0
1999-02-13,52.0
1999-02-14,62.0
1999-02-15,68.0
1999-02-16,63.0
1999-02-17,70.0
1999-02-18,65.0
1999-02-19,68.0
1999-02-20,63.0
1999-02-21,71.0
1999-02-22,67.0
1999-02-23,60.0
1999-02-24,71.0
1999-02-25,72.0
1999-02-26,74.0
1999-02-27,68.0
1999-02-28,68.0
1999-03-01,62.0
1999-03-02,75.0
1999-03-03,71.0
1999-03-04,45.0
1999-03-05,64.0
1999-03-06,64.0
1999-03-07,75.0
1999-03-08,67.0
1999-03-09,71.0
1999-03-10,67.0
1999-03-11,68.0
1999-03-12,76.0
1999-03-13,72.0
1999-03-14,78.0
1999-03-15,82.0
1999-03-16,84.0
1999-03-17,90.0
1999-03-18,78.0
1999-03-19,90.0
1999-03-20,59.0
1999-03-21,69.0
1999-03-22,79.0
1999-03-23,72.0
1999-03-24,69.0
1999-03-25,59.0
1999-03-26,92.0
1999-03-27,96.0
1999-03-28,71.0
1999-03-29,69.0
1999-03-30,88.0
1999-03-31,91.0
1999-04-01,103.0
1999-04-02,100.0
1999-04-03,72.0
1999-04-04,73.0
1999-04-05,79.0
1999-04-06,74.0
1999-04-07,69.0
1999-04-08,66.0
1999-04-09,56.0
1999-04-10,41.0
1999-04-11,68.0
1999-04-12,64.0
1999-04-13,83.0
1999-04-14,73.0
1999-04-15,83.0
1999-04-16,66.0
1999-04-17,84.0
1999-04-18,83.0
1999-04-19,76.0
1999-04-20,66.0
1999-04-21,62.0
1999-04-22,77.0
1999-04-23,57.0
1999-04-24,79.0
1999-04-25,73.0
1999-04-26,104.0
1999-04-27,124.0
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,76.0
1999-05-02,72.0
1999-05-03,71.0
1999-05-04,72.0
1999-05-05,80.0
1999-05-06,80.0
1999-05-07,93.0
1999-05-08,89.0
1999-05-09,85.0
1999-05-10,65.0
1999-05-11,71.0
1999-05-12,88.0
1999-05-13,80.0
1999-05-14,69.0
1999-05-15,86.0
1999-05-16,100.0
1999-05-17,100.0
1999-05-18,92.0
1999-05-19,94.0
1999-05-20,91.0
1999-05-21,99.0
1999-05-22,111.0
1999-05-23,92.0
1999-05-24,89.0
1999-05-25,
1999-05-26,80.0
1999-05-27,94.0
1999-05-28,83.0
1999-05-29,110.0
1999-05-30,86.0
1999-05-31,74.0
1999-06-01,77.0
1999-06-02,105.0
1999-06-03,100.0
1999-06-04,102.0
1999-06-05,95.0
1999-06-06,100.0
1999-06-07,83.0
1999-06-08,80.0
1999-06-09,92.0
1999-06-10,115.0
1999-06-11,97.0
1999-06-12,81.0
1999-06-13,103.0
1999-06-14,85.0
1999-06-15,78.0
1999-06-16,64.0
1999-06-17,69.0
1999-06-18,78.0
1999-06-19,79.0
1999-06-20,100.0
1999-06-21,101.0
1999-06-22,63.0
1999-06-23,58.0
1999-06-24,64.0
1999-06-25,65.0
1999-06-26,89.0
1999-06-27,115.0
1999-06-28,85.0
1999-06-29,88.0
1999-06-30,113.0
1999-07-01,131.0
1999-07-02,101.0
1999-07-03,99.0
1999-07-04,112.0
1999-07-05,110.0
1999-07-06,121.0
1999-07-07,92.0
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,68.0
1999-09-02,74.0
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,110.0
1999-09-08,133.0
1999-09-09,116.0
1999-09-10,117.0
1999-09-11,59.0
1999-09-12,74.0
1999-09-13,67.0
1999-09-14,74.0
1999-09-15,70.0
1999-09-16,75.0
1999-09-17,80.0
1999-09-18,80.0
1999-09-19,77.0
1999-09-20,91.0
1999-09-21,78.0
1999-09-22,90.0
1999-09-23,84.0
1999-09-24,71.0
1999-09-25,83.0
1999-09-26,85.0
1999-09-27,79.0
1999-09-28,76.0
1999-09-29,76.0
1999-09-30,70.0
1999-10-01,81.0
1999-10-02,73.0
1999-10-03,85.0
1999-10-04,64.0
1999-10-05,41.0
1999-10-06,56.0
1999-10-07,71.0
1999-10-08,77.0
1999-10-09,72.0
1999-10-10,59.0
1999-10-11,69.0
1999-10-12,68.0
1999-10-13,66.0
1999-10-14,63.0
1999-10-15,49.0
1999-10-16,36.0
1999-10-17,49.0
1999-10-18,37.0
1999-10-19,53.0
1999-10-20,53.0
1999-10-21,64.0
1999-10-22,66.0
1999-10-23,61.0
1999-10-24,49.0
1999-10-25,29.0
1999-10-26,47.0
1999-10-27,63.0
1999-10-28,59.0
1999-10-29,64.0
1999-10-30,63.0
1999-10-31,65.0
1999-11-01,64.0
1999-11-02,61.0
1999-11-03,61.0
1999-11-04,58.0
1999-11-05,64.0
1999-11-06,47.0
1999-11-07,44.0
1999-11-08,38.0
1999-11-09,34.0
1999-11-10,30.0
1999-11-11,66.0
1999-11-12,44.0
1999-11-13,50.0
1999-11-14,64.0
1999-11-15,57.0
1999-11-16,63.0
1999-11-17,47.0
1999-11-18,
1999-11-19,53.0
1999-11-20,54.0
1999-11-21,34.0
1999-11-22,52.0
1999-11-23,46.0
1999-11-24,47.0
1999-11-25,40.0
1999-11-26,48.0
1999-11-27,40.0
1999-11-28,59.0
1999-11-29,62.0
1999-11-30,71.0
1999-12-01,
1999-12-02,72.0
1999-12-03,74.0
1999-12-04,
1999-12-05,
1999-12-06,62.0
1999-12-07,66.0
1999-12-08,66.0
1999-12-09,52.0
1999-12-10,51.0
1999-12-11,70.0
1999-12-12,51.0
1999-12-13,63.0
1999-12-14,52.0
1999-12-15,35.0
1999-12-16,69.0
1999-12-17,70.0
1999-12-18,69.0
1999-12-19,70.0
1999-12-20,64.0
1999-12-21,38.0
1999-12-22,59.0
1999-12-23,44.0
1999-12-24,41.0
1999-12-25,65.0
1999-12-26,52.0
1999-12-27,58.0
1999-12-28,25.0
1999-12-29,36.0
1999-12-30,50.0
1999-12-31,53.0
2000-01-01,52.0
2000-01-02,58.0
2000-01-03,59.0
2000-01-04,65.0
2000-01-05,61.0
2000-01-06,61.0
2000-01-07,59.0
2000-01-08,38.0
2000-01-09,50.0
2000-01-10,61.0
2000-01-11,63.0
2000-01-12,41.0
2000-01-13,43.0
2000-01-14,43.0
2000-01-15,55.0
2000-01-16,59.0
2000-01-17,70.0
2000-01-18,65.0
2000-01-19,66.0
2000-01-20,75.0
2000-01-21,75.0
2000-01-22,73.0
2000-01-23,63.0
2000-01-24,60.0
2000-01-25,60.0
2000-01-26,58.0
2000-01-27,62.0
2000-01-28,69.0
2000-01-29,60.0
2000-01-30,80.0
2000-01-31,70.0
2000-02-01,70.0
2000-02-02,68.0
2000-02-03,75.0
2000-02-04,64.0
2000-02-05,62.0
2000-02-06,39.0
2000-02-07,66.0
2000-02-08,73.0
2000-02-09,68.0
2000-02-10,66.0
2000-02-11,63.0
2000-02-12,56.0
2000-02-13,71.0
2000-02-14,69.0
2000-02-15,70.0
2000-02-16,64.0
2000-02-17,63.0
2000-02-18,66.0
2000-02-19,68.0
2000-02-20,66.0
2000-02-21,70.0
2000-02-22,71.0
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,78.0
2000-03-03,91.0
2000-03-04,83.0
2000-03-05,82.0
2000-03-06,78.0
2000-03-07,78.0
2000-03-08,67.0
2000-03-09,73.0
2000-03-10,84.0
2000-03-11,74.0
2000-03-12,83.0
2000-03-13,73.0
2000-03-14,53.0
2000-03-15,76.0
2000-03-16,79.0
2000-03-17,72.0
2000-03-18,75.0
2000-03-19,75.0
2000-03-20,75.0
2000-03-21,68.0
2000-03-22,65.0
2000-03-23,78.0
2000-03-24,72.0
2000-03-25,75.0
2000-03-26,67.0
2000-03-27,79.0
2000-03-28,76.0
2000-03-29,83.0
2000-03-30,96.0
2000-03-31,53.0
2000-04-01,79.0
2000-04-02,94.0
2000-04-03,107.0
2000-04-04,81.0
2000-04-05,76.0
2000-04-06,79.0
2000-04-07,86.0
2000-04-08,84.0
2000-04-09,69.0
2000-04-10,82.0
2000-04-11,92.0
2000-04-12,95.0
2000-04-13,91.0
2000-04-14,71.0
2000-04-15,98.0
2000-04-16,77.0
2000-04-17,91.0
2000-04-18,96.0
2000-04-19,111.0
2000-04-20,84.0
2000-04-21,87.0
2000-04-22,93.0
2000-04-23,114.0
2000-04-24,98.0
2000-04-25,69.0
2000-04-26,70.0
2000-04-27,94.0
2000-04-28,105.0
2000-04-29,107.0
2000-04-30,112.0
2000-05-01,98.0
2000-05-02,82.0
2000-05-03,97.0
2000-05-04,89.0
2000-05-05,86.0
2000-05-06,76.0
2000-05-07,75.0
2000-05-08,91.0
2000-05-09,89.0
2000-05-10,98.0
2000-05-11,87.0
2000-05-12,71.0
2000-05-13,73.0
2000-05-14,64.0
2000-05-15,85.0
2000-05-16,84.0
2000-05-17,99.0
2000-05-18,84.0
2000-05-19,70.0
2000-05-20,64.0
2000-05-21,86.0
2000-05-22,89.0
2000-05-23,77.0
2000-05-24,101.0
2000-05-25,102.0
2000-05-26,78.0
2000-05-27,102.0
2000-05-28,78.0
2000-05-29,79.0
2000-05-30,79.0
2000-05-31,78.0
2000-06-01,85.0
2000-06-02,88.0
2000-06-03,74.0
2000-06-04,74.0
2000-06-05,79.0
2000-06-06,77.0
2000-06-07,82.0
2000-06-08,70.0
2000-06-09,80.0
2000-06-10,89.0
2000-06-11,116.0
2000-06-12,89.0
2000-06-13,100.0
2000-06-14,94.0
2000-06-15,77.0
2000-06-16,76.0
2000-06-17,68.0
2000-06-18,79.0
2000-06-19,97.0
2000-06-20,138.0
2000-06-21,102.0
2000-06-22,114.0
2000-06-23,88.0
2000-06-24,101.0
2000-06-25,85.0
2000-06-26,74.0
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,78.0
2000-07-13,80.0
2000-07-14,102.0
2000-07-15,76.0
2000-07-16,86.0
2000-07-17,76.0
2000-07-18,68.0
2000-07-19,72.0
2000-07-20,50.0
2000-07-21,54.0
2000-07-22,70.0
2000-07-23,84.0
2000-07-24,64.0
2000-07-25,60.0
2000-07-26,36.0
2000-07-27,30.0
2000-07-28,52.0
2000-07-29,60.0
2000-07-30,64.0
2000-07-31,80.0
2000-08-01,74.0
2000-08-02,70.0
2000-08-03,86.0
2000-08-04,86.0
2000-08-05,76.0
2000-08-06,74.0
2000-08-07,74.0
2000-08-08,68.0
2000-08-09,70.0
2000-08-10,86.0
2000-08-11,70.0
2000-08-12,58.0
2000-08-13,50.0
2000-08-14,60.0
2000-08-15,124.0
2000-08-16,72.0
2000-08-17,80.0
2000-08-18,94.0
2000-08-19,62.0
2000-08-20,72.0
2000-08-21,76.0
2000-08-22,68.0
2000-08-23,56.0
2000-08-24,70.0
2000-08-25,60.0
2000-08-26,56.0
2000-08-27,56.0
2000-08-28,66.0
2000-08-29,92.0
2000-08-30,150.0
2000-08-31,85.0
2000-09-01,73.0
2000-09-02,89.0
2000-09-03,74.0
2000-09-04,50.0
2000-09-05,52.0
2000-09-06,66.0
2000-09-07,70.0
2000-09-08,85.0
2000-09-09,62.0
2000-09-10,58.0
2000-09-11,58.0
2000-09-12,56.0
2000-09-13,54.0
2000-09-14,62.0
2000-09-15,49.0
2000-09-16,65.0
2000-09-17,54.0
2000-09-18,58.0
2000-09-19,66.0
2000-09-20,77.0
2000-09-21,68.0
2000-09-22,59.0
2000-09-23,66.0
2000-09-24,71.0
2000-09-25,82.0
2000-09-26,83.0
2000-09-27,96.0
2000-09-28,72.0
2000-09-29,79.0
2000-09-30,91.0
2000-10-01,73.0
2000-10-02,60.0
2000-10-03,62.0
2000-10-04,78.0
2000-10-05,54.0
2000-10-06,79.0
2000-10-07,91.0
2000-10-08,75.0
2000-10-09,70.0
2000-10-10,66.0
2000-10-11,48.0
2000-10-12,37.0
2000-10-13,50.0
2000-10-14,51.0
2000-10-15,62.0
2000-10-16,63.0
2000-10-17,55.0
2000-10-18,45.0
2000-10-19,61.0
2000-10-20,56.0
2000-10-21,66.0
2000-10-22,57.0
2000-10-23,50.0
2000-10-24,50.0
2000-10-25,56.0
2000-10-26,63.0
2000-10-27,62.0
2000-10-28,47.0
2000-10-29,57.0
2000-10-30,63.0
2000-10-31,50.0
2000-11-01,61.0
2000-11-02,60.0
2000-11-03,62.0
2000-11-04,78.0
2000-11-05,54.0
2000-11-06,79.0
2000-11-07,91.0
2000-11-08,75.0
2000-11-09,70.0
2000-11-10,66.0
2000-11-11,48.0
2000-11-12,37.0
2000-11-13,50.0
2000-11-14,51.0
2000-11-15,62.0
2000-11-16,39.0
2000-11-17,44.0
2000-11-18,46.0
2000-11-19,54.0
2000-11-20,38.0
2000-11-21,37.0
2000-11-22,40.0
2000-11-23,39.0
2000-11-24,43.0
2000-11-25,20.0
2000-11-26,34.0
2000-11-27,36.0
2000-11-28,51.0
2000-11-29,44.0
2000-11-30,22.0
2000-12-01,47.0
2000-12-02,34.0
2000-12-03,27.0
2000-12-04,43.0
2000-12-05,57.0
2000-12-06,34.0
2000-12-07,35.0
2000-12-08,31.0
2000-12-09,16.0
2000-12-10,31.0
2000-12-11,44.0
2000-12-12,46.0
2000-12-13,60.0
2000-12-14,61.0
2000-12-15,53.0
2000-12-16,40.0
2000-12-17,29.0
2000-12-18,35.0
2000-12-19,37.0
2000-12-20,28.0
2000-12-21,30.0
2000-12-22,61.0
2000-12-23,61.0
2000-12-24,66.0
2000-12-25,51.0
2000-12-26,50.0
2000-12-27,45.0
2000-12-28,25.0
2000-12-29,56.0
2000-12-30,34.0
2000-12-31,26.0
2001-01-01,37.0
2001-01-02,55.0
2001-01-03,36.0
2001-01-04,31.0
2001-01-05,45.0
2001-01-06,42.0
2001-01-07,49.0
2001-01-08,45.0
2001-01-09,46.0
2001-01-10,52.0
2001-01-11,70.0
2001-01-12,59.0
2001-01-13,47.0
2001-01-14,49.0
2001-01-15,51.0
2001-01-16,53.0
2001-01-17,45.0
2001-01-18,53.0
2001-01-19,52.0
2001-01-20,43.0
2001-01-21,54.0
2001-01-22,53.0
2001-01-23,50.0
2001-01-24,44.0
2001-01-25,42.0
2001-01-26,32.0
2001-01-27,49.0
2001-01-28,42.0
2001-01-29,35.0
2001-01-30,59.0
2001-01-31,57.0
2001-02-01,
2001-02-02,51.0
2001-02-03,65.0
2001-02-04,57.0
2001-02-05,60.0
2001-02-06,62.0
2001-02-07,28.0
2001-02-08,40.0
2001-02-09,44.0
2001-02-10,47.0
2001-02-11,48.0
2001-02-12,43.0
2001-02-13,45.0
2001-02-14,40.0
2001-02-15,46.0
2001-02-16,46.0
2001-02-17,59.0
2001-02-18,61.0
2001-02-19,53.0
2001-02-20,54.0
2001-02-21,65.0
2001-02-22,67.0
2001-02-23,64.0
2001-02-24,58.0
2001-02-25,61.0
2001-02-26,58.0
2001-02-27,63.0
2001-02-28,75.0
2001-03-01,74.0
2001-03-02,60.0
2001-03-03,66.0
2001-03-04,71.0
2001-03-05,69.0
2001-03-06,67.0
2001-03-07,61.0
2001-03-08,75.0
2001-03-09,62.0
2001-03-10,46.0
2001-03-11,36.0
2001-03-12,46.0
2001-03-13,58.0
2001-03-14,57.0
2001-03-15,47.0
2001-03-16,56.0
2001-03-17,57.0
2001-03-18,65.0
2001-03-19,65.0
2001-03-20,63.0
2001-03-21,72.0
2001-03-22,64.0
2001-03-23,67.0
2001-03-24,58.0
2001-03-25,63.0
2001-03-26,65.0
2001-03-27,65.0
2001-03-28,64.0
2001-03-29,68.0
2001-03-30,64.0
2001-03-31,53.0
2001-04-01,45.0
2001-04-02,43.0
2001-04-03,77.0
2001-04-04,63.0
2001-04-05,61.0
2001-04-06,61.0
2001-04-07,64.0
2001-04-08,59.0
2001-04-09,55.0
2001-04-10,56.0
2001-04-11,67.0
2001-04-12,54.0
2001-04-13,50.0
2001-04-14,46.0
2001-04-15,61.0
2001-04-16,58.0
2001-04-17,59.0
2001-04-18,56.0
2001-04-19,57.0
2001-04-20,57.0
2001-04-21,52.0
2001-04-22,39.0
2001-04-23,35.0
2001-04-24,45.0
2001-04-25,41.0
2001-04-26,66.0
2001-04-27,58.0
2001-04-28,72.0
2001-04-29,67.0
2001-04-30,61.0
2001-05-01,76.0
2001-05-02,62.0
2001-05-03,68.0
