,0
1999-01-01,70.67
1999-01-02,72.38
1999-01-03,82.72
1999-01-04,74.47
1999-01-05,62.38
1999-01-06,63.0
1999-01-07,80.59
1999-01-08,71.02
1999-01-09,68.1
1999-01-10,
1999-01-11,58.85
1999-01-12,88.12
1999-01-13,72.75
1999-01-14,72.87
1999-01-15,74.04
1999-01-16,77.03
1999-01-17,75.04
1999-01-18,67.81
1999-01-19,69.79
1999-01-20,72.95
1999-01-21,84.26
1999-01-22,84.98
1999-01-23,81.99
1999-01-24,80.44
1999-01-25,76.87
1999-01-26,76.82
1999-01-27,70.97
1999-01-28,66.45
1999-01-29,58.48
1999-01-30,65.27
1999-01-31,81.77
1999-02-01,97.24
1999-02-02,76.05
1999-02-03,79.14
1999-02-04,82.9
1999-02-05,75.24
1999-02-06,64.0
1999-02-07,64.52
1999-02-08,73.53
1999-02-09,70.6
1999-02-10,
1999-02-11,66.55
1999-02-12,76.92
1999-02-13,81.26
1999-02-14,78.28
1999-02-15,88.64
1999-02-16,83.67
1999-02-17,72.13
1999-02-18,68.05
1999-02-19,72.66
1999-02-20,65.32
1999-02-21,74.31
1999-02-22,75.75
1999-02-23,65.08
1999-02-24,89.34
1999-02-25,150.33
1999-02-26,88.46
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,81.93
1999-03-03,82.07
1999-03-04,80.53
1999-03-05,78.44
1999-03-06,76.46
1999-03-07,76.21
1999-03-08,87.83
1999-03-09,86.72
1999-03-10,88.51
1999-03-11,77.9
1999-03-12,70.21
1999-03-13,75.47
1999-03-14,77.96
1999-03-15,84.51
1999-03-16,87.78
1999-03-17,106.8
1999-03-18,86.3
1999-03-19,85.14
1999-03-20,101.45
1999-03-21,91.44
1999-03-22,79.91
1999-03-23,86.49
1999-03-24,90.6
1999-03-25,90.97
1999-03-26,88.48
1999-03-27,109.57
1999-03-28,105.5
1999-03-29,100.72
1999-03-30,88.11
1999-03-31,105.87
1999-04-01,113.32
1999-04-02,103.39
1999-04-03,93.71
1999-04-04,107.64
1999-04-05,113.38
1999-04-06,120.31
1999-04-07,84.81
1999-04-08,94.14
1999-04-09,136.57
1999-04-10,108.49
1999-04-11,106.91
1999-04-12,111.87
1999-04-13,87.5
1999-04-14,101.76
1999-04-15,82.53
1999-04-16,87.39
1999-04-17,96.08
1999-04-18,91.6
1999-04-19,125.18
1999-04-20,111.25
1999-04-21,107.87
1999-04-22,98.77
1999-04-23,100.76
1999-04-24,101.64
1999-04-25,106.23
1999-04-26,112.26
1999-04-27,102.21
1999-04-28,123.57
1999-04-29,89.14
1999-04-30,98.71
1999-05-01,102.8
1999-05-02,94.43
1999-05-03,92.6
1999-05-04,95.63
1999-05-05,93.8
1999-05-06,94.48
1999-05-07,92.03
1999-05-08,91.82
1999-05-09,113.89
1999-05-10,115.33
1999-05-11,90.68
1999-05-12,64.01
1999-05-13,83.35
1999-05-14,80.23
1999-05-15,102.44
1999-05-16,101.64
1999-05-17,90.54
1999-05-18,102.47
1999-05-19,102.25
1999-05-20,98.61
1999-05-21,102.15
1999-05-22,100.03
1999-05-23,119.5
1999-05-24,116.42
1999-05-25,97.53
1999-05-26,97.36
1999-05-27,
1999-05-28,106.8
1999-05-29,94.42
1999-05-30,92.2
1999-05-31,82.58
1999-06-01,71.81
1999-06-02,96.77
1999-06-03,104.96
1999-06-04,124.84
1999-06-05,110.78
1999-06-06,93.82
1999-06-07,94.69
1999-06-08,114.37
1999-06-09,115.48
1999-06-10,106.87
1999-06-11,89.34
1999-06-12,105.75
1999-06-13,101.86
1999-06-14,105.5
1999-06-15,105.17
1999-06-16,99.33
1999-06-17,111.76
1999-06-18,125.65
1999-06-19,107.26
1999-06-20,122.59
1999-06-21,96.37
1999-06-22,120.11
1999-06-23,128.47
1999-06-24,105.73
1999-06-25,101.99
1999-06-26,99.15
1999-06-27,94.86
1999-06-28,109.5
1999-06-29,85.65
1999-06-30,85.77
1999-07-01,93.65
1999-07-02,99.64
1999-07-03,104.53
1999-07-04,110.52
1999-07-05,101.56
1999-07-06,93.47
1999-07-07,94.83
1999-07-08,97.52
1999-07-09,99.15
1999-07-10,98.16
1999-07-11,87.15
1999-07-12,92.36
1999-07-13,104.1
1999-07-14,103.05
1999-07-15,92.8
1999-07-16,99.59
1999-07-17,99.85
1999-07-18,98.36
1999-07-19,102.16
1999-07-20,103.5
1999-07-21,114.1
1999-07-22,128.2
1999-07-23,102.98
1999-07-24,99.42
1999-07-25,111.87
1999-07-26,108.63
1999-07-27,104.68
1999-07-28,114.36
1999-07-29,97.51
1999-07-30,96.23
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,97.08
1999-08-04,86.17
1999-08-05,84.55
1999-08-06,88.63
1999-08-07,85.44
1999-08-08,90.8
1999-08-09,89.48
1999-08-10,84.29
1999-08-11,98.07
1999-08-12,91.05
1999-08-13,91.71
1999-08-14,91.54
1999-08-15,88.04
1999-08-16,79.66
1999-08-17,86.36
1999-08-18,85.24
1999-08-19,88.95
1999-08-20,93.42
1999-08-21,97.64
1999-08-22,86.16
1999-08-23,76.6
1999-08-24,77.94
1999-08-25,98.07
1999-08-26,81.84
1999-08-27,84.78
1999-08-28,84.86
1999-08-29,89.28
1999-08-30,94.76
1999-08-31,84.62
1999-09-01,85.17
1999-09-02,90.53
1999-09-03,78.14
1999-09-04,78.53
1999-09-05,80.97
1999-09-06,90.39
1999-09-07,92.74
1999-09-08,100.45
1999-09-09,102.2
1999-09-10,115.53
1999-09-11,94.43
1999-09-12,85.56
1999-09-13,88.92
1999-09-14,91.77
1999-09-15,95.8
1999-09-16,85.1
1999-09-17,86.8
1999-09-18,88.99
1999-09-19,87.78
1999-09-20,79.2
1999-09-21,77.88
1999-09-22,72.45
1999-09-23,79.55
1999-09-24,88.56
1999-09-25,73.62
1999-09-26,77.98
1999-09-27,83.44
1999-09-28,82.51
1999-09-29,77.13
1999-09-30,80.28
1999-10-01,79.14
1999-10-02,83.75
1999-10-03,75.22
1999-10-04,65.79
1999-10-05,73.57
1999-10-06,84.78
1999-10-07,95.58
1999-10-08,89.32
1999-10-09,85.13
1999-10-10,79.88
1999-10-11,72.33
1999-10-12,75.95
1999-10-13,75.78
1999-10-14,81.51
1999-10-15,70.87
1999-10-16,82.44
1999-10-17,89.39
1999-10-18,80.93
1999-10-19,72.17
1999-10-20,78.19
1999-10-21,69.08
1999-10-22,74.93
1999-10-23,81.21
1999-10-24,79.29
1999-10-25,72.79
1999-10-26,77.39
1999-10-27,77.57
1999-10-28,64.73
1999-10-29,54.19
1999-10-30,66.27
1999-10-31,81.61
1999-11-01,79.39
1999-11-02,72.48
1999-11-03,66.01
1999-11-04,65.96
1999-11-05,81.94
1999-11-06,75.14
1999-11-07,78.88
1999-11-08,81.04
1999-11-09,70.05
1999-11-10,62.81
1999-11-11,68.45
1999-11-12,78.55
1999-11-13,70.2
1999-11-14,74.58
1999-11-15,72.29
1999-11-16,76.35
1999-11-17,
1999-11-18,63.32
1999-11-19,58.87
1999-11-20,65.21
1999-11-21,69.99
1999-11-22,71.79
1999-11-23,70.05
1999-11-24,77.13
1999-11-25,75.89
1999-11-26,78.72
1999-11-27,75.65
1999-11-28,77.65
1999-11-29,75.51
1999-11-30,73.78
1999-12-01,83.6
1999-12-02,
1999-12-03,74.88
1999-12-04,69.59
1999-12-05,65.33
1999-12-06,83.58
1999-12-07,
1999-12-08,72.53
1999-12-09,68.64
1999-12-10,65.87
1999-12-11,68.36
1999-12-12,67.93
1999-12-13,63.27
1999-12-14,66.81
1999-12-15,
1999-12-16,
1999-12-17,74.61
1999-12-18,67.64
1999-12-19,66.86
1999-12-20,61.46
1999-12-21,78.76
1999-12-22,71.43
1999-12-23,71.28
1999-12-24,73.02
1999-12-25,67.93
1999-12-26,64.84
1999-12-27,69.1
1999-12-28,73.44
1999-12-29,56.68
1999-12-30,63.82
1999-12-31,64.2
2000-01-01,74.04
2000-01-02,67.77
2000-01-03,67.69
2000-01-04,73.51
2000-01-05,73.98
2000-01-06,71.04
2000-01-07,60.89
2000-01-08,86.15
2000-01-09,75.18
2000-01-10,61.86
2000-01-11,91.04
2000-01-12,104.36
2000-01-13,72.01
2000-01-14,71.69
2000-01-15,70.88
2000-01-16,77.48
2000-01-17,77.04
2000-01-18,63.37
2000-01-19,68.3
2000-01-20,72.64
2000-01-21,72.21
2000-01-22,76.83
2000-01-23,57.36
2000-01-24,73.99
2000-01-25,73.87
2000-01-26,77.82
2000-01-27,76.26
2000-01-28,80.47
2000-01-29,81.42
2000-01-30,75.82
2000-01-31,74.07
2000-02-01,72.85
2000-02-02,83.29
2000-02-03,70.42
2000-02-04,78.42
2000-02-05,67.76
2000-02-06,62.84
2000-02-07,76.46
2000-02-08,76.62
2000-02-09,68.42
2000-02-10,78.95
2000-02-11,69.99
2000-02-12,81.86
2000-02-13,71.75
2000-02-14,90.13
2000-02-15,85.12
2000-02-16,73.92
2000-02-17,64.5
2000-02-18,72.6
2000-02-19,67.09
2000-02-20,72.1
2000-02-21,85.12
2000-02-22,79.61
2000-02-23,79.83
2000-02-24,80.91
2000-02-25,78.01
2000-02-26,83.45
2000-02-27,82.53
2000-02-28,74.13
2000-02-29,76.33
2000-03-01,73.5
2000-03-02,82.74
2000-03-03,86.47
2000-03-04,75.0
2000-03-05,76.31
2000-03-06,71.77
2000-03-07,76.09
2000-03-08,79.39
2000-03-09,76.8
2000-03-10,78.42
2000-03-11,89.92
2000-03-12,94.92
2000-03-13,93.15
2000-03-14,81.2
2000-03-15,83.56
2000-03-16,81.64
2000-03-17,71.55
2000-03-18,58.31
2000-03-19,103.34
2000-03-20,87.19
2000-03-21,90.97
2000-03-22,83.21
2000-03-23,80.47
2000-03-24,92.3
2000-03-25,87.56
2000-03-26,87.87
2000-03-27,75.14
2000-03-28,81.28
2000-03-29,90.52
2000-03-30,99.07
2000-03-31,92.91
2000-04-01,102.64
2000-04-02,102.56
2000-04-03,89.17
2000-04-04,82.53
2000-04-05,82.86
2000-04-06,98.77
2000-04-07,88.28
2000-04-08,92.16
2000-04-09,95.48
2000-04-10,91.35
2000-04-11,85.86
2000-04-12,92.89
2000-04-13,79.72
2000-04-14,88.97
2000-04-15,95.74
2000-04-16,87.49
2000-04-17,92.43
2000-04-18,85.25
2000-04-19,87.01
2000-04-20,111.54
2000-04-21,104.09
2000-04-22,101.01
2000-04-23,90.43
2000-04-24,109.71
2000-04-25,125.1
2000-04-26,88.84
2000-04-27,85.66
2000-04-28,89.38
2000-04-29,90.82
2000-04-30,87.1
2000-05-01,83.3
2000-05-02,88.88
2000-05-03,94.61
2000-05-04,93.22
2000-05-05,86.72
2000-05-06,89.07
2000-05-07,91.82
2000-05-08,85.69
2000-05-09,90.83
2000-05-10,86.57
2000-05-11,88.27
2000-05-12,90.66
2000-05-13,96.65
2000-05-14,95.23
2000-05-15,92.66
2000-05-16,102.02
2000-05-17,99.56
2000-05-18,95.37
2000-05-19,123.24
2000-05-20,144.49
2000-05-21,119.63
2000-05-22,102.18
2000-05-23,101.88
2000-05-24,96.32
2000-05-25,94.79
2000-05-26,99.53
2000-05-27,103.83
2000-05-28,94.01
2000-05-29,134.37
2000-05-30,106.07
2000-05-31,97.88
2000-06-01,116.06
2000-06-02,113.33
2000-06-03,97.56
2000-06-04,97.63
2000-06-05,93.25
2000-06-06,90.42
2000-06-07,121.63
2000-06-08,89.37
2000-06-09,99.72
2000-06-10,101.54
2000-06-11,89.3
2000-06-12,84.84
2000-06-13,115.9
2000-06-14,112.3
2000-06-15,88.52
2000-06-16,91.8
2000-06-17,103.14
2000-06-18,95.15
2000-06-19,103.55
2000-06-20,98.77
2000-06-21,99.47
2000-06-22,95.96
2000-06-23,106.2
2000-06-24,84.08
2000-06-25,90.31
2000-06-26,101.94
2000-06-27,110.74
2000-06-28,93.04
2000-06-29,84.52
2000-06-30,86.94
2000-07-01,92.04
2000-07-02,93.15
2000-07-03,87.98
2000-07-04,92.9
2000-07-05,118.62
2000-07-06,104.16
2000-07-07,104.11
2000-07-08,88.49
2000-07-09,79.09
2000-07-10,94.49
2000-07-11,75.6
2000-07-12,71.99
2000-07-13,84.29
2000-07-14,68.67
2000-07-15,75.38
2000-07-16,83.52
2000-07-17,100.39
2000-07-18,96.18
2000-07-19,101.57
2000-07-20,90.69
2000-07-21,94.22
2000-07-22,102.72
2000-07-23,104.6
2000-07-24,89.02
2000-07-25,87.47
2000-07-26,
2000-07-27,
2000-07-28,89.23
