,0
2000-01-01,20.0
2000-01-02,71.0
2000-01-03,52.0
2000-01-04,64.0
2000-01-05,67.0
2000-01-06,39.0
2000-01-07,37.0
2000-01-08,54.0
2000-01-09,53.0
2000-01-10,63.0
2000-01-11,58.0
2000-01-12,22.0
2000-01-13,38.0
2000-01-14,30.0
2000-01-15,40.0
2000-01-16,78.0
2000-01-17,80.0
2000-01-18,83.0
2000-01-19,67.0
2000-01-20,80.0
2000-01-21,77.0
2000-01-22,66.0
2000-01-23,74.0
2000-01-24,74.0
2000-01-25,30.0
2000-01-26,76.0
2000-01-27,72.0
2000-01-28,55.0
2000-01-29,84.0
2000-01-30,76.0
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,78.0
2000-02-09,
2000-02-10,69.0
2000-02-11,77.0
2000-02-12,68.0
2000-02-13,83.0
2000-02-14,75.0
2000-02-15,79.0
2000-02-16,75.0
2000-02-17,70.0
2000-02-18,66.0
2000-02-19,63.0
2000-02-20,76.0
2000-02-21,72.0
2000-02-22,47.0
2000-02-23,49.0
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,99.0
2000-03-18,105.0
2000-03-19,110.0
2000-03-20,110.0
2000-03-21,96.0
2000-03-22,98.0
2000-03-23,110.0
2000-03-24,112.0
2000-03-25,104.0
2000-03-26,108.0
2000-03-27,106.0
2000-03-28,91.0
2000-03-29,93.0
2000-03-30,93.0
2000-03-31,85.0
2000-04-01,94.0
2000-04-02,118.0
2000-04-03,143.0
2000-04-04,93.0
2000-04-05,101.0
2000-04-06,115.0
2000-04-07,106.0
2000-04-08,97.0
2000-04-09,110.0
2000-04-10,
2000-04-11,103.0
2000-04-12,95.0
2000-04-13,80.0
2000-04-14,74.0
2000-04-15,94.0
2000-04-16,91.0
2000-04-17,106.0
2000-04-18,87.0
2000-04-19,108.0
2000-04-20,94.0
2000-04-21,127.0
2000-04-22,130.0
2000-04-23,134.0
2000-04-24,137.0
2000-04-25,72.0
2000-04-26,100.0
2000-04-27,
2000-04-28,123.0
2000-04-29,114.0
2000-04-30,128.0
2000-05-01,
2000-05-02,
2000-05-03,119.0
2000-05-04,154.0
2000-05-05,154.0
2000-05-06,126.0
2000-05-07,128.0
2000-05-08,148.0
2000-05-09,129.0
2000-05-10,151.0
2000-05-11,158.0
2000-05-12,117.0
2000-05-13,99.0
2000-05-14,99.0
2000-05-15,163.0
2000-05-16,180.0
2000-05-17,187.0
2000-05-18,102.0
2000-05-19,99.0
2000-05-20,
2000-05-21,
2000-05-22,80.0
2000-05-23,116.0
2000-05-24,114.0
2000-05-25,100.0
2000-05-26,124.0
2000-05-27,105.0
2000-05-28,103.0
2000-05-29,92.0
2000-05-30,96.0
2000-05-31,100.0
2000-06-01,138.0
2000-06-02,133.0
2000-06-03,84.0
2000-06-04,131.0
2000-06-05,80.0
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,131.0
2000-06-10,170.0
2000-06-11,133.0
2000-06-12,113.0
2000-06-13,160.0
2000-06-14,100.0
2000-06-15,89.0
2000-06-16,86.0
2000-06-17,89.0
2000-06-18,127.0
2000-06-19,176.0
2000-06-20,186.0
2000-06-21,212.0
2000-06-22,171.0
2000-06-23,120.0
2000-06-24,88.0
2000-06-25,78.0
2000-06-26,80.0
2000-06-27,81.0
2000-06-28,77.0
2000-06-29,71.0
2000-06-30,68.0
2000-07-01,94.0
2000-07-02,85.0
2000-07-03,104.0
2000-07-04,98.0
2000-07-05,80.0
2000-07-06,94.0
2000-07-07,88.0
2000-07-08,77.0
2000-07-09,91.0
2000-07-10,67.0
2000-07-11,98.0
2000-07-12,74.0
2000-07-13,100.0
2000-07-14,74.0
2000-07-15,66.0
2000-07-16,80.0
2000-07-17,88.0
2000-07-18,74.0
2000-07-19,62.0
2000-07-20,70.0
2000-07-21,66.0
2000-07-22,75.0
2000-07-23,92.0
2000-07-24,
2000-07-25,99.0
2000-07-26,82.0
2000-07-27,96.0
2000-07-28,81.0
2000-07-29,60.0
2000-07-30,88.0
2000-07-31,83.0
2000-08-01,138.0
2000-08-02,96.0
2000-08-03,116.0
2000-08-04,104.0
2000-08-05,104.0
2000-08-06,99.0
2000-08-07,76.0
2000-08-08,68.0
2000-08-09,89.0
2000-08-10,122.0
2000-08-11,63.0
2000-08-12,84.0
2000-08-13,138.0
2000-08-14,180.0
2000-08-15,135.0
2000-08-16,112.0
2000-08-17,106.0
2000-08-18,105.0
2000-08-19,118.0
2000-08-20,98.0
2000-08-21,88.0
2000-08-22,82.0
2000-08-23,87.0
2000-08-24,92.0
2000-08-25,76.0
2000-08-26,85.0
2000-08-27,87.0
2000-08-28,77.0
2000-08-29,104.0
2000-08-30,99.0
2000-08-31,114.0
2000-09-01,131.0
2000-09-02,70.0
2000-09-03,75.0
2000-09-04,70.0
2000-09-05,66.0
2000-09-06,95.0
2000-09-07,71.0
2000-09-08,60.0
2000-09-09,31.0
2000-09-10,87.0
2000-09-11,71.0
