,0
2007-08-13,72.03
2007-08-14,83.6
2007-08-15,73.23
2007-08-16,75.02
2007-08-17,73.03
2007-08-18,65.65
2007-08-19,88.19
2007-08-20,85.0
2007-08-21,83.21
2007-08-22,73.63
2007-08-23,67.04
2007-08-24,68.44
2007-08-25,67.44
2007-08-26,66.64
2007-08-27,76.62
2007-08-28,75.62
2007-08-29,63.05
2007-08-30,61.06
2007-08-31,72.63
2007-09-01,68.24
2007-09-02,72.63
2007-09-03,67.04
2007-09-04,70.83
2007-09-05,76.22
2007-09-06,78.42
2007-09-07,74.63
2007-09-08,72.43
2007-09-09,85.8
2007-09-10,88.39
2007-09-11,97.37
2007-09-12,96.18
2007-09-13,94.18
2007-09-14,99.57
2007-09-15,
2007-09-16,
2007-09-17,105.35
2007-09-18,100.96
2007-09-19,98.97
2007-09-20,100.57
2007-09-21,97.57
2007-09-22,
2007-09-23,112.54
2007-09-24,80.01
2007-09-25,88.19
2007-09-26,71.63
2007-09-27,76.42
2007-09-28,74.63
2007-09-29,83.01
2007-09-30,81.01
2007-10-01,117.33
2007-10-02,130.69
2007-10-03,102.76
2007-10-04,94.78
2007-10-05,87.4
2007-10-06,90.39
2007-10-07,92.18
2007-10-08,78.62
2007-10-09,75.82
2007-10-10,80.61
2007-10-11,94.78
2007-10-12,98.37
2007-10-13,95.38
2007-10-14,91.39
2007-10-15,102.36
2007-10-16,145.06
2007-10-17,137.48
2007-10-18,119.72
2007-10-19,123.51
2007-10-20,122.91
2007-10-21,123.91
2007-10-22,122.11
2007-10-23,121.52
2007-10-24,107.95
2007-10-25,119.72
2007-10-26,117.33
2007-10-27,
2007-10-28,115.73
2007-10-29,113.54
2007-10-30,
2007-10-31,104.96
2007-11-01,107.35
2007-11-02,109.74
2007-11-03,113.54
2007-11-04,91.39
2007-11-05,72.63
2007-11-06,76.62
2007-11-07,80.01
2007-11-08,95.98
2007-11-09,109.15
2007-11-10,114.33
2007-11-11,107.55
2007-11-12,103.96
2007-11-13,108.55
2007-11-14,102.36
2007-11-15,106.75
2007-11-16,110.14
2007-11-17,155.24
2007-11-18,183.77
2007-11-19,167.21
2007-11-20,166.61
2007-11-21,99.37
2007-11-22,102.16
2007-11-23,98.97
2007-11-24,93.98
2007-11-25,112.54
2007-11-26,113.14
2007-11-27,112.54
2007-11-28,113.73
2007-11-29,158.43
2007-11-30,141.87
2007-12-01,106.35
2007-12-02,101.56
2007-12-03,107.95
2007-12-04,108.55
2007-12-05,109.54
2007-12-06,105.15
2007-12-07,105.35
2007-12-08,109.34
2007-12-09,101.96
2007-12-10,105.35
2007-12-11,109.15
2007-12-12,101.36
2007-12-13,96.18
2007-12-14,97.97
2007-12-15,96.77
2007-12-16,97.57
2007-12-17,108.15
2007-12-18,106.75
2007-12-19,107.75
2007-12-20,103.76
2007-12-21,103.56
2007-12-22,100.37
2007-12-23,101.36
2007-12-24,104.76
2007-12-25,112.34
2007-12-26,120.92
2007-12-27,132.69
2007-12-28,133.29
2007-12-29,110.54
2007-12-30,115.93
2007-12-31,114.13
2008-01-01,118.92
2008-01-02,116.93
2008-01-03,117.13
2008-01-04,113.93
2008-01-05,113.14
2008-01-06,110.54
2008-01-07,108.55
2008-01-08,125.11
2008-01-09,118.12
2008-01-10,116.93
2008-01-11,109.94
2008-01-12,104.76
2008-01-13,98.77
2008-01-14,97.17
2008-01-15,98.97
2008-01-16,98.77
2008-01-17,129.7
2008-01-18,123.51
2008-01-19,112.54
2008-01-20,107.35
2008-01-21,108.15
2008-01-22,111.74
2008-01-23,111.14
2008-01-24,110.94
2008-01-25,108.75
2008-01-26,112.34
2008-01-27,118.52
2008-01-28,123.51
2008-01-29,119.12
2008-01-30,121.52
2008-01-31,168.61
2008-02-01,161.62
2008-02-02,127.1
2008-02-03,166.01
2008-02-04,155.44
2008-02-05,109.15
2008-02-06,115.13
2008-02-07,112.14
2008-02-08,
2008-02-09,153.44
2008-02-10,138.68
2008-02-11,130.69
2008-02-12,130.5
2008-02-13,133.29
2008-02-14,132.29
2008-02-15,105.95
2008-02-16,112.54
2008-02-17,114.73
2008-02-18,117.33
2008-02-19,117.53
2008-02-20,135.88
2008-02-21,110.34
2008-02-22,119.92
2008-02-23,141.87
2008-02-24,147.26
2008-02-25,130.3
2008-02-26,128.5
2008-02-27,124.91
2008-02-28,105.35
2008-02-29,103.76
2008-03-01,104.16
2008-03-02,110.94
2008-03-03,116.33
2008-03-04,115.33
2008-03-05,120.32
2008-03-06,120.12
2008-03-07,122.31
2008-03-08,114.93
2008-03-09,135.28
2008-03-10,120.32
2008-03-11,122.71
2008-03-12,151.65
2008-03-13,151.25
2008-03-14,140.27
2008-03-15,126.11
2008-03-16,123.71
2008-03-17,120.72
2008-03-18,123.71
2008-03-19,120.92
2008-03-20,122.51
2008-03-21,132.69
2008-03-22,167.61
2008-03-23,169.8
2008-03-24,154.04
2008-03-25,153.24
2008-03-26,165.01
2008-03-27,157.43
2008-03-28,139.08
2008-03-29,138.68
2008-03-30,138.88
2008-03-31,138.68
2008-04-01,125.51
2008-04-02,118.92
2008-04-03,114.93
2008-04-04,117.13
2008-04-05,132.69
2008-04-06,133.69
2008-04-07,142.27
2008-04-08,131.89
2008-04-09,133.69
2008-04-10,136.08
2008-04-11,126.31
2008-04-12,124.51
2008-04-13,131.49
2008-04-14,134.49
2008-04-15,141.07
2008-04-16,152.64
2008-04-17,155.24
2008-04-18,159.43
2008-04-19,149.05
2008-04-20,174.59
2008-04-21,185.97
2008-04-22,160.82
2008-04-23,142.47
2008-04-24,140.67
2008-04-25,151.45
2008-04-26,150.05
2008-04-27,165.61
2008-04-28,152.44
2008-04-29,146.26
2008-04-30,153.04
2008-05-01,148.45
2008-05-02,148.05
2008-05-03,138.28
2008-05-04,133.89
2008-05-05,159.23
2008-05-06,136.48
2008-05-07,122.51
2008-05-08,125.91
2008-05-09,129.9
2008-05-10,127.7
2008-05-11,152.05
2008-05-12,150.05
2008-05-13,155.04
2008-05-14,144.86
2008-05-15,146.06
2008-05-16,142.67
2008-05-17,132.69
2008-05-18,139.47
2008-05-19,143.07
2008-05-20,126.11
2008-05-21,122.91
2008-05-22,112.94
2008-05-23,118.72
2008-05-24,117.13
2008-05-25,121.52
2008-05-26,123.31
2008-05-27,127.9
2008-05-28,124.51
2008-05-29,140.07
2008-05-30,151.05
2008-05-31,177.39
2008-06-01,188.96
2008-06-02,142.67
2008-06-03,138.08
2008-06-04,121.72
2008-06-05,121.32
2008-06-06,120.52
2008-06-07,112.94
2008-06-08,105.75
2008-06-09,111.54
2008-06-10,
2008-06-11,
2008-06-12,92.98
2008-06-13,90.39
2008-06-14,108.55
2008-06-15,95.98
2008-06-16,92.58
2008-06-17,77.62
2008-06-18,71.23
2008-06-19,76.22
2008-06-20,76.22
2008-06-21,83.21
2008-06-22,84.4
2008-06-23,81.01
2008-06-24,83.8
2008-06-25,110.14
2008-06-26,127.9
2008-06-27,108.95
2008-06-28,102.76
2008-06-29,73.43
2008-06-30,64.85
2008-07-01,68.04
2008-07-02,73.63
2008-07-03,75.62
2008-07-04,72.63
2008-07-05,92.58
2008-07-06,119.12
2008-07-07,126.5
2008-07-08,118.92
2008-07-09,88.59
2008-07-10,64.45
2008-07-11,74.03
2008-07-12,72.63
2008-07-13,77.82
2008-07-14,74.23
2008-07-15,73.03
2008-07-16,75.62
2008-07-17,87.0
2008-07-18,82.01
2008-07-19,74.23
2008-07-20,70.44
2008-07-21,71.23
2008-07-22,72.63
2008-07-23,82.81
2008-07-24,83.41
2008-07-25,79.81
2008-07-26,79.22
2008-07-27,75.42
2008-07-28,78.02
2008-07-29,71.23
2008-07-30,70.64
2008-07-31,70.64
2008-08-01,82.61
2008-08-02,92.98
2008-08-03,93.38
2008-08-04,90.59
2008-08-05,82.41
2008-08-06,76.82
2008-08-07,76.82
2008-08-08,76.22
2008-08-09,77.82
2008-08-10,85.0
2008-08-11,59.46
2008-08-12,62.25
2008-08-13,60.26
2008-08-14,62.45
2008-08-15,64.25
2008-08-16,69.44
2008-08-17,66.64
2008-08-18,69.84
2008-08-19,68.04
2008-08-20,61.26
2008-08-21,54.87
2008-08-22,69.84
2008-08-23,66.25
2008-08-24,65.85
2008-08-25,71.23
2008-08-26,62.65
2008-08-27,68.04
2008-08-28,81.81
2008-08-29,92.18
2008-08-30,106.95
2008-08-31,102.16
2008-09-01,95.38
2008-09-02,95.18
2008-09-03,104.76
2008-09-04,115.33
2008-09-05,116.93
2008-09-06,110.14
2008-09-07,106.35
2008-09-08,93.38
2008-09-09,101.36
2008-09-10,102.36
2008-09-11,96.97
2008-09-12,89.59
2008-09-13,83.01
2008-09-14,102.16
2008-09-15,104.76
2008-09-16,83.8
2008-09-17,79.81
2008-09-18,68.84
2008-09-19,76.02
2008-09-20,74.03
2008-09-21,84.0
2008-09-22,81.81
2008-09-23,90.39
2008-09-24,90.19
2008-09-25,97.37
2008-09-26,105.55
2008-09-27,116.93
2008-09-28,89.79
2008-09-29,107.15
2008-09-30,106.95
2008-10-01,88.39
2008-10-02,79.81
2008-10-03,84.2
2008-10-04,97.17
2008-10-05,94.98
2008-10-06,108.35
2008-10-07,110.34
2008-10-08,103.56
2008-10-09,106.15
2008-10-10,106.15
2008-10-11,108.75
2008-10-12,108.15
2008-10-13,102.36
2008-10-14,102.56
2008-10-15,112.34
2008-10-16,137.48
2008-10-17,130.3
2008-10-18,134.89
2008-10-19,122.51
2008-10-20,112.34
2008-10-21,118.32
2008-10-22,138.28
2008-10-23,118.32
2008-10-24,
2008-10-25,110.94
2008-10-26,106.35
2008-10-27,112.74
2008-10-28,107.55
2008-10-29,82.21
2008-10-30,88.99
2008-10-31,103.36
2008-11-01,107.75
2008-11-02,104.16
2008-11-03,100.37
2008-11-04,99.57
2008-11-05,109.54
2008-11-06,97.17
2008-11-07,107.35
2008-11-08,105.55
2008-11-09,105.95
2008-11-10,110.74
2008-11-11,109.94
2008-11-12,
2008-11-13,107.75
2008-11-14,108.95
2008-11-15,104.56
2008-11-16,99.77
2008-11-17,112.94
2008-11-18,110.14
2008-11-19,105.55
2008-11-20,106.15
2008-11-21,114.13
2008-11-22,106.15
2008-11-23,103.96
2008-11-24,95.38
2008-11-25,97.57
2008-11-26,92.58
2008-11-27,110.54
2008-11-28,94.38
2008-11-29,93.38
2008-11-30,91.99
2008-12-01,96.57
2008-12-02,95.78
2008-12-03,90.59
2008-12-04,119.32
2008-12-05,135.88
2008-12-06,132.09
2008-12-07,91.59
2008-12-08,96.97
2008-12-09,90.99
2008-12-10,
2008-12-11,
2008-12-12,96.77
2008-12-13,95.18
2008-12-14,98.97
2008-12-15,97.77
2008-12-16,103.36
2008-12-17,106.95
2008-12-18,112.74
2008-12-19,109.54
2008-12-20,107.55
2008-12-21,114.13
2008-12-22,113.34
2008-12-23,101.16
2008-12-24,107.35
2008-12-25,100.57
2008-12-26,89.19
2008-12-27,91.99
2008-12-28,91.79
2008-12-29,96.38
2008-12-30,97.37
2008-12-31,93.98
2009-01-01,92.38
2009-01-02,106.75
2009-01-03,95.18
2009-01-04,97.37
2009-01-05,97.77
2009-01-06,105.55
2009-01-07,105.35
2009-01-08,104.36
2009-01-09,103.76
2009-01-10,115.13
2009-01-11,105.95
2009-01-12,102.56
2009-01-13,105.55
2009-01-14,99.57
2009-01-15,107.75
2009-01-16,111.94
2009-01-17,114.73
2009-01-18,110.94
2009-01-19,107.75
2009-01-20,99.17
2009-01-21,99.37
2009-01-22,101.16
2009-01-23,101.56
2009-01-24,103.36
2009-01-25,103.96
2009-01-26,107.55
2009-01-27,98.17
2009-01-28,89.79
2009-01-29,110.34
2009-01-30,102.76
2009-01-31,138.68
2009-02-01,98.77
2009-02-02,106.75
2009-02-03,115.53
2009-02-04,119.12
2009-02-05,112.34
2009-02-06,87.6
2009-02-07,88.79
2009-02-08,94.58
2009-02-09,130.3
2009-02-10,107.15
2009-02-11,106.55
2009-02-12,103.96
2009-02-13,113.73
2009-02-14,102.56
2009-02-15,90.39
2009-02-16,98.77
2009-02-17,103.16
2009-02-18,95.38
2009-02-19,96.18
2009-02-20,105.35
2009-02-21,115.73
2009-02-22,137.08
2009-02-23,101.36
2009-02-24,161.42
2009-02-25,103.56
2009-02-26,102.96
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,94.58
2009-03-03,
2009-03-04,
2009-03-05,113.14
2009-03-06,113.93
2009-03-07,112.54
2009-03-08,94.58
2009-03-09,114.53
2009-03-10,113.34
2009-03-11,126.31
2009-03-12,99.17
2009-03-13,124.71
2009-03-14,141.07
2009-03-15,150.45
2009-03-16,131.89
2009-03-17,126.9
2009-03-18,121.12
2009-03-19,137.28
2009-03-20,116.33
2009-03-21,113.14
2009-03-22,110.94
2009-03-23,121.92
2009-03-24,121.12
2009-03-25,126.31
2009-03-26,120.92
2009-03-27,128.9
2009-03-28,105.15
2009-03-29,110.34
2009-03-30,107.95
2009-03-31,133.89
2009-04-01,132.89
2009-04-02,107.95
2009-04-03,111.94
2009-04-04,122.91
2009-04-05,122.11
2009-04-06,124.71
2009-04-07,116.53
2009-04-08,121.12
2009-04-09,138.48
2009-04-10,142.87
2009-04-11,146.26
2009-04-12,134.29
2009-04-13,134.09
2009-04-14,135.68
2009-04-15,135.48
2009-04-16,127.7
2009-04-17,142.07
2009-04-18,158.83
2009-04-19,147.85
2009-04-20,147.46
2009-04-21,133.09
2009-04-22,144.06
2009-04-23,157.43
2009-04-24,153.44
2009-04-25,159.63
2009-04-26,153.64
2009-04-27,149.25
2009-04-28,149.85
2009-04-29,140.47
2009-04-30,
2009-05-01,104.56
2009-05-02,109.15
2009-05-03,124.71
2009-05-04,112.74
2009-05-05,121.12
2009-05-06,114.33
2009-05-07,116.73
2009-05-08,127.9
2009-05-09,125.31
2009-05-10,112.34
2009-05-11,94.18
2009-05-12,138.28
2009-05-13,131.29
2009-05-14,132.69
2009-05-15,121.52
2009-05-16,121.12
2009-05-17,137.48
2009-05-18,153.84
2009-05-19,131.29
2009-05-20,127.3
2009-05-21,119.32
2009-05-22,111.14
2009-05-23,120.72
2009-05-24,127.7
2009-05-25,117.13
2009-05-26,110.74
2009-05-27,149.65
2009-05-28,125.11
2009-05-29,130.5
2009-05-30,138.28
2009-05-31,122.51
2009-06-01,128.7
2009-06-02,135.08
2009-06-03,109.54
2009-06-04,105.95
2009-06-05,109.34
2009-06-06,112.54
2009-06-07,107.95
2009-06-08,118.92
2009-06-09,130.3
2009-06-10,
2009-06-11,136.68
2009-06-12,115.33
2009-06-13,119.12
2009-06-14,117.33
2009-06-15,114.93
2009-06-16,103.16
2009-06-17,105.15
2009-06-18,99.17
2009-06-19,104.56
2009-06-20,111.14
2009-06-21,101.56
2009-06-22,101.36
2009-06-23,112.14
2009-06-24,118.92
2009-06-25,96.18
2009-06-26,84.0
2009-06-27,
2009-06-28,
2009-06-29,
2009-06-30,
2009-07-01,97.57
2009-07-02,101.76
2009-07-03,93.38
2009-07-04,84.0
2009-07-05,79.61
2009-07-06,68.04
2009-07-07,55.27
2009-07-08,51.68
2009-07-09,51.68
2009-07-10,47.09
2009-07-11,45.69
2009-07-12,53.28
2009-07-13,47.49
2009-07-14,72.23
2009-07-15,69.44
2009-07-16,60.66
2009-07-17,57.47
2009-07-18,63.05
2009-07-19,54.67
2009-07-20,61.86
2009-07-21,79.81
2009-07-22,57.67
2009-07-23,50.68
2009-07-24,68.44
2009-07-25,53.08
2009-07-26,77.02
2009-07-27,78.02
2009-07-28,72.23
2009-07-29,67.84
2009-07-30,64.45
2009-07-31,82.61
2009-08-01,78.02
2009-08-02,64.85
2009-08-03,63.05
2009-08-04,
2009-08-05,78.62
2009-08-06,79.22
2009-08-07,72.83
2009-08-08,61.46
2009-08-09,84.2
2009-08-10,83.41
2009-08-11,80.41
2009-08-12,111.14
2009-08-13,100.17
2009-08-14,67.24
2009-08-15,67.24
2009-08-16,63.85
2009-08-17,62.25
2009-08-18,56.87
2009-08-19,85.6
2009-08-20,85.6
2009-08-21,78.22
2009-08-22,94.78
2009-08-23,95.98
2009-08-24,81.01
2009-08-25,42.3
2009-08-26,40.7
2009-08-27,36.51
2009-08-28,46.89
2009-08-29,50.68
2009-08-30,64.25
2009-08-31,79.81
2009-09-01,70.64
2009-09-02,64.45
2009-09-03,86.8
2009-09-04,89.99
2009-09-05,79.02
2009-09-06,45.29
2009-09-07,64.85
