,0
2005-01-01,110.0
2005-01-02,111.0
2005-01-03,111.0
2005-01-04,108.0
2005-01-05,123.0
2005-01-06,127.0
2005-01-07,116.0
2005-01-08,117.0
2005-01-09,120.0
2005-01-10,131.0
2005-01-11,120.0
2005-01-12,120.0
2005-01-13,111.0
2005-01-14,116.0
2005-01-15,102.0
2005-01-16,101.0
2005-01-17,107.0
2005-01-18,111.0
2005-01-19,112.0
2005-01-20,109.0
2005-01-21,126.0
2005-01-22,121.0
2005-01-23,113.0
2005-01-24,113.0
2005-01-25,113.0
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,148.0
2005-02-01,130.0
2005-02-02,127.0
2005-02-03,131.0
2005-02-04,124.0
2005-02-05,140.0
2005-02-06,154.0
2005-02-07,150.0
2005-02-08,151.0
2005-02-09,146.0
2005-02-10,141.0
2005-02-11,146.0
2005-02-12,176.0
2005-02-13,170.0
2005-02-14,153.0
2005-02-15,139.0
2005-02-16,140.0
2005-02-17,129.0
2005-02-18,134.0
2005-02-19,140.0
2005-02-20,149.0
2005-02-21,143.0
2005-02-22,152.0
2005-02-23,146.0
2005-02-24,138.0
2005-02-25,138.0
2005-02-26,125.0
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,160.0
2005-03-04,155.0
2005-03-05,160.0
2005-03-06,
2005-03-07,191.0
2005-03-08,178.0
2005-03-09,153.0
2005-03-10,153.0
2005-03-11,154.0
2005-03-12,161.0
2005-03-13,164.0
2005-03-14,163.0
2005-03-15,150.0
2005-03-16,177.0
2005-03-17,158.0
2005-03-18,163.0
2005-03-19,177.0
2005-03-20,159.0
2005-03-21,178.0
2005-03-22,156.0
2005-03-23,181.0
2005-03-24,164.0
2005-03-25,144.0
2005-03-26,140.0
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,71.0
2005-03-31,72.0
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,184.0
2005-04-06,166.0
2005-04-07,
2005-04-08,148.0
2005-04-09,145.0
2005-04-10,141.0
2005-04-11,156.0
2005-04-12,167.0
2005-04-13,160.0
2005-04-14,160.0
2005-04-15,184.0
2005-04-16,177.0
2005-04-17,167.0
2005-04-18,164.0
2005-04-19,189.0
2005-04-20,169.0
2005-04-21,191.0
2005-04-22,145.0
2005-04-23,163.0
2005-04-24,187.0
2005-04-25,170.0
2005-04-26,179.0
2005-04-27,172.0
2005-04-28,169.0
2005-04-29,175.0
2005-04-30,183.0
2005-05-01,178.0
2005-05-02,169.0
2005-05-03,187.0
2005-05-04,197.0
2005-05-05,197.0
2005-05-06,153.0
2005-05-07,159.0
2005-05-08,190.0
2005-05-09,163.0
2005-05-10,163.0
2005-05-11,168.0
2005-05-12,164.0
2005-05-13,130.0
2005-05-14,137.0
2005-05-15,135.0
2005-05-16,138.0
2005-05-17,183.0
2005-05-18,180.0
2005-05-19,176.0
2005-05-20,133.0
2005-05-21,145.0
2005-05-22,148.0
2005-05-23,140.0
2005-05-24,161.0
2005-05-25,157.0
2005-05-26,149.0
2005-05-27,158.0
2005-05-28,160.0
2005-05-29,169.0
2005-05-30,154.0
2005-05-31,148.0
2005-06-01,159.0
2005-06-02,133.0
2005-06-03,147.0
2005-06-04,153.0
2005-06-05,173.0
2005-06-06,148.0
2005-06-07,135.0
2005-06-08,162.0
2005-06-09,132.0
2005-06-10,140.0
2005-06-11,136.0
2005-06-12,163.0
2005-06-13,178.0
2005-06-14,164.0
2005-06-15,166.0
2005-06-16,161.0
2005-06-17,165.0
2005-06-18,171.0
2005-06-19,178.0
2005-06-20,153.0
2005-06-21,162.0
2005-06-22,155.0
2005-06-23,147.0
2005-06-24,159.0
2005-06-25,159.0
2005-06-26,158.0
2005-06-27,170.0
2005-06-28,160.0
2005-06-29,172.0
2005-06-30,192.0
2005-07-01,216.0
2005-07-02,168.0
2005-07-03,134.0
2005-07-04,129.0
2005-07-05,150.0
2005-07-06,166.0
2005-07-07,163.0
2005-07-08,146.0
2005-07-09,158.0
2005-07-10,150.0
2005-07-11,172.0
2005-07-12,178.0
2005-07-13,163.0
2005-07-14,151.0
2005-07-15,138.0
2005-07-16,151.0
2005-07-17,199.0
2005-07-18,182.0
2005-07-19,213.0
2005-07-20,
2005-07-21,160.0
2005-07-22,170.0
2005-07-23,180.0
