,0
1999-01-01,82.01
1999-01-02,80.21
1999-01-03,80.41
1999-01-04,80.01
1999-01-05,84.2
1999-01-06,82.61
1999-01-07,73.83
1999-01-08,74.43
1999-01-09,78.02
1999-01-10,77.02
1999-01-11,78.82
1999-01-12,83.8
1999-01-13,88.79
1999-01-14,84.8
1999-01-15,84.6
1999-01-16,92.18
1999-01-17,87.99
1999-01-18,87.2
1999-01-19,90.19
1999-01-20,88.59
1999-01-21,81.61
1999-01-22,85.4
1999-01-23,99.37
1999-01-24,89.79
1999-01-25,83.8
1999-01-26,76.42
1999-01-27,81.41
1999-01-28,82.81
1999-01-29,83.41
1999-01-30,80.41
1999-01-31,90.39
1999-02-01,87.2
1999-02-02,83.01
1999-02-03,81.41
1999-02-04,80.41
1999-02-05,87.8
1999-02-06,88.79
1999-02-07,102.76
1999-02-08,97.77
1999-02-09,93.98
1999-02-10,87.8
1999-02-11,87.99
1999-02-12,87.4
1999-02-13,86.4
1999-02-14,91.79
1999-02-15,98.17
1999-02-16,110.54
1999-02-17,124.91
1999-02-18,111.54
1999-02-19,92.98
1999-02-20,89.99
1999-02-21,86.0
1999-02-22,89.19
1999-02-23,97.17
1999-02-24,95.98
1999-02-25,95.78
1999-02-26,104.56
1999-02-27,102.96
1999-02-28,96.57
1999-03-01,102.16
1999-03-02,110.94
1999-03-03,114.73
1999-03-04,114.93
1999-03-05,112.34
1999-03-06,94.58
1999-03-07,91.19
1999-03-08,97.17
1999-03-09,94.98
1999-03-10,90.99
1999-03-11,99.77
1999-03-12,94.18
1999-03-13,108.55
1999-03-14,107.75
1999-03-15,114.93
1999-03-16,107.75
1999-03-17,115.33
1999-03-18,125.11
1999-03-19,97.17
1999-03-20,96.18
1999-03-21,101.56
1999-03-22,99.97
1999-03-23,102.36
1999-03-24,121.92
1999-03-25,158.03
1999-03-26,138.88
1999-03-27,104.16
1999-03-28,102.96
1999-03-29,97.77
1999-03-30,103.76
1999-03-31,117.53
1999-04-01,115.13
1999-04-02,116.53
1999-04-03,103.56
1999-04-04,110.74
1999-04-05,129.1
1999-04-06,111.14
1999-04-07,102.56
1999-04-08,120.32
1999-04-09,129.3
1999-04-10,129.9
1999-04-11,120.52
1999-04-12,108.75
1999-04-13,107.55
1999-04-14,111.74
1999-04-15,102.56
1999-04-16,129.9
1999-04-17,115.13
1999-04-18,126.31
1999-04-19,121.52
1999-04-20,123.71
1999-04-21,106.95
1999-04-22,146.46
1999-04-23,167.21
1999-04-24,134.89
1999-04-25,111.54
1999-04-26,108.55
1999-04-27,107.95
1999-04-28,93.58
1999-04-29,107.35
1999-04-30,116.73
1999-05-01,175.59
1999-05-02,139.67
1999-05-03,134.49
1999-05-04,119.12
1999-05-05,125.91
1999-05-06,132.09
1999-05-07,166.61
1999-05-08,125.11
1999-05-09,161.82
1999-05-10,150.85
1999-05-11,114.93
1999-05-12,156.43
1999-05-13,172.6
1999-05-14,118.92
1999-05-15,99.97
1999-05-16,106.95
1999-05-17,116.93
1999-05-18,111.14
1999-05-19,105.15
1999-05-20,133.09
1999-05-21,133.69
1999-05-22,200.13
1999-05-23,173.79
1999-05-24,174.99
1999-05-25,125.31
1999-05-26,135.08
1999-05-27,130.89
1999-05-28,114.93
1999-05-29,129.7
1999-05-30,112.34
1999-05-31,128.7
1999-06-01,132.29
1999-06-02,182.97
1999-06-03,183.97
1999-06-04,124.51
1999-06-05,121.12
1999-06-06,109.15
1999-06-07,102.36
1999-06-08,94.18
1999-06-09,96.77
1999-06-10,106.55
1999-06-11,96.77
1999-06-12,139.67
1999-06-13,170.4
1999-06-14,157.03
1999-06-15,145.26
1999-06-16,99.37
1999-06-17,74.63
1999-06-18,75.42
1999-06-19,89.59
1999-06-20,70.64
1999-06-21,77.22
1999-06-22,71.43
1999-06-23,90.19
1999-06-24,113.73
1999-06-25,110.14
1999-06-26,97.57
1999-06-27,124.11
1999-06-28,100.17
1999-06-29,86.8
1999-06-30,84.2
1999-07-01,69.04
1999-07-02,102.36
1999-07-03,105.75
1999-07-04,66.64
1999-07-05,65.85
1999-07-06,73.63
1999-07-07,70.44
1999-07-08,62.45
1999-07-09,87.2
1999-07-10,85.4
1999-07-11,30.13
1999-07-12,56.47
1999-07-13,27.34
1999-07-14,39.31
1999-07-15,42.5
1999-07-16,85.0
1999-07-17,75.42
1999-07-18,104.16
1999-07-19,83.41
1999-07-20,53.28
1999-07-21,74.43
1999-07-22,112.14
1999-07-23,96.97
1999-07-24,91.59
1999-07-25,87.8
1999-07-26,129.1
1999-07-27,
1999-07-28,
1999-07-29,136.68
1999-07-30,163.02
1999-07-31,135.28
1999-08-01,97.37
1999-08-02,72.03
1999-08-03,46.09
1999-08-04,29.13
1999-08-05,26.14
1999-08-06,27.14
1999-08-07,27.93
1999-08-08,43.5
1999-08-09,30.13
1999-08-10,29.53
1999-08-11,98.17
1999-08-12,98.97
1999-08-13,60.26
1999-08-14,64.05
1999-08-15,61.86
1999-08-16,42.3
1999-08-17,114.33
1999-08-18,92.78
1999-08-19,93.58
1999-08-20,42.5
1999-08-21,95.98
1999-08-22,90.59
1999-08-23,89.79
1999-08-24,82.21
1999-08-25,74.23
1999-08-26,91.99
1999-08-27,87.8
1999-08-28,86.4
1999-08-29,83.41
1999-08-30,74.83
1999-08-31,108.55
1999-09-01,85.4
1999-09-02,89.99
1999-09-03,82.41
1999-09-04,95.78
1999-09-05,147.26
1999-09-06,71.43
1999-09-07,58.46
1999-09-08,69.04
1999-09-09,77.82
1999-09-10,92.18
1999-09-11,82.21
1999-09-12,77.82
1999-09-13,83.21
1999-09-14,93.38
1999-09-15,93.58
1999-09-16,85.2
1999-09-17,81.21
1999-09-18,76.02
1999-09-19,71.23
1999-09-20,75.82
1999-09-21,71.03
1999-09-22,75.42
