,0
2016-01-01,42.2
2016-01-02,68.8
2016-01-03,69.4
2016-01-04,63.2
2016-01-05,58.0
2016-01-06,53.2
2016-01-07,50.7
2016-01-08,58.2
2016-01-09,52.5
2016-01-10,63.8
2016-01-11,47.3
2016-01-12,54.9
2016-01-13,66.1
2016-01-14,62.9
2016-01-15,53.1
2016-01-16,67.7
2016-01-17,66.3
2016-01-18,67.9
2016-01-19,70.0
2016-01-20,67.1
2016-01-21,56.6
2016-01-22,62.2
2016-01-23,59.0
2016-01-24,53.5
2016-01-25,27.6
2016-01-26,78.3
2016-01-27,67.5
2016-01-28,81.3
2016-01-29,79.5
2016-01-30,87.1
2016-01-31,86.7
2016-02-01,83.8
2016-02-02,86.2
2016-02-03,79.0
2016-02-04,73.5
2016-02-05,71.3
2016-02-06,56.7
2016-02-07,74.2
2016-02-08,79.8
2016-02-09,73.9
2016-02-10,67.1
2016-02-11,62.2
2016-02-12,74.4
2016-02-13,78.4
2016-02-14,66.7
2016-02-15,58.5
2016-02-16,68.1
2016-02-17,66.7
2016-02-18,64.4
2016-02-19,57.5
2016-02-20,84.9
2016-02-21,82.8
2016-02-22,84.6
2016-02-23,70.7
2016-02-24,71.9
2016-02-25,67.9
2016-02-26,73.5
2016-02-27,69.4
2016-02-28,69.7
2016-02-29,74.2
2016-03-01,80.2
2016-03-02,73.3
2016-03-03,76.8
2016-03-04,62.2
2016-03-05,66.2
2016-03-06,62.2
2016-03-07,51.8
2016-03-08,56.0
2016-03-09,81.6
2016-03-10,73.7
2016-03-11,44.4
2016-03-12,79.8
2016-03-13,77.5
2016-03-14,67.5
2016-03-15,62.9
2016-03-16,71.4
2016-03-17,56.9
2016-03-18,54.3
2016-03-19,68.7
2016-03-20,73.0
2016-03-21,79.5
2016-03-22,79.5
2016-03-23,76.8
2016-03-24,
2016-03-25,
2016-03-26,91.0
2016-03-27,84.3
2016-03-28,90.3
2016-03-29,81.1
2016-03-30,69.9
2016-03-31,87.4
2016-04-01,83.1
2016-04-02,75.7
2016-04-03,72.3
2016-04-04,93.1
2016-04-05,82.7
2016-04-06,91.8
2016-04-07,90.8
2016-04-08,90.1
2016-04-09,88.1
2016-04-10,82.3
2016-04-11,88.7
2016-04-12,89.1
2016-04-13,88.4
2016-04-14,95.3
2016-04-15,89.0
2016-04-16,96.2
2016-04-17,89.2
2016-04-18,87.0
2016-04-19,86.3
2016-04-20,80.4
2016-04-21,89.4
2016-04-22,85.2
2016-04-23,84.3
2016-04-24,82.1
2016-04-25,92.7
2016-04-26,93.7
2016-04-27,90.5
2016-04-28,92.9
2016-04-29,103.7
2016-04-30,95.6
2016-05-01,92.9
2016-05-02,113.9
2016-05-03,109.5
2016-05-04,87.9
2016-05-05,95.0
2016-05-06,112.5
2016-05-07,136.2
2016-05-08,129.5
2016-05-09,125.0
2016-05-10,120.4
2016-05-11,109.0
2016-05-12,96.7
2016-05-13,105.6
2016-05-14,77.9
2016-05-15,76.8
2016-05-16,79.4
2016-05-17,101.1
2016-05-18,112.5
2016-05-19,109.3
2016-05-20,100.2
2016-05-21,86.6
2016-05-22,129.4
2016-05-23,99.1
2016-05-24,71.0
2016-05-25,57.0
2016-05-26,84.5
2016-05-27,61.0
2016-05-28,67.6
2016-05-29,88.1
2016-05-30,91.6
2016-05-31,98.4
2016-06-01,101.6
2016-06-02,96.8
2016-06-03,120.1
2016-06-04,98.2
2016-06-05,97.1
2016-06-06,100.1
2016-06-07,121.9
2016-06-08,89.9
2016-06-09,99.6
2016-06-10,92.5
2016-06-11,70.1
2016-06-12,74.5
2016-06-13,88.9
2016-06-14,96.6
2016-06-15,107.4
2016-06-16,103.0
2016-06-17,109.2
2016-06-18,87.5
2016-06-19,83.3
2016-06-20,110.1
2016-06-21,97.3
2016-06-22,91.1
2016-06-23,104.6
2016-06-24,129.5
2016-06-25,95.2
2016-06-26,90.6
2016-06-27,92.6
2016-06-28,79.0
2016-06-29,80.3
2016-06-30,92.5
2016-07-01,84.3
2016-07-02,81.8
2016-07-03,68.7
2016-07-04,70.8
2016-07-05,76.4
2016-07-06,73.9
2016-07-07,77.0
2016-07-08,92.4
2016-07-09,77.9
2016-07-10,65.1
2016-07-11,74.7
2016-07-12,69.1
2016-07-13,73.0
2016-07-14,68.9
2016-07-15,76.3
2016-07-16,77.5
2016-07-17,73.8
2016-07-18,66.2
2016-07-19,77.2
2016-07-20,55.1
2016-07-21,80.0
2016-07-22,85.2
2016-07-23,93.8
2016-07-24,113.6
2016-07-25,111.7
2016-07-26,65.8
2016-07-27,98.1
2016-07-28,85.8
2016-07-29,82.2
2016-07-30,81.3
2016-07-31,70.6
2016-08-01,70.6
2016-08-02,74.9
2016-08-03,99.1
2016-08-04,69.3
2016-08-05,80.4
2016-08-06,69.4
2016-08-07,70.8
2016-08-08,76.2
2016-08-09,64.8
2016-08-10,59.6
2016-08-11,66.7
2016-08-12,71.5
2016-08-13,64.1
2016-08-14,55.7
2016-08-15,63.9
2016-08-16,64.1
2016-08-17,73.0
2016-08-18,60.1
2016-08-19,70.4
2016-08-20,73.6
2016-08-21,96.6
2016-08-22,81.2
2016-08-23,83.1
2016-08-24,75.3
2016-08-25,118.4
2016-08-26,136.7
2016-08-27,83.9
2016-08-28,62.0
2016-08-29,87.0
2016-08-30,74.6
2016-08-31,101.4
2016-09-01,98.7
2016-09-02,85.3
2016-09-03,67.2
2016-09-04,68.4
2016-09-05,63.4
2016-09-06,86.5
2016-09-07,70.1
2016-09-08,111.4
2016-09-09,123.6
2016-09-10,109.2
2016-09-11,82.0
2016-09-12,83.8
2016-09-13,96.3
2016-09-14,77.2
2016-09-15,78.6
2016-09-16,83.6
2016-09-17,65.5
2016-09-18,72.8
2016-09-19,83.4
2016-09-20,80.6
2016-09-21,81.5
2016-09-22,79.5
2016-09-23,92.2
2016-09-24,85.9
2016-09-25,104.3
2016-09-26,74.7
2016-09-27,87.6
2016-09-28,75.8
2016-09-29,70.0
2016-09-30,77.7
2016-10-01,75.1
2016-10-02,62.6
2016-10-03,60.2
2016-10-04,61.7
2016-10-05,61.2
2016-10-06,66.2
2016-10-07,64.7
2016-10-08,59.4
2016-10-09,60.8
2016-10-10,55.9
2016-10-11,56.1
2016-10-12,56.2
2016-10-13,54.3
2016-10-14,71.0
2016-10-15,64.9
2016-10-16,54.2
2016-10-17,47.9
2016-10-18,43.5
2016-10-19,40.6
2016-10-20,49.5
2016-10-21,58.7
2016-10-22,54.1
2016-10-23,41.0
2016-10-24,54.2
2016-10-25,36.2
2016-10-26,58.8
2016-10-27,61.6
2016-10-28,87.2
2016-10-29,87.2
2016-10-30,75.8
2016-10-31,60.1
2016-11-01,80.9
2016-11-02,53.7
2016-11-03,37.8
2016-11-04,46.7
2016-11-05,56.4
2016-11-06,60.6
2016-11-07,62.6
