,0
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,109.0
1999-07-12,63.0
1999-07-13,155.0
1999-07-14,133.0
1999-07-15,108.0
1999-07-16,99.0
1999-07-17,110.0
1999-07-18,110.0
1999-07-19,
1999-07-20,
1999-07-21,102.0
1999-07-22,123.0
1999-07-23,100.0
1999-07-24,118.0
1999-07-25,88.0
1999-07-26,86.0
1999-07-27,104.0
1999-07-28,77.0
1999-07-29,63.0
1999-07-30,79.0
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,66.0
1999-08-04,68.0
1999-08-05,66.0
1999-08-06,84.0
1999-08-07,100.0
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,83.0
1999-08-12,77.0
1999-08-13,87.0
1999-08-14,100.0
1999-08-15,67.0
1999-08-16,79.0
1999-08-17,79.0
1999-08-18,82.0
1999-08-19,74.0
1999-08-20,83.0
1999-08-21,82.0
1999-08-22,68.0
1999-08-23,80.0
1999-08-24,61.0
1999-08-25,80.0
1999-08-26,76.0
1999-08-27,70.0
1999-08-28,76.0
1999-08-29,64.0
1999-08-30,58.0
1999-08-31,44.0
1999-09-01,64.0
1999-09-02,72.0
1999-09-03,76.0
1999-09-04,72.0
1999-09-05,80.0
1999-09-06,86.0
1999-09-07,104.0
1999-09-08,74.0
1999-09-09,80.0
1999-09-10,86.0
1999-09-11,70.0
1999-09-12,48.0
1999-09-13,38.0
1999-09-14,28.0
1999-09-15,28.0
1999-09-16,36.0
1999-09-17,50.0
1999-09-18,50.0
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,58.0
1999-10-19,56.0
1999-10-20,70.0
1999-10-21,64.0
1999-10-22,60.0
1999-10-23,66.0
1999-10-24,64.0
1999-10-25,60.0
1999-10-26,56.0
1999-10-27,48.0
1999-10-28,46.0
1999-10-29,58.0
1999-10-30,52.0
1999-10-31,52.0
1999-11-01,52.0
1999-11-02,64.0
1999-11-03,50.0
1999-11-04,52.0
1999-11-05,54.0
1999-11-06,58.0
1999-11-07,50.0
1999-11-08,60.0
1999-11-09,50.0
1999-11-10,62.0
