,0
2016-01-01,65.0
2016-01-02,61.4
2016-01-03,67.7
2016-01-04,63.2
2016-01-05,58.4
2016-01-06,50.2
2016-01-07,34.1
2016-01-08,39.5
2016-01-09,52.8
2016-01-10,53.0
2016-01-11,64.1
2016-01-12,76.4
2016-01-13,71.8
2016-01-14,70.6
2016-01-15,70.8
2016-01-16,78.4
2016-01-17,76.5
2016-01-18,48.2
2016-01-19,39.6
2016-01-20,40.2
2016-01-21,37.5
2016-01-22,58.9
2016-01-23,61.5
2016-01-24,35.6
2016-01-25,55.9
2016-01-26,64.8
2016-01-27,64.3
2016-01-28,74.7
2016-01-29,67.2
2016-01-30,78.2
2016-01-31,75.1
2016-02-01,68.6
2016-02-02,74.1
2016-02-03,60.4
2016-02-04,57.1
2016-02-05,64.0
2016-02-06,65.0
2016-02-07,58.9
2016-02-08,65.1
2016-02-09,59.4
2016-02-10,52.7
2016-02-11,71.8
2016-02-12,76.8
2016-02-13,73.7
2016-02-14,66.3
2016-02-15,71.8
2016-02-16,75.0
2016-02-17,69.6
2016-02-18,68.0
2016-02-19,64.0
2016-02-20,63.5
2016-02-21,78.3
2016-02-22,72.5
2016-02-23,70.9
2016-02-24,76.0
2016-02-25,66.2
2016-02-26,67.0
2016-02-27,70.8
2016-02-28,74.1
2016-02-29,75.9
2016-03-01,77.6
2016-03-02,79.4
2016-03-03,76.6
2016-03-04,67.4
2016-03-05,59.1
2016-03-06,55.6
2016-03-07,48.3
2016-03-08,67.1
2016-03-09,62.1
2016-03-10,70.4
2016-03-11,82.9
2016-03-12,84.5
2016-03-13,83.4
2016-03-14,83.6
2016-03-15,73.0
2016-03-16,88.5
2016-03-17,91.8
2016-03-18,76.7
2016-03-19,81.9
2016-03-20,79.7
2016-03-21,84.3
2016-03-22,84.4
2016-03-23,81.9
2016-03-24,82.3
2016-03-25,84.7
2016-03-26,90.7
2016-03-27,88.0
2016-03-28,82.0
2016-03-29,110.0
2016-03-30,74.4
2016-03-31,86.1
2016-04-01,87.0
2016-04-02,84.8
2016-04-03,82.8
2016-04-04,72.8
2016-04-05,73.0
2016-04-06,74.1
2016-04-07,68.2
2016-04-08,89.3
2016-04-09,90.3
2016-04-10,86.2
2016-04-11,91.4
2016-04-12,93.8
2016-04-13,89.9
2016-04-14,82.8
2016-04-15,79.0
2016-04-16,77.7
2016-04-17,66.2
2016-04-18,86.1
2016-04-19,93.0
2016-04-20,85.3
2016-04-21,85.1
2016-04-22,85.5
2016-04-23,87.1
2016-04-24,87.6
2016-04-25,80.1
2016-04-26,81.2
2016-04-27,77.1
2016-04-28,89.5
2016-04-29,102.2
2016-04-30,105.4
2016-05-01,109.2
2016-05-02,96.6
2016-05-03,106.9
2016-05-04,120.0
2016-05-05,107.8
2016-05-06,99.7
2016-05-07,111.3
2016-05-08,126.2
2016-05-09,93.8
2016-05-10,80.4
2016-05-11,87.3
2016-05-12,93.3
2016-05-13,93.1
2016-05-14,84.6
2016-05-15,80.1
2016-05-16,72.0
2016-05-17,91.3
2016-05-18,94.0
2016-05-19,80.5
2016-05-20,89.8
2016-05-21,107.5
2016-05-22,89.3
2016-05-23,101.7
2016-05-24,78.5
2016-05-25,78.1
2016-05-26,81.5
