,0
1999-01-01,69.8
1999-01-02,73.8
1999-01-03,87.8
1999-01-04,79.8
1999-01-05,73.8
1999-01-06,73.8
1999-01-07,77.8
1999-01-08,73.8
1999-01-09,73.8
1999-01-10,73.8
1999-01-11,71.8
1999-01-12,71.8
1999-01-13,71.8
1999-01-14,71.8
1999-01-15,67.8
1999-01-16,77.8
1999-01-17,77.8
1999-01-18,65.8
1999-01-19,61.9
1999-01-20,71.8
1999-01-21,75.8
1999-01-22,73.8
1999-01-23,63.9
1999-01-24,79.8
1999-01-25,71.8
1999-01-26,75.8
1999-01-27,81.8
1999-01-28,79.8
1999-01-29,87.8
1999-01-30,95.8
1999-01-31,93.8
1999-02-01,87.8
1999-02-02,89.8
1999-02-03,97.8
1999-02-04,77.8
1999-02-05,77.8
1999-02-06,77.8
1999-02-07,93.8
1999-02-08,91.8
1999-02-09,85.8
1999-02-10,81.8
1999-02-11,77.8
1999-02-12,91.8
1999-02-13,95.8
1999-02-14,95.8
1999-02-15,89.8
1999-02-16,89.8
1999-02-17,89.8
1999-02-18,93.8
1999-02-19,93.8
1999-02-20,97.8
1999-02-21,101.8
1999-02-22,99.8
1999-02-23,97.8
1999-02-24,91.8
1999-02-25,89.8
1999-02-26,101.8
1999-02-27,101.8
1999-02-28,91.8
1999-03-01,
1999-03-02,87.8
1999-03-03,85.8
1999-03-04,91.8
1999-03-05,95.8
1999-03-06,99.8
1999-03-07,105.8
1999-03-08,
1999-03-09,101.8
1999-03-10,99.8
1999-03-11,107.7
1999-03-12,111.7
1999-03-13,121.7
1999-03-14,129.7
1999-03-15,125.7
1999-03-16,121.7
1999-03-17,107.7
1999-03-18,91.8
1999-03-19,101.8
1999-03-20,109.7
1999-03-21,103.8
1999-03-22,113.7
1999-03-23,113.7
1999-03-24,107.7
1999-03-25,109.7
1999-03-26,129.7
1999-03-27,121.7
1999-03-28,97.8
1999-03-29,105.8
1999-03-30,109.7
1999-03-31,107.7
1999-04-01,81.8
1999-04-02,91.8
1999-04-03,99.8
1999-04-04,101.8
1999-04-05,85.8
1999-04-06,103.8
1999-04-07,109.7
1999-04-08,113.7
1999-04-09,111.7
1999-04-10,
1999-04-11,115.7
1999-04-12,113.7
1999-04-13,113.7
1999-04-14,111.7
1999-04-15,105.8
1999-04-16,59.9
1999-04-17,81.8
1999-04-18,95.8
1999-04-19,87.8
1999-04-20,99.8
1999-04-21,97.8
1999-04-22,101.8
1999-04-23,107.7
1999-04-24,129.7
1999-04-25,131.7
1999-04-26,117.7
1999-04-27,117.7
1999-04-28,115.7
1999-04-29,123.7
1999-04-30,145.7
1999-05-01,155.6
1999-05-02,163.6
1999-05-03,173.6
1999-05-04,153.6
1999-05-05,167.6
1999-05-06,145.7
1999-05-07,119.7
1999-05-08,103.8
1999-05-09,117.7
1999-05-10,103.8
1999-05-11,105.8
1999-05-12,81.8
1999-05-13,107.7
1999-05-14,113.7
1999-05-15,107.7
1999-05-16,119.7
1999-05-17,111.7
1999-05-18,63.9
1999-05-19,71.8
1999-05-20,113.7
1999-05-21,85.8
1999-05-22,55.9
1999-05-23,77.8
1999-05-24,105.8
1999-05-25,99.8
1999-05-26,125.7
1999-05-27,129.7
1999-05-28,141.7
1999-05-29,141.7
1999-05-30,97.8
1999-05-31,75.8
1999-06-01,89.8
1999-06-02,81.8
1999-06-03,85.8
1999-06-04,83.8
1999-06-05,93.8
1999-06-06,87.8
1999-06-07,127.7
1999-06-08,135.7
1999-06-09,119.7
1999-06-10,101.8
1999-06-11,103.8
1999-06-12,113.7
1999-06-13,113.7
1999-06-14,77.8
1999-06-15,71.8
1999-06-16,69.8
1999-06-17,81.8
1999-06-18,111.7
1999-06-19,129.7
1999-06-20,117.7
1999-06-21,139.7
1999-06-22,143.7
1999-06-23,105.8
1999-06-24,87.8
1999-06-25,91.8
1999-06-26,89.8
1999-06-27,77.8
1999-06-28,65.8
1999-06-29,81.8
1999-06-30,75.8
1999-07-01,67.8
1999-07-02,69.8
1999-07-03,85.8
1999-07-04,83.8
1999-07-05,95.8
1999-07-06,91.8
1999-07-07,75.8
1999-07-08,65.8
1999-07-09,75.8
1999-07-10,77.8
1999-07-11,83.8
1999-07-12,89.8
1999-07-13,83.8
1999-07-14,87.8
1999-07-15,95.8
1999-07-16,87.8
1999-07-17,57.9
1999-07-18,53.9
1999-07-19,73.8
1999-07-20,113.7
1999-07-21,125.7
1999-07-22,101.8
1999-07-23,103.8
1999-07-24,109.7
1999-07-25,91.8
1999-07-26,85.8
1999-07-27,
1999-07-28,85.8
1999-07-29,81.8
1999-07-30,69.8
1999-07-31,61.9
1999-08-01,39.9
1999-08-02,49.9
1999-08-03,55.9
1999-08-04,67.8
1999-08-05,63.9
1999-08-06,69.8
1999-08-07,59.9
1999-08-08,63.9
1999-08-09,51.9
1999-08-10,55.9
1999-08-11,55.9
1999-08-12,51.9
1999-08-13,59.9
1999-08-14,79.8
1999-08-15,67.8
1999-08-16,89.8
1999-08-17,71.8
1999-08-18,95.8
