,0
2018-01-01,90.59
2018-01-02,87.8
2018-01-03,81.21
2018-01-04,76.62
2018-01-05,75.02
2018-01-06,80.61
2018-01-07,80.61
2018-01-08,79.02
2018-01-09,84.0
2018-01-10,91.99
2018-01-11,92.78
2018-01-12,87.6
2018-01-13,79.02
2018-01-14,93.18
2018-01-15,91.99
2018-01-16,91.19
2018-01-17,93.18
2018-01-18,88.39
2018-01-19,95.78
2018-01-20,92.38
2018-01-21,88.19
2018-01-22,77.42
2018-01-23,74.63
2018-01-24,90.79
2018-01-25,94.38
2018-01-26,95.78
2018-01-27,93.18
2018-01-28,86.2
2018-01-29,101.56
2018-01-30,91.59
2018-01-31,91.59
2018-02-01,88.79
2018-02-02,89.39
2018-02-03,85.2
2018-02-04,89.39
2018-02-05,86.2
2018-02-06,85.4
2018-02-07,91.59
2018-02-08,85.0
2018-02-09,92.18
2018-02-10,96.97
2018-02-11,96.77
2018-02-12,94.78
2018-02-13,94.18
2018-02-14,94.58
2018-02-15,97.77
2018-02-16,100.96
2018-02-17,111.94
2018-02-18,94.78
2018-02-19,95.58
2018-02-20,99.97
2018-02-21,98.77
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,97.57
2018-02-28,89.99
2018-03-01,95.38
2018-03-02,100.96
2018-03-03,96.57
2018-03-04,103.16
2018-03-05,107.15
2018-03-06,108.75
2018-03-07,101.96
2018-03-08,105.95
2018-03-09,97.77
2018-03-10,92.58
2018-03-11,103.76
2018-03-12,104.16
2018-03-13,115.13
2018-03-14,105.95
2018-03-15,103.56
2018-03-16,104.96
2018-03-17,105.15
2018-03-18,102.76
2018-03-19,112.34
2018-03-20,109.74
2018-03-21,101.16
2018-03-22,106.35
2018-03-23,111.14
2018-03-24,120.32
2018-03-25,108.15
2018-03-26,112.54
2018-03-27,113.54
2018-03-28,106.55
2018-03-29,124.51
2018-03-30,121.52
2018-03-31,114.93
2018-04-01,106.75
2018-04-02,117.33
2018-04-03,111.94
2018-04-04,110.34
2018-04-05,114.13
2018-04-06,105.15
2018-04-07,127.9
2018-04-08,112.54
2018-04-09,109.54
2018-04-10,97.37
2018-04-11,106.15
2018-04-12,113.34
2018-04-13,108.95
2018-04-14,104.36
2018-04-15,105.95
2018-04-16,113.34
2018-04-17,114.73
2018-04-18,109.34
2018-04-19,110.94
2018-04-20,112.94
2018-04-21,123.31
2018-04-22,114.33
2018-04-23,119.32
2018-04-24,121.52
2018-04-25,114.53
2018-04-26,123.71
2018-04-27,124.91
2018-04-28,115.13
2018-04-29,128.3
2018-04-30,108.75
2018-05-01,117.33
2018-05-02,113.73
2018-05-03,166.81
2018-05-04,108.95
2018-05-05,112.14
2018-05-06,111.94
2018-05-07,110.94
2018-05-08,112.74
2018-05-09,102.16
2018-05-10,106.35
2018-05-11,107.75
2018-05-12,107.15
2018-05-13,107.95
2018-05-14,104.96
2018-05-15,117.73
2018-05-16,105.95
2018-05-17,115.73
2018-05-18,116.93
2018-05-19,115.93
2018-05-20,108.15
2018-05-21,108.15
2018-05-22,103.56
2018-05-23,118.92
2018-05-24,108.15
2018-05-25,110.54
2018-05-26,105.15
2018-05-27,112.74
2018-05-28,133.49
2018-05-29,115.53
2018-05-30,99.97
2018-05-31,
2018-06-01,113.73
2018-06-02,122.31
2018-06-03,127.9
2018-06-04,108.15
2018-06-05,102.16
2018-06-06,104.96
2018-06-07,113.14
2018-06-08,101.56
2018-06-09,99.37
2018-06-10,114.33
2018-06-11,105.55
2018-06-12,86.0
2018-06-13,105.55
2018-06-14,98.57
2018-06-15,118.52
2018-06-16,111.74
2018-06-17,99.37
2018-06-18,95.18
2018-06-19,112.74
2018-06-20,124.71
2018-06-21,125.91
2018-06-22,113.54
2018-06-23,113.14
2018-06-24,109.74
2018-06-25,112.74
2018-06-26,109.54
2018-06-27,107.75
2018-06-28,108.35
2018-06-29,124.51
2018-06-30,121.72
2018-07-01,127.9
2018-07-02,116.13
2018-07-03,92.58
2018-07-04,103.76
2018-07-05,93.18
2018-07-06,106.95
2018-07-07,118.72
2018-07-08,105.35
2018-07-09,112.94
2018-07-10,125.11
2018-07-11,131.69
2018-07-12,135.68
2018-07-13,116.73
2018-07-14,106.75
2018-07-15,103.96
2018-07-16,102.36
2018-07-17,125.71
2018-07-18,123.91
2018-07-19,130.5
2018-07-20,122.71
2018-07-21,134.69
2018-07-22,96.38
2018-07-23,106.95
