,0
2003-07-22,148.62
2003-07-23,149.89
2003-07-24,151.91
2003-07-25,136.75
2003-07-26,126.72
2003-07-27,135.74
2003-07-28,155.87
2003-07-29,150.34
2003-07-30,132.74
2003-07-31,131.08
2003-08-01,136.78
2003-08-02,132.9
2003-08-03,127.66
2003-08-04,138.48
2003-08-05,134.45
2003-08-06,144.88
2003-08-07,138.55
2003-08-08,122.28
2003-08-09,136.76
2003-08-10,135.47
2003-08-11,152.96
2003-08-12,150.48
2003-08-13,143.14
2003-08-14,176.72
2003-08-15,184.68
2003-08-16,175.96
2003-08-17,165.9
2003-08-18,153.53
2003-08-19,143.84
2003-08-20,150.73
2003-08-21,143.14
2003-08-22,150.5
2003-08-23,155.72
2003-08-24,157.69
2003-08-25,165.26
2003-08-26,154.42
2003-08-27,162.59
2003-08-28,150.23
2003-08-29,181.32
2003-08-30,182.84
2003-08-31,117.6
2003-09-01,122.75
2003-09-02,121.11
2003-09-03,110.12
2003-09-04,104.29
2003-09-05,110.76
2003-09-06,106.16
2003-09-07,111.11
2003-09-08,111.84
2003-09-09,104.65
2003-09-10,103.93
2003-09-11,93.85
2003-09-12,96.66
2003-09-13,76.61
2003-09-14,83.55
2003-09-15,97.82
2003-09-16,88.12
2003-09-17,123.7
2003-09-18,146.06
2003-09-19,136.16
2003-09-20,137.93
2003-09-21,122.26
2003-09-22,104.81
2003-09-23,135.75
2003-09-24,135.47
2003-09-25,123.77
2003-09-26,101.91
2003-09-27,118.44
2003-09-28,115.86
2003-09-29,119.52
2003-09-30,116.95
2003-10-01,107.86
2003-10-02,120.8
2003-10-03,
2003-10-04,104.76
2003-10-05,99.41
2003-10-06,92.63
2003-10-07,113.53
2003-10-08,111.26
2003-10-09,109.26
2003-10-10,90.74
2003-10-11,97.01
2003-10-12,106.78
2003-10-13,105.13
2003-10-14,90.56
2003-10-15,79.43
2003-10-16,81.0
2003-10-17,73.08
2003-10-18,76.53
2003-10-19,84.16
2003-10-20,85.37
2003-10-21,92.64
2003-10-22,74.33
2003-10-23,74.72
2003-10-24,80.66
2003-10-25,87.42
2003-10-26,88.89
2003-10-27,104.08
2003-10-28,99.04
2003-10-29,98.97
2003-10-30,86.75
2003-10-31,103.45
2003-11-01,103.97
2003-11-02,94.02
2003-11-03,91.85
2003-11-04,74.67
2003-11-05,78.97
2003-11-06,84.17
2003-11-07,75.33
2003-11-08,72.65
2003-11-09,104.8
2003-11-10,70.3
2003-11-11,76.11
2003-11-12,70.67
2003-11-13,78.03
2003-11-14,73.12
2003-11-15,91.57
2003-11-16,101.1
2003-11-17,98.2
2003-11-18,108.29
2003-11-19,102.96
2003-11-20,87.34
2003-11-21,87.15
2003-11-22,92.56
2003-11-23,88.32
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,87.18
2003-11-28,94.73
2003-11-29,78.96
2003-11-30,85.28
2003-12-01,75.96
2003-12-02,97.68
2003-12-03,99.13
2003-12-04,104.85
2003-12-05,106.05
2003-12-06,98.55
2003-12-07,92.52
2003-12-08,97.77
2003-12-09,109.22
2003-12-10,110.56
2003-12-11,107.32
2003-12-12,98.72
2003-12-13,77.86
2003-12-14,77.05
2003-12-15,85.89
2003-12-16,80.42
2003-12-17,73.01
2003-12-18,86.35
2003-12-19,99.19
2003-12-20,99.09
2003-12-21,97.76
2003-12-22,93.31
2003-12-23,92.22
2003-12-24,89.08
2003-12-25,
2003-12-26,
2003-12-27,102.72
2003-12-28,103.06
2003-12-29,99.97
2003-12-30,93.71
2003-12-31,90.3
2004-01-01,85.0
2004-01-02,79.9
2004-01-03,65.26
2004-01-04,74.21
2004-01-05,89.85
2004-01-06,73.87
2004-01-07,97.29
2004-01-08,93.07
2004-01-09,96.32
2004-01-10,99.13
2004-01-11,97.77
2004-01-12,106.36
2004-01-13,102.53
2004-01-14,92.13
2004-01-15,88.03
2004-01-16,107.31
2004-01-17,102.11
2004-01-18,100.32
2004-01-19,95.66
2004-01-20,86.23
2004-01-21,92.0
2004-01-22,85.3
2004-01-23,83.91
2004-01-24,80.8
2004-01-25,85.72
2004-01-26,93.15
2004-01-27,97.77
2004-01-28,83.44
2004-01-29,
2004-01-30,90.74
2004-01-31,115.35
2004-02-01,113.79
2004-02-02,107.11
2004-02-03,108.01
2004-02-04,104.6
2004-02-05,91.07
2004-02-06,101.69
2004-02-07,113.41
2004-02-08,116.83
2004-02-09,105.05
2004-02-10,105.93
2004-02-11,102.03
2004-02-12,102.07
2004-02-13,92.35
2004-02-14,100.96
2004-02-15,102.07
2004-02-16,95.51
2004-02-17,96.7
2004-02-18,111.78
2004-02-19,120.48
2004-02-20,110.78
2004-02-21,115.85
2004-02-22,120.78
2004-02-23,93.98
2004-02-24,112.3
2004-02-25,114.37
2004-02-26,113.06
2004-02-27,89.96
2004-02-28,112.05
2004-02-29,109.4
2004-03-01,117.01
2004-03-02,118.94
2004-03-03,99.87
2004-03-04,103.68
2004-03-05,102.31
2004-03-06,109.06
2004-03-07,120.01
2004-03-08,130.2
2004-03-09,
2004-03-10,103.01
2004-03-11,106.93
2004-03-12,94.8
2004-03-13,102.05
2004-03-14,121.51
2004-03-15,129.42
2004-03-16,132.52
2004-03-17,123.88
2004-03-18,123.59
2004-03-19,115.82
2004-03-20,121.28
2004-03-21,114.38
2004-03-22,117.29
2004-03-23,114.99
2004-03-24,111.52
2004-03-25,114.45
2004-03-26,107.13
2004-03-27,97.16
2004-03-28,110.03
2004-03-29,115.84
2004-03-30,115.32
2004-03-31,110.13
2004-04-01,121.74
2004-04-02,117.66
2004-04-03,124.88
2004-04-04,132.76
2004-04-05,127.04
2004-04-06,121.66
2004-04-07,120.69
2004-04-08,118.7
2004-04-09,115.28
2004-04-10,111.59
2004-04-11,104.61
2004-04-12,108.21
2004-04-13,113.74
2004-04-14,130.66
2004-04-15,119.75
2004-04-16,142.32
2004-04-17,144.81
2004-04-18,144.69
2004-04-19,109.33
2004-04-20,116.14
2004-04-21,113.58
2004-04-22,116.0
2004-04-23,135.8
2004-04-24,135.22
2004-04-25,134.04
2004-04-26,124.48
2004-04-27,123.2
2004-04-28,104.3
2004-04-29,110.49
2004-04-30,120.09
2004-05-01,130.94
2004-05-02,134.82
2004-05-03,140.3
2004-05-04,133.19
2004-05-05,129.29
2004-05-06,113.02
2004-05-07,114.4
2004-05-08,112.26
2004-05-09,103.64
2004-05-10,117.41
2004-05-11,119.22
2004-05-12,130.01
2004-05-13,138.99
2004-05-14,122.49
2004-05-15,108.83
2004-05-16,91.95
2004-05-17,102.08
2004-05-18,95.41
2004-05-19,111.04
2004-05-20,142.59
2004-05-21,135.73
2004-05-22,130.81
2004-05-23,141.68
2004-05-24,127.37
2004-05-25,109.94
2004-05-26,108.66
2004-05-27,114.45
2004-05-28,122.32
2004-05-29,121.42
2004-05-30,130.97
2004-05-31,120.96
2004-06-01,116.38
2004-06-02,134.55
2004-06-03,122.53
2004-06-04,117.53
2004-06-05,117.72
2004-06-06,
2004-06-07,
2004-06-08,105.37
2004-06-09,110.24
2004-06-10,114.72
2004-06-11,139.51
2004-06-12,138.27
2004-06-13,124.62
2004-06-14,135.72
2004-06-15,102.79
2004-06-16,93.31
2004-06-17,103.3
2004-06-18,107.83
2004-06-19,103.9
2004-06-20,101.27
2004-06-21,120.7
2004-06-22,119.96
2004-06-23,
2004-06-24,
2004-06-25,122.5
2004-06-26,102.95
2004-06-27,119.14
2004-06-28,122.76
2004-06-29,117.47
2004-06-30,116.44
2004-07-01,119.58
2004-07-02,125.38
2004-07-03,137.2
2004-07-04,118.12
2004-07-05,137.57
2004-07-06,134.89
2004-07-07,131.38
2004-07-08,121.51
2004-07-09,123.78
2004-07-10,121.09
2004-07-11,128.12
2004-07-12,129.35
2004-07-13,106.21
2004-07-14,112.21
2004-07-15,104.13
2004-07-16,111.97
2004-07-17,118.69
2004-07-18,131.48
2004-07-19,131.79
2004-07-20,129.92
2004-07-21,128.19
2004-07-22,146.3
2004-07-23,152.41
2004-07-24,142.55
2004-07-25,129.78
2004-07-26,127.87
2004-07-27,114.92
2004-07-28,117.86
2004-07-29,102.43
2004-07-30,95.38
2004-07-31,113.41
2004-08-01,120.87
2004-08-02,123.26
2004-08-03,153.41
2004-08-04,157.71
2004-08-05,142.34
2004-08-06,142.84
2004-08-07,118.74
2004-08-08,127.3
2004-08-09,142.67
2004-08-10,143.56
2004-08-11,116.48
2004-08-12,125.71
2004-08-13,130.45
2004-08-14,127.86
2004-08-15,101.78
2004-08-16,98.63
2004-08-17,130.0
2004-08-18,160.41
2004-08-19,144.78
2004-08-20,136.84
2004-08-21,141.41
2004-08-22,123.51
2004-08-23,107.61
2004-08-24,107.32
2004-08-25,136.59
2004-08-26,118.55
2004-08-27,125.16
2004-08-28,91.92
2004-08-29,106.43
2004-08-30,113.1
2004-08-31,125.61
2004-09-01,128.86
2004-09-02,127.35
2004-09-03,119.29
2004-09-04,122.39
2004-09-05,107.08
2004-09-06,94.19
2004-09-07,92.28
2004-09-08,122.45
2004-09-09,122.86
2004-09-10,93.16
2004-09-11,109.23
2004-09-12,121.73
2004-09-13,136.3
2004-09-14,136.19
2004-09-15,130.82
2004-09-16,141.75
2004-09-17,136.87
2004-09-18,82.57
2004-09-19,81.28
2004-09-20,108.25
2004-09-21,124.61
2004-09-22,114.52
2004-09-23,95.7
2004-09-24,106.71
2004-09-25,113.36
2004-09-26,85.63
2004-09-27,79.12
2004-09-28,103.94
2004-09-29,91.82
2004-09-30,104.79
2004-10-01,102.64
2004-10-02,104.22
2004-10-03,87.06
2004-10-04,91.5
2004-10-05,97.19
2004-10-06,93.89
2004-10-07,100.47
2004-10-08,114.09
2004-10-09,117.75
2004-10-10,100.97
2004-10-11,93.26
2004-10-12,73.37
2004-10-13,79.98
2004-10-14,82.05
2004-10-15,77.88
2004-10-16,93.1
2004-10-17,81.66
2004-10-18,86.61
2004-10-19,89.75
2004-10-20,81.95
2004-10-21,80.19
2004-10-22,78.18
2004-10-23,85.97
2004-10-24,101.77
2004-10-25,96.07
2004-10-26,104.74
2004-10-27,104.89
2004-10-28,96.66
2004-10-29,89.15
2004-10-30,96.06
2004-10-31,87.01
2004-11-01,78.46
2004-11-02,75.81
2004-11-03,66.17
2004-11-04,101.2
2004-11-05,107.81
2004-11-06,107.68
2004-11-07,101.72
2004-11-08,105.45
2004-11-09,96.27
2004-11-10,99.04
2004-11-11,98.55
2004-11-12,80.53
2004-11-13,86.99
2004-11-14,88.31
2004-11-15,87.05
2004-11-16,73.81
2004-11-17,82.76
2004-11-18,98.22
2004-11-19,92.61
2004-11-20,90.79
2004-11-21,88.18
2004-11-22,90.21
2004-11-23,90.43
2004-11-24,89.95
2004-11-25,76.1
2004-11-26,87.46
2004-11-27,99.51
2004-11-28,95.29
2004-11-29,94.68
2004-11-30,98.5
2004-12-01,91.09
2004-12-02,78.53
2004-12-03,84.07
2004-12-04,75.13
2004-12-05,81.1
2004-12-06,73.72
2004-12-07,90.12
2004-12-08,111.35
2004-12-09,109.62
2004-12-10,96.34
2004-12-11,97.73
2004-12-12,95.2
2004-12-13,96.65
2004-12-14,95.8
2004-12-15,100.08
2004-12-16,102.57
2004-12-17,97.45
2004-12-18,89.3
2004-12-19,94.95
2004-12-20,78.77
2004-12-21,67.19
2004-12-22,
2004-12-23,79.82
2004-12-24,102.0
2004-12-25,102.24
2004-12-26,101.43
2004-12-27,92.32
2004-12-28,87.48
2004-12-29,91.4
2004-12-30,82.7
2004-12-31,69.35
2005-01-01,60.78
2005-01-02,83.48
2005-01-03,86.71
2005-01-04,76.79
2005-01-05,94.75
2005-01-06,98.77
2005-01-07,89.98
2005-01-08,95.98
2005-01-09,92.94
2005-01-10,92.67
2005-01-11,92.52
2005-01-12,96.23
2005-01-13,102.51
2005-01-14,102.83
2005-01-15,78.2
2005-01-16,76.72
2005-01-17,76.26
2005-01-18,92.34
2005-01-19,89.5
2005-01-20,90.43
2005-01-21,89.27
2005-01-22,87.45
2005-01-23,81.34
2005-01-24,
2005-01-25,
2005-01-26,88.28
2005-01-27,98.24
2005-01-28,93.03
2005-01-29,83.63
2005-01-30,82.8
2005-01-31,87.44
2005-02-01,89.7
2005-02-02,85.06
2005-02-03,94.05
2005-02-04,96.07
2005-02-05,100.17
2005-02-06,100.64
2005-02-07,104.61
2005-02-08,105.47
2005-02-09,106.22
2005-02-10,111.94
2005-02-11,111.1
2005-02-12,106.7
2005-02-13,101.2
2005-02-14,104.48
2005-02-15,
2005-02-16,
2005-02-17,100.46
2005-02-18,91.39
2005-02-19,98.84
2005-02-20,105.35
2005-02-21,107.64
2005-02-22,106.9
2005-02-23,104.71
2005-02-24,105.08
2005-02-25,96.95
2005-02-26,94.66
2005-02-27,110.93
2005-02-28,109.31
2005-03-01,103.93
2005-03-02,93.64
2005-03-03,91.12
2005-03-04,105.22
2005-03-05,106.31
2005-03-06,104.68
2005-03-07,106.17
2005-03-08,111.42
2005-03-09,105.37
2005-03-10,106.64
2005-03-11,111.7
2005-03-12,115.35
2005-03-13,109.84
2005-03-14,115.67
2005-03-15,116.93
2005-03-16,134.59
2005-03-17,130.81
2005-03-18,117.57
2005-03-19,111.36
2005-03-20,106.2
2005-03-21,113.34
2005-03-22,125.15
2005-03-23,135.0
2005-03-24,134.31
2005-03-25,127.9
2005-03-26,112.05
2005-03-27,90.53
2005-03-28,100.4
2005-03-29,94.89
2005-03-30,83.59
2005-03-31,112.97
2005-04-01,118.68
2005-04-02,112.63
2005-04-03,115.11
2005-04-04,118.7
2005-04-05,126.1
2005-04-06,127.0
2005-04-07,129.67
2005-04-08,129.1
2005-04-09,120.74
2005-04-10,119.6
2005-04-11,130.64
2005-04-12,123.64
2005-04-13,130.32
2005-04-14,120.61
2005-04-15,101.86
2005-04-16,113.12
2005-04-17,105.27
2005-04-18,100.33
2005-04-19,109.63
2005-04-20,121.87
2005-04-21,102.66
2005-04-22,118.18
2005-04-23,121.67
2005-04-24,122.45
2005-04-25,120.37
2005-04-26,116.26
2005-04-27,122.83
2005-04-28,124.62
2005-04-29,112.92
2005-04-30,119.26
2005-05-01,121.42
2005-05-02,124.72
2005-05-03,133.47
2005-05-04,135.92
2005-05-05,110.34
2005-05-06,117.41
2005-05-07,108.4
2005-05-08,109.0
2005-05-09,119.78
2005-05-10,115.29
2005-05-11,112.18
2005-05-12,96.59
2005-05-13,77.48
2005-05-14,104.43
2005-05-15,106.39
2005-05-16,99.14
2005-05-17,106.34
2005-05-18,116.2
2005-05-19,112.14
2005-05-20,111.7
2005-05-21,89.04
2005-05-22,87.16
2005-05-23,122.25
2005-05-24,123.49
2005-05-25,109.1
2005-05-26,105.0
2005-05-27,113.82
2005-05-28,115.32
2005-05-29,119.66
2005-05-30,109.88
2005-05-31,
2005-06-01,
2005-06-02,89.34
2005-06-03,106.05
2005-06-04,107.02
2005-06-05,114.79
2005-06-06,101.83
2005-06-07,118.02
2005-06-08,88.8
2005-06-09,102.45
2005-06-10,84.56
2005-06-11,105.84
2005-06-12,109.17
2005-06-13,116.69
2005-06-14,115.13
2005-06-15,122.09
2005-06-16,129.05
2005-06-17,134.15
2005-06-18,151.12
2005-06-19,116.64
2005-06-20,98.37
2005-06-21,119.77
2005-06-22,121.31
2005-06-23,119.44
2005-06-24,106.71
2005-06-25,97.58
2005-06-26,131.65
2005-06-27,114.96
2005-06-28,111.14
2005-06-29,132.17
2005-06-30,124.54
2005-07-01,151.68
2005-07-02,119.75
2005-07-03,98.85
2005-07-04,89.56
2005-07-05,87.99
2005-07-06,99.41
2005-07-07,110.74
2005-07-08,120.04
2005-07-09,119.01
2005-07-10,110.14
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,93.56
2005-07-15,90.19
2005-07-16,104.65
2005-07-17,128.26
2005-07-18,132.0
2005-07-19,133.35
2005-07-20,151.29
2005-07-21,107.99
2005-07-22,107.79
2005-07-23,126.85
2005-07-24,130.5
2005-07-25,109.93
2005-07-26,110.49
2005-07-27,104.06
2005-07-28,118.43
2005-07-29,135.68
2005-07-30,134.24
2005-07-31,129.42
2005-08-01,139.04
2005-08-02,131.54
2005-08-03,123.57
2005-08-04,132.8
2005-08-05,129.79
2005-08-06,
2005-08-07,85.09
2005-08-08,93.76
2005-08-09,69.43
2005-08-10,93.41
2005-08-11,120.37
2005-08-12,113.51
2005-08-13,110.61
2005-08-14,110.62
2005-08-15,110.51
2005-08-16,105.63
2005-08-17,112.5
2005-08-18,79.12
2005-08-19,106.07
2005-08-20,99.99
2005-08-21,99.8
2005-08-22,105.3
2005-08-23,91.1
2005-08-24,102.5
2005-08-25,97.83
2005-08-26,112.35
2005-08-27,113.01
2005-08-28,103.57
2005-08-29,111.99
2005-08-30,114.99
2005-08-31,106.44
2005-09-01,96.46
2005-09-02,102.61
2005-09-03,81.37
2005-09-04,85.72
2005-09-05,97.75
2005-09-06,94.88
2005-09-07,96.04
2005-09-08,110.87
2005-09-09,110.3
2005-09-10,111.91
2005-09-11,109.0
2005-09-12,107.9
2005-09-13,106.54
2005-09-14,107.5
2005-09-15,96.71
2005-09-16,100.51
2005-09-17,94.57
2005-09-18,109.36
2005-09-19,105.85
2005-09-20,93.96
2005-09-21,77.02
2005-09-22,72.93
2005-09-23,61.96
2005-09-24,71.86
2005-09-25,89.07
2005-09-26,85.14
2005-09-27,93.08
2005-09-28,100.14
2005-09-29,100.22
2005-09-30,99.96
2005-10-01,103.56
2005-10-02,84.76
2005-10-03,86.39
2005-10-04,102.93
2005-10-05,95.98
2005-10-06,116.88
2005-10-07,121.76
2005-10-08,94.67
2005-10-09,101.79
2005-10-10,108.08
2005-10-11,81.3
2005-10-12,82.9
2005-10-13,79.51
2005-10-14,100.06
2005-10-15,84.57
2005-10-16,85.73
2005-10-17,81.37
2005-10-18,71.28
2005-10-19,88.26
2005-10-20,94.5
2005-10-21,110.92
2005-10-22,87.72
2005-10-23,73.1
2005-10-24,90.38
2005-10-25,
2005-10-26,92.57
2005-10-27,90.51
2005-10-28,95.88
2005-10-29,73.64
2005-10-30,84.2
2005-10-31,82.45
2005-11-01,73.8
2005-11-02,89.13
2005-11-03,76.56
2005-11-04,94.35
2005-11-05,95.03
2005-11-06,85.96
2005-11-07,94.11
2005-11-08,97.61
2005-11-09,94.02
2005-11-10,94.84
2005-11-11,103.49
2005-11-12,99.69
2005-11-13,93.67
2005-11-14,78.94
2005-11-15,84.55
2005-11-16,88.92
2005-11-17,77.5
2005-11-18,70.64
2005-11-19,66.28
2005-11-20,65.84
2005-11-21,69.22
2005-11-22,
2005-11-23,74.71
2005-11-24,83.11
2005-11-25,80.38
2005-11-26,87.8
2005-11-27,93.43
2005-11-28,79.5
2005-11-29,88.59
2005-11-30,87.84
2005-12-01,83.21
2005-12-02,80.69
2005-12-03,97.05
2005-12-04,89.7
2005-12-05,90.26
2005-12-06,87.98
2005-12-07,78.98
2005-12-08,75.93
2005-12-09,80.62
2005-12-10,69.64
2005-12-11,79.15
2005-12-12,85.1
2005-12-13,76.33
2005-12-14,91.34
2005-12-15,62.3
2005-12-16,79.89
2005-12-17,86.77
2005-12-18,78.68
2005-12-19,72.28
2005-12-20,78.42
2005-12-21,82.31
2005-12-22,82.49
2005-12-23,79.65
2005-12-24,82.38
2005-12-25,80.1
2005-12-26,87.18
2005-12-27,86.78
2005-12-28,84.83
2005-12-29,84.56
2005-12-30,86.25
2005-12-31,98.09
2006-01-01,95.03
2006-01-02,79.7
2006-01-03,83.72
2006-01-04,87.53
2006-01-05,80.77
2006-01-06,52.97
2006-01-07,72.49
2006-01-08,87.5
2006-01-09,93.87
2006-01-10,87.42
2006-01-11,86.85
2006-01-12,
2006-01-13,86.79
2006-01-14,86.57
2006-01-15,82.88
2006-01-16,88.79
2006-01-17,94.89
2006-01-18,93.68
2006-01-19,82.05
2006-01-20,93.47
2006-01-21,88.84
2006-01-22,99.43
2006-01-23,78.29
2006-01-24,77.77
2006-01-25,86.6
2006-01-26,92.92
2006-01-27,98.87
2006-01-28,103.99
2006-01-29,100.48
2006-01-30,99.16
2006-01-31,105.56
2006-02-01,104.3
2006-02-02,102.32
2006-02-03,94.63
2006-02-04,98.09
2006-02-05,98.01
2006-02-06,88.68
2006-02-07,98.16
2006-02-08,99.86
2006-02-09,92.85
2006-02-10,97.35
2006-02-11,104.48
2006-02-12,98.11
2006-02-13,89.86
2006-02-14,94.49
2006-02-15,94.98
2006-02-16,108.08
2006-02-17,102.84
2006-02-18,100.96
2006-02-19,106.05
2006-02-20,97.73
2006-02-21,88.33
2006-02-22,90.85
2006-02-23,85.75
2006-02-24,88.22
2006-02-25,78.73
2006-02-26,89.54
2006-02-27,90.89
2006-02-28,103.89
2006-03-01,100.97
2006-03-02,96.59
2006-03-03,107.8
2006-03-04,105.57
2006-03-05,103.74
2006-03-06,97.85
2006-03-07,96.0
2006-03-08,109.53
2006-03-09,107.0
2006-03-10,108.48
2006-03-11,102.17
2006-03-12,102.67
2006-03-13,
2006-03-14,82.38
2006-03-15,89.87
2006-03-16,79.04
2006-03-17,89.46
2006-03-18,89.84
2006-03-19,90.58
2006-03-20,109.29
2006-03-21,108.12
2006-03-22,85.56
2006-03-23,85.08
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,90.71
2006-03-29,84.99
2006-03-30,88.43
2006-03-31,92.07
2006-04-01,91.7
2006-04-02,91.87
2006-04-03,92.26
2006-04-04,84.98
2006-04-05,83.22
2006-04-06,85.61
2006-04-07,86.94
2006-04-08,79.19
2006-04-09,84.21
2006-04-10,100.15
2006-04-11,88.5
2006-04-12,80.86
2006-04-13,71.09
2006-04-14,88.41
2006-04-15,101.71
2006-04-16,99.61
2006-04-17,82.21
2006-04-18,87.13
2006-04-19,81.4
2006-04-20,71.41
2006-04-21,76.16
2006-04-22,76.01
2006-04-23,84.29
2006-04-24,86.8
2006-04-25,93.15
2006-04-26,100.08
2006-04-27,100.45
2006-04-28,95.22
2006-04-29,88.91
2006-04-30,82.99
2006-05-01,88.92
2006-05-02,93.42
2006-05-03,96.56
2006-05-04,96.65
2006-05-05,102.38
2006-05-06,100.53
2006-05-07,93.01
2006-05-08,93.54
2006-05-09,86.04
2006-05-10,91.75
2006-05-11,90.35
2006-05-12,83.54
2006-05-13,83.92
2006-05-14,93.83
2006-05-15,91.95
2006-05-16,93.49
2006-05-17,93.65
2006-05-18,85.73
2006-05-19,74.87
2006-05-20,105.86
2006-05-21,79.56
2006-05-22,87.68
2006-05-23,85.59
2006-05-24,85.24
2006-05-25,94.12
2006-05-26,85.65
2006-05-27,76.37
2006-05-28,74.49
2006-05-29,79.18
2006-05-30,93.92
2006-05-31,72.55
2006-06-01,69.09
2006-06-02,78.54
2006-06-03,84.91
2006-06-04,92.96
2006-06-05,88.16
2006-06-06,76.0
2006-06-07,77.15
2006-06-08,82.47
2006-06-09,75.58
2006-06-10,69.15
2006-06-11,87.53
2006-06-12,81.43
2006-06-13,84.42
2006-06-14,69.85
2006-06-15,67.24
2006-06-16,84.31
2006-06-17,95.16
2006-06-18,96.69
2006-06-19,75.79
2006-06-20,76.89
2006-06-21,88.37
2006-06-22,93.75
2006-06-23,87.54
2006-06-24,77.11
2006-06-25,79.41
2006-06-26,84.37
2006-06-27,83.07
2006-06-28,83.76
2006-06-29,90.03
2006-06-30,83.51
2006-07-01,84.54
2006-07-02,78.96
2006-07-03,73.15
