,0
2015-01-01,48.766
2015-01-02,28.094
2015-01-03,20.333
2015-01-04,81.31
2015-01-05,61.038
2015-01-06,56.867
2015-01-07,53.595
2015-01-08,45.793
2015-01-09,32.544
2015-01-10,27.755
2015-01-11,84.682
2015-01-12,73.648
2015-01-13,26.558
2015-01-14,34.659
2015-01-15,14.047
2015-01-16,29.112
2015-01-17,71.254
2015-01-18,51.061
2015-01-19,53.535
2015-01-20,70.914
2015-01-21,54.513
2015-01-22,54.353
2015-01-23,62.175
2015-01-24,77.659
2015-01-25,85.8
2015-01-26,83.824
2015-01-27,58.903
2015-01-28,76.122
2015-01-29,58.444
2015-01-30,78.916
2015-01-31,58.084
2015-02-01,69.538
2015-02-02,70.296
2015-02-03,55.032
2015-02-04,68.46
2015-02-05,42.581
2015-02-06,31.467
2015-02-07,64.09
2015-02-08,89.691
2015-02-09,74.087
2015-02-10,38.809
2015-02-11,49.963
2015-02-12,40.685
2015-02-13,17.719
2015-02-14,27.456
2015-02-15,37.093
2015-02-16,57.406
2015-02-17,83.345
2015-02-18,87.097
2015-02-19,86.099
2015-02-20,101.922
2015-02-21,68.68
2015-02-22,84.184
2015-02-23,74.686
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,96.315
2015-03-13,103.618
2015-03-14,94.24
2015-03-15,95.697
2015-03-16,79.494
2015-03-17,87.995
2015-03-18,76.162
2015-03-19,106.013
2015-03-20,110.841
2015-03-21,76.501
2015-03-22,77.3
2015-03-23,90.07
2015-03-24,87.635
2015-03-25,93.183
2015-03-26,72.152
2015-03-27,100.645
2015-03-28,107.828
2015-03-29,99.268
2015-03-30,88.194
2015-03-31,106.272
2015-04-01,99.009
2015-04-02,97.113
2015-04-03,98.33
2015-04-04,96.136
2015-04-05,85.68
