,0
1999-01-01,51.0
1999-01-02,36.0
1999-01-03,33.0
1999-01-04,62.0
1999-01-05,73.0
1999-01-06,
1999-01-07,68.0
1999-01-08,42.0
1999-01-09,68.0
1999-01-10,66.0
1999-01-11,57.0
1999-01-12,45.0
1999-01-13,45.0
1999-01-14,76.0
1999-01-15,73.0
1999-01-16,61.0
1999-01-17,60.0
1999-01-18,54.0
1999-01-19,35.0
1999-01-20,48.0
1999-01-21,31.0
1999-01-22,78.0
1999-01-23,68.0
1999-01-24,50.0
1999-01-25,73.0
1999-01-26,71.0
1999-01-27,64.0
1999-01-28,59.0
1999-01-29,70.0
1999-01-30,71.0
1999-01-31,52.0
1999-02-01,58.0
1999-02-02,52.0
1999-02-03,60.0
1999-02-04,82.0
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,69.0
1999-02-10,86.0
1999-02-11,84.0
1999-02-12,104.0
1999-02-13,80.0
1999-02-14,70.0
1999-02-15,62.0
1999-02-16,74.0
1999-02-17,74.0
1999-02-18,68.0
1999-02-19,80.0
1999-02-20,78.0
1999-02-21,58.0
1999-02-22,66.0
1999-02-23,60.0
1999-02-24,68.0
1999-02-25,62.0
1999-02-26,33.0
1999-02-27,68.0
1999-02-28,73.0
1999-03-01,78.0
1999-03-02,77.0
1999-03-03,70.0
1999-03-04,44.0
1999-03-05,44.0
1999-03-06,57.0
1999-03-07,74.0
1999-03-08,66.0
1999-03-09,99.0
1999-03-10,58.0
1999-03-11,97.0
1999-03-12,84.0
1999-03-13,88.0
1999-03-14,76.0
1999-03-15,74.0
1999-03-16,83.0
1999-03-17,96.0
1999-03-18,89.0
1999-03-19,75.0
1999-03-20,80.0
1999-03-21,77.0
1999-03-22,68.0
1999-03-23,72.0
1999-03-24,74.0
1999-03-25,83.0
1999-03-26,110.0
1999-03-27,99.0
1999-03-28,79.0
1999-03-29,71.0
1999-03-30,97.0
1999-03-31,129.0
1999-04-01,113.0
1999-04-02,117.0
1999-04-03,133.0
1999-04-04,115.0
1999-04-05,89.0
1999-04-06,76.0
1999-04-07,75.0
1999-04-08,69.0
1999-04-09,63.0
1999-04-10,67.0
1999-04-11,81.0
1999-04-12,75.0
1999-04-13,74.0
1999-04-14,68.0
1999-04-15,71.0
1999-04-16,86.0
1999-04-17,85.0
1999-04-18,81.0
1999-04-19,78.0
1999-04-20,86.0
1999-04-21,119.0
1999-04-22,84.0
1999-04-23,86.0
1999-04-24,89.0
1999-04-25,83.0
1999-04-26,98.0
1999-04-27,75.0
1999-04-28,101.0
1999-04-29,81.0
1999-04-30,98.0
1999-05-01,81.0
1999-05-02,86.0
1999-05-03,92.0
1999-05-04,85.0
1999-05-05,85.0
1999-05-06,96.0
1999-05-07,115.0
1999-05-08,98.0
1999-05-09,88.0
1999-05-10,106.0
1999-05-11,75.0
1999-05-12,71.0
1999-05-13,76.0
1999-05-14,78.0
1999-05-15,82.0
1999-05-16,99.0
1999-05-17,113.0
1999-05-18,103.0
1999-05-19,121.0
1999-05-20,123.0
1999-05-21,127.0
1999-05-22,95.0
1999-05-23,89.0
1999-05-24,98.0
1999-05-25,84.0
1999-05-26,90.0
1999-05-27,126.0
1999-05-28,124.0
1999-05-29,106.0
1999-05-30,132.0
1999-05-31,93.0
1999-06-01,103.0
1999-06-02,121.0
1999-06-03,102.0
1999-06-04,88.0
1999-06-05,94.0
1999-06-06,53.0
1999-06-07,94.0
1999-06-08,82.0
1999-06-09,93.0
1999-06-10,107.0
1999-06-11,93.0
