,0
1999-01-01,73.4
1999-01-02,85.6
1999-01-03,81.6
1999-01-04,80.6
1999-01-05,76.8
1999-01-06,
1999-01-07,
1999-01-08,82.8
1999-01-09,84.2
1999-01-10,66.2
1999-01-11,72.0
1999-01-12,70.8
1999-01-13,69.6
1999-01-14,70.6
1999-01-15,75.8
1999-01-16,85.0
1999-01-17,80.2
1999-01-18,74.8
1999-01-19,81.0
1999-01-20,85.6
1999-01-21,86.8
1999-01-22,83.4
1999-01-23,86.2
1999-01-24,84.8
1999-01-25,80.6
1999-01-26,87.4
1999-01-27,84.0
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,80.6
1999-02-01,82.0
1999-02-02,86.2
1999-02-03,
1999-02-04,
1999-02-05,85.2
1999-02-06,81.0
1999-02-07,94.2
1999-02-08,80.6
1999-02-09,79.4
1999-02-10,76.0
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,99.2
1999-02-20,84.6
1999-02-21,84.4
1999-02-22,81.6
1999-02-23,78.6
1999-02-24,87.2
1999-02-25,95.6
1999-02-26,99.2
1999-02-27,98.6
1999-02-28,96.0
1999-03-01,99.2
1999-03-02,98.2
1999-03-03,96.6
1999-03-04,99.0
1999-03-05,
1999-03-06,102.4
1999-03-07,92.6
1999-03-08,97.4
1999-03-09,98.0
1999-03-10,100.2
1999-03-11,96.4
1999-03-12,
1999-03-13,
1999-03-14,107.8
1999-03-15,107.4
1999-03-16,103.6
1999-03-17,112.8
1999-03-18,102.4
1999-03-19,95.2
1999-03-20,106.4
1999-03-21,95.6
1999-03-22,99.0
1999-03-23,102.8
1999-03-24,108.2
1999-03-25,98.8
1999-03-26,105.4
1999-03-27,108.8
1999-03-28,99.2
1999-03-29,86.0
1999-03-30,92.0
1999-03-31,113.2
1999-04-01,111.6
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,119.8
1999-04-08,114.2
1999-04-09,124.2
1999-04-10,123.0
1999-04-11,123.4
