,0
1999-05-11,131.89
1999-05-12,111.74
1999-05-13,98.17
1999-05-14,106.95
1999-05-15,95.58
1999-05-16,95.38
1999-05-17,69.04
1999-05-18,95.38
1999-05-19,135.88
1999-05-20,151.25
1999-05-21,139.47
1999-05-22,61.46
1999-05-23,42.3
1999-05-24,47.69
1999-05-25,212.9
1999-05-26,99.97
1999-05-27,153.84
1999-05-28,157.43
1999-05-29,149.25
1999-05-30,133.69
1999-05-31,160.82
1999-06-01,124.11
1999-06-02,79.02
1999-06-03,163.62
1999-06-04,159.83
1999-06-05,77.02
1999-06-06,56.67
1999-06-07,58.06
1999-06-08,60.66
1999-06-09,59.86
1999-06-10,40.31
1999-06-11,47.89
1999-06-12,80.21
1999-06-13,110.94
1999-06-14,105.35
1999-06-15,80.41
1999-06-16,52.88
1999-06-17,33.92
1999-06-18,38.31
1999-06-19,56.27
1999-06-20,96.57
1999-06-21,55.87
1999-06-22,51.28
1999-06-23,50.88
1999-06-24,50.88
1999-06-25,50.48
1999-06-26,35.92
1999-06-27,28.93
1999-06-28,38.71
1999-06-29,36.71
1999-06-30,32.52
1999-07-01,52.08
1999-07-02,55.87
1999-07-03,58.66
1999-07-04,97.17
1999-07-05,128.3
1999-07-06,168.81
1999-07-07,67.04
1999-07-08,66.64
1999-07-09,62.06
1999-07-10,95.78
1999-07-11,164.22
1999-07-12,126.11
1999-07-13,142.27
1999-07-14,72.43
1999-07-15,54.27
1999-07-16,67.24
1999-07-17,72.83
1999-07-18,54.27
1999-07-19,60.06
1999-07-20,55.87
1999-07-21,64.45
1999-07-22,41.5
1999-07-23,33.52
1999-07-24,45.69
1999-07-25,50.08
1999-07-26,83.21
1999-07-27,58.26
1999-07-28,55.27
1999-07-29,51.68
1999-07-30,33.92
1999-07-31,43.5
1999-08-01,101.96
1999-08-02,75.22
1999-08-03,60.26
1999-08-04,45.09
1999-08-05,49.09
1999-08-06,63.85
1999-08-07,62.85
1999-08-08,86.0
1999-08-09,81.81
1999-08-10,79.22
1999-08-11,79.02
1999-08-12,60.86
1999-08-13,47.29
1999-08-14,51.68
1999-08-15,58.46
1999-08-16,97.77
1999-08-17,127.3
1999-08-18,62.06
1999-08-19,44.1
1999-08-20,41.1
1999-08-21,
1999-08-22,45.49
1999-08-23,51.28
1999-08-24,52.28
1999-08-25,32.32
1999-08-26,32.52
1999-08-27,35.92
1999-08-28,39.71
1999-08-29,33.92
1999-08-30,37.71
1999-08-31,36.32
1999-09-01,43.9
1999-09-02,41.5
1999-09-03,36.91
1999-09-04,32.52
1999-09-05,32.72
1999-09-06,38.51
1999-09-07,51.08
1999-09-08,34.12
1999-09-09,39.31
1999-09-10,37.31
1999-09-11,45.29
1999-09-12,41.5
1999-09-13,54.07
1999-09-14,59.46
1999-09-15,67.24
1999-09-16,105.95
1999-09-17,91.99
1999-09-18,93.78
1999-09-19,115.73
1999-09-20,84.2
1999-09-21,118.32
1999-09-22,113.34
1999-09-23,135.28
1999-09-24,150.05
1999-09-25,135.28
1999-09-26,109.15
1999-09-27,34.92
1999-09-28,91.39
1999-09-29,101.76
1999-09-30,87.6
1999-10-01,48.49
1999-10-02,50.48
1999-10-03,114.33
1999-10-04,122.51
1999-10-05,86.8
1999-10-06,47.29
1999-10-07,49.28
1999-10-08,48.29
1999-10-09,41.5
1999-10-10,50.48
1999-10-11,76.82
1999-10-12,81.21
1999-10-13,79.61
1999-10-14,76.02
1999-10-15,56.87
1999-10-16,104.16
1999-10-17,97.97
1999-10-18,104.76
1999-10-19,107.55
1999-10-20,114.93
1999-10-21,115.13
1999-10-22,135.68
1999-10-23,147.26
1999-10-24,143.27
1999-10-25,106.95
1999-10-26,110.54
1999-10-27,126.31
1999-10-28,113.54
1999-10-29,107.75
1999-10-30,101.76
1999-10-31,63.65
1999-11-01,97.37
1999-11-02,110.94
1999-11-03,107.95
1999-11-04,110.54
1999-11-05,105.95
1999-11-06,106.15
1999-11-07,109.54
1999-11-08,121.12
1999-11-09,135.88
1999-11-10,
1999-11-11,
1999-11-12,116.73
1999-11-13,115.73
1999-11-14,117.73
1999-11-15,122.11
1999-11-16,103.76
1999-11-17,106.95
1999-11-18,107.95
1999-11-19,103.36
1999-11-20,95.98
1999-11-21,93.98
1999-11-22,90.99
1999-11-23,87.8
1999-11-24,84.2
1999-11-25,98.77
1999-11-26,101.96
1999-11-27,95.58
1999-11-28,95.78
1999-11-29,96.18
1999-11-30,93.58
1999-12-01,102.36
1999-12-02,111.14
1999-12-03,110.94
1999-12-04,97.97
1999-12-05,99.97
1999-12-06,114.33
1999-12-07,101.36
1999-12-08,96.57
1999-12-09,109.94
1999-12-10,109.54
1999-12-11,121.12
1999-12-12,110.74
1999-12-13,96.57
1999-12-14,107.35
1999-12-15,103.76
1999-12-16,97.97
1999-12-17,102.76
1999-12-18,95.58
1999-12-19,101.56
1999-12-20,93.58
1999-12-21,96.97
1999-12-22,99.37
1999-12-23,100.17
1999-12-24,117.33
1999-12-25,117.92
1999-12-26,113.73
1999-12-27,97.77
1999-12-28,98.57
1999-12-29,100.76
1999-12-30,117.33
1999-12-31,111.74
2000-01-01,128.7
2000-01-02,159.83
2000-01-03,124.91
2000-01-04,108.55
2000-01-05,174.79
2000-01-06,130.5
2000-01-07,106.55
2000-01-08,97.37
2000-01-09,108.55
2000-01-10,112.14
2000-01-11,108.35
2000-01-12,131.09
2000-01-13,91.19
2000-01-14,91.99
2000-01-15,92.98
2000-01-16,102.96
2000-01-17,99.97
2000-01-18,104.16
2000-01-19,116.73
2000-01-20,113.34
2000-01-21,107.75
2000-01-22,108.75
2000-01-23,105.55
2000-01-24,103.36
2000-01-25,104.56
2000-01-26,102.76
2000-01-27,100.96
2000-01-28,103.36
2000-01-29,111.34
2000-01-30,119.92
2000-01-31,106.95
2000-02-01,92.58
2000-02-02,92.18
2000-02-03,91.99
2000-02-04,92.38
2000-02-05,87.0
2000-02-06,94.18
2000-02-07,109.34
2000-02-08,108.95
2000-02-09,101.36
2000-02-10,92.38
2000-02-11,99.77
2000-02-12,96.97
2000-02-13,96.38
2000-02-14,112.74
2000-02-15,107.75
2000-02-16,104.96
2000-02-17,99.57
2000-02-18,98.57
2000-02-19,83.6
2000-02-20,103.96
2000-02-21,99.97
2000-02-22,98.37
2000-02-23,99.17
2000-02-24,112.54
2000-02-25,101.76
2000-02-26,117.73
2000-02-27,106.35
2000-02-28,116.93
2000-02-29,114.33
2000-03-01,115.93
2000-03-02,114.73
2000-03-03,98.57
2000-03-04,79.81
2000-03-05,97.97
2000-03-06,116.53
2000-03-07,131.89
2000-03-08,114.93
2000-03-09,110.34
2000-03-10,105.95
2000-03-11,111.54
2000-03-12,114.73
2000-03-13,116.13
2000-03-14,118.12
2000-03-15,90.79
2000-03-16,126.31
2000-03-17,112.54
2000-03-18,110.74
2000-03-19,131.89
2000-03-20,114.53
2000-03-21,109.34
2000-03-22,96.57
2000-03-23,119.52
2000-03-24,126.7
2000-03-25,129.3
2000-03-26,104.56
2000-03-27,102.36
2000-03-28,173.59
2000-03-29,142.47
2000-03-30,140.07
2000-03-31,114.53
2000-04-01,89.39
2000-04-02,120.12
2000-04-03,95.98
2000-04-04,108.95
2000-04-05,125.11
2000-04-06,127.5
2000-04-07,113.34
2000-04-08,100.57
2000-04-09,117.53
2000-04-10,120.72
2000-04-11,112.14
2000-04-12,105.95
2000-04-13,103.56
2000-04-14,103.16
2000-04-15,128.7
2000-04-16,138.28
2000-04-17,144.46
2000-04-18,133.09
2000-04-19,155.64
2000-04-20,92.38
2000-04-21,164.82
2000-04-22,146.26
2000-04-23,125.91
2000-04-24,126.7
2000-04-25,99.37
2000-04-26,147.46
2000-04-27,128.5
2000-04-28,131.89
2000-04-29,111.54
2000-04-30,150.05
2000-05-01,157.83
2000-05-02,133.29
2000-05-03,115.73
2000-05-04,135.68
2000-05-05,136.88
2000-05-06,124.31
2000-05-07,125.11
2000-05-08,137.88
2000-05-09,125.71
2000-05-10,108.75
2000-05-11,148.85
2000-05-12,147.26
2000-05-13,110.34
2000-05-14,88.39
2000-05-15,73.43
2000-05-16,81.01
2000-05-17,121.32
2000-05-18,123.11
2000-05-19,137.08
2000-05-20,131.69
2000-05-21,131.29
2000-05-22,131.89
2000-05-23,126.31
2000-05-24,96.97
2000-05-25,82.21
2000-05-26,61.46
2000-05-27,55.27
2000-05-28,80.01
2000-05-29,74.63
2000-05-30,32.32
2000-05-31,32.52
2000-06-01,29.53
2000-06-02,29.33
2000-06-03,33.72
2000-06-04,42.9
2000-06-05,105.55
2000-06-06,107.95
2000-06-07,104.76
2000-06-08,72.83
2000-06-09,55.67
2000-06-10,56.87
2000-06-11,87.2
2000-06-12,149.05
2000-06-13,131.49
2000-06-14,132.29
2000-06-15,111.94
2000-06-16,72.83
2000-06-17,49.88
2000-06-18,25.54
2000-06-19,34.12
2000-06-20,28.93
2000-06-21,31.73
2000-06-22,30.13
2000-06-23,34.52
2000-06-24,67.44
2000-06-25,29.33
2000-06-26,27.54
2000-06-27,21.35
2000-06-28,32.92
2000-06-29,31.53
2000-06-30,27.93
2000-07-01,36.71
2000-07-02,33.32
2000-07-03,47.29
2000-07-04,31.73
2000-07-05,31.73
2000-07-06,42.3
2000-07-07,41.7
2000-07-08,58.46
2000-07-09,62.45
2000-07-10,60.46
2000-07-11,34.32
2000-07-12,31.73
2000-07-13,24.14
2000-07-14,36.71
2000-07-15,45.49
2000-07-16,49.88
2000-07-17,58.26
2000-07-18,56.27
2000-07-19,48.29
2000-07-20,27.93
2000-07-21,27.54
2000-07-22,33.12
2000-07-23,28.33
2000-07-24,39.31
2000-07-25,80.01
2000-07-26,76.02
2000-07-27,171.4
2000-07-28,76.02
2000-07-29,69.04
2000-07-30,88.59
2000-07-31,77.82
2000-08-01,
2000-08-02,66.64
2000-08-03,113.14
2000-08-04,73.63
2000-08-05,47.09
2000-08-06,44.7
2000-08-07,45.29
2000-08-08,50.28
2000-08-09,112.54
2000-08-10,144.46
2000-08-11,64.85
2000-08-12,81.81
2000-08-13,92.18
2000-08-14,63.05
2000-08-15,88.99
2000-08-16,81.81
2000-08-17,36.71
2000-08-18,30.33
2000-08-19,33.52
2000-08-20,30.13
2000-08-21,40.9
2000-08-22,49.48
2000-08-23,51.68
2000-08-24,47.69
2000-08-25,28.53
2000-08-26,28.73
2000-08-27,37.51
2000-08-28,30.53
2000-08-29,58.66
2000-08-30,60.46
2000-08-31,56.27
2000-09-01,52.08
2000-09-02,42.1
2000-09-03,30.73
2000-09-04,52.88
2000-09-05,96.77
2000-09-06,93.98
2000-09-07,103.56
2000-09-08,105.75
2000-09-09,98.17
2000-09-10,76.02
2000-09-11,98.77
2000-09-12,130.5
2000-09-13,111.34
2000-09-14,96.97
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,91.39
2000-09-21,73.43
2000-09-22,58.46
2000-09-23,85.4
2000-09-24,85.8
2000-09-25,91.19
2000-09-26,89.59
2000-09-27,105.95
2000-09-28,103.36
2000-09-29,74.23
2000-09-30,59.66
2000-10-01,58.46
2000-10-02,45.69
2000-10-03,194.94
2000-10-04,70.83
2000-10-05,58.06
2000-10-06,59.26
2000-10-07,63.85
2000-10-08,106.55
2000-10-09,93.98
2000-10-10,86.2
2000-10-11,70.83
2000-10-12,99.97
2000-10-13,98.97
2000-10-14,111.74
2000-10-15,129.5
2000-10-16,114.53
2000-10-17,105.15
2000-10-18,102.36
2000-10-19,54.67
2000-10-20,53.48
2000-10-21,64.65
2000-10-22,63.65
2000-10-23,64.85
2000-10-24,58.26
2000-10-25,79.41
2000-10-26,98.17
2000-10-27,100.37
2000-10-28,75.02
2000-10-29,101.36
2000-10-30,92.98
2000-10-31,61.06
2000-11-01,101.16
2000-11-02,102.96
2000-11-03,102.16
2000-11-04,88.19
2000-11-05,76.22
2000-11-06,67.64
2000-11-07,86.6
2000-11-08,108.95
2000-11-09,99.77
2000-11-10,111.14
2000-11-11,112.74
2000-11-12,101.96
2000-11-13,
2000-11-14,57.47
2000-11-15,44.9
2000-11-16,82.61
2000-11-17,87.6
2000-11-18,90.39
2000-11-19,88.79
2000-11-20,93.98
2000-11-21,91.19
2000-11-22,90.59
2000-11-23,92.18
2000-11-24,97.37
2000-11-25,89.39
2000-11-26,83.41
2000-11-27,92.38
2000-11-28,
2000-11-29,96.77
2000-11-30,98.77
2000-12-01,94.18
2000-12-02,105.95
2000-12-03,98.77
2000-12-04,97.57
2000-12-05,95.98
2000-12-06,101.76
2000-12-07,104.96
2000-12-08,97.97
2000-12-09,98.17
2000-12-10,107.75
2000-12-11,90.99
2000-12-12,84.4
2000-12-13,81.81
2000-12-14,87.2
2000-12-15,92.18
2000-12-16,87.8
2000-12-17,89.19
2000-12-18,78.62
2000-12-19,85.4
2000-12-20,91.59
2000-12-21,83.21
2000-12-22,89.39
2000-12-23,114.13
2000-12-24,108.15
2000-12-25,120.92
2000-12-26,97.97
2000-12-27,98.97
2000-12-28,93.38
2000-12-29,92.38
2000-12-30,99.57
2000-12-31,98.77
2001-01-01,88.99
2001-01-02,90.79
2001-01-03,96.57
2001-01-04,91.59
2001-01-05,91.59
2001-01-06,88.99
2001-01-07,101.16
2001-01-08,98.77
2001-01-09,99.77
2001-01-10,91.99
2001-01-11,89.79
2001-01-12,100.76
2001-01-13,120.32
2001-01-14,98.77
2001-01-15,95.98
2001-01-16,92.18
2001-01-17,95.38
2001-01-18,95.18
2001-01-19,84.4
2001-01-20,122.51
2001-01-21,94.18
2001-01-22,114.93
2001-01-23,94.18
2001-01-24,79.61
2001-01-25,77.02
2001-01-26,87.0
2001-01-27,100.17
2001-01-28,105.95
2001-01-29,97.97
2001-01-30,98.17
2001-01-31,99.77
2001-02-01,99.77
2001-02-02,90.19
2001-02-03,90.59
2001-02-04,102.36
2001-02-05,98.17
2001-02-06,98.97
2001-02-07,92.38
2001-02-08,99.37
2001-02-09,94.98
2001-02-10,101.96
2001-02-11,98.77
2001-02-12,102.36
2001-02-13,99.57
2001-02-14,102.16
2001-02-15,98.97
2001-02-16,126.5
2001-02-17,103.36
2001-02-18,94.78
2001-02-19,102.16
2001-02-20,126.7
2001-02-21,104.36
2001-02-22,74.43
2001-02-23,69.64
2001-02-24,107.55
2001-02-25,106.95
2001-02-26,99.57
2001-02-27,96.77
2001-02-28,143.07
2001-03-01,137.08
2001-03-02,123.91
2001-03-03,131.29
2001-03-04,128.9
2001-03-05,117.33
2001-03-06,112.54
2001-03-07,126.31
2001-03-08,125.31
2001-03-09,125.51
2001-03-10,114.53
2001-03-11,130.5
2001-03-12,134.89
2001-03-13,114.53
2001-03-14,108.35
2001-03-15,97.57
2001-03-16,82.41
2001-03-17,109.34
2001-03-18,102.56
2001-03-19,99.77
2001-03-20,106.35
2001-03-21,114.53
2001-03-22,110.54
2001-03-23,92.78
2001-03-24,135.28
2001-03-25,118.12
2001-03-26,116.13
2001-03-27,118.52
2001-03-28,121.32
2001-03-29,126.31
2001-03-30,131.49
2001-03-31,182.17
2001-04-01,122.71
2001-04-02,115.13
2001-04-03,126.31
2001-04-04,129.7
2001-04-05,124.51
2001-04-06,108.95
2001-04-07,106.15
2001-04-08,106.75
2001-04-09,122.31
2001-04-10,112.94
2001-04-11,115.73
2001-04-12,132.29
2001-04-13,127.7
2001-04-14,122.11
2001-04-15,109.54
2001-04-16,114.33
2001-04-17,117.53
2001-04-18,112.54
2001-04-19,111.34
2001-04-20,94.98
2001-04-21,142.87
2001-04-22,130.3
2001-04-23,112.94
2001-04-24,128.3
2001-04-25,118.92
2001-04-26,119.52
2001-04-27,92.58
2001-04-28,54.47
2001-04-29,29.53
2001-04-30,127.3
2001-05-01,124.51
2001-05-02,163.82
2001-05-03,131.69
2001-05-04,125.71
2001-05-05,104.76
2001-05-06,56.47
2001-05-07,70.44
2001-05-08,98.97
2001-05-09,115.53
2001-05-10,130.5
2001-05-11,119.12
2001-05-12,108.35
2001-05-13,101.16
2001-05-14,95.58
2001-05-15,96.38
2001-05-16,87.4
2001-05-17,75.22
2001-05-18,76.82
2001-05-19,72.03
2001-05-20,69.04
2001-05-21,81.81
2001-05-22,121.32
2001-05-23,113.54
2001-05-24,117.73
2001-05-25,116.93
2001-05-26,99.97
2001-05-27,142.47
2001-05-28,95.58
2001-05-29,63.65
2001-05-30,111.94
2001-05-31,125.51
2001-06-01,131.49
2001-06-02,131.29
2001-06-03,123.71
2001-06-04,61.66
2001-06-05,67.44
2001-06-06,67.44
2001-06-07,87.0
2001-06-08,58.66
2001-06-09,
2001-06-10,46.29
2001-06-11,92.38
2001-06-12,127.5
2001-06-13,61.66
2001-06-14,90.99
2001-06-15,100.17
2001-06-16,70.24
2001-06-17,35.52
2001-06-18,40.51
2001-06-19,41.5
2001-06-20,45.29
2001-06-21,47.09
2001-06-22,44.5
2001-06-23,52.48
2001-06-24,48.89
2001-06-25,43.9
2001-06-26,42.3
2001-06-27,32.32
2001-06-28,24.54
2001-06-29,44.1
2001-06-30,28.13
2001-07-01,25.74
2001-07-02,32.72
2001-07-03,36.51
2001-07-04,46.89
2001-07-05,52.68
2001-07-06,51.28
2001-07-07,53.48
2001-07-08,37.11
2001-07-09,41.7
2001-07-10,
2001-07-11,77.62
2001-07-12,54.07
2001-07-13,50.08
2001-07-14,44.1
2001-07-15,72.03
2001-07-16,68.04
2001-07-17,57.86
2001-07-18,56.47
2001-07-19,53.08
2001-07-20,30.53
2001-07-21,39.11
2001-07-22,51.88
2001-07-23,39.11
2001-07-24,29.53
2001-07-25,27.34
2001-07-26,39.11
2001-07-27,34.52
2001-07-28,41.5
2001-07-29,48.09
2001-07-30,48.49
2001-07-31,49.28
2001-08-01,45.69
2001-08-02,61.86
2001-08-03,63.25
2001-08-04,37.91
2001-08-05,24.94
2001-08-06,31.13
2001-08-07,37.71
2001-08-08,38.91
2001-08-09,49.88
2001-08-10,33.92
2001-08-11,37.51
2001-08-12,46.89
2001-08-13,55.07
2001-08-14,53.48
2001-08-15,65.45
2001-08-16,45.49
2001-08-17,76.62
2001-08-18,94.78
2001-08-19,97.37
2001-08-20,73.23
2001-08-21,66.84
2001-08-22,108.75
2001-08-23,54.07
2001-08-24,84.8
2001-08-25,70.64
2001-08-26,54.47
2001-08-27,54.67
2001-08-28,39.31
2001-08-29,38.91
2001-08-30,70.24
2001-08-31,78.82
2001-09-01,79.22
2001-09-02,71.63
2001-09-03,66.84
2001-09-04,48.49
2001-09-05,48.49
2001-09-06,96.97
2001-09-07,109.74
2001-09-08,114.33
2001-09-09,116.73
2001-09-10,144.86
2001-09-11,169.21
2001-09-12,94.98
2001-09-13,100.96
2001-09-14,139.67
2001-09-15,136.88
2001-09-16,149.65
2001-09-17,97.77
2001-09-18,91.99
2001-09-19,100.37
2001-09-20,57.67
2001-09-21,124.71
2001-09-22,118.92
2001-09-23,71.43
2001-09-24,52.88
2001-09-25,57.86
2001-09-26,81.41
2001-09-27,80.21
2001-09-28,99.97
2001-09-29,102.36
2001-09-30,119.12
2001-10-01,139.67
2001-10-02,137.68
2001-10-03,106.55
2001-10-04,102.36
2001-10-05,107.75
2001-10-06,105.75
2001-10-07,103.76
2001-10-08,99.37
2001-10-09,128.7
2001-10-10,154.64
2001-10-11,173.59
2001-10-12,114.73
2001-10-13,
2001-10-14,
2001-10-15,96.97
2001-10-16,115.93
2001-10-17,109.34
2001-10-18,113.54
2001-10-19,109.15
2001-10-20,94.78
2001-10-21,
2001-10-22,84.6
2001-10-23,130.69
2001-10-24,130.89
2001-10-25,102.96
2001-10-26,107.75
2001-10-27,81.01
2001-10-28,168.01
2001-10-29,113.14
2001-10-30,102.56
2001-10-31,101.36
2001-11-01,122.51
2001-11-02,88.99
2001-11-03,119.92
2001-11-04,99.57
2001-11-05,111.14
2001-11-06,97.17
2001-11-07,90.79
2001-11-08,92.38
2001-11-09,102.96
2001-11-10,100.57
2001-11-11,107.15
2001-11-12,135.48
2001-11-13,
2001-11-14,108.35
2001-11-15,98.57
2001-11-16,114.73
2001-11-17,142.67
2001-11-18,143.86
2001-11-19,100.57
2001-11-20,114.53
2001-11-21,128.5
2001-11-22,127.9
2001-11-23,111.14
2001-11-24,107.55
2001-11-25,125.51
2001-11-26,111.74
2001-11-27,110.54
2001-11-28,102.36
2001-11-29,89.39
2001-11-30,180.38
2001-12-01,70.04
2001-12-02,75.82
2001-12-03,71.23
2001-12-04,100.76
2001-12-05,83.41
2001-12-06,92.78
2001-12-07,93.18
2001-12-08,88.19
2001-12-09,87.2
2001-12-10,79.81
2001-12-11,74.23
2001-12-12,69.64
2001-12-13,76.22
2001-12-14,83.8
2001-12-15,84.2
2001-12-16,78.22
2001-12-17,74.83
2001-12-18,79.61
2001-12-19,83.21
2001-12-20,90.59
2001-12-21,78.82
2001-12-22,82.41
2001-12-23,102.16
2001-12-24,110.34
2001-12-25,97.17
2001-12-26,91.59
2001-12-27,95.58
2001-12-28,101.36
2001-12-29,130.1
2001-12-30,116.53
2001-12-31,
2002-01-01,
2002-01-02,108.35
2002-01-03,104.36
2002-01-04,107.15
2002-01-05,129.7
2002-01-06,121.92
2002-01-07,152.64
2002-01-08,111.54
2002-01-09,92.18
2002-01-10,97.57
2002-01-11,
2002-01-12,92.18
2002-01-13,117.73
2002-01-14,84.8
2002-01-15,74.43
2002-01-16,73.43
2002-01-17,85.4
2002-01-18,
2002-01-19,87.0
2002-01-20,
2002-01-21,
2002-01-22,100.76
2002-01-23,99.37
2002-01-24,93.18
2002-01-25,109.54
2002-01-26,87.8
2002-01-27,98.77
2002-01-28,100.96
2002-01-29,109.34
2002-01-30,118.52
2002-01-31,117.92
2002-02-01,104.36
2002-02-02,128.7
2002-02-03,115.53
2002-02-04,101.16
2002-02-05,114.53
2002-02-06,104.76
2002-02-07,103.56
2002-02-08,137.28
2002-02-09,148.85
2002-02-10,107.55
2002-02-11,117.92
2002-02-12,102.96
2002-02-13,98.77
2002-02-14,104.16
2002-02-15,108.55
2002-02-16,102.96
2002-02-17,113.34
2002-02-18,126.31
2002-02-19,111.94
2002-02-20,110.74
2002-02-21,108.35
2002-02-22,93.78
2002-02-23,110.34
2002-02-24,100.76
2002-02-25,107.55
2002-02-26,97.97
2002-02-27,93.98
2002-02-28,84.6
2002-03-01,81.21
2002-03-02,120.32
2002-03-03,110.54
2002-03-04,96.57
2002-03-05,109.94
2002-03-06,116.13
2002-03-07,123.51
2002-03-08,115.53
2002-03-09,117.92
2002-03-10,105.55
2002-03-11,108.75
2002-03-12,92.78
2002-03-13,88.59
2002-03-14,132.29
2002-03-15,97.77
2002-03-16,119.12
2002-03-17,118.12
2002-03-18,137.68
2002-03-19,127.7
2002-03-20,93.98
2002-03-21,49.48
2002-03-22,102.76
2002-03-23,101.76
2002-03-24,101.96
2002-03-25,114.73
2002-03-26,105.35
2002-03-27,105.55
2002-03-28,85.0
2002-03-29,101.16
2002-03-30,130.3
2002-03-31,138.68
2002-04-01,112.14
2002-04-02,95.78
2002-04-03,136.88
2002-04-04,118.32
2002-04-05,102.56
2002-04-06,88.99
2002-04-07,72.83
2002-04-08,131.09
2002-04-09,118.92
2002-04-10,111.14
2002-04-11,111.14
2002-04-12,133.69
2002-04-13,122.11
2002-04-14,102.56
2002-04-15,65.65
2002-04-16,49.68
2002-04-17,106.95
2002-04-18,107.55
2002-04-19,71.63
2002-04-20,46.89
2002-04-21,49.09
2002-04-22,62.85
2002-04-23,44.3
2002-04-24,106.35
2002-04-25,107.15
2002-04-26,111.14
2002-04-27,102.56
2002-04-28,94.78
2002-04-29,84.2
2002-04-30,37.11
2002-05-01,41.9
2002-05-02,43.9
2002-05-03,43.7
2002-05-04,50.88
2002-05-05,66.64
2002-05-06,63.45
2002-05-07,61.46
2002-05-08,49.28
2002-05-09,57.07
2002-05-10,39.71
2002-05-11,81.41
2002-05-12,88.59
2002-05-13,73.43
2002-05-14,45.89
2002-05-15,102.76
2002-05-16,119.12
2002-05-17,120.32
2002-05-18,153.84
2002-05-19,152.84
2002-05-20,132.29
2002-05-21,135.28
2002-05-22,97.77
2002-05-23,147.26
2002-05-24,151.65
2002-05-25,190.36
2002-05-26,
2002-05-27,125.31
2002-05-28,119.72
2002-05-29,92.38
2002-05-30,66.44
2002-05-31,
2002-06-01,98.37
2002-06-02,95.78
2002-06-03,
2002-06-04,60.26
2002-06-05,57.86
2002-06-06,53.48
2002-06-07,61.66
2002-06-08,67.24
2002-06-09,64.25
2002-06-10,68.84
2002-06-11,62.85
2002-06-12,67.64
2002-06-13,70.24
2002-06-14,77.62
2002-06-15,69.64
2002-06-16,81.21
2002-06-17,85.0
2002-06-18,72.03
2002-06-19,49.68
2002-06-20,37.71
2002-06-21,26.94
2002-06-22,36.32
2002-06-23,46.69
2002-06-24,101.16
2002-06-25,81.01
2002-06-26,90.99
2002-06-27,87.6
2002-06-28,58.86
2002-06-29,29.53
2002-06-30,29.53
2002-07-01,27.54
2002-07-02,31.33
