,0
1999-04-16,53.87
1999-04-17,46.09
1999-04-18,43.9
1999-04-19,42.1
1999-04-20,25.14
1999-04-21,99.37
1999-04-22,141.67
1999-04-23,133.29
1999-04-24,121.72
1999-04-25,119.32
1999-04-26,111.94
1999-04-27,84.0
1999-04-28,40.9
1999-04-29,83.8
1999-04-30,82.61
1999-05-01,82.81
1999-05-02,143.27
1999-05-03,129.9
1999-05-04,134.09
1999-05-05,118.72
1999-05-06,108.95
1999-05-07,86.0
1999-05-08,70.83
1999-05-09,67.44
1999-05-10,70.24
1999-05-11,66.84
1999-05-12,45.89
1999-05-13,41.1
1999-05-14,37.71
1999-05-15,31.13
1999-05-16,28.53
1999-05-17,26.54
1999-05-18,45.89
1999-05-19,60.06
1999-05-20,61.86
1999-05-21,59.66
1999-05-22,59.46
1999-05-23,58.06
1999-05-24,53.28
1999-05-25,48.89
1999-05-26,41.9
1999-05-27,39.31
1999-05-28,35.32
1999-05-29,29.53
1999-05-30,31.13
1999-05-31,45.49
1999-06-01,50.68
1999-06-02,101.56
1999-06-03,93.98
1999-06-04,120.12
1999-06-05,111.54
1999-06-06,92.98
1999-06-07,45.09
1999-06-08,57.67
1999-06-09,48.49
1999-06-10,33.92
1999-06-11,54.87
1999-06-12,42.1
1999-06-13,42.9
1999-06-14,32.32
1999-06-15,76.22
1999-06-16,102.36
1999-06-17,84.8
1999-06-18,78.82
1999-06-19,36.12
1999-06-20,43.3
1999-06-21,71.43
1999-06-22,33.12
1999-06-23,29.73
1999-06-24,23.55
1999-06-25,34.92
1999-06-26,37.71
1999-06-27,37.11
1999-06-28,36.32
1999-06-29,47.49
1999-06-30,36.12
1999-07-01,34.32
1999-07-02,31.73
1999-07-03,28.53
1999-07-04,24.14
1999-07-05,34.32
1999-07-06,54.07
1999-07-07,77.22
1999-07-08,88.39
1999-07-09,70.64
1999-07-10,43.3
1999-07-11,46.49
1999-07-12,36.91
1999-07-13,37.31
1999-07-14,32.32
1999-07-15,35.72
1999-07-16,35.32
1999-07-17,37.31
1999-07-18,31.13
1999-07-19,27.54
1999-07-20,25.34
1999-07-21,29.53
1999-07-22,32.13
1999-07-23,22.75
1999-07-24,25.74
1999-07-25,29.53
1999-07-26,34.52
1999-07-27,43.1
1999-07-28,42.5
1999-07-29,38.71
1999-07-30,41.3
1999-07-31,40.31
1999-08-01,34.52
1999-08-02,31.13
1999-08-03,34.32
1999-08-04,37.31
1999-08-05,35.12
1999-08-06,50.28
1999-08-07,41.3
1999-08-08,23.55
1999-08-09,25.94
1999-08-10,22.55
1999-08-11,27.74
1999-08-12,36.71
1999-08-13,46.29
1999-08-14,43.5
1999-08-15,14.97
1999-08-16,17.76
1999-08-17,49.28
1999-08-18,43.9
1999-08-19,44.7
1999-08-20,29.93
1999-08-21,22.95
1999-08-22,25.74
1999-08-23,21.75
1999-08-24,12.57
1999-08-25,16.36
1999-08-26,16.36
1999-08-27,16.96
1999-08-28,15.56
1999-08-29,15.56
1999-08-30,15.96
1999-08-31,20.75
1999-09-01,26.14
1999-09-02,24.94
1999-09-03,22.95
1999-09-04,34.72
1999-09-05,30.53
1999-09-06,33.52
1999-09-07,30.33
1999-09-08,26.14
1999-09-09,20.95
1999-09-10,18.36
1999-09-11,19.35
1999-09-12,28.13
1999-09-13,30.93
1999-09-14,38.51
1999-09-15,45.89
1999-09-16,42.5
1999-09-17,40.11
1999-09-18,49.09
1999-09-19,56.07
1999-09-20,45.29
1999-09-21,35.92
1999-09-22,33.32
1999-09-23,35.92
1999-09-24,50.48
1999-09-25,31.33
1999-09-26,36.71
1999-09-27,47.29
1999-09-28,64.65
1999-09-29,65.85
1999-09-30,55.67
1999-10-01,51.28
1999-10-02,51.68
1999-10-03,51.48
1999-10-04,68.44
1999-10-05,77.82
1999-10-06,74.23
1999-10-07,72.03
1999-10-08,58.26
1999-10-09,43.5
1999-10-10,58.86
1999-10-11,35.72
1999-10-12,34.32
1999-10-13,64.85
1999-10-14,74.03
1999-10-15,71.23
1999-10-16,65.65
1999-10-17,64.05
1999-10-18,54.87
1999-10-19,53.67
1999-10-20,
1999-10-21,66.05
1999-10-22,64.85
1999-10-23,70.24
1999-10-24,61.26
1999-10-25,54.87
1999-10-26,50.68
1999-10-27,40.11
1999-10-28,38.91
1999-10-29,39.51
1999-10-30,46.89
1999-10-31,49.88
1999-11-01,43.7
1999-11-02,41.1
1999-11-03,51.08
1999-11-04,52.28
1999-11-05,47.09
1999-11-06,48.29
1999-11-07,36.71
1999-11-08,52.68
1999-11-09,39.31
1999-11-10,44.1
1999-11-11,88.99
1999-11-12,94.78
1999-11-13,94.18
1999-11-14,87.6
1999-11-15,89.59
1999-11-16,83.41
1999-11-17,77.02
1999-11-18,83.21
1999-11-19,83.6
1999-11-20,61.26
1999-11-21,35.12
1999-11-22,85.8
1999-11-23,88.19
1999-11-24,86.0
1999-11-25,40.51
1999-11-26,37.11
1999-11-27,33.92
1999-11-28,84.0
1999-11-29,92.18
1999-11-30,89.99
1999-12-01,85.6
1999-12-02,55.27
1999-12-03,87.4
1999-12-04,93.78
1999-12-05,87.2
1999-12-06,75.62
1999-12-07,57.07
1999-12-08,80.81
1999-12-09,79.41
1999-12-10,40.11
1999-12-11,70.44
1999-12-12,74.83
1999-12-13,78.62
1999-12-14,76.82
1999-12-15,65.45
1999-12-16,89.59
1999-12-17,93.78
1999-12-18,87.0
1999-12-19,93.78
1999-12-20,92.18
1999-12-21,81.01
1999-12-22,70.04
1999-12-23,70.04
1999-12-24,80.41
1999-12-25,77.22
1999-12-26,77.22
1999-12-27,94.78
1999-12-28,92.58
1999-12-29,88.19
1999-12-30,84.6
1999-12-31,86.8
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,90.59
2000-01-05,90.19
2000-01-06,88.99
2000-01-07,88.99
2000-01-08,87.8
2000-01-09,80.61
2000-01-10,85.4
2000-01-11,80.81
2000-01-12,88.99
2000-01-13,86.2
2000-01-14,83.8
2000-01-15,80.41
2000-01-16,76.22
2000-01-17,73.63
2000-01-18,86.4
2000-01-19,87.6
2000-01-20,83.8
2000-01-21,91.39
2000-01-22,95.98
2000-01-23,89.19
2000-01-24,90.79
2000-01-25,89.59
2000-01-26,70.44
2000-01-27,48.09
2000-01-28,75.02
2000-01-29,88.99
2000-01-30,89.99
2000-01-31,90.19
2000-02-01,94.78
2000-02-02,95.38
2000-02-03,95.98
2000-02-04,95.18
2000-02-05,99.97
2000-02-06,97.57
2000-02-07,94.38
2000-02-08,75.02
2000-02-09,95.38
2000-02-10,95.98
2000-02-11,93.18
2000-02-12,87.99
2000-02-13,87.0
2000-02-14,83.6
2000-02-15,67.04
2000-02-16,83.01
2000-02-17,90.99
2000-02-18,90.19
2000-02-19,93.78
2000-02-20,88.79
2000-02-21,88.59
2000-02-22,99.77
2000-02-23,
2000-02-24,94.58
2000-02-25,97.17
2000-02-26,100.57
2000-02-27,100.76
2000-02-28,107.75
2000-02-29,
2000-03-01,105.15
2000-03-02,103.36
2000-03-03,110.74
2000-03-04,111.74
2000-03-05,107.35
2000-03-06,92.38
2000-03-07,64.05
2000-03-08,62.45
2000-03-09,99.77
2000-03-10,
2000-03-11,
2000-03-12,90.19
2000-03-13,63.05
2000-03-14,97.97
2000-03-15,117.33
2000-03-16,116.53
2000-03-17,98.17
2000-03-18,112.34
2000-03-19,111.94
2000-03-20,
2000-03-21,108.15
2000-03-22,103.16
2000-03-23,114.93
2000-03-24,
2000-03-25,
2000-03-26,84.8
2000-03-27,96.18
2000-03-28,97.17
2000-03-29,73.43
2000-03-30,43.9
2000-03-31,46.69
2000-04-01,39.51
2000-04-02,66.44
2000-04-03,82.41
2000-04-04,71.23
2000-04-05,29.93
2000-04-06,38.31
2000-04-07,53.48
2000-04-08,49.28
2000-04-09,93.18
2000-04-10,94.98
2000-04-11,51.68
2000-04-12,34.72
2000-04-13,85.8
2000-04-14,106.35
2000-04-15,104.56
2000-04-16,85.0
2000-04-17,45.89
2000-04-18,116.93
2000-04-19,119.12
2000-04-20,113.93
2000-04-21,83.8
2000-04-22,71.63
2000-04-23,49.48
2000-04-24,42.7
2000-04-25,37.91
2000-04-26,35.32
2000-04-27,36.12
2000-04-28,45.89
2000-04-29,36.32
2000-04-30,54.87
2000-05-01,38.31
2000-05-02,39.11
2000-05-03,34.92
2000-05-04,28.93
2000-05-05,28.73
2000-05-06,76.02
2000-05-07,93.18
2000-05-08,90.59
2000-05-09,36.71
2000-05-10,97.97
2000-05-11,96.57
2000-05-12,71.23
2000-05-13,85.6
2000-05-14,83.6
2000-05-15,75.82
2000-05-16,70.83
2000-05-17,64.45
2000-05-18,35.12
2000-05-19,31.33
2000-05-20,15.36
2000-05-21,14.37
2000-05-22,15.56
2000-05-23,19.16
2000-05-24,25.94
2000-05-25,25.74
2000-05-26,27.54
2000-05-27,42.5
2000-05-28,80.21
2000-05-29,61.26
2000-05-30,57.86
2000-05-31,30.13
2000-06-01,38.31
2000-06-02,38.51
2000-06-03,35.52
2000-06-04,25.34
2000-06-05,22.35
2000-06-06,21.75
2000-06-07,24.94
2000-06-08,25.14
2000-06-09,22.75
2000-06-10,23.15
2000-06-11,24.74
2000-06-12,27.74
2000-06-13,24.14
2000-06-14,21.35
2000-06-15,
2000-06-16,
2000-06-17,74.23
2000-06-18,68.24
2000-06-19,61.66
2000-06-20,42.7
2000-06-21,34.12
2000-06-22,25.54
2000-06-23,28.13
2000-06-24,30.93
2000-06-25,18.56
2000-06-26,32.72
2000-06-27,63.85
2000-06-28,66.44
2000-06-29,46.29
2000-06-30,20.75
2000-07-01,59.66
2000-07-02,80.01
2000-07-03,71.83
2000-07-04,59.26
2000-07-05,35.52
2000-07-06,27.14
2000-07-07,27.14
2000-07-08,20.75
2000-07-09,28.73
2000-07-10,38.31
2000-07-11,39.11
2000-07-12,34.92
2000-07-13,27.54
2000-07-14,30.93
2000-07-15,28.33
2000-07-16,31.73
2000-07-17,34.52
2000-07-18,38.51
2000-07-19,39.71
2000-07-20,43.5
2000-07-21,41.3
2000-07-22,43.9
2000-07-23,52.88
2000-07-24,50.28
2000-07-25,44.1
2000-07-26,37.11
2000-07-27,27.74
2000-07-28,24.34
2000-07-29,31.93
2000-07-30,32.52
2000-07-31,45.29
2000-08-01,44.7
2000-08-02,40.7
2000-08-03,38.31
2000-08-04,40.9
2000-08-05,29.33
2000-08-06,26.54
2000-08-07,29.53
2000-08-08,29.53
2000-08-09,28.53
2000-08-10,22.55
2000-08-11,21.75
2000-08-12,23.74
2000-08-13,22.75
2000-08-14,22.95
2000-08-15,23.55
2000-08-16,21.55
2000-08-17,20.55
2000-08-18,11.57
2000-08-19,13.17
2000-08-20,16.16
2000-08-21,26.14
2000-08-22,18.76
2000-08-23,21.95
2000-08-24,21.15
2000-08-25,16.36
2000-08-26,18.36
2000-08-27,15.96
2000-08-28,27.93
2000-08-29,40.11
2000-08-30,42.9
2000-08-31,37.11
2000-09-01,33.52
2000-09-02,26.14
2000-09-03,23.35
2000-09-04,40.31
2000-09-05,35.72
2000-09-06,33.52
2000-09-07,34.32
2000-09-08,34.32
2000-09-09,21.75
2000-09-10,44.7
2000-09-11,31.93
2000-09-12,50.48
2000-09-13,44.5
2000-09-14,22.35
2000-09-15,23.15
2000-09-16,43.9
2000-09-17,38.51
2000-09-18,33.72
2000-09-19,73.83
2000-09-20,81.81
2000-09-21,80.01
2000-09-22,82.21
2000-09-23,76.02
2000-09-24,69.64
2000-09-25,70.24
2000-09-26,66.05
2000-09-27,50.28
2000-09-28,34.12
2000-09-29,33.12
2000-09-30,38.31
2000-10-01,43.5
2000-10-02,63.25
2000-10-03,59.46
2000-10-04,67.24
2000-10-05,66.05
2000-10-06,49.28
2000-10-07,52.48
2000-10-08,42.1
2000-10-09,39.91
2000-10-10,45.49
2000-10-11,71.43
2000-10-12,67.64
2000-10-13,65.05
2000-10-14,64.05
2000-10-15,50.28
2000-10-16,47.49
2000-10-17,51.68
2000-10-18,49.48
2000-10-19,58.26
2000-10-20,60.26
2000-10-21,64.45
2000-10-22,64.45
2000-10-23,56.47
2000-10-24,
2000-10-25,65.65
2000-10-26,64.85
2000-10-27,49.09
2000-10-28,50.08
2000-10-29,51.68
2000-10-30,74.23
2000-10-31,68.24
2000-11-01,58.06
2000-11-02,53.87
2000-11-03,48.29
2000-11-04,43.3
2000-11-05,39.51
2000-11-06,39.51
2000-11-07,42.9
2000-11-08,40.11
2000-11-09,35.92
2000-11-10,46.09
2000-11-11,32.52
2000-11-12,31.33
2000-11-13,44.1
2000-11-14,64.25
2000-11-15,87.2
2000-11-16,73.03
2000-11-17,54.47
2000-11-18,47.89
2000-11-19,63.65
2000-11-20,66.44
2000-11-21,65.65
2000-11-22,68.84
2000-11-23,70.44
2000-11-24,67.84
2000-11-25,62.06
2000-11-26,56.27
2000-11-27,55.87
2000-11-28,55.87
2000-11-29,68.24
2000-11-30,61.46
2000-12-01,59.46
2000-12-02,89.39
2000-12-03,87.2
2000-12-04,79.22
2000-12-05,67.24
2000-12-06,97.97
2000-12-07,95.98
2000-12-08,94.78
2000-12-09,94.58
2000-12-10,90.19
2000-12-11,76.82
2000-12-12,97.37
2000-12-13,95.18
2000-12-14,92.18
2000-12-15,83.41
2000-12-16,83.41
2000-12-17,87.2
2000-12-18,93.98
2000-12-19,91.99
2000-12-20,75.22
2000-12-21,72.63
2000-12-22,66.05
2000-12-23,57.86
2000-12-24,58.66
2000-12-25,88.59
2000-12-26,95.18
2000-12-27,99.17
2000-12-28,94.98
2000-12-29,91.39
2000-12-30,94.98
2000-12-31,92.18
2001-01-01,84.8
2001-01-02,92.38
2001-01-03,88.19
2001-01-04,93.78
2001-01-05,100.37
2001-01-06,101.16
2001-01-07,100.57
2001-01-08,92.78
2001-01-09,91.99
2001-01-10,93.58
2001-01-11,81.81
2001-01-12,94.78
2001-01-13,93.18
2001-01-14,90.39
2001-01-15,94.98
2001-01-16,93.38
2001-01-17,
2001-01-18,
2001-01-19,97.17
2001-01-20,97.97
2001-01-21,94.18
2001-01-22,87.2
2001-01-23,86.2
2001-01-24,96.18
2001-01-25,100.37
2001-01-26,98.77
2001-01-27,79.02
2001-01-28,62.25
2001-01-29,65.85
2001-01-30,81.01
2001-01-31,98.17
2001-02-01,96.77
2001-02-02,66.84
2001-02-03,90.19
2001-02-04,93.78
2001-02-05,91.19
2001-02-06,85.4
2001-02-07,71.03
2001-02-08,66.84
2001-02-09,109.15
2001-02-10,105.75
2001-02-11,96.77
2001-02-12,99.77
2001-02-13,93.38
2001-02-14,74.63
2001-02-15,95.38
2001-02-16,96.57
2001-02-17,101.36
2001-02-18,101.36
2001-02-19,97.57
2001-02-20,101.16
2001-02-21,105.75
2001-02-22,98.17
2001-02-23,92.38
2001-02-24,88.79
2001-02-25,87.2
2001-02-26,98.97
2001-02-27,98.17
2001-02-28,
2001-03-01,93.38
2001-03-02,103.96
2001-03-03,104.36
2001-03-04,96.97
2001-03-05,92.58
2001-03-06,100.37
2001-03-07,99.57
2001-03-08,75.62
2001-03-09,101.76
2001-03-10,99.57
2001-03-11,99.17
2001-03-12,93.38
2001-03-13,124.71
2001-03-14,111.74
2001-03-15,97.77
2001-03-16,95.38
2001-03-17,90.99
2001-03-18,83.41
2001-03-19,68.84
2001-03-20,104.96
2001-03-21,93.78
2001-03-22,108.75
2001-03-23,105.55
2001-03-24,
2001-03-25,
2001-03-26,105.75
2001-03-27,99.97
2001-03-28,96.38
2001-03-29,46.49
2001-03-30,36.12
2001-03-31,32.13
2001-04-01,101.56
2001-04-02,110.34
2001-04-03,108.35
2001-04-04,68.84
2001-04-05,86.2
2001-04-06,56.07
2001-04-07,39.51
2001-04-08,43.5
2001-04-09,43.7
2001-04-10,34.32
2001-04-11,68.44
2001-04-12,45.49
2001-04-13,35.92
2001-04-14,60.26
2001-04-15,110.34
2001-04-16,106.35
2001-04-17,97.97
2001-04-18,70.83
2001-04-19,54.67
2001-04-20,54.87
2001-04-21,51.88
2001-04-22,47.89
2001-04-23,64.45
2001-04-24,53.28
2001-04-25,47.29
2001-04-26,33.52
2001-04-27,58.06
2001-04-28,96.97
2001-04-29,95.18
2001-04-30,83.8
2001-05-01,33.92
2001-05-02,34.72
2001-05-03,33.12
2001-05-04,28.53
2001-05-05,27.93
2001-05-06,77.22
2001-05-07,51.88
2001-05-08,40.7
2001-05-09,25.14
2001-05-10,23.35
2001-05-11,26.54
2001-05-12,30.93
2001-05-13,35.92
2001-05-14,92.38
2001-05-15,105.15
2001-05-16,50.88
2001-05-17,38.11
2001-05-18,75.02
2001-05-19,70.24
2001-05-20,57.07
2001-05-21,39.31
2001-05-22,45.29
2001-05-23,27.54
2001-05-24,21.95
2001-05-25,14.17
2001-05-26,15.16
2001-05-27,23.15
2001-05-28,24.14
2001-05-29,27.14
2001-05-30,43.9
2001-05-31,57.47
2001-06-01,59.26
2001-06-02,79.22
2001-06-03,78.02
2001-06-04,75.02
2001-06-05,72.03
2001-06-06,65.65
2001-06-07,60.86
2001-06-08,41.3
2001-06-09,39.11
2001-06-10,28.93
2001-06-11,17.36
2001-06-12,14.97
2001-06-13,21.55
2001-06-14,20.95
2001-06-15,17.76
2001-06-16,17.36
2001-06-17,14.57
2001-06-18,13.77
2001-06-19,11.77
2001-06-20,12.17
2001-06-21,11.97
2001-06-22,13.97
2001-06-23,12.17
2001-06-24,9.78
2001-06-25,16.56
2001-06-26,10.58
2001-06-27,48.09
2001-06-28,63.85
2001-06-29,43.9
2001-06-30,34.92
2001-07-01,
2001-07-02,29.53
2001-07-03,28.73
2001-07-04,63.85
2001-07-05,76.02
2001-07-06,67.64
2001-07-07,65.65
2001-07-08,40.11
2001-07-09,41.7
2001-07-10,36.91
2001-07-11,32.32
2001-07-12,23.94
2001-07-13,48.29
2001-07-14,31.53
2001-07-15,39.31
2001-07-16,32.13
2001-07-17,31.93
2001-07-18,25.14
2001-07-19,25.94
2001-07-20,57.27
2001-07-21,22.35
2001-07-22,21.75
2001-07-23,26.34
2001-07-24,18.56
2001-07-25,20.75
2001-07-26,20.75
2001-07-27,24.14
2001-07-28,22.55
2001-07-29,21.15
2001-07-30,20.35
2001-07-31,21.95
2001-08-01,44.5
2001-08-02,42.3
2001-08-03,27.93
2001-08-04,23.15
2001-08-05,21.55
2001-08-06,17.96
2001-08-07,12.57
2001-08-08,18.56
2001-08-09,29.73
2001-08-10,31.93
2001-08-11,27.54
2001-08-12,39.51
2001-08-13,52.48
2001-08-14,45.09
2001-08-15,36.71
2001-08-16,31.33
2001-08-17,30.53
2001-08-18,30.73
2001-08-19,30.93
2001-08-20,63.85
2001-08-21,79.81
2001-08-22,80.41
2001-08-23,75.82
2001-08-24,57.67
2001-08-25,30.93
2001-08-26,33.92
2001-08-27,38.71
2001-08-28,38.51
2001-08-29,37.51
2001-08-30,33.52
2001-08-31,33.12
2001-09-01,35.32
2001-09-02,27.74
2001-09-03,33.92
2001-09-04,31.33
2001-09-05,33.92
2001-09-06,51.88
2001-09-07,43.3
2001-09-08,41.7
2001-09-09,35.32
2001-09-10,43.7
2001-09-11,37.11
2001-09-12,38.91
2001-09-13,27.54
2001-09-14,46.49
2001-09-15,55.87
2001-09-16,52.68
2001-09-17,55.27
2001-09-18,52.08
2001-09-19,47.09
2001-09-20,59.26
2001-09-21,58.86
2001-09-22,35.12
2001-09-23,33.72
2001-09-24,33.92
2001-09-25,32.92
2001-09-26,44.3
2001-09-27,42.9
2001-09-28,35.72
2001-09-29,27.74
2001-09-30,22.75
2001-10-01,24.94
2001-10-02,36.32
2001-10-03,37.71
2001-10-04,35.92
2001-10-05,29.13
2001-10-06,32.52
2001-10-07,32.92
2001-10-08,32.13
2001-10-09,30.93
2001-10-10,27.54
2001-10-11,26.54
2001-10-12,65.25
2001-10-13,60.46
2001-10-14,50.48
2001-10-15,47.89
2001-10-16,90.19
2001-10-17,87.2
2001-10-18,64.45
2001-10-19,72.63
2001-10-20,67.84
2001-10-21,69.64
2001-10-22,81.01
2001-10-23,
2001-10-24,54.47
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,96.77
2001-10-29,94.18
2001-10-30,91.99
2001-10-31,93.78
2001-11-01,90.59
2001-11-02,88.39
2001-11-03,86.2
2001-11-04,56.27
2001-11-05,51.08
2001-11-06,52.68
2001-11-07,56.07
2001-11-08,56.07
2001-11-09,68.24
2001-11-10,62.85
2001-11-11,44.1
2001-11-12,46.29
2001-11-13,71.23
2001-11-14,38.11
2001-11-15,38.71
2001-11-16,35.52
2001-11-17,31.33
2001-11-18,39.51
2001-11-19,48.49
2001-11-20,83.21
2001-11-21,80.41
2001-11-22,74.83
2001-11-23,91.19
2001-11-24,87.99
2001-11-25,31.33
2001-11-26,33.92
2001-11-27,94.18
2001-11-28,94.98
2001-11-29,91.99
2001-11-30,84.6
2001-12-01,65.45
2001-12-02,87.99
2001-12-03,94.18
2001-12-04,93.78
2001-12-05,85.4
2001-12-06,84.6
2001-12-07,74.83
2001-12-08,88.39
2001-12-09,92.38
2001-12-10,89.99
2001-12-11,94.38
2001-12-12,99.77
2001-12-13,98.77
2001-12-14,96.77
2001-12-15,90.19
2001-12-16,84.8
2001-12-17,82.81
2001-12-18,80.21
2001-12-19,75.22
2001-12-20,87.4
2001-12-21,96.57
2001-12-22,87.4
2001-12-23,61.06
2001-12-24,60.66
2001-12-25,73.83
2001-12-26,103.76
2001-12-27,103.56
2001-12-28,95.78
2001-12-29,87.0
2001-12-30,84.6
2001-12-31,90.99
2002-01-01,89.19
2002-01-02,78.82
2002-01-03,91.59
2002-01-04,95.98
2002-01-05,92.58
2002-01-06,102.76
2002-01-07,95.78
2002-01-08,91.39
2002-01-09,93.38
2002-01-10,98.97
2002-01-11,96.18
2002-01-12,106.75
2002-01-13,107.55
2002-01-14,103.16
2002-01-15,97.37
2002-01-16,93.78
2002-01-17,89.19
2002-01-18,64.85
2002-01-19,96.57
2002-01-20,91.39
2002-01-21,86.6
2002-01-22,72.43
2002-01-23,69.64
2002-01-24,69.84
2002-01-25,89.99
2002-01-26,97.37
2002-01-27,94.18
2002-01-28,76.42
2002-01-29,79.22
2002-01-30,95.18
2002-01-31,93.58
2002-02-01,96.97
2002-02-02,93.98
2002-02-03,78.22
2002-02-04,66.25
2002-02-05,49.28
2002-02-06,52.08
2002-02-07,49.48
2002-02-08,109.15
2002-02-09,105.75
2002-02-10,98.97
2002-02-11,94.38
2002-02-12,95.58
2002-02-13,90.19
2002-02-14,105.15
2002-02-15,112.14
2002-02-16,98.97
2002-02-17,96.77
2002-02-18,92.78
2002-02-19,84.8
2002-02-20,104.76
2002-02-21,106.75
2002-02-22,106.55
2002-02-23,99.77
2002-02-24,85.6
2002-02-25,81.81
2002-02-26,100.57
2002-02-27,96.97
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,83.21
2002-03-04,74.63
2002-03-05,79.81
2002-03-06,73.43
2002-03-07,69.04
2002-03-08,90.19
2002-03-09,101.56
2002-03-10,90.39
2002-03-11,80.81
2002-03-12,90.19
2002-03-13,95.78
2002-03-14,112.34
2002-03-15,96.77
2002-03-16,68.24
2002-03-17,57.67
2002-03-18,48.29
2002-03-19,46.89
2002-03-20,122.11
2002-03-21,114.13
2002-03-22,107.55
2002-03-23,100.57
2002-03-24,87.6
2002-03-25,71.83
2002-03-26,66.64
2002-03-27,65.65
2002-03-28,76.22
2002-03-29,90.39
2002-03-30,64.25
2002-03-31,65.45
2002-04-01,123.11
2002-04-02,119.52
2002-04-03,118.52
2002-04-04,106.75
2002-04-05,124.11
2002-04-06,129.1
2002-04-07,105.95
2002-04-08,117.73
2002-04-09,111.74
2002-04-10,107.95
2002-04-11,104.76
2002-04-12,105.75
2002-04-13,100.96
2002-04-14,93.18
2002-04-15,97.57
2002-04-16,89.59
2002-04-17,85.0
2002-04-18,82.01
2002-04-19,95.78
2002-04-20,95.38
2002-04-21,98.57
2002-04-22,89.99
2002-04-23,80.81
2002-04-24,90.59
2002-04-25,83.41
2002-04-26,84.6
2002-04-27,95.58
2002-04-28,99.37
2002-04-29,85.8
2002-04-30,94.18
2002-05-01,92.18
2002-05-02,74.63
2002-05-03,74.83
2002-05-04,69.64
2002-05-05,65.45
2002-05-06,58.46
2002-05-07,61.46
2002-05-08,57.47
2002-05-09,55.67
2002-05-10,68.44
2002-05-11,58.86
2002-05-12,52.28
2002-05-13,50.68
2002-05-14,51.68
2002-05-15,49.48
2002-05-16,40.31
2002-05-17,100.96
2002-05-18,91.79
2002-05-19,78.62
2002-05-20,44.5
2002-05-21,27.34
2002-05-22,32.52
2002-05-23,39.51
2002-05-24,36.12
2002-05-25,27.34
2002-05-26,25.54
2002-05-27,24.94
2002-05-28,24.34
2002-05-29,24.14
2002-05-30,24.54
2002-05-31,20.35
2002-06-01,18.16
2002-06-02,16.16
2002-06-03,18.56
2002-06-04,16.76
2002-06-05,17.96
2002-06-06,16.16
2002-06-07,31.53
2002-06-08,32.52
2002-06-09,24.74
2002-06-10,28.33
2002-06-11,24.14
2002-06-12,22.95
2002-06-13,80.21
2002-06-14,61.66
2002-06-15,33.92
2002-06-16,36.12
2002-06-17,35.52
2002-06-18,24.34
2002-06-19,22.95
2002-06-20,24.14
2002-06-21,
2002-06-22,40.7
2002-06-23,40.51
2002-06-24,36.71
2002-06-25,30.33
2002-06-26,34.72
2002-06-27,27.74
2002-06-28,37.51
2002-06-29,40.9
2002-06-30,36.51
2002-07-01,29.53
2002-07-02,34.92
2002-07-03,37.31
2002-07-04,28.73
2002-07-05,26.74
