,0
1999-01-01,38.0
1999-01-02,48.0
1999-01-03,52.0
1999-01-04,59.0
1999-01-05,65.0
1999-01-06,53.0
1999-01-07,49.0
1999-01-08,48.0
1999-01-09,55.0
1999-01-10,46.0
1999-01-11,51.0
1999-01-12,58.0
1999-01-13,67.0
1999-01-14,51.0
1999-01-15,61.0
1999-01-16,59.0
1999-01-17,70.0
1999-01-18,49.0
1999-01-19,68.0
1999-01-20,72.0
1999-01-21,38.0
1999-01-22,39.0
1999-01-23,46.0
1999-01-24,41.0
1999-01-25,66.0
1999-01-26,69.0
1999-01-27,65.0
1999-01-28,59.0
1999-01-29,66.0
1999-01-30,70.0
1999-01-31,69.0
1999-02-01,72.0
1999-02-02,63.0
1999-02-03,68.0
1999-02-04,72.0
1999-02-05,76.0
1999-02-06,88.0
1999-02-07,79.0
1999-02-08,72.0
1999-02-09,
1999-02-10,
1999-02-11,73.0
1999-02-12,78.0
1999-02-13,70.0
1999-02-14,67.0
1999-02-15,70.0
1999-02-16,75.0
1999-02-17,90.0
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,103.0
1999-03-03,91.0
1999-03-04,93.0
1999-03-05,81.0
1999-03-06,
1999-03-07,84.0
1999-03-08,77.0
1999-03-09,83.0
1999-03-10,86.0
1999-03-11,84.0
1999-03-12,88.0
1999-03-13,118.0
1999-03-14,108.0
1999-03-15,95.0
1999-03-16,66.0
1999-03-17,77.0
1999-03-18,86.0
1999-03-19,96.0
1999-03-20,93.0
1999-03-21,92.0
1999-03-22,104.0
1999-03-23,78.0
1999-03-24,94.0
1999-03-25,116.0
1999-03-26,102.0
1999-03-27,84.0
1999-03-28,94.0
1999-03-29,
1999-03-30,
1999-03-31,116.0
1999-04-01,116.0
1999-04-02,123.0
1999-04-03,109.0
1999-04-04,116.0
1999-04-05,100.0
1999-04-06,110.0
1999-04-07,135.0
1999-04-08,87.0
1999-04-09,95.0
1999-04-10,98.0
1999-04-11,86.0
1999-04-12,87.0
1999-04-13,89.0
1999-04-14,112.0
1999-04-15,
1999-04-16,88.0
1999-04-17,109.0
1999-04-18,84.0
1999-04-19,96.0
1999-04-20,106.0
1999-04-21,88.0
1999-04-22,86.0
1999-04-23,99.0
1999-04-24,107.0
1999-04-25,98.0
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,96.0
1999-05-03,102.0
1999-05-04,84.0
1999-05-05,99.0
1999-05-06,80.0
1999-05-07,72.0
1999-05-08,98.0
1999-05-09,65.0
1999-05-10,93.0
1999-05-11,86.0
1999-05-12,71.0
1999-05-13,
1999-05-14,
1999-05-15,81.0
1999-05-16,70.0
1999-05-17,81.0
1999-05-18,73.0
1999-05-19,
1999-05-20,
1999-05-21,106.0
1999-05-22,115.0
1999-05-23,113.0
1999-05-24,124.0
1999-05-25,126.0
1999-05-26,116.0
1999-05-27,135.0
1999-05-28,161.0
1999-05-29,152.0
1999-05-30,153.0
1999-05-31,
1999-06-01,132.0
1999-06-02,170.0
1999-06-03,145.0
1999-06-04,
1999-06-05,111.0
1999-06-06,131.0
1999-06-07,117.0
1999-06-08,105.0
1999-06-09,110.0
1999-06-10,111.0
1999-06-11,98.0
1999-06-12,85.0
1999-06-13,83.0
1999-06-14,106.0
1999-06-15,91.0
1999-06-16,87.0
1999-06-17,89.0
1999-06-18,106.0
1999-06-19,96.0
1999-06-20,86.0
1999-06-21,108.0
1999-06-22,89.0
1999-06-23,89.0
1999-06-24,97.0
1999-06-25,103.0
1999-06-26,101.0
1999-06-27,132.0
1999-06-28,108.0
1999-06-29,102.0
1999-06-30,97.0
1999-07-01,88.0
1999-07-02,96.0
1999-07-03,121.0
1999-07-04,117.0
1999-07-05,140.0
1999-07-06,130.0
1999-07-07,101.0
1999-07-08,84.0
1999-07-09,74.0
1999-07-10,84.0
1999-07-11,
1999-07-12,
1999-07-13,115.0
1999-07-14,108.0
1999-07-15,83.0
1999-07-16,87.0
1999-07-17,90.0
1999-07-18,98.0
1999-07-19,99.0
1999-07-20,137.0
1999-07-21,122.0
1999-07-22,104.0
1999-07-23,96.0
1999-07-24,72.0
1999-07-25,95.0
1999-07-26,108.0
1999-07-27,116.0
1999-07-28,110.0
1999-07-29,118.0
1999-07-30,102.0
1999-07-31,92.0
1999-08-01,87.0
1999-08-02,91.0
1999-08-03,103.0
1999-08-04,109.0
1999-08-05,117.0
1999-08-06,111.0
1999-08-07,114.0
1999-08-08,106.0
1999-08-09,106.0
1999-08-10,96.0
1999-08-11,86.0
1999-08-12,73.0
1999-08-13,84.0
1999-08-14,84.0
1999-08-15,107.0
1999-08-16,90.0
1999-08-17,
1999-08-18,79.0
1999-08-19,84.0
1999-08-20,78.0
1999-08-21,73.0
1999-08-22,80.0
1999-08-23,93.0
1999-08-24,93.0
1999-08-25,93.0
1999-08-26,109.0
1999-08-27,93.0
1999-08-28,81.0
1999-08-29,93.0
1999-08-30,101.0
1999-08-31,77.0
1999-09-01,72.0
1999-09-02,77.0
1999-09-03,83.0
1999-09-04,67.0
1999-09-05,
1999-09-06,
1999-09-07,81.0
1999-09-08,104.0
1999-09-09,124.0
1999-09-10,135.0
1999-09-11,123.0
1999-09-12,108.0
1999-09-13,107.0
1999-09-14,112.0
1999-09-15,148.0
1999-09-16,117.0
1999-09-17,119.0
1999-09-18,96.0
1999-09-19,86.0
1999-09-20,92.0
1999-09-21,91.0
1999-09-22,83.0
1999-09-23,81.0
1999-09-24,99.0
1999-09-25,105.0
1999-09-26,87.0
1999-09-27,67.0
1999-09-28,79.0
1999-09-29,72.0
1999-09-30,91.0
1999-10-01,83.0
1999-10-02,65.0
1999-10-03,86.0
1999-10-04,81.0
1999-10-05,64.0
1999-10-06,66.0
1999-10-07,67.0
1999-10-08,72.0
1999-10-09,95.0
1999-10-10,73.0
1999-10-11,83.0
1999-10-12,89.0
1999-10-13,74.0
1999-10-14,53.0
1999-10-15,70.0
1999-10-16,61.0
1999-10-17,54.0
1999-10-18,61.0
1999-10-19,59.0
1999-10-20,52.0
1999-10-21,
1999-10-22,25.0
1999-10-23,51.0
1999-10-24,72.0
1999-10-25,69.0
1999-10-26,62.0
1999-10-27,74.0
1999-10-28,45.0
1999-10-29,47.0
1999-10-30,54.0
1999-10-31,65.0
1999-11-01,73.0
1999-11-02,64.0
1999-11-03,23.0
1999-11-04,44.0
1999-11-05,42.0
1999-11-06,70.0
1999-11-07,60.0
1999-11-08,59.0
1999-11-09,42.0
1999-11-10,26.0
1999-11-11,48.0
1999-11-12,38.0
1999-11-13,32.0
1999-11-14,
1999-11-15,43.0
1999-11-16,46.0
1999-11-17,35.0
1999-11-18,46.0
1999-11-19,63.0
1999-11-20,48.0
1999-11-21,62.0
1999-11-22,54.0
1999-11-23,53.0
1999-11-24,65.0
1999-11-25,67.0
1999-11-26,54.0
1999-11-27,48.0
1999-11-28,83.0
1999-11-29,61.0
1999-11-30,69.0
1999-12-01,30.0
1999-12-02,49.0
1999-12-03,63.0
1999-12-04,67.0
1999-12-05,78.0
1999-12-06,73.0
1999-12-07,64.0
1999-12-08,52.0
1999-12-09,83.0
1999-12-10,73.0
1999-12-11,43.0
1999-12-12,66.0
1999-12-13,57.0
1999-12-14,52.0
1999-12-15,56.0
1999-12-16,39.0
1999-12-17,31.0
1999-12-18,38.0
1999-12-19,37.0
