,0
1999-01-01,130.0
1999-01-02,107.0
1999-01-03,96.5
1999-01-04,103.0
1999-01-05,104.0
1999-01-06,94.0
1999-01-07,97.5
1999-01-08,106.0
1999-01-09,84.3
1999-01-10,82.6
1999-01-11,95.7
1999-01-12,88.2
1999-01-13,91.5
1999-01-14,94.2
1999-01-15,89.2
1999-01-16,97.6
1999-01-17,96.3
1999-01-18,94.4
1999-01-19,107.0
1999-01-20,109.0
1999-01-21,99.7
1999-01-22,107.0
1999-01-23,98.3
1999-01-24,102.0
1999-01-25,99.8
1999-01-26,112.0
1999-01-27,107.0
1999-01-28,96.8
1999-01-29,
1999-01-30,105.0
1999-01-31,102.0
1999-02-01,97.3
1999-02-02,106.0
1999-02-03,102.0
1999-02-04,108.0
1999-02-05,124.0
1999-02-06,126.0
1999-02-07,113.0
1999-02-08,117.0
1999-02-09,104.0
1999-02-10,108.0
1999-02-11,112.0
1999-02-12,106.0
1999-02-13,118.0
1999-02-14,98.3
1999-02-15,110.0
1999-02-16,134.0
1999-02-17,116.0
1999-02-18,119.0
1999-02-19,96.2
1999-02-20,139.0
1999-02-21,126.0
1999-02-22,124.0
1999-02-23,116.0
1999-02-24,112.0
1999-02-25,106.0
1999-02-26,
1999-02-27,96.0
1999-02-28,97.5
1999-03-01,105.0
1999-03-02,140.0
1999-03-03,123.0
1999-03-04,105.0
1999-03-05,114.0
1999-03-06,122.0
1999-03-07,139.0
1999-03-08,126.0
1999-03-09,121.0
1999-03-10,113.0
1999-03-11,
1999-03-12,
1999-03-13,114.0
1999-03-14,94.4
1999-03-15,99.8
1999-03-16,104.0
1999-03-17,125.0
1999-03-18,137.0
1999-03-19,127.0
1999-03-20,142.0
1999-03-21,143.0
1999-03-22,136.0
1999-03-23,127.0
1999-03-24,114.0
1999-03-25,118.0
1999-03-26,121.0
1999-03-27,116.0
1999-03-28,118.0
1999-03-29,132.0
1999-03-30,121.0
1999-03-31,119.0
1999-04-01,113.0
1999-04-02,152.0
1999-04-03,154.0
1999-04-04,133.0
1999-04-05,137.0
1999-04-06,148.0
1999-04-07,146.0
1999-04-08,133.0
1999-04-09,144.0
1999-04-10,159.0
1999-04-11,161.0
1999-04-12,161.0
1999-04-13,151.0
1999-04-14,151.0
1999-04-15,133.0
1999-04-16,117.0
1999-04-17,136.0
1999-04-18,151.0
1999-04-19,148.0
1999-04-20,134.0
1999-04-21,119.0
1999-04-22,144.0
1999-04-23,121.0
1999-04-24,146.0
1999-04-25,141.0
1999-04-26,135.0
1999-04-27,115.0
1999-04-28,118.0
1999-04-29,120.0
1999-04-30,128.0
1999-05-01,119.0
1999-05-02,128.0
1999-05-03,107.0
1999-05-04,129.0
1999-05-05,112.0
1999-05-06,104.0
1999-05-07,97.6
1999-05-08,147.0
1999-05-09,124.0
1999-05-10,152.0
1999-05-11,151.0
1999-05-12,144.0
1999-05-13,156.0
1999-05-14,122.0
1999-05-15,115.0
1999-05-16,125.0
1999-05-17,116.0
1999-05-18,120.0
1999-05-19,124.0
1999-05-20,140.0
1999-05-21,158.0
1999-05-22,130.0
1999-05-23,140.0
1999-05-24,147.0
1999-05-25,134.0
1999-05-26,124.0
1999-05-27,128.0
1999-05-28,122.0
1999-05-29,127.0
1999-05-30,124.0
1999-05-31,102.0
1999-06-01,105.0
1999-06-02,128.0
1999-06-03,155.0
1999-06-04,164.0
1999-06-05,137.0
1999-06-06,122.0
1999-06-07,127.0
1999-06-08,129.0
1999-06-09,129.0
1999-06-10,165.0
1999-06-11,160.0
1999-06-12,154.0
1999-06-13,144.0
1999-06-14,141.0
1999-06-15,182.0
1999-06-16,153.0
1999-06-17,160.0
1999-06-18,170.0
1999-06-19,173.0
1999-06-20,167.0
1999-06-21,176.0
1999-06-22,157.0
1999-06-23,159.0
1999-06-24,152.0
1999-06-25,150.0
1999-06-26,113.0
1999-06-27,119.0
1999-06-28,119.0
1999-06-29,145.0
1999-06-30,176.0
1999-07-01,129.0
1999-07-02,111.0
1999-07-03,137.0
1999-07-04,127.0
1999-07-05,115.0
1999-07-06,158.0
1999-07-07,165.0
1999-07-08,173.0
1999-07-09,177.0
1999-07-10,181.0
1999-07-11,136.0
1999-07-12,139.0
1999-07-13,155.0
1999-07-14,179.0
1999-07-15,175.0
1999-07-16,146.0
1999-07-17,139.0
1999-07-18,133.0
1999-07-19,136.0
1999-07-20,149.0
1999-07-21,166.0
1999-07-22,174.0
1999-07-23,163.0
1999-07-24,142.0
1999-07-25,119.0
1999-07-26,111.0
1999-07-27,106.0
1999-07-28,153.0
1999-07-29,153.0
1999-07-30,156.0
1999-07-31,136.0
1999-08-01,141.0
1999-08-02,137.0
1999-08-03,114.0
1999-08-04,81.8
1999-08-05,110.0
1999-08-06,90.3
1999-08-07,101.0
1999-08-08,80.1
1999-08-09,111.0
1999-08-10,130.0
1999-08-11,139.0
1999-08-12,159.0
1999-08-13,157.0
1999-08-14,147.0
1999-08-15,137.0
1999-08-16,137.0
1999-08-17,130.0
1999-08-18,131.0
1999-08-19,124.0
1999-08-20,139.0
1999-08-21,124.0
1999-08-22,124.0
1999-08-23,113.0
1999-08-24,96.3
1999-08-25,104.0
1999-08-26,99.4
1999-08-27,107.0
1999-08-28,103.0
1999-08-29,126.0
1999-08-30,131.0
1999-08-31,99.7
1999-09-01,103.0
1999-09-02,121.0
1999-09-03,128.0
1999-09-04,117.0
1999-09-05,100.0
1999-09-06,99.3
1999-09-07,118.0
1999-09-08,117.0
1999-09-09,148.0
1999-09-10,164.0
1999-09-11,140.0
1999-09-12,139.0
1999-09-13,137.0
1999-09-14,115.0
1999-09-15,125.0
1999-09-16,141.0
1999-09-17,115.0
1999-09-18,106.0
1999-09-19,97.6
1999-09-20,88.3
1999-09-21,104.0
1999-09-22,102.0
1999-09-23,114.0
1999-09-24,108.0
1999-09-25,85.6
1999-09-26,112.0
1999-09-27,122.0
1999-09-28,136.0
1999-09-29,128.0
1999-09-30,110.0
1999-10-01,123.0
1999-10-02,117.0
1999-10-03,130.0
1999-10-04,115.0
1999-10-05,107.0
1999-10-06,96.7
1999-10-07,89.8
1999-10-08,92.6
1999-10-09,91.4
1999-10-10,92.5
1999-10-11,80.8
1999-10-12,87.1
1999-10-13,
1999-10-14,
1999-10-15,69.9
1999-10-16,81.1
1999-10-17,81.6
1999-10-18,86.8
1999-10-19,84.9
1999-10-20,96.8
1999-10-21,76.4
1999-10-22,84.6
1999-10-23,80.2
1999-10-24,86.3
1999-10-25,80.9
1999-10-26,76.1
1999-10-27,58.5
1999-10-28,55.7
1999-10-29,80.9
1999-10-30,94.1
1999-10-31,102.0
1999-11-01,103.0
1999-11-02,90.9
1999-11-03,86.5
1999-11-04,92.4
1999-11-05,84.8
1999-11-06,84.2
1999-11-07,90.2
1999-11-08,94.1
1999-11-09,95.5
1999-11-10,93.3
1999-11-11,83.8
1999-11-12,88.7
1999-11-13,86.3
1999-11-14,83.8
1999-11-15,81.1
1999-11-16,79.4
1999-11-17,78.7
1999-11-18,77.9
1999-11-19,82.6
1999-11-20,87.3
1999-11-21,73.1
1999-11-22,75.1
1999-11-23,79.4
1999-11-24,81.7
1999-11-25,82.9
1999-11-26,82.7
1999-11-27,86.1
1999-11-28,84.3
1999-11-29,82.3
1999-11-30,81.9
1999-12-01,72.6
1999-12-02,72.8
1999-12-03,75.1
1999-12-04,72.6
1999-12-05,73.9
1999-12-06,72.1
1999-12-07,78.3
1999-12-08,82.2
1999-12-09,80.5
1999-12-10,76.1
1999-12-11,72.4
1999-12-12,86.4
1999-12-13,73.7
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,73.9
1999-12-18,81.9
1999-12-19,71.2
1999-12-20,77.9
1999-12-21,82.0
1999-12-22,80.6
1999-12-23,63.4
1999-12-24,84.1
1999-12-25,77.4
1999-12-26,76.7
1999-12-27,64.8
1999-12-28,71.8
1999-12-29,82.8
1999-12-30,70.7
1999-12-31,77.6
2000-01-01,79.4
2000-01-02,84.2
2000-01-03,76.3
2000-01-04,74.5
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,77.4
2000-01-09,73.0
2000-01-10,61.1
2000-01-11,59.2
2000-01-12,75.0
2000-01-13,77.2
2000-01-14,78.4
2000-01-15,74.8
2000-01-16,72.3
2000-01-17,75.0
2000-01-18,80.3
2000-01-19,83.7
2000-01-20,80.9
2000-01-21,73.2
2000-01-22,91.2
2000-01-23,88.3
2000-01-24,91.3
2000-01-25,87.4
2000-01-26,80.0
2000-01-27,73.8
2000-01-28,77.7
2000-01-29,91.7
2000-01-30,95.6
2000-01-31,82.9
2000-02-01,70.1
2000-02-02,87.9
2000-02-03,88.2
2000-02-04,91.8
2000-02-05,87.5
2000-02-06,92.7
2000-02-07,82.3
2000-02-08,86.2
2000-02-09,88.6
2000-02-10,87.7
2000-02-11,101.0
2000-02-12,101.0
2000-02-13,105.0
2000-02-14,88.3
2000-02-15,89.9
2000-02-16,101.0
2000-02-17,96.0
2000-02-18,
2000-02-19,98.9
2000-02-20,110.0
2000-02-21,103.0
2000-02-22,105.0
2000-02-23,95.3
2000-02-24,92.3
2000-02-25,98.3
2000-02-26,108.0
2000-02-27,107.0
2000-02-28,125.0
2000-02-29,113.0
2000-03-01,106.0
2000-03-02,109.0
2000-03-03,105.0
2000-03-04,136.0
2000-03-05,121.0
2000-03-06,114.0
2000-03-07,102.0
2000-03-08,104.0
2000-03-09,110.0
2000-03-10,114.0
2000-03-11,98.1
2000-03-12,88.9
2000-03-13,86.7
2000-03-14,95.3
2000-03-15,96.4
2000-03-16,103.0
2000-03-17,115.0
2000-03-18,111.0
2000-03-19,105.0
2000-03-20,96.2
2000-03-21,94.4
2000-03-22,89.4
2000-03-23,109.0
2000-03-24,107.0
2000-03-25,112.0
2000-03-26,112.0
2000-03-27,119.0
2000-03-28,104.0
2000-03-29,108.0
2000-03-30,104.0
2000-03-31,103.0
2000-04-01,110.0
2000-04-02,99.6
2000-04-03,84.2
2000-04-04,86.9
2000-04-05,101.0
2000-04-06,111.0
2000-04-07,100.0
2000-04-08,102.0
2000-04-09,92.0
2000-04-10,105.0
2000-04-11,95.4
2000-04-12,93.0
2000-04-13,109.0
2000-04-14,93.7
2000-04-15,82.4
2000-04-16,101.0
2000-04-17,95.3
2000-04-18,81.0
2000-04-19,83.2
2000-04-20,105.0
2000-04-21,98.5
2000-04-22,99.8
2000-04-23,93.2
2000-04-24,
2000-04-25,126.0
2000-04-26,80.7
2000-04-27,85.3
2000-04-28,98.3
2000-04-29,98.6
2000-04-30,95.5
2000-05-01,95.6
2000-05-02,97.7
2000-05-03,91.0
2000-05-04,82.2
2000-05-05,88.4
2000-05-06,92.4
2000-05-07,89.9
2000-05-08,92.5
2000-05-09,89.5
2000-05-10,97.1
2000-05-11,95.3
2000-05-12,112.0
2000-05-13,139.0
2000-05-14,104.0
2000-05-15,99.9
2000-05-16,124.0
2000-05-17,123.0
2000-05-18,138.0
2000-05-19,112.0
2000-05-20,112.0
2000-05-21,96.8
2000-05-22,123.0
2000-05-23,93.0
2000-05-24,86.9
2000-05-25,96.8
2000-05-26,112.0
2000-05-27,93.9
2000-05-28,108.0
2000-05-29,127.0
2000-05-30,120.0
2000-05-31,131.0
2000-06-01,103.0
2000-06-02,100.0
2000-06-03,117.0
2000-06-04,98.9
2000-06-05,137.0
2000-06-06,125.0
2000-06-07,140.0
2000-06-08,134.0
2000-06-09,114.0
2000-06-10,89.6
2000-06-11,103.0
2000-06-12,121.0
2000-06-13,132.0
2000-06-14,128.0
2000-06-15,116.0
2000-06-16,122.0
2000-06-17,144.0
2000-06-18,123.0
2000-06-19,126.0
2000-06-20,127.0
2000-06-21,123.0
2000-06-22,134.0
2000-06-23,137.0
2000-06-24,146.0
2000-06-25,122.0
2000-06-26,95.0
2000-06-27,116.0
2000-06-28,124.0
2000-06-29,127.0
2000-06-30,148.0
2000-07-01,125.0
2000-07-02,111.0
2000-07-03,112.0
2000-07-04,125.0
2000-07-05,121.0
2000-07-06,125.0
2000-07-07,120.0
2000-07-08,130.0
2000-07-09,123.0
2000-07-10,126.0
2000-07-11,120.0
2000-07-12,140.0
2000-07-13,147.0
2000-07-14,140.0
2000-07-15,120.0
2000-07-16,131.0
2000-07-17,120.0
2000-07-18,126.0
2000-07-19,150.0
2000-07-20,153.0
2000-07-21,123.0
2000-07-22,114.0
2000-07-23,97.0
2000-07-24,120.0
2000-07-25,98.4
2000-07-26,129.0
2000-07-27,128.0
2000-07-28,149.0
2000-07-29,144.0
2000-07-30,116.0
2000-07-31,120.0
2000-08-01,98.4
2000-08-02,109.0
2000-08-03,124.0
2000-08-04,125.0
2000-08-05,119.0
2000-08-06,112.0
2000-08-07,114.0
2000-08-08,142.0
2000-08-09,140.0
2000-08-10,117.0
2000-08-11,132.0
2000-08-12,118.0
2000-08-13,132.0
2000-08-14,154.0
2000-08-15,147.0
2000-08-16,144.0
2000-08-17,107.0
2000-08-18,132.0
2000-08-19,117.0
2000-08-20,86.3
2000-08-21,106.0
2000-08-22,136.0
2000-08-23,110.0
2000-08-24,132.0
2000-08-25,111.0
2000-08-26,106.0
2000-08-27,118.0
2000-08-28,117.0
2000-08-29,85.8
2000-08-30,76.7
2000-08-31,103.0
2000-09-01,110.0
2000-09-02,142.0
2000-09-03,116.0
2000-09-04,112.0
2000-09-05,104.0
2000-09-06,105.0
2000-09-07,121.0
2000-09-08,131.0
2000-09-09,107.0
2000-09-10,104.0
2000-09-11,102.0
2000-09-12,124.0
2000-09-13,110.0
2000-09-14,127.0
2000-09-15,121.0
2000-09-16,110.0
2000-09-17,89.0
2000-09-18,94.2
2000-09-19,61.6
2000-09-20,81.5
2000-09-21,115.0
2000-09-22,127.0
2000-09-23,121.0
2000-09-24,108.0
2000-09-25,119.0
2000-09-26,87.0
2000-09-27,108.0
2000-09-28,88.9
2000-09-29,75.2
2000-09-30,79.4
2000-10-01,82.0
2000-10-02,79.0
2000-10-03,106.0
2000-10-04,90.2
2000-10-05,91.6
2000-10-06,126.0
2000-10-07,136.0
2000-10-08,129.0
2000-10-09,125.0
2000-10-10,102.0
2000-10-11,76.8
2000-10-12,77.2
2000-10-13,79.5
2000-10-14,88.3
2000-10-15,
2000-10-16,
2000-10-17,88.6
2000-10-18,101.0
2000-10-19,106.0
2000-10-20,102.0
2000-10-21,85.0
2000-10-22,71.7
2000-10-23,67.0
2000-10-24,71.2
2000-10-25,70.3
2000-10-26,89.2
2000-10-27,85.1
2000-10-28,94.7
2000-10-29,104.0
2000-10-30,97.2
2000-10-31,73.1
2000-11-01,82.5
2000-11-02,79.6
2000-11-03,78.0
2000-11-04,80.7
2000-11-05,70.3
2000-11-06,73.3
2000-11-07,58.8
2000-11-08,70.4
2000-11-09,77.9
2000-11-10,74.6
2000-11-11,65.3
2000-11-12,70.8
2000-11-13,67.2
2000-11-14,72.0
2000-11-15,68.4
2000-11-16,69.9
2000-11-17,69.4
2000-11-18,80.5
2000-11-19,87.4
2000-11-20,63.7
2000-11-21,64.7
2000-11-22,65.1
2000-11-23,67.8
2000-11-24,73.3
2000-11-25,53.2
2000-11-26,60.8
2000-11-27,61.9
2000-11-28,69.1
2000-11-29,76.3
2000-11-30,78.1
2000-12-01,73.0
2000-12-02,72.4
2000-12-03,71.6
2000-12-04,85.6
2000-12-05,79.2
2000-12-06,74.2
2000-12-07,61.6
2000-12-08,66.7
2000-12-09,72.2
2000-12-10,76.0
2000-12-11,78.9
2000-12-12,84.9
2000-12-13,85.3
2000-12-14,80.8
2000-12-15,64.2
2000-12-16,71.8
2000-12-17,82.5
2000-12-18,80.5
2000-12-19,80.4
2000-12-20,70.2
2000-12-21,71.8
2000-12-22,78.1
2000-12-23,73.4
2000-12-24,74.4
2000-12-25,77.2
2000-12-26,71.7
2000-12-27,75.3
2000-12-28,67.4
2000-12-29,68.2
2000-12-30,73.3
2000-12-31,79.4
2001-01-01,74.3
2001-01-02,75.4
