,0
1999-01-01,68.0
1999-01-02,82.0
1999-01-03,80.0
1999-01-04,74.0
1999-01-05,64.0
1999-01-06,60.0
1999-01-07,76.0
1999-01-08,62.0
1999-01-09,44.0
1999-01-10,34.0
1999-01-11,26.0
1999-01-12,68.0
1999-01-13,72.0
1999-01-14,66.0
1999-01-15,78.0
1999-01-16,82.0
1999-01-17,80.0
1999-01-18,72.0
1999-01-19,70.0
1999-01-20,68.0
1999-01-21,40.0
1999-01-22,6.0
1999-01-23,68.0
1999-01-24,68.0
1999-01-25,72.0
1999-01-26,70.0
1999-01-27,64.0
1999-01-28,70.0
1999-01-29,44.0
1999-01-30,38.0
1999-01-31,22.0
1999-02-01,6.0
1999-02-02,44.0
1999-02-03,62.0
1999-02-04,76.0
1999-02-05,76.0
1999-02-06,72.0
1999-02-07,72.0
1999-02-08,60.0
1999-02-09,68.0
1999-02-10,64.0
1999-02-11,44.0
1999-02-12,68.0
1999-02-13,54.0
1999-02-14,60.0
1999-02-15,70.0
1999-02-16,84.0
1999-02-17,78.0
1999-02-18,64.0
1999-02-19,64.0
1999-02-20,84.0
1999-02-21,84.0
1999-02-22,86.0
1999-02-23,70.0
1999-02-24,60.0
1999-02-25,52.0
1999-02-26,68.0
1999-02-27,74.0
1999-02-28,80.0
1999-03-01,74.0
1999-03-02,82.0
1999-03-03,84.0
1999-03-04,68.0
1999-03-05,72.0
1999-03-06,78.0
1999-03-07,68.0
1999-03-08,54.0
1999-03-09,54.0
1999-03-10,62.0
1999-03-11,32.0
1999-03-12,36.0
1999-03-13,88.0
1999-03-14,92.0
1999-03-15,98.0
1999-03-16,84.0
1999-03-17,66.0
1999-03-18,86.0
1999-03-19,82.0
1999-03-20,70.0
1999-03-21,78.0
1999-03-22,74.0
1999-03-23,78.0
1999-03-24,78.0
1999-03-25,66.0
1999-03-26,80.0
1999-03-27,90.0
1999-03-28,96.0
1999-03-29,74.0
1999-03-30,70.0
1999-03-31,74.0
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,118.0
1999-04-29,102.0
1999-04-30,104.0
1999-05-01,130.0
1999-05-02,146.0
1999-05-03,144.0
1999-05-04,88.0
1999-05-05,76.0
1999-05-06,92.0
1999-05-07,62.0
1999-05-08,94.0
1999-05-09,98.0
1999-05-10,90.0
1999-05-11,90.0
1999-05-12,84.0
1999-05-13,84.0
1999-05-14,98.0
1999-05-15,90.0
1999-05-16,102.0
1999-05-17,
1999-05-18,98.0
1999-05-19,126.0
1999-05-20,126.0
1999-05-21,82.0
1999-05-22,94.0
1999-05-23,82.0
1999-05-24,68.0
1999-05-25,102.0
1999-05-26,70.0
1999-05-27,146.0
1999-05-28,96.0
1999-05-29,104.0
1999-05-30,68.0
1999-05-31,74.0
1999-06-01,124.0
1999-06-02,102.0
1999-06-03,88.0
1999-06-04,86.0
1999-06-05,92.0
1999-06-06,98.0
1999-06-07,92.0
1999-06-08,98.0
1999-06-09,108.0
1999-06-10,76.0
1999-06-11,48.0
1999-06-12,72.0
1999-06-13,114.0
1999-06-14,98.0
1999-06-15,78.0
1999-06-16,
1999-06-17,
1999-06-18,126.0
1999-06-19,58.0
1999-06-20,76.0
1999-06-21,70.0
1999-06-22,88.0
1999-06-23,86.0
1999-06-24,104.0
1999-06-25,120.0
1999-06-26,164.0
1999-06-27,96.0
1999-06-28,76.0
1999-06-29,56.0
1999-06-30,78.0
1999-07-01,58.0
1999-07-02,82.0
1999-07-03,72.0
1999-07-04,74.0
1999-07-05,74.0
1999-07-06,118.0
1999-07-07,80.0
1999-07-08,106.0
1999-07-09,94.0
1999-07-10,124.0
1999-07-11,110.0
1999-07-12,100.0
1999-07-13,120.0
1999-07-14,74.0
1999-07-15,82.0
1999-07-16,56.0
1999-07-17,84.0
1999-07-18,100.0
1999-07-19,88.0
1999-07-20,80.0
1999-07-21,62.0
1999-07-22,60.0
1999-07-23,102.0
1999-07-24,144.0
1999-07-25,98.0
1999-07-26,88.0
1999-07-27,96.0
1999-07-28,110.0
1999-07-29,170.0
1999-07-30,188.0
1999-07-31,200.0
1999-08-01,206.0
1999-08-02,180.0
1999-08-03,84.0
1999-08-04,86.0
1999-08-05,68.0
1999-08-06,104.0
1999-08-07,104.0
1999-08-08,78.0
1999-08-09,62.0
1999-08-10,46.0
1999-08-11,68.0
1999-08-12,98.0
1999-08-13,82.0
1999-08-14,74.0
1999-08-15,66.0
1999-08-16,58.0
1999-08-17,56.0
1999-08-18,68.0
1999-08-19,78.0
1999-08-20,76.0
1999-08-21,88.0
1999-08-22,68.0
1999-08-23,92.0
1999-08-24,52.0
1999-08-25,60.0
1999-08-26,76.0
1999-08-27,88.0
1999-08-28,86.0
1999-08-29,114.0
1999-08-30,88.0
1999-08-31,66.0
1999-09-01,116.0
1999-09-02,144.0
1999-09-03,158.0
1999-09-04,164.0
1999-09-05,150.0
1999-09-06,150.0
1999-09-07,78.0
1999-09-08,
1999-09-09,84.0
1999-09-10,84.0
1999-09-11,156.0
1999-09-12,86.0
1999-09-13,78.0
1999-09-14,46.0
1999-09-15,58.0
1999-09-16,74.0
1999-09-17,66.0
1999-09-18,62.0
1999-09-19,64.0
1999-09-20,64.0
1999-09-21,80.0
1999-09-22,48.0
1999-09-23,82.0
1999-09-24,88.0
1999-09-25,72.0
1999-09-26,74.0
1999-09-27,72.0
1999-09-28,68.0
1999-09-29,72.0
1999-09-30,62.0
1999-10-01,74.0
1999-10-02,88.0
1999-10-03,56.0
1999-10-04,66.0
1999-10-05,70.0
1999-10-06,72.0
1999-10-07,70.0
1999-10-08,70.0
1999-10-09,74.0
1999-10-10,58.0
1999-10-11,66.0
1999-10-12,60.0
1999-10-13,56.0
1999-10-14,48.0
1999-10-15,40.0
1999-10-16,56.0
1999-10-17,56.0
1999-10-18,40.0
1999-10-19,46.0
1999-10-20,20.0
1999-10-21,58.0
1999-10-22,66.0
1999-10-23,74.0
1999-10-24,66.0
1999-10-25,62.0
1999-10-26,48.0
1999-10-27,
1999-10-28,
1999-10-29,16.0
1999-10-30,74.0
1999-10-31,78.0
1999-11-01,70.0
1999-11-02,68.0
1999-11-03,64.0
1999-11-04,64.0
1999-11-05,74.0
1999-11-06,66.0
1999-11-07,66.0
1999-11-08,56.0
1999-11-09,46.0
