,0
1999-01-01,54.0
1999-01-02,47.0
1999-01-03,34.0
1999-01-04,65.0
1999-01-05,64.0
1999-01-06,42.0
1999-01-07,58.0
1999-01-08,44.0
1999-01-09,66.0
1999-01-10,65.0
1999-01-11,55.0
1999-01-12,51.0
1999-01-13,27.0
1999-01-14,70.0
1999-01-15,76.0
1999-01-16,80.0
1999-01-17,70.0
1999-01-18,50.0
1999-01-19,40.0
1999-01-20,39.0
1999-01-21,36.0
1999-01-22,58.0
1999-01-23,60.0
1999-01-24,68.0
1999-01-25,71.0
1999-01-26,79.0
1999-01-27,79.0
1999-01-28,55.0
1999-01-29,72.0
1999-01-30,68.0
1999-01-31,53.0
1999-02-01,64.0
1999-02-02,60.0
1999-02-03,81.0
1999-02-04,110.0
1999-02-05,103.0
1999-02-06,90.0
1999-02-07,80.0
1999-02-08,82.0
1999-02-09,87.0
1999-02-10,82.0
1999-02-11,59.0
1999-02-12,69.0
1999-02-13,62.0
1999-02-14,77.0
1999-02-15,70.0
1999-02-16,97.0
1999-02-17,105.0
1999-02-18,75.0
1999-02-19,89.0
1999-02-20,81.0
1999-02-21,80.0
1999-02-22,85.0
1999-02-23,69.0
1999-02-24,79.0
1999-02-25,80.0
1999-02-26,59.0
1999-02-27,59.0
1999-02-28,89.0
1999-03-01,94.0
1999-03-02,95.0
1999-03-03,92.0
1999-03-04,68.0
1999-03-05,56.0
1999-03-06,44.0
1999-03-07,83.0
1999-03-08,81.0
1999-03-09,63.0
1999-03-10,70.0
1999-03-11,86.0
1999-03-12,89.0
1999-03-13,93.0
1999-03-14,84.0
1999-03-15,55.0
1999-03-16,79.0
1999-03-17,72.0
1999-03-18,82.0
1999-03-19,105.0
1999-03-20,97.0
1999-03-21,83.0
1999-03-22,81.0
1999-03-23,96.0
1999-03-24,81.0
1999-03-25,81.0
1999-03-26,75.0
1999-03-27,89.0
1999-03-28,88.0
1999-03-29,88.0
1999-03-30,77.0
1999-03-31,63.0
1999-04-01,131.0
1999-04-02,118.0
1999-04-03,103.0
1999-04-04,133.0
1999-04-05,122.0
1999-04-06,65.0
1999-04-07,91.0
1999-04-08,99.0
1999-04-09,87.0
1999-04-10,72.0
1999-04-11,97.0
1999-04-12,87.0
1999-04-13,92.0
1999-04-14,93.0
1999-04-15,95.0
1999-04-16,86.0
1999-04-17,103.0
1999-04-18,106.0
1999-04-19,95.0
1999-04-20,108.0
1999-04-21,100.0
1999-04-22,65.0
1999-04-23,87.0
1999-04-24,102.0
1999-04-25,103.0
1999-04-26,106.0
1999-04-27,103.0
1999-04-28,127.0
1999-04-29,93.0
1999-04-30,107.0
1999-05-01,105.0
1999-05-02,100.0
1999-05-03,98.0
1999-05-04,98.0
1999-05-05,91.0
1999-05-06,110.0
1999-05-07,122.0
1999-05-08,116.0
1999-05-09,88.0
1999-05-10,80.0
1999-05-11,76.0
1999-05-12,82.0
1999-05-13,89.0
1999-05-14,87.0
1999-05-15,109.0
1999-05-16,110.0
1999-05-17,113.0
1999-05-18,105.0
1999-05-19,120.0
1999-05-20,135.0
1999-05-21,126.0
1999-05-22,111.0
1999-05-23,84.0
1999-05-24,80.0
1999-05-25,98.0
1999-05-26,106.0
1999-05-27,104.0
1999-05-28,135.0
1999-05-29,104.0
1999-05-30,89.0
1999-05-31,82.0
1999-06-01,100.0
1999-06-02,116.0
1999-06-03,99.0
1999-06-04,100.0
1999-06-05,90.0
1999-06-06,90.0
1999-06-07,101.0
1999-06-08,93.0
1999-06-09,89.0
1999-06-10,96.0
1999-06-11,90.0
1999-06-12,124.0
1999-06-13,114.0
1999-06-14,109.0
1999-06-15,102.0
1999-06-16,106.0
1999-06-17,108.0
1999-06-18,114.0
1999-06-19,109.0
1999-06-20,138.0
1999-06-21,79.0
1999-06-22,83.0
1999-06-23,84.0
1999-06-24,76.0
1999-06-25,97.0
1999-06-26,83.0
1999-06-27,123.0
1999-06-28,
1999-06-29,
1999-06-30,84.0
1999-07-01,96.0
1999-07-02,91.0
1999-07-03,93.0
1999-07-04,97.0
1999-07-05,110.0
1999-07-06,86.0
1999-07-07,100.0
1999-07-08,91.0
1999-07-09,97.0
1999-07-10,98.0
1999-07-11,109.0
1999-07-12,113.0
1999-07-13,138.0
1999-07-14,106.0
1999-07-15,87.0
1999-07-16,84.0
1999-07-17,80.0
1999-07-18,103.0
1999-07-19,127.0
1999-07-20,108.0
1999-07-21,93.0
1999-07-22,68.0
1999-07-23,80.0
1999-07-24,74.0
1999-07-25,79.0
1999-07-26,79.0
1999-07-27,92.0
1999-07-28,106.0
1999-07-29,112.0
1999-07-30,125.0
1999-07-31,112.0
1999-08-01,101.0
1999-08-02,120.0
1999-08-03,120.0
1999-08-04,125.0
1999-08-05,122.0
1999-08-06,187.0
1999-08-07,144.0
1999-08-08,129.0
1999-08-09,101.0
1999-08-10,101.0
1999-08-11,85.0
1999-08-12,80.0
1999-08-13,90.0
1999-08-14,115.0
1999-08-15,88.0
1999-08-16,83.0
1999-08-17,81.0
1999-08-18,104.0
1999-08-19,79.0
1999-08-20,86.0
1999-08-21,77.0
1999-08-22,86.0
1999-08-23,96.0
1999-08-24,92.0
1999-08-25,103.0
1999-08-26,105.0
1999-08-27,102.0
1999-08-28,94.0
1999-08-29,84.0
1999-08-30,101.0
1999-08-31,77.0
1999-09-01,76.0
1999-09-02,75.0
1999-09-03,89.0
1999-09-04,133.0
1999-09-05,126.0
1999-09-06,110.0
1999-09-07,147.0
1999-09-08,100.0
1999-09-09,165.0
1999-09-10,74.0
1999-09-11,88.0
1999-09-12,84.0
1999-09-13,76.0
1999-09-14,78.0
1999-09-15,112.0
1999-09-16,108.0
1999-09-17,87.0
1999-09-18,101.0
1999-09-19,98.0
1999-09-20,89.0
1999-09-21,83.0
1999-09-22,88.0
1999-09-23,47.0
1999-09-24,79.0
1999-09-25,80.0
1999-09-26,74.0
1999-09-27,83.0
1999-09-28,62.0
1999-09-29,82.0
1999-09-30,65.0
1999-10-01,78.0
1999-10-02,86.0
1999-10-03,63.0
1999-10-04,71.0
1999-10-05,62.0
1999-10-06,60.0
1999-10-07,68.0
1999-10-08,65.0
1999-10-09,73.0
1999-10-10,65.0
1999-10-11,73.0
1999-10-12,75.0
1999-10-13,68.0
1999-10-14,67.0
1999-10-15,62.0
1999-10-16,56.0
1999-10-17,46.0
1999-10-18,52.0
1999-10-19,56.0
1999-10-20,62.0
1999-10-21,66.0
1999-10-22,54.0
1999-10-23,32.0
1999-10-24,42.0
1999-10-25,36.0
1999-10-26,68.0
1999-10-27,72.0
1999-10-28,72.0
1999-10-29,74.0
1999-10-30,55.0
1999-10-31,82.0
1999-11-01,68.0
1999-11-02,69.0
1999-11-03,76.0
1999-11-04,52.0
1999-11-05,55.0
1999-11-06,58.0
1999-11-07,35.0
1999-11-08,50.0
1999-11-09,26.0
1999-11-10,32.0
1999-11-11,45.0
1999-11-12,66.0
1999-11-13,60.0
1999-11-14,66.0
1999-11-15,54.0
1999-11-16,47.0
1999-11-17,32.0
1999-11-18,52.0
1999-11-19,54.0
1999-11-20,57.0
1999-11-21,55.0
1999-11-22,40.0
1999-11-23,37.0
1999-11-24,15.0
1999-11-25,38.0
1999-11-26,57.0
1999-11-27,55.0
1999-11-28,47.0
1999-11-29,73.0
1999-11-30,75.0
1999-12-01,83.0
1999-12-02,89.0
1999-12-03,78.0
1999-12-04,
1999-12-05,70.0
1999-12-06,64.0
1999-12-07,78.0
1999-12-08,74.0
1999-12-09,69.0
1999-12-10,72.0
1999-12-11,67.0
1999-12-12,46.0
1999-12-13,57.0
1999-12-14,50.0
1999-12-15,59.0
1999-12-16,65.0
1999-12-17,83.0
1999-12-18,84.0
1999-12-19,70.0
1999-12-20,
1999-12-21,
1999-12-22,39.0
1999-12-23,58.0
1999-12-24,50.0
1999-12-25,85.0
1999-12-26,78.0
1999-12-27,71.0
1999-12-28,35.0
1999-12-29,22.0
1999-12-30,
1999-12-31,39.0
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,62.0
2000-01-05,60.0
2000-01-06,40.0
2000-01-07,61.0
2000-01-08,48.0
2000-01-09,52.0
2000-01-10,56.0
2000-01-11,42.0
2000-01-12,32.0
2000-01-13,28.0
2000-01-14,25.0
2000-01-15,56.0
2000-01-16,70.0
2000-01-17,70.0
2000-01-18,76.0
2000-01-19,67.0
2000-01-20,73.0
2000-01-21,72.0
