,0
1999-01-01,71.03
1999-01-02,74.03
1999-01-03,78.42
1999-01-04,62.45
1999-01-05,59.86
1999-01-06,62.06
1999-01-07,68.44
1999-01-08,66.44
1999-01-09,67.84
1999-01-10,67.44
1999-01-11,59.86
1999-01-12,57.27
1999-01-13,63.45
1999-01-14,73.63
1999-01-15,76.82
1999-01-16,73.63
1999-01-17,49.88
1999-01-18,56.27
1999-01-19,58.86
1999-01-20,57.86
1999-01-21,62.25
1999-01-22,63.05
1999-01-23,67.24
1999-01-24,66.44
1999-01-25,63.65
1999-01-26,67.44
1999-01-27,65.25
1999-01-28,62.65
1999-01-29,61.66
1999-01-30,62.45
1999-01-31,61.26
1999-02-01,62.85
1999-02-02,69.64
1999-02-03,65.45
1999-02-04,66.25
1999-02-05,64.25
1999-02-06,57.67
1999-02-07,60.26
1999-02-08,63.85
1999-02-09,64.45
1999-02-10,76.42
1999-02-11,73.43
1999-02-12,74.43
1999-02-13,69.24
1999-02-14,55.47
1999-02-15,58.46
1999-02-16,58.46
1999-02-17,61.06
1999-02-18,60.86
1999-02-19,55.47
1999-02-20,53.08
1999-02-21,59.86
1999-02-22,65.05
1999-02-23,67.84
1999-02-24,66.05
1999-02-25,55.87
1999-02-26,61.86
1999-02-27,54.67
1999-02-28,52.88
1999-03-01,55.47
1999-03-02,62.45
1999-03-03,65.85
1999-03-04,54.27
1999-03-05,56.47
1999-03-06,54.07
1999-03-07,52.28
1999-03-08,69.64
1999-03-09,72.43
1999-03-10,70.44
1999-03-11,66.25
1999-03-12,52.68
1999-03-13,42.3
1999-03-14,48.09
1999-03-15,54.07
1999-03-16,56.87
1999-03-17,65.65
1999-03-18,65.85
1999-03-19,70.64
1999-03-20,68.04
1999-03-21,83.01
1999-03-22,82.61
1999-03-23,76.42
1999-03-24,72.83
1999-03-25,67.44
1999-03-26,68.84
1999-03-27,52.08
1999-03-28,57.27
1999-03-29,66.84
1999-03-30,65.65
1999-03-31,50.88
1999-04-01,51.48
1999-04-02,56.27
1999-04-03,50.28
1999-04-04,63.25
1999-04-05,60.66
1999-04-06,65.45
1999-04-07,68.04
1999-04-08,71.03
1999-04-09,71.63
1999-04-10,69.44
1999-04-11,64.85
1999-04-12,69.04
1999-04-13,74.63
1999-04-14,78.22
1999-04-15,74.23
1999-04-16,74.03
1999-04-17,68.64
1999-04-18,61.46
1999-04-19,61.26
1999-04-20,63.65
1999-04-21,63.85
1999-04-22,65.05
1999-04-23,66.84
1999-04-24,68.84
1999-04-25,56.87
1999-04-26,60.26
1999-04-27,62.65
1999-04-28,68.84
1999-04-29,82.81
1999-04-30,69.44
1999-05-01,67.84
1999-05-02,55.47
1999-05-03,56.87
1999-05-04,49.68
1999-05-05,55.67
1999-05-06,61.06
1999-05-07,61.26
1999-05-08,59.86
1999-05-09,57.86
1999-05-10,59.06
1999-05-11,57.86
1999-05-12,60.66
1999-05-13,58.66
1999-05-14,54.27
1999-05-15,57.27
1999-05-16,57.67
1999-05-17,62.25
1999-05-18,60.06
1999-05-19,74.03
1999-05-20,66.05
1999-05-21,68.64
1999-05-22,63.05
1999-05-23,66.25
1999-05-24,66.05
1999-05-25,60.66
1999-05-26,58.26
1999-05-27,65.65
1999-05-28,64.05
1999-05-29,71.03
1999-05-30,72.23
1999-05-31,62.65
1999-06-01,62.85
1999-06-02,64.45
1999-06-03,59.26
1999-06-04,59.06
1999-06-05,61.06
1999-06-06,61.26
1999-06-07,58.46
1999-06-08,57.47
1999-06-09,63.45
1999-06-10,72.03
1999-06-11,71.03
1999-06-12,66.25
1999-06-13,66.64
1999-06-14,66.44
1999-06-15,67.24
1999-06-16,64.45
1999-06-17,59.46
1999-06-18,68.24
1999-06-19,72.63
1999-06-20,67.44
1999-06-21,70.24
1999-06-22,74.63
1999-06-23,72.03
1999-06-24,67.24
1999-06-25,69.24
1999-06-26,67.04
1999-06-27,63.45
1999-06-28,54.07
1999-06-29,65.05
1999-06-30,69.24
1999-07-01,62.25
1999-07-02,60.46
1999-07-03,62.06
