,0
1999-01-01,16.49
1999-01-02,59.39
1999-01-03,71.96
1999-01-04,53.32
1999-01-05,47.46
1999-01-06,37.52
1999-01-07,68.31
1999-01-08,59.17
1999-01-09,47.83
1999-01-10,48.33
1999-01-11,45.69
1999-01-12,59.89
1999-01-13,55.92
1999-01-14,64.55
1999-01-15,62.73
1999-01-16,72.63
1999-01-17,70.8
1999-01-18,54.83
1999-01-19,64.34
1999-01-20,61.74
1999-01-21,2.6
1999-01-22,36.39
1999-01-23,21.18
1999-01-24,33.83
1999-01-25,74.22
1999-01-26,61.99
1999-01-27,68.17
1999-01-28,60.97
1999-01-29,55.63
1999-01-30,46.41
1999-01-31,20.24
1999-02-01,52.53
1999-02-02,57.73
1999-02-03,16.75
1999-02-04,73.21
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,75.34
1999-02-09,68.57
1999-02-10,66.99
1999-02-11,55.91
1999-02-12,32.27
1999-02-13,63.87
1999-02-14,31.47
1999-02-15,67.95
1999-02-16,93.58
1999-02-17,91.94
1999-02-18,65.47
1999-02-19,35.54
1999-02-20,84.99
1999-02-21,91.72
1999-02-22,90.63
1999-02-23,88.89
1999-02-24,72.7
1999-02-25,63.31
1999-02-26,50.01
1999-02-27,63.09
1999-02-28,90.76
1999-03-01,74.49
1999-03-02,46.17
1999-03-03,87.78
1999-03-04,78.22
1999-03-05,58.79
1999-03-06,48.52
1999-03-07,67.39
1999-03-08,65.83
1999-03-09,44.87
1999-03-10,47.14
1999-03-11,58.84
1999-03-12,30.93
1999-03-13,96.34
1999-03-14,94.57
1999-03-15,85.1
1999-03-16,64.95
1999-03-17,52.24
1999-03-18,81.31
1999-03-19,82.28
1999-03-20,76.45
1999-03-21,75.86
1999-03-22,85.26
1999-03-23,69.93
1999-03-24,75.03
1999-03-25,85.78
1999-03-26,59.48
1999-03-27,87.57
1999-03-28,87.5
1999-03-29,101.16
1999-03-30,75.44
1999-03-31,87.48
1999-04-01,137.94
1999-04-02,140.05
1999-04-03,73.33
1999-04-04,78.32
1999-04-05,32.97
1999-04-06,71.74
1999-04-07,78.76
1999-04-08,77.95
1999-04-09,74.5
1999-04-10,59.93
1999-04-11,82.16
1999-04-12,88.55
1999-04-13,84.09
1999-04-14,90.96
1999-04-15,83.06
1999-04-16,85.75
1999-04-17,95.25
1999-04-18,110.21
1999-04-19,91.84
1999-04-20,101.21
1999-04-21,114.93
1999-04-22,80.73
1999-04-23,96.78
1999-04-24,78.05
1999-04-25,95.05
1999-04-26,119.47
1999-04-27,84.43
1999-04-28,101.03
1999-04-29,91.2
1999-04-30,125.81
1999-05-01,116.75
1999-05-02,109.86
1999-05-03,110.6
1999-05-04,111.75
1999-05-05,75.07
1999-05-06,57.67
1999-05-07,166.59
1999-05-08,99.0
1999-05-09,125.98
1999-05-10,93.93
1999-05-11,67.79
1999-05-12,73.11
1999-05-13,77.48
1999-05-14,87.8
1999-05-15,99.38
1999-05-16,101.52
1999-05-17,110.27
1999-05-18,112.03
1999-05-19,81.99
1999-05-20,86.82
1999-05-21,130.5
1999-05-22,111.39
1999-05-23,88.46
1999-05-24,86.81
1999-05-25,91.45
1999-05-26,119.43
1999-05-27,166.46
1999-05-28,121.8
1999-05-29,148.92
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,75.76
1999-06-05,93.9
1999-06-06,82.16
1999-06-07,68.52
1999-06-08,93.19
1999-06-09,97.42
1999-06-10,102.61
1999-06-11,73.33
1999-06-12,110.52
1999-06-13,131.99
1999-06-14,128.37
1999-06-15,146.31
1999-06-16,125.83
1999-06-17,152.81
1999-06-18,90.87
1999-06-19,120.74
1999-06-20,73.47
1999-06-21,62.2
1999-06-22,74.46
1999-06-23,91.28
1999-06-24,102.29
1999-06-25,105.61
1999-06-26,153.07
1999-06-27,88.97
1999-06-28,83.52
1999-06-29,
1999-06-30,77.93
1999-07-01,71.59
1999-07-02,92.86
1999-07-03,148.84
1999-07-04,89.3
1999-07-05,79.16
1999-07-06,90.88
1999-07-07,132.07
1999-07-08,100.93
1999-07-09,108.74
1999-07-10,111.26
1999-07-11,123.18
1999-07-12,153.31
1999-07-13,120.03
1999-07-14,86.71
1999-07-15,101.72
1999-07-16,105.19
1999-07-17,128.54
1999-07-18,206.82
1999-07-19,139.55
1999-07-20,81.01
1999-07-21,75.43
1999-07-22,
1999-07-23,68.7
1999-07-24,134.45
1999-07-25,121.9
1999-07-26,83.64
1999-07-27,101.15
1999-07-28,129.03
1999-07-29,151.62
1999-07-30,178.58
1999-07-31,168.32
1999-08-01,164.4
1999-08-02,177.3
1999-08-03,165.91
1999-08-04,208.73
1999-08-05,127.79
1999-08-06,104.82
1999-08-07,82.93
1999-08-08,74.69
1999-08-09,80.51
1999-08-10,80.97
1999-08-11,74.39
1999-08-12,81.67
1999-08-13,121.76
1999-08-14,70.77
1999-08-15,67.24
1999-08-16,49.38
1999-08-17,58.31
1999-08-18,68.91
1999-08-19,70.28
1999-08-20,74.04
1999-08-21,76.99
1999-08-22,76.33
1999-08-23,88.43
1999-08-24,75.85
1999-08-25,101.74
1999-08-26,86.68
1999-08-27,72.04
1999-08-28,96.3
1999-08-29,110.75
1999-08-30,147.94
1999-08-31,66.19
1999-09-01,46.84
1999-09-02,83.93
1999-09-03,93.37
1999-09-04,127.71
1999-09-05,157.41
1999-09-06,132.78
1999-09-07,127.36
1999-09-08,100.91
1999-09-09,167.37
1999-09-10,104.65
1999-09-11,172.35
1999-09-12,176.86
1999-09-13,130.65
1999-09-14,87.02
1999-09-15,77.92
1999-09-16,95.78
1999-09-17,52.4
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,47.37
1999-09-23,84.85
1999-09-24,81.32
1999-09-25,90.05
1999-09-26,74.78
1999-09-27,63.5
1999-09-28,69.51
1999-09-29,51.05
1999-09-30,43.37
1999-10-01,56.51
1999-10-02,76.13
1999-10-03,63.72
1999-10-04,60.27
1999-10-05,64.96
1999-10-06,64.81
1999-10-07,56.79
1999-10-08,47.21
1999-10-09,40.61
1999-10-10,46.98
1999-10-11,52.76
1999-10-12,56.26
1999-10-13,68.43
1999-10-14,23.19
