,0
1999-01-01,58.0
1999-01-02,35.0
1999-01-03,29.0
1999-01-04,37.0
1999-01-05,69.0
1999-01-06,73.0
1999-01-07,55.0
1999-01-08,62.0
1999-01-09,68.0
1999-01-10,54.0
1999-01-11,48.0
1999-01-12,48.0
1999-01-13,65.0
1999-01-14,62.0
1999-01-15,82.0
1999-01-16,61.0
1999-01-17,40.0
1999-01-18,53.0
1999-01-19,38.0
1999-01-20,39.0
1999-01-21,36.0
1999-01-22,73.0
1999-01-23,70.0
1999-01-24,40.0
1999-01-25,71.0
1999-01-26,76.0
1999-01-27,71.0
1999-01-28,66.0
1999-01-29,60.0
1999-01-30,59.0
1999-01-31,69.0
1999-02-01,50.0
1999-02-02,57.0
1999-02-03,77.0
1999-02-04,93.0
1999-02-05,94.0
1999-02-06,66.0
1999-02-07,81.0
1999-02-08,71.0
1999-02-09,62.0
1999-02-10,69.0
1999-02-11,77.0
1999-02-12,72.0
1999-02-13,76.0
1999-02-14,71.0
1999-02-15,72.0
1999-02-16,79.0
1999-02-17,85.0
1999-02-18,76.0
1999-02-19,65.0
1999-02-20,84.0
1999-02-21,81.0
1999-02-22,72.0
1999-02-23,81.0
1999-02-24,84.0
1999-02-25,91.0
1999-02-26,85.0
1999-02-27,79.0
1999-02-28,79.0
1999-03-01,66.0
1999-03-02,93.0
1999-03-03,78.0
1999-03-04,58.0
1999-03-05,78.0
1999-03-06,81.0
1999-03-07,80.0
1999-03-08,75.0
1999-03-09,75.0
1999-03-10,72.0
1999-03-11,88.0
1999-03-12,88.0
1999-03-13,82.0
1999-03-14,98.0
1999-03-15,100.0
1999-03-16,101.0
1999-03-17,105.0
1999-03-18,95.0
1999-03-19,118.0
1999-03-20,78.0
1999-03-21,84.0
1999-03-22,100.0
1999-03-23,89.0
1999-03-24,90.0
1999-03-25,79.0
1999-03-26,113.0
1999-03-27,146.0
1999-03-28,84.0
1999-03-29,81.0
1999-03-30,103.0
1999-03-31,107.0
1999-04-01,104.0
1999-04-02,107.0
1999-04-03,80.0
1999-04-04,97.0
1999-04-05,100.0
1999-04-06,99.0
1999-04-07,94.0
1999-04-08,88.0
1999-04-09,85.0
1999-04-10,58.0
1999-04-11,98.0
1999-04-12,88.0
1999-04-13,105.0
1999-04-14,102.0
1999-04-15,99.0
1999-04-16,94.0
1999-04-17,93.0
1999-04-18,101.0
1999-04-19,88.0
1999-04-20,91.0
1999-04-21,78.0
1999-04-22,89.0
1999-04-23,87.0
1999-04-24,92.0
1999-04-25,94.0
1999-04-26,80.0
1999-04-27,
1999-04-28,105.0
1999-04-29,108.0
1999-04-30,115.0
1999-05-01,94.0
1999-05-02,90.0
1999-05-03,80.0
1999-05-04,85.0
1999-05-05,95.0
1999-05-06,91.0
1999-05-07,110.0
1999-05-08,93.0
1999-05-09,95.0
1999-05-10,
1999-05-11,73.0
1999-05-12,85.0
1999-05-13,83.0
1999-05-14,67.0
1999-05-15,76.0
1999-05-16,112.0
1999-05-17,111.0
1999-05-18,93.0
1999-05-19,101.0
1999-05-20,114.0
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,116.0
1999-05-25,111.0
1999-05-26,102.0
1999-05-27,104.0
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,67.0
1999-06-15,
1999-06-16,112.0
1999-06-17,111.0
1999-06-18,93.0
1999-06-19,101.0
1999-06-20,114.0
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,111.0
1999-06-26,102.0
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,71.0
1999-07-10,75.0
1999-07-11,
1999-07-12,100.0
