,0
2006-04-15,75.73
2006-04-16,93.98
2006-04-17,87.74
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,77.42
2006-04-23,86.42
2006-04-24,86.18
2006-04-25,95.5
2006-04-26,38.9
2006-04-27,88.15
2006-04-28,84.22
2006-04-29,83.67
2006-04-30,86.34
2006-05-01,73.62
2006-05-02,75.99
2006-05-03,109.4
2006-05-04,123.15
2006-05-05,124.27
2006-05-06,172.59
2006-05-07,137.6
2006-05-08,156.84
2006-05-09,152.35
2006-05-10,127.86
2006-05-11,145.14
2006-05-12,151.76
2006-05-13,128.81
2006-05-14,101.48
2006-05-15,93.64
2006-05-16,68.35
2006-05-17,83.16
2006-05-18,78.42
2006-05-19,63.89
2006-05-20,77.09
2006-05-21,74.24
2006-05-22,82.66
2006-05-23,67.48
2006-05-24,77.38
2006-05-25,85.18
2006-05-26,53.29
2006-05-27,23.13
2006-05-28,72.17
2006-05-29,84.86
2006-05-30,80.53
2006-05-31,78.79
2006-06-01,81.82
2006-06-02,79.35
2006-06-03,83.01
2006-06-04,91.0
2006-06-05,90.3
2006-06-06,87.35
2006-06-07,102.79
2006-06-08,119.59
2006-06-09,143.82
2006-06-10,133.33
2006-06-11,135.08
2006-06-12,153.29
2006-06-13,194.14
2006-06-14,116.61
2006-06-15,49.42
2006-06-16,73.83
2006-06-17,105.74
2006-06-18,162.51
2006-06-19,109.84
2006-06-20,79.21
2006-06-21,59.55
2006-06-22,69.97
2006-06-23,79.08
2006-06-24,128.47
2006-06-25,125.34
2006-06-26,82.39
2006-06-27,76.82
2006-06-28,100.03
2006-06-29,122.35
2006-06-30,137.7
2006-07-01,134.24
2006-07-02,121.69
2006-07-03,137.63
2006-07-04,169.7
2006-07-05,158.54
2006-07-06,136.94
2006-07-07,121.9
2006-07-08,97.53
2006-07-09,78.23
2006-07-10,109.27
2006-07-11,74.96
2006-07-12,124.36
2006-07-13,150.18
2006-07-14,86.46
2006-07-15,116.49
2006-07-16,103.13
2006-07-17,135.99
2006-07-18,194.98
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-26,
2006-08-27,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-02,
2006-09-03,
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,
2006-09-08,
2006-09-09,
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-14,
2006-10-15,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-21,58.62
2006-10-22,52.86
2006-10-23,43.27
2006-10-24,59.55
2006-10-25,34.63
2006-10-26,49.41
2006-10-27,50.42
2006-10-28,36.79
2006-10-29,69.18
2006-10-30,51.99
2006-10-31,70.59
2006-11-01,72.53
2006-11-02,61.13
2006-11-03,34.23
2006-11-04,40.2
2006-11-05,43.1
2006-11-06,26.88
2006-11-07,32.22
2006-11-08,26.22
2006-11-09,67.71
2006-11-10,32.85
2006-11-11,64.78
2006-11-12,67.32
2006-11-13,41.81
2006-11-14,34.69
2006-11-15,32.56
2006-11-16,41.74
2006-11-17,48.73
2006-11-18,48.0
2006-11-19,50.76
2006-11-20,40.64
2006-11-21,56.59
2006-11-22,41.68
2006-11-23,58.72
2006-11-24,42.22
2006-11-25,61.76
2006-11-26,60.02
2006-11-27,17.68
2006-11-28,15.07
2006-11-29,25.11
2006-11-30,8.9
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,33.12
2006-12-11,65.7
2006-12-12,60.92
2006-12-13,41.73
2006-12-14,49.37
2006-12-15,38.06
2006-12-16,60.6
2006-12-17,51.27
2006-12-18,12.55
2006-12-19,
2006-12-20,10.8
2006-12-21,34.07
2006-12-22,64.95
2006-12-23,51.31
2006-12-24,48.97
2006-12-25,50.71
2006-12-26,37.84
2006-12-27,12.12
2006-12-28,18.32
2006-12-29,25.15
2006-12-30,68.45
2006-12-31,70.37
2007-01-01,68.21
2007-01-02,60.13
2007-01-03,50.46
2007-01-04,56.2
2007-01-05,45.03
2007-01-06,46.82
2007-01-07,60.94
2007-01-08,62.09
2007-01-09,62.86
2007-01-10,58.4
2007-01-11,69.71
2007-01-12,67.14
2007-01-13,55.95
2007-01-14,67.26
2007-01-15,36.39
2007-01-16,30.83
2007-01-17,60.86
2007-01-18,84.02
2007-01-19,67.07
2007-01-20,69.74
2007-01-21,68.56
2007-01-22,60.73
2007-01-23,37.61
2007-01-24,37.55
2007-01-25,61.74
2007-01-26,59.92
2007-01-27,64.54
2007-01-28,69.94
2007-01-29,71.84
2007-01-30,52.34
2007-01-31,39.91
2007-02-01,48.49
2007-02-02,
2007-02-03,62.07
2007-02-04,66.93
2007-02-05,18.72
2007-02-06,63.01
2007-02-07,26.37
2007-02-08,48.06
2007-02-09,44.29
2007-02-10,13.17
2007-02-11,64.72
2007-02-12,60.74
2007-02-13,48.43
2007-02-14,41.82
2007-02-15,59.93
2007-02-16,40.12
2007-02-17,49.63
2007-02-18,42.64
2007-02-19,56.42
2007-02-20,22.5
2007-02-21,51.12
2007-02-22,57.58
2007-02-23,40.24
2007-02-24,70.37
2007-02-25,77.39
2007-02-26,63.69
2007-02-27,48.29
2007-02-28,71.97
2007-03-01,66.5
2007-03-02,67.99
2007-03-03,57.23
2007-03-04,63.38
2007-03-05,72.05
2007-03-06,71.24
2007-03-07,70.06
2007-03-08,62.55
2007-03-09,59.33
2007-03-10,61.3
2007-03-11,68.73
2007-03-12,73.63
2007-03-13,76.18
2007-03-14,69.53
2007-03-15,62.39
2007-03-16,37.62
2007-03-17,56.82
2007-03-18,77.08
2007-03-19,63.31
2007-03-20,70.88
2007-03-21,76.49
2007-03-22,72.64
2007-03-23,71.56
2007-03-24,78.06
2007-03-25,90.48
2007-03-26,114.66
2007-03-27,119.95
2007-03-28,105.54
2007-03-29,
2007-03-30,98.69
2007-03-31,110.51
2007-04-01,119.3
2007-04-02,126.36
2007-04-03,92.28
2007-04-04,76.38
2007-04-05,72.63
2007-04-06,73.81
2007-04-07,81.65
2007-04-08,99.25
2007-04-09,81.83
2007-04-10,73.88
2007-04-11,75.4
2007-04-12,95.39
2007-04-13,103.85
2007-04-14,129.71
2007-04-15,134.34
2007-04-16,146.92
2007-04-17,86.38
2007-04-18,93.06
2007-04-19,93.82
2007-04-20,86.85
2007-04-21,84.57
2007-04-22,123.94
2007-04-23,118.21
2007-04-24,59.45
2007-04-25,157.56
2007-04-26,144.9
2007-04-27,150.13
2007-04-28,156.56
2007-04-29,94.92
2007-04-30,92.37
2007-05-01,102.21
2007-05-02,107.55
2007-05-03,125.32
2007-05-04,125.81
2007-05-05,116.51
2007-05-06,101.82
2007-05-07,51.24
2007-05-08,66.71
2007-05-09,60.16
2007-05-10,73.83
2007-05-11,72.91
2007-05-12,74.43
2007-05-13,74.44
2007-05-14,72.17
2007-05-15,73.77
2007-05-16,84.18
2007-05-17,83.89
2007-05-18,64.62
2007-05-19,96.61
2007-05-20,94.5
2007-05-21,60.21
2007-05-22,70.27
2007-05-23,120.24
2007-05-24,134.2
2007-05-25,121.36
2007-05-26,75.69
2007-05-27,81.01
2007-05-28,56.47
2007-05-29,65.26
2007-05-30,94.84
2007-05-31,65.21
2007-06-01,123.42
2007-06-02,115.28
2007-06-03,36.28
2007-06-04,82.38
2007-06-05,98.66
2007-06-06,100.63
2007-06-07,127.0
2007-06-08,137.33
2007-06-09,120.99
2007-06-10,122.99
2007-06-11,123.8
2007-06-12,67.05
2007-06-13,95.55
2007-06-14,100.08
2007-06-15,47.95
2007-06-16,65.57
2007-06-17,68.65
2007-06-18,64.68
2007-06-19,107.35
2007-06-20,98.89
2007-06-21,54.3
2007-06-22,69.45
2007-06-23,74.25
2007-06-24,68.23
2007-06-25,60.46
2007-06-26,55.14
2007-06-27,63.02
2007-06-28,63.23
2007-06-29,49.91
2007-06-30,56.85
2007-07-01,68.71
2007-07-02,51.15
2007-07-03,45.57
2007-07-04,48.0
2007-07-05,66.47
2007-07-06,53.18
2007-07-07,67.26
2007-07-08,92.01
2007-07-09,77.21
2007-07-10,63.36
2007-07-11,47.79
2007-07-12,51.38
2007-07-13,41.29
2007-07-14,86.8
2007-07-15,139.8
2007-07-16,138.0
2007-07-17,74.66
2007-07-18,84.85
2007-07-19,87.63
2007-07-20,67.76
2007-07-21,79.81
2007-07-22,68.58
2007-07-23,
2007-07-24,88.1
2007-07-25,94.8
2007-07-26,68.13
2007-07-27,56.51
2007-07-28,67.42
2007-07-29,54.35
2007-07-30,65.03
2007-07-31,59.08
2007-08-01,80.09
2007-08-02,95.98
2007-08-03,71.3
2007-08-04,117.44
2007-08-05,123.94
2007-08-06,131.76
2007-08-07,43.31
2007-08-08,81.37
2007-08-09,59.82
2007-08-10,64.83
2007-08-11,85.69
2007-08-12,111.89
2007-08-13,66.47
2007-08-14,101.88
2007-08-15,59.05
2007-08-16,61.1
2007-08-17,50.93
2007-08-18,78.71
2007-08-19,72.87
2007-08-20,
2007-08-21,
2007-08-22,63.82
2007-08-23,70.55
2007-08-24,100.45
2007-08-25,94.97
2007-08-26,68.87
2007-08-27,65.8
2007-08-28,72.84
2007-08-29,67.84
2007-08-30,53.83
2007-08-31,34.49
2007-09-01,55.08
2007-09-02,53.61
2007-09-03,56.37
2007-09-04,
2007-09-05,48.79
2007-09-06,52.11
2007-09-07,48.44
2007-09-08,57.52
2007-09-09,48.86
2007-09-10,52.34
2007-09-11,52.0
2007-09-12,45.82
2007-09-13,50.81
2007-09-14,61.71
2007-09-15,62.14
2007-09-16,64.82
2007-09-17,38.24
2007-09-18,58.0
2007-09-19,48.46
2007-09-20,41.69
2007-09-21,57.22
2007-09-22,48.27
2007-09-23,92.05
2007-09-24,59.76
2007-09-25,38.08
2007-09-26,39.71
2007-09-27,48.69
2007-09-28,45.34
2007-09-29,34.36
2007-09-30,36.11
2007-10-01,23.91
2007-10-02,20.67
2007-10-03,21.88
2007-10-04,19.95
2007-10-05,47.88
2007-10-06,41.09
2007-10-07,54.15
2007-10-08,39.24
2007-10-09,31.0
2007-10-10,33.45
2007-10-11,10.56
2007-10-12,50.19
2007-10-13,50.01
2007-10-14,49.22
2007-10-15,41.28
2007-10-16,48.5
2007-10-17,47.32
2007-10-18,57.53
2007-10-19,58.85
2007-10-20,47.39
2007-10-21,44.5
2007-10-22,42.55
2007-10-23,43.37
2007-10-24,45.81
2007-10-25,33.32
2007-10-26,33.03
2007-10-27,14.34
2007-10-28,39.48
2007-10-29,18.09
2007-10-30,51.72
2007-10-31,23.34
2007-11-01,
2007-11-02,
2007-11-03,
2007-11-04,
2007-11-05,
2007-11-06,65.99
2007-11-07,59.55
2007-11-08,52.84
2007-11-09,66.93
2007-11-10,65.65
2007-11-11,64.77
2007-11-12,61.89
2007-11-13,47.3
2007-11-14,29.17
2007-11-15,27.69
2007-11-16,4.27
2007-11-17,8.09
2007-11-18,23.73
2007-11-19,21.66
2007-11-20,40.09
2007-11-21,27.51
2007-11-22,16.0
2007-11-23,50.27
2007-11-24,34.73
2007-11-25,59.5
2007-11-26,58.23
2007-11-27,39.58
2007-11-28,13.47
2007-11-29,18.04
2007-11-30,28.81
2007-12-01,51.84
2007-12-02,60.98
2007-12-03,51.56
2007-12-04,42.06
2007-12-05,49.12
2007-12-06,45.76
2007-12-07,58.39
2007-12-08,49.15
2007-12-09,56.27
2007-12-10,48.68
2007-12-11,48.2
2007-12-12,12.15
2007-12-13,16.01
2007-12-14,18.9
2007-12-15,41.57
2007-12-16,31.66
2007-12-17,32.1
2007-12-18,23.56
2007-12-19,4.89
2007-12-20,8.98
2007-12-21,3.38
2007-12-22,4.02
2007-12-23,3.41
2007-12-24,8.21
2007-12-25,24.29
2007-12-26,23.75
2007-12-27,28.82
2007-12-28,33.88
2007-12-29,44.52
2007-12-30,57.29
2007-12-31,23.7
2008-01-01,29.23
2008-01-02,37.95
2008-01-03,38.64
2008-01-04,23.38
2008-01-05,56.37
2008-01-06,36.43
2008-01-07,53.93
2008-01-08,39.25
2008-01-09,41.1
2008-01-10,46.75
2008-01-11,43.18
2008-01-12,57.65
2008-01-13,39.25
2008-01-14,40.65
2008-01-15,53.39
2008-01-16,58.53
2008-01-17,42.85
2008-01-18,44.93
2008-01-19,58.05
2008-01-20,45.8
2008-01-21,54.16
2008-01-22,66.39
2008-01-23,34.07
2008-01-24,54.12
2008-01-25,46.46
2008-01-26,53.05
2008-01-27,55.72
2008-01-28,20.19
2008-01-29,27.58
2008-01-30,57.26
2008-01-31,52.12
2008-02-01,64.8
2008-02-02,58.78
2008-02-03,53.04
2008-02-04,53.48
2008-02-05,46.6
2008-02-06,58.76
2008-02-07,41.64
2008-02-08,22.29
2008-02-09,45.43
2008-02-10,51.25
2008-02-11,54.58
2008-02-12,41.4
2008-02-13,18.11
2008-02-14,42.84
2008-02-15,62.88
2008-02-16,63.47
2008-02-17,37.11
2008-02-18,46.04
2008-02-19,66.58
2008-02-20,15.21
2008-02-21,28.31
2008-02-22,48.57
2008-02-23,66.98
2008-02-24,55.73
2008-02-25,68.25
2008-02-26,55.42
2008-02-27,62.25
2008-02-28,50.0
2008-02-29,59.11
2008-03-01,80.22
2008-03-02,84.45
2008-03-03,67.67
2008-03-04,74.65
2008-03-05,74.79
2008-03-06,45.42
2008-03-07,44.87
2008-03-08,64.19
2008-03-09,63.57
2008-03-10,69.22
2008-03-11,68.62
2008-03-12,74.83
2008-03-13,72.08
2008-03-14,76.94
2008-03-15,43.39
2008-03-16,69.51
2008-03-17,81.09
2008-03-18,79.4
2008-03-19,79.36
2008-03-20,63.95
2008-03-21,80.49
2008-03-22,69.34
2008-03-23,78.19
2008-03-24,85.36
2008-03-25,72.23
2008-03-26,64.23
2008-03-27,53.48
2008-03-28,77.37
2008-03-29,76.68
2008-03-30,75.05
2008-03-31,69.04
2008-04-01,63.88
2008-04-02,82.68
2008-04-03,76.24
2008-04-04,81.77
2008-04-05,76.3
2008-04-06,85.5
2008-04-07,85.62
2008-04-08,84.94
2008-04-09,92.61
2008-04-10,94.02
2008-04-11,73.84
2008-04-12,94.18
2008-04-13,83.67
2008-04-14,82.99
2008-04-15,82.44
2008-04-16,79.2
2008-04-17,88.3
2008-04-18,55.73
2008-04-19,72.62
2008-04-20,77.32
2008-04-21,94.89
2008-04-22,88.28
2008-04-23,101.6
2008-04-24,77.9
2008-04-25,78.61
2008-04-26,87.6
2008-04-27,117.17
2008-04-28,68.12
2008-04-29,83.91
2008-04-30,86.39
2008-05-01,80.95
2008-05-02,81.14
2008-05-03,102.41
2008-05-04,111.16
2008-05-05,107.19
2008-05-06,112.45
2008-05-07,125.06
2008-05-08,130.39
2008-05-09,146.4
2008-05-10,128.54
2008-05-11,112.74
2008-05-12,122.06
2008-05-13,130.12
2008-05-14,133.28
2008-05-15,131.23
2008-05-16,42.53
2008-05-17,57.24
2008-05-18,92.69
2008-05-19,95.82
2008-05-20,93.45
2008-05-21,108.47
2008-05-22,121.26
2008-05-23,114.45
2008-05-24,112.71
2008-05-25,81.33
2008-05-26,56.85
2008-05-27,65.68
2008-05-28,72.7
2008-05-29,89.82
2008-05-30,67.35
2008-05-31,69.01
2008-06-01,88.4
2008-06-02,112.41
2008-06-03,84.25
2008-06-04,78.85
2008-06-05,109.23
2008-06-06,119.84
2008-06-07,110.35
2008-06-08,119.79
2008-06-09,135.55
2008-06-10,111.2
2008-06-11,74.87
2008-06-12,68.97
2008-06-13,69.47
2008-06-14,61.65
2008-06-15,76.58
2008-06-16,72.9
2008-06-17,101.91
2008-06-18,94.48
2008-06-19,69.89
2008-06-20,59.49
2008-06-21,98.04
2008-06-22,81.21
2008-06-23,77.81
2008-06-24,97.42
2008-06-25,92.89
2008-06-26,86.03
2008-06-27,79.47
2008-06-28,67.35
2008-06-29,90.4
2008-06-30,85.92
2008-07-01,155.41
2008-07-02,169.62
2008-07-03,85.79
2008-07-04,76.18
2008-07-05,114.93
2008-07-06,80.73
2008-07-07,64.71
2008-07-08,64.73
2008-07-09,60.56
2008-07-10,30.92
2008-07-11,59.45
2008-07-12,67.49
2008-07-13,76.92
2008-07-14,78.18
2008-07-15,48.43
2008-07-16,63.49
2008-07-17,42.31
2008-07-18,35.53
2008-07-19,47.69
2008-07-20,57.87
2008-07-21,55.33
2008-07-22,
2008-07-23,46.83
2008-07-24,113.38
2008-07-25,117.38
2008-07-26,96.41
2008-07-27,
2008-07-28,
2008-07-29,86.07
2008-07-30,115.43
2008-07-31,166.68
2008-08-01,85.54
2008-08-02,81.55
2008-08-03,75.02
2008-08-04,64.51
2008-08-05,75.73
2008-08-06,118.53
2008-08-07,83.25
2008-08-08,56.69
2008-08-09,92.33
2008-08-10,55.66
2008-08-11,66.55
2008-08-12,79.61
2008-08-13,60.14
2008-08-14,70.8
2008-08-15,85.92
2008-08-16,93.33
2008-08-17,97.96
2008-08-18,50.43
2008-08-19,61.53
2008-08-20,51.26
2008-08-21,55.87
2008-08-22,52.03
2008-08-23,63.53
2008-08-24,76.77
2008-08-25,48.05
2008-08-26,40.29
2008-08-27,28.11
2008-08-28,29.07
2008-08-29,66.23
2008-08-30,78.27
2008-08-31,113.77
2008-09-01,56.23
2008-09-02,62.18
2008-09-03,42.29
2008-09-04,60.62
2008-09-05,46.58
2008-09-06,68.66
2008-09-07,53.14
2008-09-08,43.77
2008-09-09,88.23
2008-09-10,60.89
2008-09-11,82.89
2008-09-12,53.16
2008-09-13,63.68
2008-09-14,59.71
2008-09-15,59.14
2008-09-16,59.94
2008-09-17,54.63
2008-09-18,70.99
2008-09-19,
2008-09-20,77.79
2008-09-21,65.65
2008-09-22,65.97
2008-09-23,38.39
2008-09-24,29.8
2008-09-25,64.06
2008-09-26,72.6
2008-09-27,69.12
2008-09-28,73.71
2008-09-29,41.75
2008-09-30,53.24
2008-10-01,53.44
2008-10-02,49.47
2008-10-03,39.8
2008-10-04,49.12
2008-10-05,51.24
2008-10-06,9.82
2008-10-07,32.45
2008-10-08,36.15
2008-10-09,54.54
2008-10-10,38.0
2008-10-11,58.84
2008-10-12,31.54
2008-10-13,32.28
2008-10-14,63.19
2008-10-15,37.05
2008-10-16,49.01
2008-10-17,47.55
2008-10-18,36.04
2008-10-19,47.79
2008-10-20,63.5
2008-10-21,60.01
2008-10-22,16.01
2008-10-23,33.41
2008-10-24,23.33
2008-10-25,54.44
2008-10-26,42.22
2008-10-27,48.78
2008-10-28,47.83
2008-10-29,54.77
2008-10-30,28.6
2008-10-31,19.63
2008-11-01,7.44
2008-11-02,30.39
2008-11-03,7.69
2008-11-04,33.25
2008-11-05,28.2
2008-11-06,10.46
2008-11-07,18.98
2008-11-08,49.94
2008-11-09,52.09
2008-11-10,56.98
2008-11-11,63.99
2008-11-12,43.86
2008-11-13,14.49
2008-11-14,
2008-11-15,33.37
2008-11-16,60.64
2008-11-17,38.28
2008-11-18,44.25
2008-11-19,32.36
2008-11-20,56.8
2008-11-21,63.2
2008-11-22,58.46
2008-11-23,45.85
2008-11-24,37.3
2008-11-25,32.15
2008-11-26,13.93
2008-11-27,29.79
2008-11-28,40.78
2008-11-29,24.35
2008-11-30,13.37
2008-12-01,8.95
2008-12-02,30.51
2008-12-03,27.28
2008-12-04,32.97
2008-12-05,35.07
2008-12-06,31.8
2008-12-07,45.44
2008-12-08,11.55
2008-12-09,23.19
2008-12-10,31.17
2008-12-11,9.87
2008-12-12,7.64
2008-12-13,20.17
2008-12-14,28.56
2008-12-15,13.49
2008-12-16,12.63
2008-12-17,7.46
2008-12-18,11.17
2008-12-19,42.47
2008-12-20,47.01
2008-12-21,41.88
2008-12-22,60.5
2008-12-23,19.06
2008-12-24,36.21
2008-12-25,53.57
2008-12-26,43.72
2008-12-27,36.92
2008-12-28,38.65
2008-12-29,33.84
2008-12-30,10.62
2008-12-31,6.08
2009-01-01,22.32
2009-01-02,29.7
2009-01-03,8.7
2009-01-04,38.52
2009-01-05,53.82
2009-01-06,44.25
2009-01-07,8.31
2009-01-08,6.25
2009-01-09,8.54
2009-01-10,9.33
2009-01-11,37.06
2009-01-12,54.61
2009-01-13,58.72
2009-01-14,26.95
2009-01-15,36.17
2009-01-16,21.18
2009-01-17,47.03
2009-01-18,64.4
2009-01-19,70.33
2009-01-20,85.63
2009-01-21,36.98
2009-01-22,48.41
2009-01-23,62.18
2009-01-24,57.12
2009-01-25,53.99
2009-01-26,48.09
2009-01-27,42.31
2009-01-28,11.81
2009-01-29,37.63
2009-01-30,31.52
2009-01-31,60.43
2009-02-01,76.27
2009-02-02,49.49
2009-02-03,19.34
2009-02-04,6.8
2009-02-05,36.09
2009-02-06,38.89
2009-02-07,38.17
2009-02-08,62.85
2009-02-09,38.93
2009-02-10,60.01
2009-02-11,67.81
2009-02-12,78.69
2009-02-13,61.81
2009-02-14,63.03
2009-02-15,32.0
2009-02-16,58.53
2009-02-17,60.23
2009-02-18,48.54
2009-02-19,21.72
2009-02-20,66.51
2009-02-21,59.7
2009-02-22,81.93
2009-02-23,86.12
2009-02-24,77.19
2009-02-25,44.6
2009-02-26,59.47
2009-02-27,47.06
2009-02-28,28.26
2009-03-01,50.71
2009-03-02,73.05
2009-03-03,63.66
2009-03-04,73.0
2009-03-05,83.09
2009-03-06,85.7
2009-03-07,69.67
2009-03-08,91.23
2009-03-09,73.3
2009-03-10,66.22
2009-03-11,93.99
2009-03-12,40.15
2009-03-13,76.94
2009-03-14,59.17
2009-03-15,84.39
2009-03-16,75.08
2009-03-17,89.76
2009-03-18,80.52
2009-03-19,91.11
2009-03-20,92.7
2009-03-21,90.34
2009-03-22,94.55
2009-03-23,86.7
2009-03-24,97.6
2009-03-25,83.43
2009-03-26,70.37
2009-03-27,87.46
2009-03-28,82.89
2009-03-29,96.4
2009-03-30,86.75
2009-03-31,100.02
2009-04-01,90.26
2009-04-02,109.51
2009-04-03,121.93
2009-04-04,86.99
2009-04-05,113.86
2009-04-06,105.61
2009-04-07,78.51
2009-04-08,77.86
2009-04-09,55.17
2009-04-10,123.54
2009-04-11,119.9
2009-04-12,111.88
2009-04-13,86.27
2009-04-14,117.76
2009-04-15,131.38
2009-04-16,100.76
2009-04-17,108.46
2009-04-18,126.05
2009-04-19,98.64
2009-04-20,116.91
2009-04-21,119.1
2009-04-22,97.29
2009-04-23,100.75
2009-04-24,133.14
2009-04-25,114.68
2009-04-26,129.19
2009-04-27,93.12
2009-04-28,70.18
2009-04-29,92.57
2009-04-30,101.92
2009-05-01,136.82
2009-05-02,99.74
2009-05-03,93.59
2009-05-04,79.85
2009-05-05,70.79
2009-05-06,51.75
2009-05-07,70.31
2009-05-08,80.4
2009-05-09,98.99
2009-05-10,113.38
2009-05-11,95.73
2009-05-12,96.74
2009-05-13,113.58
2009-05-14,93.53
2009-05-15,92.44
2009-05-16,85.22
2009-05-17,94.2
2009-05-18,92.24
2009-05-19,95.18
2009-05-20,102.43
2009-05-21,103.52
2009-05-22,92.66
2009-05-23,122.71
2009-05-24,123.6
2009-05-25,127.34
2009-05-26,95.08
2009-05-27,65.02
2009-05-28,85.5
2009-05-29,94.12
2009-05-30,107.63
2009-05-31,109.86
2009-06-01,107.87
2009-06-02,98.49
2009-06-03,95.26
2009-06-04,90.19
2009-06-05,85.22
2009-06-06,92.2
2009-06-07,79.82
2009-06-08,
2009-06-09,
2009-06-10,91.2
2009-06-11,78.14
2009-06-12,81.29
2009-06-13,104.44
2009-06-14,52.16
2009-06-15,69.78
2009-06-16,63.4
2009-06-17,87.82
2009-06-18,79.75
2009-06-19,58.98
2009-06-20,62.15
2009-06-21,59.22
2009-06-22,65.99
2009-06-23,87.26
2009-06-24,105.77
2009-06-25,99.21
2009-06-26,85.71
2009-06-27,71.66
2009-06-28,82.56
2009-06-29,112.16
2009-06-30,107.53
2009-07-01,105.25
2009-07-02,117.44
2009-07-03,141.01
2009-07-04,81.97
2009-07-05,107.22
2009-07-06,76.65
2009-07-07,55.46
2009-07-08,61.52
2009-07-09,58.61
2009-07-10,47.62
2009-07-11,82.65
2009-07-12,42.62
2009-07-13,84.13
2009-07-14,104.97
2009-07-15,88.86
2009-07-16,100.61
2009-07-17,84.71
2009-07-18,53.55
2009-07-19,62.21
2009-07-20,63.72
2009-07-21,107.29
2009-07-22,92.0
2009-07-23,45.72
2009-07-24,58.94
2009-07-25,68.53
2009-07-26,80.5
2009-07-27,99.38
2009-07-28,88.44
2009-07-29,111.72
