,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,65.0
1999-01-06,61.0
1999-01-07,78.0
1999-01-08,
1999-01-09,88.0
1999-01-10,90.0
1999-01-11,69.0
1999-01-12,94.0
1999-01-13,98.0
1999-01-14,80.0
1999-01-15,75.0
1999-01-16,92.0
1999-01-17,92.0
1999-01-18,94.0
1999-01-19,94.0
1999-01-20,90.0
1999-01-21,86.0
1999-01-22,75.0
1999-01-23,78.0
1999-01-24,104.0
1999-01-25,92.0
1999-01-26,114.0
1999-01-27,80.0
1999-01-28,73.0
1999-01-29,67.0
1999-01-30,77.0
1999-01-31,84.0
1999-02-01,102.0
1999-02-02,100.0
1999-02-03,120.0
1999-02-04,96.0
1999-02-05,88.0
1999-02-06,100.0
1999-02-07,106.0
1999-02-08,86.0
1999-02-09,92.0
1999-02-10,171.0
1999-02-11,88.0
1999-02-12,88.0
1999-02-13,98.0
1999-02-14,122.0
1999-02-15,110.0
1999-02-16,106.0
1999-02-17,124.0
1999-02-18,110.0
1999-02-19,104.0
1999-02-20,80.0
1999-02-21,84.0
1999-02-22,78.0
1999-02-23,80.0
1999-02-24,96.0
1999-02-25,86.0
1999-02-26,77.0
1999-02-27,90.0
1999-02-28,90.0
1999-03-01,100.0
1999-03-02,86.0
1999-03-03,104.0
1999-03-04,104.0
1999-03-05,110.0
1999-03-06,114.0
1999-03-07,139.0
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,
1999-04-28,
1999-04-29,
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,137.0
1999-05-26,98.0
1999-05-27,75.0
1999-05-28,63.0
1999-05-29,104.0
1999-05-30,94.0
1999-05-31,114.0
1999-06-01,84.0
1999-06-02,102.0
1999-06-03,84.0
1999-06-04,88.0
1999-06-05,92.0
1999-06-06,112.0
1999-06-07,102.0
1999-06-08,116.0
1999-06-09,128.0
1999-06-10,100.0
1999-06-11,110.0
1999-06-12,139.0
1999-06-13,122.0
1999-06-14,141.0
1999-06-15,139.0
1999-06-16,128.0
1999-06-17,153.0
1999-06-18,181.0
1999-06-19,210.0
1999-06-20,139.0
1999-06-21,98.0
1999-06-22,102.0
1999-06-23,126.0
1999-06-24,98.0
1999-06-25,86.0
1999-06-26,100.0
1999-06-27,88.0
1999-06-28,92.0
1999-06-29,92.0
1999-06-30,155.0
1999-07-01,112.0
1999-07-02,88.0
1999-07-03,71.0
1999-07-04,78.0
1999-07-05,84.0
1999-07-06,88.0
1999-07-07,186.0
1999-07-08,157.0
1999-07-09,124.0
1999-07-10,116.0
1999-07-11,141.0
1999-07-12,139.0
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,96.0
1999-07-17,96.0
1999-07-18,86.0
1999-07-19,92.0
1999-07-20,73.0
1999-07-21,100.0
1999-07-22,118.0
1999-07-23,90.0
1999-07-24,88.0
1999-07-25,80.0
1999-07-26,71.0
1999-07-27,92.0
1999-07-28,90.0
1999-07-29,88.0
1999-07-30,86.0
1999-07-31,94.0
1999-08-01,75.0
1999-08-02,69.0
1999-08-03,55.0
1999-08-04,73.0
1999-08-05,67.0
1999-08-06,73.0
1999-08-07,80.0
1999-08-08,71.0
1999-08-09,73.0
1999-08-10,80.0
1999-08-11,114.0
1999-08-12,90.0
1999-08-13,104.0
1999-08-14,118.0
1999-08-15,63.0
1999-08-16,67.0
1999-08-17,78.0
1999-08-18,75.0
1999-08-19,86.0
1999-08-20,98.0
1999-08-21,80.0
1999-08-22,75.0
1999-08-23,77.0
1999-08-24,67.0
1999-08-25,49.0
1999-08-26,92.0
1999-08-27,69.0
1999-08-28,80.0
1999-08-29,73.0
1999-08-30,80.0
1999-08-31,82.0
1999-09-01,86.0
1999-09-02,106.0
1999-09-03,84.0
1999-09-04,88.0
1999-09-05,88.0
1999-09-06,104.0
1999-09-07,110.0
1999-09-08,141.0
1999-09-09,139.0
1999-09-10,118.0
1999-09-11,114.0
1999-09-12,84.0
1999-09-13,114.0
1999-09-14,88.0
1999-09-15,94.0
1999-09-16,63.0
1999-09-17,94.0
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,65.0
1999-09-22,63.0
1999-09-23,86.0
1999-09-24,59.0
1999-09-25,100.0
1999-09-26,90.0
1999-09-27,75.0
1999-09-28,92.0
1999-09-29,94.0
1999-09-30,96.0
1999-10-01,110.0
1999-10-02,102.0
1999-10-03,122.0
1999-10-04,147.0
1999-10-05,114.0
1999-10-06,90.0
1999-10-07,98.0
1999-10-08,120.0
1999-10-09,114.0
1999-10-10,75.0
1999-10-11,82.0
1999-10-12,75.0
1999-10-13,80.0
1999-10-14,86.0
1999-10-15,80.0
1999-10-16,82.0
1999-10-17,61.0
1999-10-18,80.0
1999-10-19,67.0
1999-10-20,
1999-10-21,69.0
1999-10-22,67.0
1999-10-23,71.0
1999-10-24,82.0
1999-10-25,86.0
1999-10-26,90.0
1999-10-27,84.0
1999-10-28,67.0
1999-10-29,69.0
1999-10-30,75.0
1999-10-31,67.0
1999-11-01,65.0
1999-11-02,102.0
1999-11-03,108.0
1999-11-04,71.0
1999-11-05,88.0
1999-11-06,84.0
1999-11-07,80.0
1999-11-08,82.0
1999-11-09,100.0
1999-11-10,104.0
1999-11-11,100.0
1999-11-12,86.0
1999-11-13,82.0
1999-11-14,69.0
1999-11-15,90.0
1999-11-16,116.0
1999-11-17,100.0
1999-11-18,94.0
1999-11-19,90.0
1999-11-20,108.0
1999-11-21,106.0
1999-11-22,106.0
1999-11-23,106.0
1999-11-24,120.0
1999-11-25,120.0
1999-11-26,106.0
1999-11-27,116.0
1999-11-28,110.0
1999-11-29,104.0
1999-11-30,84.0
1999-12-01,92.0
1999-12-02,92.0
1999-12-03,78.0
1999-12-04,59.0
1999-12-05,71.0
1999-12-06,86.0
