,0
2007-01-11,73.43
2007-01-12,
2007-01-13,
2007-01-14,59.06
2007-01-15,65.65
2007-01-16,70.04
2007-01-17,68.44
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,64.45
2007-01-22,
2007-01-23,67.64
2007-01-24,
2007-01-25,69.84
2007-01-26,62.45
2007-01-27,69.24
2007-01-28,
2007-01-29,83.01
2007-01-30,84.2
2007-01-31,88.39
2007-02-01,85.6
2007-02-02,80.41
2007-02-03,77.22
2007-02-04,75.42
2007-02-05,
2007-02-06,78.82
2007-02-07,83.21
2007-02-08,88.79
2007-02-09,84.0
2007-02-10,65.45
2007-02-11,62.06
2007-02-12,65.25
2007-02-13,64.25
2007-02-14,64.45
2007-02-15,62.06
2007-02-16,60.06
2007-02-17,69.64
2007-02-18,74.63
2007-02-19,77.02
2007-02-20,80.81
2007-02-21,90.79
2007-02-22,94.78
2007-02-23,89.99
2007-02-24,80.01
2007-02-25,78.22
2007-02-26,79.41
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,76.02
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,82.81
2007-03-09,
2007-03-10,79.22
2007-03-11,71.43
2007-03-12,
2007-03-13,91.79
2007-03-14,101.76
2007-03-15,93.58
2007-03-16,100.37
2007-03-17,90.99
2007-03-18,85.0
2007-03-19,94.58
2007-03-20,99.57
2007-03-21,91.59
2007-03-22,89.19
2007-03-23,82.41
2007-03-24,77.22
2007-03-25,74.43
2007-03-26,85.8
2007-03-27,
2007-03-28,92.98
2007-03-29,101.96
2007-03-30,96.97
2007-03-31,94.58
2007-04-01,92.58
2007-04-02,88.99
2007-04-03,80.01
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,74.43
2007-04-08,69.24
2007-04-09,72.83
2007-04-10,80.21
2007-04-11,
2007-04-12,87.4
2007-04-13,92.58
2007-04-14,92.98
2007-04-15,94.18
2007-04-16,89.59
2007-04-17,76.42
2007-04-18,87.8
2007-04-19,
2007-04-20,91.39
2007-04-21,83.6
2007-04-22,88.39
2007-04-23,93.78
2007-04-24,91.19
2007-04-25,90.39
2007-04-26,82.41
2007-04-27,79.61
2007-04-28,94.98
2007-04-29,101.76
2007-04-30,91.79
2007-05-01,95.18
2007-05-02,85.2
2007-05-03,89.99
2007-05-04,82.01
2007-05-05,84.4
2007-05-06,89.39
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,109.94
2007-05-12,89.99
2007-05-13,86.8
2007-05-14,82.21
2007-05-15,74.03
2007-05-16,90.19
2007-05-17,75.22
2007-05-18,81.01
2007-05-19,81.21
2007-05-20,78.62
2007-05-21,69.24
2007-05-22,86.6
2007-05-23,92.18
2007-05-24,85.8
2007-05-25,75.42
2007-05-26,75.22
2007-05-27,72.03
2007-05-28,77.22
2007-05-29,71.43
2007-05-30,73.23
2007-05-31,74.63
2007-06-01,
2007-06-02,71.63
2007-06-03,76.22
2007-06-04,81.61
2007-06-05,77.82
2007-06-06,76.02
2007-06-07,65.05
2007-06-08,57.47
2007-06-09,53.08
2007-06-10,64.05
2007-06-11,64.25
2007-06-12,
2007-06-13,
2007-06-14,64.45
2007-06-15,61.26
2007-06-16,60.66
2007-06-17,56.07
2007-06-18,52.48
2007-06-19,63.65
2007-06-20,66.84
2007-06-21,62.85
2007-06-22,
2007-06-23,86.6
2007-06-24,
2007-06-25,72.03
2007-06-26,
2007-06-27,
2007-06-28,64.45
2007-06-29,69.44
2007-06-30,85.4
2007-07-01,84.2
2007-07-02,86.4
2007-07-03,
2007-07-04,59.66
2007-07-05,68.24
2007-07-06,
2007-07-07,50.28
2007-07-08,63.85
2007-07-09,68.24
2007-07-10,59.66
2007-07-11,47.29
2007-07-12,61.06
2007-07-13,67.04
2007-07-14,70.24
2007-07-15,59.66
2007-07-16,67.84
2007-07-17,
2007-07-18,
2007-07-19,51.68
2007-07-20,57.86
2007-07-21,61.06
2007-07-22,63.25
2007-07-23,55.27
2007-07-24,60.26
2007-07-25,58.86
2007-07-26,54.27
2007-07-27,58.66
2007-07-28,64.65
2007-07-29,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-04,
2007-08-05,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,63.25
2007-08-10,60.66
2007-08-11,61.26
2007-08-12,50.48
2007-08-13,50.28
2007-08-14,48.89
2007-08-15,57.86
2007-08-16,70.24
2007-08-17,55.87
2007-08-18,46.49
2007-08-19,66.84
2007-08-20,
2007-08-21,67.24
2007-08-22,64.85
2007-08-23,61.06
2007-08-24,59.46
2007-08-25,52.08
2007-08-26,63.85
2007-08-27,79.02
2007-08-28,82.61
2007-08-29,81.81
2007-08-30,
2007-08-31,68.44
2007-09-01,69.04
2007-09-02,59.46
2007-09-03,41.5
2007-09-04,32.13
2007-09-05,51.08
2007-09-06,58.66
2007-09-07,62.45
2007-09-08,66.64
2007-09-09,
2007-09-10,57.67
2007-09-11,
2007-09-12,50.08
2007-09-13,55.67
2007-09-14,51.28
2007-09-15,44.5
2007-09-16,38.51
2007-09-17,59.06
2007-09-18,47.89
2007-09-19,50.68
2007-09-20,56.07
2007-09-21,45.29
2007-09-22,47.69
2007-09-23,58.26
2007-09-24,59.06
2007-09-25,69.84
2007-09-26,62.06
2007-09-27,53.67
2007-09-28,45.49
2007-09-29,49.09
2007-09-30,51.68
2007-10-01,50.08
2007-10-02,53.67
2007-10-03,59.66
2007-10-04,61.46
2007-10-05,64.05
2007-10-06,57.86
2007-10-07,46.89
2007-10-08,46.49
2007-10-09,50.48
2007-10-10,58.06
2007-10-11,57.47
2007-10-12,61.26
2007-10-13,55.47
2007-10-14,51.68
2007-10-15,48.29
2007-10-16,
2007-10-17,48.09
2007-10-18,54.87
2007-10-19,58.46
2007-10-20,72.03
2007-10-21,
2007-10-22,74.23
2007-10-23,
2007-10-24,
2007-10-25,51.68
2007-10-26,55.27
2007-10-27,60.06
2007-10-28,71.23
2007-10-29,83.6
2007-10-30,89.19
2007-10-31,94.58
2007-11-01,91.59
2007-11-02,75.42
2007-11-03,74.03
2007-11-04,73.83
2007-11-05,67.44
2007-11-06,64.85
2007-11-07,
2007-11-08,88.79
2007-11-09,83.8
2007-11-10,90.99
2007-11-11,96.18
2007-11-12,90.79
2007-11-13,70.83
2007-11-14,77.62
2007-11-15,74.23
2007-11-16,64.65
2007-11-17,60.46
2007-11-18,50.28
2007-11-19,47.89
2007-11-20,48.29
2007-11-21,51.28
2007-11-22,60.26
2007-11-23,71.63
2007-11-24,74.63
2007-11-25,80.81
2007-11-26,84.4
2007-11-27,92.58
2007-11-28,92.98
2007-11-29,89.19
2007-11-30,83.41
2007-12-01,79.22
2007-12-02,83.8
2007-12-03,85.4
2007-12-04,85.0
2007-12-05,88.39
2007-12-06,87.8
2007-12-07,89.79
2007-12-08,84.6
2007-12-09,80.61
2007-12-10,78.42
2007-12-11,69.64
2007-12-12,68.64
2007-12-13,65.45
2007-12-14,64.65
2007-12-15,64.65
2007-12-16,63.05
2007-12-17,61.46
2007-12-18,60.86
2007-12-19,71.03
2007-12-20,76.82
2007-12-21,85.4
2007-12-22,83.6
2007-12-23,80.01
2007-12-24,71.83
2007-12-25,76.22
2007-12-26,78.02
2007-12-27,77.42
2007-12-28,75.42
2007-12-29,79.81
2007-12-30,79.81
2007-12-31,80.21
2008-01-01,84.2
2008-01-02,89.39
2008-01-03,87.2
2008-01-04,86.6
2008-01-05,87.4
2008-01-06,
2008-01-07,
2008-01-08,89.99
2008-01-09,83.6
2008-01-10,86.4
2008-01-11,83.41
2008-01-12,77.22
2008-01-13,77.62
2008-01-14,73.63
2008-01-15,71.43
2008-01-16,71.43
2008-01-17,
2008-01-18,72.03
2008-01-19,63.45
2008-01-20,62.85
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,64.85
2008-01-26,62.65
2008-01-27,61.86
2008-01-28,72.23
2008-01-29,70.83
2008-01-30,
2008-01-31,
2008-02-01,66.64
2008-02-02,75.42
2008-02-03,75.82
2008-02-04,80.61
2008-02-05,79.61
2008-02-06,75.02
2008-02-07,74.83
2008-02-08,82.21
2008-02-09,90.79
2008-02-10,83.01
2008-02-11,79.22
2008-02-12,77.82
2008-02-13,64.25
2008-02-14,79.22
2008-02-15,74.63
2008-02-16,66.64
2008-02-17,69.04
2008-02-18,80.21
2008-02-19,79.81
2008-02-20,70.24
2008-02-21,67.84
2008-02-22,63.25
2008-02-23,70.44
2008-02-24,74.63
2008-02-25,81.81
2008-02-26,86.8
2008-02-27,86.8
2008-02-28,77.22
2008-02-29,71.03
2008-03-01,68.24
2008-03-02,61.86
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,72.23
2008-03-15,66.84
2008-03-16,57.27
2008-03-17,55.87
2008-03-18,
2008-03-19,
2008-03-20,66.44
2008-03-21,86.2
2008-03-22,89.59
2008-03-23,86.6
2008-03-24,83.21
2008-03-25,79.61
2008-03-26,79.41
2008-03-27,87.0
2008-03-28,77.42
2008-03-29,78.82
2008-03-30,75.82
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,
2008-04-04,
2008-04-05,
2008-04-06,
2008-04-07,80.21
2008-04-08,72.43
2008-04-09,56.67
2008-04-10,50.68
2008-04-11,86.2
2008-04-12,96.38
2008-04-13,93.98
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,90.39
2008-04-19,75.22
2008-04-20,77.02
2008-04-21,85.4
2008-04-22,86.4
2008-04-23,96.18
2008-04-24,
2008-04-25,
2008-04-26,71.23
2008-04-27,67.24
2008-04-28,68.84
2008-04-29,69.24
2008-04-30,
2008-05-01,
2008-05-02,52.08
2008-05-03,51.08
2008-05-04,51.88
2008-05-05,54.67
2008-05-06,52.48
2008-05-07,66.84
2008-05-08,47.29
2008-05-09,62.25
2008-05-10,80.21
2008-05-11,92.38
2008-05-12,86.6
2008-05-13,91.19
2008-05-14,78.22
2008-05-15,75.22
2008-05-16,65.45
2008-05-17,67.04
2008-05-18,56.07
2008-05-19,
2008-05-20,
2008-05-21,72.03
2008-05-22,52.08
2008-05-23,63.85
2008-05-24,61.86
2008-05-25,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,70.83
2008-05-31,72.03
2008-06-01,68.44
2008-06-02,73.43
2008-06-03,69.44
2008-06-04,78.82
2008-06-05,58.66
2008-06-06,68.24
2008-06-07,79.02
2008-06-08,
2008-06-09,
2008-06-10,67.24
2008-06-11,77.02
2008-06-12,91.59
2008-06-13,87.6
2008-06-14,76.22
2008-06-15,83.41
2008-06-16,
2008-06-17,
2008-06-18,39.91
2008-06-19,49.88
2008-06-20,63.45
2008-06-21,76.82
2008-06-22,84.4
2008-06-23,
2008-06-24,
2008-06-25,75.42
2008-06-26,89.59
2008-06-27,
2008-06-28,
2008-06-29,69.24
2008-06-30,54.87
2008-07-01,45.49
2008-07-02,80.81
2008-07-03,67.04
2008-07-04,55.07
2008-07-05,
2008-07-06,
2008-07-07,
2008-07-08,43.7
2008-07-09,55.27
2008-07-10,67.04
2008-07-11,
2008-07-12,71.23
2008-07-13,65.65
2008-07-14,63.25
2008-07-15,67.24
2008-07-16,65.45
2008-07-17,
2008-07-18,96.57
2008-07-19,94.38
2008-07-20,76.82
2008-07-21,56.87
2008-07-22,67.04
2008-07-23,
2008-07-24,38.71
2008-07-25,66.64
2008-07-26,61.06
2008-07-27,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,54.27
2008-08-02,65.25
2008-08-03,60.46
2008-08-04,58.26
2008-08-05,39.91
2008-08-06,39.11
2008-08-07,63.05
2008-08-08,
2008-08-09,
2008-08-10,52.48
2008-08-11,58.06
2008-08-12,52.28
2008-08-13,57.47
2008-08-14,68.44
2008-08-15,52.28
2008-08-16,56.27
2008-08-17,64.65
2008-08-18,61.86
2008-08-19,55.67
2008-08-20,52.08
2008-08-21,36.32
2008-08-22,65.65
2008-08-23,69.44
2008-08-24,58.66
2008-08-25,47.49
2008-08-26,40.51
2008-08-27,51.08
2008-08-28,44.5
2008-08-29,56.67
2008-08-30,57.27
2008-08-31,49.28
2008-09-01,38.71
2008-09-02,52.88
2008-09-03,55.47
2008-09-04,
2008-09-05,50.28
2008-09-06,
2008-09-07,
2008-09-08,48.89
2008-09-09,36.71
2008-09-10,35.52
2008-09-11,44.1
2008-09-12,54.47
2008-09-13,55.47
2008-09-14,47.69
2008-09-15,45.89
2008-09-16,45.49
2008-09-17,52.28
2008-09-18,43.5
2008-09-19,44.7
2008-09-20,35.72
2008-09-21,42.1
2008-09-22,50.68
2008-09-23,54.87
2008-09-24,52.08
2008-09-25,46.69
2008-09-26,41.3
2008-09-27,59.66
2008-09-28,47.69
2008-09-29,53.08
2008-09-30,51.88
2008-10-01,65.85
2008-10-02,79.81
2008-10-03,75.82
2008-10-04,59.06
2008-10-05,57.67
2008-10-06,72.03
2008-10-07,70.83
2008-10-08,
2008-10-09,59.06
2008-10-10,58.46
2008-10-11,67.24
2008-10-12,66.25
2008-10-13,69.04
2008-10-14,57.07
2008-10-15,
2008-10-16,
2008-10-17,63.85
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,65.85
2008-10-23,
2008-10-24,
2008-10-25,75.82
2008-10-26,74.43
2008-10-27,73.03
2008-10-28,81.81
2008-10-29,
2008-10-30,72.23
2008-10-31,79.22
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,80.61
2008-11-05,74.43
2008-11-06,71.83
2008-11-07,68.24
2008-11-08,62.85
2008-11-09,66.44
2008-11-10,66.44
2008-11-11,83.8
2008-11-12,79.81
2008-11-13,71.03
2008-11-14,67.44
2008-11-15,60.86
2008-11-16,60.66
2008-11-17,57.86
2008-11-18,62.85
2008-11-19,
2008-11-20,76.62
2008-11-21,76.02
2008-11-22,69.64
2008-11-23,
2008-11-24,
2008-11-25,65.05
2008-11-26,64.05
2008-11-27,65.25
2008-11-28,
2008-11-29,
2008-11-30,81.21
2008-12-01,83.6
2008-12-02,
2008-12-03,72.63
2008-12-04,79.22
2008-12-05,75.22
2008-12-06,79.41
2008-12-07,75.22
2008-12-08,71.63
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,85.8
2008-12-19,90.59
2008-12-20,89.39
2008-12-21,75.82
2008-12-22,68.24
2008-12-23,71.03
2008-12-24,
2008-12-25,77.82
2008-12-26,71.43
2008-12-27,71.83
2008-12-28,65.65
2008-12-29,64.25
2008-12-30,65.45
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,83.8
2009-01-07,86.4
2009-01-08,95.98
2009-01-09,100.37
2009-01-10,
2009-01-11,
2009-01-12,97.17
2009-01-13,116.13
2009-01-14,
2009-01-15,
2009-01-16,99.17
2009-01-17,
2009-01-18,
2009-01-19,92.38
2009-01-20,93.38
2009-01-21,
2009-01-22,101.56
2009-01-23,91.39
2009-01-24,94.98
2009-01-25,89.19
2009-01-26,75.42
2009-01-27,75.82
2009-01-28,87.8
2009-01-29,87.4
2009-01-30,82.41
2009-01-31,85.4
2009-02-01,94.98
2009-02-02,88.99
2009-02-03,
2009-02-04,
2009-02-05,88.79
2009-02-06,95.58
2009-02-07,99.37
2009-02-08,94.78
2009-02-09,93.38
2009-02-10,86.2
2009-02-11,81.21
2009-02-12,75.22
2009-02-13,76.82
2009-02-14,
2009-02-15,79.61
2009-02-16,82.81
2009-02-17,88.79
2009-02-18,82.81
2009-02-19,75.22
2009-02-20,90.79
2009-02-21,94.58
2009-02-22,93.38
2009-02-23,87.4
2009-02-24,90.19
2009-02-25,92.38
2009-02-26,100.17
2009-02-27,86.2
2009-02-28,89.99
2009-03-01,
2009-03-02,87.8
2009-03-03,
2009-03-04,98.97
2009-03-05,100.17
2009-03-06,91.39
2009-03-07,78.42
2009-03-08,74.83
2009-03-09,71.03
2009-03-10,75.42
2009-03-11,70.64
2009-03-12,67.44
2009-03-13,65.45
2009-03-14,66.44
2009-03-15,60.06
2009-03-16,49.28
2009-03-17,63.45
2009-03-18,84.2
2009-03-19,85.8
2009-03-20,72.23
2009-03-21,89.99
2009-03-22,88.19
2009-03-23,84.2
2009-03-24,77.62
2009-03-25,91.39
2009-03-26,85.8
2009-03-27,86.2
2009-03-28,101.16
2009-03-29,100.17
2009-03-30,88.79
2009-03-31,84.0
2009-04-01,85.2
2009-04-02,91.19
2009-04-03,84.2
2009-04-04,
2009-04-05,
2009-04-06,
2009-04-07,80.81
2009-04-08,78.02
2009-04-09,80.41
2009-04-10,87.0
2009-04-11,86.8
2009-04-12,87.8
2009-04-13,87.99
2009-04-14,84.6
2009-04-15,81.61
2009-04-16,76.82
2009-04-17,
2009-04-18,
2009-04-19,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-25,
2009-04-26,90.39
2009-04-27,84.6
2009-04-28,89.99
2009-04-29,85.6
2009-04-30,80.61
2009-05-01,77.42
2009-05-02,79.41
2009-05-03,78.82
2009-05-04,79.81
2009-05-05,85.2
2009-05-06,84.2
2009-05-07,90.39
2009-05-08,82.41
2009-05-09,75.02
2009-05-10,77.82
2009-05-11,81.21
2009-05-12,
2009-05-13,68.64
2009-05-14,89.79
2009-05-15,90.39
2009-05-16,84.2
2009-05-17,92.78
2009-05-18,84.8
2009-05-19,83.6
2009-05-20,72.03
2009-05-21,78.82
2009-05-22,
2009-05-23,87.6
2009-05-24,93.58
2009-05-25,81.21
2009-05-26,79.41
2009-05-27,72.83
2009-05-28,72.63
2009-05-29,76.42
2009-05-30,64.05
2009-05-31,72.83
2009-06-01,77.62
2009-06-02,72.43
2009-06-03,71.23
2009-06-04,64.85
2009-06-05,73.03
2009-06-06,64.25
2009-06-07,66.25
2009-06-08,56.47
2009-06-09,66.05
2009-06-10,66.25
2009-06-11,65.85
2009-06-12,49.09
2009-06-13,40.9
2009-06-14,45.69
2009-06-15,63.05
2009-06-16,54.27
2009-06-17,70.04
2009-06-18,66.84
2009-06-19,53.87
2009-06-20,49.28
2009-06-21,50.08
2009-06-22,49.68
2009-06-23,47.89
2009-06-24,46.29
2009-06-25,42.9
2009-06-26,38.51
2009-06-27,35.92
2009-06-28,40.31
2009-06-29,45.29
2009-06-30,38.71
2009-07-01,41.1
2009-07-02,46.49
2009-07-03,40.51
2009-07-04,37.31
2009-07-05,30.53
2009-07-06,26.54
2009-07-07,29.93
2009-07-08,28.93
2009-07-09,24.14
2009-07-10,27.34
2009-07-11,28.13
2009-07-12,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-18,
2009-07-19,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,26.14
2009-07-25,25.74
2009-07-26,34.92
2009-07-27,36.71
2009-07-28,25.54
2009-07-29,26.54
2009-07-30,37.11
2009-07-31,20.35
2009-08-01,23.15
2009-08-02,
2009-08-03,
2009-08-04,21.75
2009-08-05,
2009-08-06,
2009-08-07,36.91
2009-08-08,24.34
2009-08-09,30.33
2009-08-10,32.13
2009-08-11,25.94
2009-08-12,27.34
2009-08-13,34.52
2009-08-14,40.31
2009-08-15,41.1
2009-08-16,45.09
2009-08-17,35.92
2009-08-18,52.68
2009-08-19,46.29
2009-08-20,39.51
2009-08-21,28.93
2009-08-22,38.11
2009-08-23,37.11
2009-08-24,
2009-08-25,
2009-08-26,32.13
2009-08-27,35.52
2009-08-28,42.3
2009-08-29,49.48
2009-08-30,50.28
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,48.89
2009-09-04,46.09
2009-09-05,44.3
2009-09-06,46.09
2009-09-07,50.88
2009-09-08,55.87
2009-09-09,46.29
2009-09-10,42.5
2009-09-11,47.29
2009-09-12,45.29
2009-09-13,44.3
2009-09-14,
2009-09-15,37.11
2009-09-16,
2009-09-17,
2009-09-18,63.85
2009-09-19,60.66
2009-09-20,60.46
2009-09-21,70.64
2009-09-22,66.44
2009-09-23,62.25
2009-09-24,
2009-09-25,37.71
2009-09-26,75.62
2009-09-27,93.78
2009-09-28,95.58
2009-09-29,90.99
2009-09-30,75.22
2009-10-01,69.84
2009-10-02,66.44
2009-10-03,59.86
2009-10-04,50.88
2009-10-05,50.28
2009-10-06,40.11
2009-10-07,37.51
2009-10-08,43.3
2009-10-09,44.1
2009-10-10,48.89
2009-10-11,58.46
2009-10-12,68.04
2009-10-13,65.45
2009-10-14,66.25
2009-10-15,57.86
2009-10-16,44.9
2009-10-17,45.89
2009-10-18,52.28
2009-10-19,75.22
2009-10-20,71.43
2009-10-21,47.09
2009-10-22,56.87
2009-10-23,50.08
2009-10-24,54.27
2009-10-25,53.08
2009-10-26,46.89
2009-10-27,50.48
2009-10-28,51.68
2009-10-29,52.88
2009-10-30,55.07
2009-10-31,59.66
2009-11-01,
2009-11-02,74.23
2009-11-03,72.43
2009-11-04,69.44
2009-11-05,75.22
2009-11-06,73.43
2009-11-07,78.22
2009-11-08,83.01
2009-11-09,68.44
2009-11-10,69.24
2009-11-11,66.84
2009-11-12,66.44
2009-11-13,61.86
2009-11-14,61.46
2009-11-15,59.66
2009-11-16,55.47
2009-11-17,53.87
2009-11-18,57.86
2009-11-19,74.83
2009-11-20,76.02
2009-11-21,65.65
2009-11-22,76.02
2009-11-23,72.43
2009-11-24,73.83
2009-11-25,73.23
2009-11-26,69.84
2009-11-27,68.64
2009-11-28,66.44
2009-11-29,75.62
2009-11-30,88.19
2009-12-01,71.23
2009-12-02,71.63
2009-12-03,68.64
2009-12-04,67.84
2009-12-05,65.45
2009-12-06,67.64
2009-12-07,70.24
2009-12-08,67.24
2009-12-09,66.84
2009-12-10,69.24
2009-12-11,67.44
2009-12-12,65.05
2009-12-13,60.66
2009-12-14,
2009-12-15,53.87
2009-12-16,
2009-12-17,
2009-12-18,47.49
2009-12-19,62.06
2009-12-20,60.66
2009-12-21,53.28
2009-12-22,53.87
2009-12-23,48.49
2009-12-24,45.49
2009-12-25,44.5
2009-12-26,37.31
2009-12-27,49.88
2009-12-28,52.08
2009-12-29,59.86
2009-12-30,52.08
2009-12-31,69.64
2010-01-01,77.02
2010-01-02,65.85
2010-01-03,60.26
2010-01-04,67.64
2010-01-05,82.61
2010-01-06,83.8
2010-01-07,79.02
2010-01-08,74.83
2010-01-09,85.4
2010-01-10,86.8
2010-01-11,87.2
2010-01-12,90.59
2010-01-13,85.0
2010-01-14,86.4
2010-01-15,84.6
2010-01-16,66.05
2010-01-17,61.86
2010-01-18,64.05
2010-01-19,75.62
2010-01-20,73.63
2010-01-21,83.01
2010-01-22,73.03
2010-01-23,74.63
2010-01-24,74.63
2010-01-25,80.21
2010-01-26,
2010-01-27,82.01
2010-01-28,75.02
2010-01-29,72.23
2010-01-30,60.66
2010-01-31,69.24
2010-02-01,79.61
2010-02-02,82.61
2010-02-03,84.2
2010-02-04,79.22
2010-02-05,81.81
2010-02-06,72.03
2010-02-07,68.24
2010-02-08,69.84
2010-02-09,64.05
2010-02-10,63.65
2010-02-11,68.24
2010-02-12,68.24
2010-02-13,65.25
2010-02-14,57.67
2010-02-15,76.62
2010-02-16,83.8
2010-02-17,77.02
2010-02-18,92.38
2010-02-19,94.78
2010-02-20,88.99
2010-02-21,80.01
2010-02-22,76.82
2010-02-23,48.09
2010-02-24,46.09
2010-02-25,58.06
2010-02-26,
2010-02-27,
2010-02-28,60.46
2010-03-01,
2010-03-02,
2010-03-03,80.61
2010-03-04,88.39
2010-03-05,86.4
2010-03-06,70.44
2010-03-07,71.83
2010-03-08,68.84
2010-03-09,66.44
2010-03-10,
2010-03-11,46.89
2010-03-12,59.66
2010-03-13,48.89
2010-03-14,74.03
2010-03-15,62.06
2010-03-16,62.45
2010-03-17,50.48
2010-03-18,
2010-03-19,67.04
2010-03-20,63.05
2010-03-21,72.83
2010-03-22,74.63
2010-03-23,
2010-03-24,88.79
2010-03-25,77.82
2010-03-26,79.61
2010-03-27,72.83
2010-03-28,68.44
2010-03-29,66.25
2010-03-30,64.85
2010-03-31,
2010-04-01,67.64
2010-04-02,70.04
2010-04-03,69.44
2010-04-04,72.03
2010-04-05,80.01
2010-04-06,84.4
2010-04-07,85.4
2010-04-08,69.84
2010-04-09,73.43
2010-04-10,80.41
2010-04-11,72.23
2010-04-12,69.84
2010-04-13,60.46
2010-04-14,70.44
2010-04-15,78.62
2010-04-16,73.23
2010-04-17,68.44
2010-04-18,70.04
2010-04-19,63.25
2010-04-20,58.46
2010-04-21,
2010-04-22,
2010-04-23,
2010-04-24,
2010-04-25,
2010-04-26,
2010-04-27,
2010-04-28,71.83
2010-04-29,80.41
2010-04-30,76.62
2010-05-01,71.63
2010-05-02,63.05
2010-05-03,
2010-05-04,65.25
2010-05-05,60.66
2010-05-06,65.65
2010-05-07,81.81
2010-05-08,77.82
2010-05-09,
2010-05-10,
2010-05-11,
2010-05-12,69.24
2010-05-13,75.82
2010-05-14,78.42
2010-05-15,84.6
2010-05-16,83.6
2010-05-17,87.4
2010-05-18,83.6
2010-05-19,
2010-05-20,
2010-05-21,
2010-05-22,
2010-05-23,
2010-05-24,
2010-05-25,
2010-05-26,71.63
2010-05-27,
2010-05-28,74.63
2010-05-29,79.41
2010-05-30,
2010-05-31,
2010-06-01,74.63
2010-06-02,65.05
2010-06-03,60.26
2010-06-04,58.66
