,0
1999-01-15,
1999-02-15,
1999-03-15,
1999-04-15,
1999-05-15,
1999-06-15,
1999-07-15,
1999-08-15,
1999-09-15,
1999-10-15,
1999-11-15,
1999-12-15,
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,0.5224442975690738
2015-02-15,0.5063193719558787
2015-03-15,0.13595640966262756
2015-04-15,0.3162524617506399
2015-05-15,0.016177779695368977
2015-06-15,0.10320728815885973
2015-07-15,0.09755971552241788
2015-08-15,0.2312458398237186
2015-09-15,0.2867000620217653
2015-10-15,0.6375826440606849
2015-11-15,0.49425712618353745
2015-12-15,0.5482679941814164
2016-01-15,0.810974172185277
2016-02-15,0.4889094728339043
2016-03-15,0.31333373223363153
2016-04-15,0.19804364004326405
2016-05-15,-0.05871847266259584
2016-06-15,-0.0325946109098454
2016-07-15,0.11298416284891041
2016-08-15,0.22471346587849153
2016-09-15,0.5933947872253218
2016-10-15,0.4249427717079779
2016-11-15,0.6052015212011758
2016-12-15,0.490817478257569
2017-01-15,0.4449768232107202
2017-02-15,0.45445913469663646
2017-03-15,0.25777560168576025
2017-04-15,0.30496733839566487
2017-05-15,0.12458540955600718
2017-06-15,0.14078764869449634
2017-07-15,0.04490139109335003
2017-08-15,0.32600800239112027
2017-09-15,0.21047800525081473
2017-10-15,0.22127792952227804
2017-11-15,0.15645511197332887
2017-12-15,0.0955247860280968
2018-01-15,0.13688713698411506
2018-02-15,0.38494463401965856
2018-03-15,0.3600832949079143
2018-04-15,0.39404941550354544
2018-05-15,0.35065569942292746
2018-06-15,0.1683081054460236
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,0.362331892302003
2018-12-15,0.12290526818251611
2019-01-15,0.17482176343456568
2019-02-15,0.6197094553069682
2019-03-15,0.1807786876245362
2019-04-15,0.34569318638742297
2019-05-15,0.16784458383078918
2019-06-15,0.2157262719531333
2019-07-15,0.22317394127255805
2019-08-15,0.2104595802786542
2019-09-15,0.16739464013323213
2019-10-15,0.1116029192313589
2019-11-15,0.24092921512668178
2019-12-15,0.19169706633279443
